Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
279975,101.9324,0.000,0.921,1.016,1.411,1.202,1.248,1.208,1.148,1.055,1.207,1.674,1.470
279976,101.9390,0.000,0.919,1.014,1.412,1.202,1.248,1.208,1.148,1.058,1.205,1.671,1.468
279977,101.9458,0.000,0.918,1.011,1.414,1.202,1.248,1.208,1.147,1.070,1.206,1.683,1.468
279978,101.9524,0.000,0.916,1.010,1.416,1.202,1.248,1.208,1.146,1.070,1.201,1.682,1.468
279979,101.9590,0.000,0.915,1.007,1.418,1.203,1.248,1.208,1.147,1.079,1.194,1.682,1.468
279980,101.9656,0.000,0.914,1.004,1.420,1.204,1.249,1.209,1.147,1.078,1.181,1.687,1.467
279981,101.9722,0.000,0.912,1.003,1.421,1.204,1.250,1.210,1.147,1.077,1.177,1.680,1.467
279982,101.9800,0.000,0.910,1.001,1.423,1.204,1.250,1.210,1.148,1.079,1.181,1.684,1.466
279983,101.9863,0.000,0.908,1.001,1.424,1.205,1.251,1.211,1.148,1.078,1.186,1.683,1.466
279984,101.9929,0.000,0.907,1.000,1.425,1.205,1.252,1.212,1.148,1.074,1.194,1.681,1.465
279985,101.9995,0.000,0.906,0.999,1.427,1.206,1.253,1.213,1.148,1.079,1.205,1.677,1.464
279986,102.0061,0.000,0.905,0.999,1.428,1.207,1.253,1.213,1.149,1.076,1.209,1.677,1.464
279987,102.0127,0.000,0.905,0.998,1.428,1.207,1.254,1.214,1.149,1.070,1.209,1.671,1.464
279988,102.0193,0.000,0.904,0.998,1.429,1.207,1.256,1.214,1.149,1.063,1.218,1.677,1.463
279989,102.0259,0.000,0.904,0.998,1.429,1.208,1.256,1.215,1.148,1.060,1.221,1.674,1.463
279990,102.0325,0.000,0.904,0.998,1.430,1.208,1.256,1.214,1.148,1.051,1.225,1.674,1.461
279991,102.0391,0.000,0.905,0.998,1.428,1.207,1.257,1.214,1.147,1.041,1.234,1.671,1.462
279992,102.0457,0.000,0.905,0.998,1.428,1.207,1.256,1.214,1.146,1.030,1.238,1.664,1.461
279993,102.0522,0.000,0.906,0.998,1.427,1.206,1.256,1.213,1.145,1.029,1.244,1.660,1.460
279994,102.0588,0.000,0.908,0.997,1.427,1.205,1.256,1.212,1.144,1.022,1.237,1.647,1.459
279995,102.0654,0.000,0.908,0.997,1.425,1.204,1.255,1.210,1.142,1.013,1.240,1.645,1.459
279996,102.0723,0.000,0.909,0.995,1.425,1.204,1.254,1.209,1.141,1.013,1.234,1.634,1.459
279997,102.0789,0.000,0.909,0.994,1.425,1.202,1.253,1.208,1.139,1.009,1.230,1.629,1.459
279998,102.0867,0.000,0.909,0.991,1.424,1.201,1.253,1.207,1.138,1.012,1.224,1.639,1.460
279999,102.0930,0.000,0.909,0.988,1.425,1.201,1.253,1.205,1.136,1.012,1.221,1.650,1.461
280000,102.0996,0.000,0.909,0.985,1.425,1.200,1.252,1.204,1.135,1.013,1.213,1.651,1.463
280001,102.1062,0.000,0.908,0.983,1.425,1.200,1.251,1.204,1.133,1.011,1.207,1.658,1.463
280002,102.1128,0.000,0.906,0.980,1.426,1.198,1.251,1.202,1.132,1.016,1.202,1.644,1.464
280003,102.1194,0.000,0.905,0.977,1.428,1.198,1.251,1.201,1.131,0.994,1.209,1.661,1.466
280004,102.1260,0.000,0.903,0.974,1.429,1.198,1.250,1.201,1.129,1.011,1.202,1.674,1.467
280005,102.1326,0.000,0.902,0.972,1.431,1.198,1.250,1.201,1.128,1.011,1.205,1.674,1.467
280006,102.1392,0.000,0.900,0.970,1.432,1.197,1.250,1.200,1.128,1.007,1.198,1.681,1.467
280007,102.1458,0.000,0.899,0.967,1.434,1.198,1.250,1.200,1.128,0.999,1.200,1.687,1.467
280008,102.1567,0.000,0.897,0.964,1.435,1.198,1.251,1.201,1.128,0.998,1.205,1.700,1.466
280009,102.1619,0.000,0.896,0.963,1.436,1.199,1.251,1.201,1.129,0.982,1.205,1.704,1.464
280010,102.1672,0.000,0.896,0.962,1.437,1.200,1.251,1.202,1.130,0.988,1.208,1.720,1.463
280011,102.1726,0.000,0.896,0.962,1.438,1.201,1.252,1.203,1.131,0.984,1.211,1.726,1.460
280012,102.1794,0.000,0.897,0.962,1.438,1.202,1.252,1.204,1.132,0.987,1.218,1.733,1.456
280013,102.1860,0.000,0.899,0.963,1.437,1.202,1.253,1.205,1.134,1.003,1.229,1.733,1.451
280014,102.1938,0.000,0.902,0.965,1.435,1.204,1.253,1.207,1.136,1.003,1.230,1.730,1.445
280015,102.2000,0.000,0.906,0.967,1.434,1.205,1.253,1.208,1.138,1.022,1.240,1.725,1.440
280016,102.2068,0.000,0.911,0.970,1.431,1.206,1.253,1.208,1.141,1.032,1.245,1.747,1.432
280017,102.2134,0.000,0.915,0.972,1.428,1.207,1.253,1.210,1.143,1.049,1.256,1.763,1.425
280018,102.2200,0.000,0.922,0.976,1.424,1.208,1.252,1.210,1.145,1.073,1.272,1.768,1.417
280019,102.2266,0.000,0.929,0.980,1.420,1.208,1.251,1.210,1.147,1.078,1.280,1.780,1.409
280020,102.2332,0.000,0.938,0.984,1.414,1.209,1.250,1.210,1.149,1.092,1.299,1.802,1.401
280021,102.2397,0.000,0.947,0.989,1.407,1.210,1.249,1.210,1.151,1.116,1.282,1.812,1.392
280022,102.2463,0.000,0.957,0.994,1.400,1.210,1.248,1.210,1.154,1.138,1.283,1.825,1.384
280023,102.2529,0.000,0.967,0.999,1.392,1.211,1.247,1.210,1.156,1.159,1.263,1.849,1.375
280024,102.2595,0.000,0.978,1.004,1.384,1.211,1.246,1.210,1.159,1.183,1.240,1.865,1.366
280025,102.2661,0.000,0.991,1.010,1.375,1.212,1.245,1.211,1.162,1.207,1.214,1.871,1.356
280026,102.2727,0.000,1.003,1.017,1.365,1.213,1.244,1.211,1.165,1.221,1.205,1.888,1.347
280027,102.2793,0.000,1.017,1.026,1.354,1.213,1.243,1.211,1.168,1.227,1.194,1.909,1.337
280028,102.2859,0.000,1.031,1.036,1.344,1.214,1.241,1.211,1.171,1.224,1.177,1.913,1.326
280029,102.2925,0.000,1.045,1.047,1.333,1.214,1.240,1.211,1.174,1.234,1.168,1.909,1.316
280030,102.3003,0.000,1.062,1.060,1.319,1.214,1.238,1.212,1.178,1.234,1.152,1.903,1.304
280031,102.3066,0.000,1.077,1.073,1.309,1.214,1.236,1.212,1.181,1.252,1.148,1.892,1.292
280032,102.3132,0.000,1.092,1.088,1.297,1.214,1.234,1.212,1.184,1.247,1.135,1.874,1.282
280033,102.3198,0.000,1.107,1.103,1.286,1.214,1.231,1.211,1.187,1.251,1.133,1.886,1.270
280034,102.3267,0.000,1.122,1.120,1.274,1.213,1.228,1.211,1.190,1.243,1.116,1.849,1.258
280035,102.3333,0.000,1.138,1.137,1.263,1.212,1.227,1.211,1.193,1.248,1.133,1.836,1.247
280036,102.3398,0.000,1.154,1.154,1.251,1.211,1.224,1.211,1.196,1.240,1.116,1.812,1.235
280037,102.3464,0.000,1.169,1.171,1.240,1.210,1.221,1.211,1.199,1.214,1.121,1.793,1.224
280038,102.3530,0.000,1.184,1.188,1.228,1.210,1.219,1.210,1.202,1.180,1.110,1.763,1.214
280039,102.3596,0.000,1.198,1.202,1.217,1.208,1.217,1.210,1.205,1.159,1.121,1.763,1.204
280040,102.3662,0.000,1.211,1.215,1.208,1.208,1.215,1.210,1.207,1.145,1.121,1.747,1.197
280041,102.3728,0.000,1.221,1.225,1.200,1.207,1.214,1.210,1.209,1.164,1.145,1.790,1.190
280042,102.3794,0.000,1.223,1.228,1.199,1.206,1.213,1.208,1.208,1.385,1.022,1.838,1.185
280043,102.3860,0.000,1.225,1.231,1.197,1.206,1.212,1.208,1.208,1.289,1.142,1.919,1.183
280044,102.3926,0.000,1.227,1.233,1.195,1.205,1.212,1.208,1.209,1.283,1.143,1.964,1.182
280045,102.3997,0.000,1.225,1.231,1.197,1.205,1.212,1.208,1.208,1.323,1.152,2.006,1.183
280046,102.4058,0.000,1.223,1.228,1.198,1.205,1.212,1.207,1.207,1.369,1.183,1.957,1.185
280047,102.4136,0.000,1.223,1.228,1.198,1.205,1.211,1.207,1.207,1.353,1.186,1.779,1.187
280048,102.4199,0.000,1.225,1.229,1.197,1.204,1.211,1.207,1.207,1.360,1.171,1.714,1.186
280049,102.4265,0.000,1.225,1.230,1.196,1.204,1.211,1.207,1.207,1.331,1.230,1.677,1.186
280050,102.4331,0.000,1.225,1.228,1.197,1.205,1.211,1.207,1.207,1.360,1.229,1.709,1.187
280051,102.4397,0.000,1.224,1.227,1.197,1.205,1.211,1.207,1.207,1.369,1.214,1.626,1.188
280052,102.4463,0.000,1.224,1.226,1.197,1.205,1.211,1.207,1.207,1.290,1.214,1.586,1.188
280053,102.4529,0.000,1.224,1.227,1.198,1.205,1.211,1.207,1.208,1.277,1.230,1.585,1.187
280054,102.4595,0.000,1.223,1.225,1.198,1.205,1.211,1.207,1.208,1.261,1.190,1.598,1.187
280055,102.4661,0.000,1.221,1.223,1.200,1.205,1.211,1.207,1.208,1.209,1.251,1.631,1.188
280056,102.4729,0.000,1.220,1.222,1.200,1.205,1.210,1.207,1.208,1.202,1.272,1.615,1.187
280057,102.4795,0.000,1.220,1.221,1.201,1.205,1.210,1.207,1.208,1.167,1.289,1.558,1.186
280058,102.4861,0.000,1.220,1.220,1.201,1.205,1.210,1.206,1.208,1.100,1.270,1.682,1.185
280059,102.4927,0.000,1.218,1.218,1.202,1.205,1.210,1.207,1.208,1.121,1.284,1.649,1.186
280060,102.4993,0.000,1.217,1.216,1.204,1.205,1.209,1.206,1.208,1.108,1.267,1.634,1.185
280061,102.5059,0.000,1.217,1.215,1.204,1.205,1.208,1.206,1.208,1.073,1.277,1.640,1.185
280062,102.5125,0.000,1.216,1.215,1.205,1.205,1.208,1.205,1.208,1.051,1.273,1.652,1.185
280063,102.5203,0.000,1.215,1.214,1.206,1.205,1.208,1.206,1.208,1.051,1.248,1.655,1.184
280064,102.5266,0.000,1.214,1.213,1.207,1.205,1.208,1.206,1.209,1.026,1.270,1.688,1.184
280065,102.5332,0.000,1.213,1.213,1.208,1.205,1.208,1.206,1.209,1.018,1.234,1.671,1.184
280066,102.5398,0.000,1.213,1.213,1.208,1.206,1.208,1.207,1.210,1.003,1.251,1.661,1.184
280067,102.5464,0.000,1.212,1.212,1.209,1.205,1.208,1.207,1.210,0.994,1.240,1.693,1.183
280068,102.5530,0.000,1.212,1.213,1.209,1.205,1.208,1.207,1.210,0.954,1.214,1.701,1.184
280069,102.5596,0.000,1.210,1.211,1.210,1.206,1.208,1.207,1.210,0.971,1.205,1.714,1.184
280070,102.5662,0.000,1.209,1.211,1.211,1.206,1.208,1.207,1.210,0.928,1.183,1.701,1.184
280071,102.5728,0.000,1.209,1.211,1.212,1.206,1.208,1.207,1.210,0.919,1.190,1.714,1.182
280072,102.5793,0.000,1.208,1.211,1.213,1.207,1.208,1.207,1.211,0.932,1.194,1.723,1.182
280073,102.5859,0.000,1.207,1.209,1.214,1.207,1.208,1.207,1.211,0.941,1.190,1.737,1.183
280074,102.5928,0.000,1.206,1.208,1.215,1.207,1.208,1.208,1.211,0.942,1.183,1.724,1.182
280075,102.5994,0.000,1.206,1.208,1.215,1.206,1.208,1.207,1.210,0.919,1.177,1.709,1.182
280076,102.6060,0.000,1.206,1.209,1.214,1.206,1.207,1.207,1.211,0.912,1.177,1.716,1.183
280077,102.6125,0.000,1.206,1.209,1.215,1.206,1.207,1.207,1.211,0.923,1.177,1.725,1.182
280078,102.6191,0.000,1.205,1.208,1.215,1.206,1.207,1.207,1.210,0.928,1.175,1.725,1.182
280079,102.6257,0.000,1.205,1.208,1.215,1.206,1.207,1.207,1.211,0.922,1.177,1.724,1.182
280080,102.6335,0.000,1.205,1.209,1.215,1.206,1.207,1.208,1.211,0.911,1.169,1.730,1.182
280081,102.6399,0.000,1.205,1.209,1.215,1.206,1.207,1.208,1.211,0.922,1.168,1.734,1.183
280082,102.6465,0.000,1.204,1.208,1.217,1.206,1.208,1.208,1.211,0.916,1.162,1.749,1.182
280083,102.6531,0.000,1.204,1.208,1.217,1.206,1.208,1.208,1.211,0.908,1.158,1.749,1.182
280084,102.6597,0.000,1.203,1.208,1.217,1.206,1.207,1.208,1.211,0.900,1.152,1.752,1.182
280085,102.6663,0.000,1.202,1.208,1.218,1.206,1.207,1.208,1.211,0.895,1.149,1.763,1.182
280086,102.6729,0.000,1.201,1.207,1.219,1.207,1.207,1.208,1.212,0.898,1.143,1.763,1.182
280087,102.6794,0.000,1.201,1.207,1.220,1.207,1.207,1.208,1.212,0.892,1.145,1.758,1.182
280088,102.6860,0.000,1.200,1.206,1.221,1.206,1.207,1.208,1.211,0.879,1.139,1.747,1.182
280089,102.6926,0.000,1.199,1.205,1.221,1.206,1.207,1.208,1.211,0.875,1.143,1.742,1.181
280090,102.6992,0.000,1.198,1.204,1.223,1.206,1.207,1.208,1.211,0.879,1.145,1.735,1.182
280091,102.7058,0.000,1.197,1.204,1.223,1.206,1.206,1.208,1.211,0.871,1.145,1.725,1.182
280092,102.7124,0.000,1.196,1.203,1.224,1.206,1.206,1.208,1.212,0.865,1.148,1.714,1.182
280093,102.7190,0.000,1.195,1.202,1.224,1.206,1.205,1.207,1.212,0.856,1.145,1.709,1.182
280094,102.7256,0.000,1.195,1.201,1.225,1.206,1.205,1.208,1.212,0.847,1.143,1.707,1.182
280095,102.7322,0.000,1.194,1.200,1.226,1.206,1.205,1.208,1.212,0.843,1.145,1.704,1.182
280096,102.7402,0.000,1.192,1.200,1.227,1.206,1.205,1.208,1.212,0.830,1.145,1.693,1.182
280097,102.7466,0.000,1.192,1.198,1.228,1.207,1.205,1.208,1.212,0.819,1.142,1.681,1.182
280098,102.7532,0.000,1.191,1.197,1.229,1.207,1.205,1.208,1.213,0.813,1.142,1.666,1.182
280099,102.7598,0.000,1.190,1.195,1.230,1.207,1.205,1.208,1.213,0.798,1.138,1.640,1.182
280100,102.7664,0.000,1.190,1.194,1.230,1.207,1.204,1.208,1.213,0.787,1.146,1.622,1.183
280101,102.7729,0.000,1.189,1.192,1.230,1.207,1.204,1.207,1.213,0.777,1.162,1.598,1.183
280102,102.7795,0.000,1.188,1.191,1.230,1.206,1.204,1.207,1.213,0.768,1.173,1.574,1.182
280103,102.7861,0.000,1.188,1.190,1.230,1.207,1.204,1.207,1.213,0.760,1.181,1.558,1.184
280104,102.7927,0.000,1.189,1.190,1.230,1.207,1.203,1.207,1.212,0.752,1.181,1.545,1.184
280105,102.7993,0.000,1.190,1.191,1.229,1.207,1.204,1.207,1.212,0.752,1.186,1.545,1.184
280106,102.8059,0.000,1.191,1.192,1.228,1.207,1.204,1.207,1.212,0.752,1.180,1.546,1.184
280107,102.8125,0.000,1.192,1.193,1.227,1.207,1.204,1.207,1.212,0.757,1.170,1.550,1.184
280108,102.8191,0.000,1.193,1.195,1.226,1.206,1.204,1.207,1.212,0.771,1.167,1.565,1.184
280109,102.8257,0.000,1.194,1.197,1.225,1.207,1.205,1.207,1.212,0.786,1.163,1.582,1.184
280110,102.8323,0.000,1.188,1.192,1.228,1.206,1.204,1.207,1.211,1.736,1.041,2.216,1.194
280111,102.8389,0.000,1.172,1.187,1.238,1.205,1.201,1.205,1.211,2.305,1.145,2.351,1.219
280112,102.8455,0.000,1.178,1.197,1.225,1.205,1.200,1.205,1.214,1.113,1.315,2.153,1.244
280113,102.8533,0.000,1.199,1.219,1.198,1.207,1.201,1.206,1.218,0.612,1.310,2.216,1.279
280114,102.8596,0.000,1.188,1.210,1.200,1.207,1.200,1.206,1.218,1.762,1.316,2.087,1.313
280115,102.8662,0.000,1.183,1.207,1.197,1.208,1.200,1.205,1.220,1.372,1.331,1.704,1.342
280116,102.8728,0.000,1.188,1.207,1.187,1.210,1.201,1.205,1.220,1.356,1.351,1.961,1.369
280117,102.8794,0.000,1.194,1.209,1.178,1.210,1.200,1.205,1.221,1.353,1.284,1.812,1.382
280118,102.8860,0.000,1.202,1.213,1.169,1.210,1.200,1.204,1.221,1.202,1.181,1.796,1.387
280119,102.8926,0.000,1.199,1.207,1.170,1.210,1.200,1.204,1.219,1.309,1.116,1.705,1.392
280120,102.8994,0.000,1.201,1.208,1.169,1.209,1.200,1.203,1.218,1.257,1.043,1.598,1.391
280121,102.9060,0.000,1.203,1.213,1.167,1.207,1.199,1.202,1.217,1.240,1.043,1.737,1.391
280122,102.9126,0.000,1.200,1.212,1.169,1.207,1.199,1.201,1.216,1.261,1.057,1.650,1.396
280123,102.9192,0.000,1.200,1.216,1.168,1.205,1.198,1.201,1.215,1.243,1.073,1.674,1.396
280124,102.9258,0.000,1.200,1.220,1.169,1.204,1.198,1.201,1.215,1.213,1.110,1.733,1.398
280125,102.9324,0.000,1.197,1.222,1.171,1.204,1.199,1.201,1.214,1.209,1.158,1.662,1.399
280126,102.9390,0.000,1.197,1.227,1.172,1.204,1.200,1.202,1.214,1.183,1.183,1.704,1.398
280127,102.9456,0.000,1.194,1.230,1.174,1.204,1.200,1.202,1.214,1.159,1.207,1.704,1.399
280128,102.9521,0.000,1.191,1.233,1.177,1.204,1.201,1.203,1.214,1.154,1.214,1.683,1.400
280129,102.9600,0.000,1.188,1.237,1.179,1.203,1.201,1.204,1.214,1.145,1.234,1.705,1.401
280130,102.9663,0.000,1.185,1.238,1.182,1.202,1.202,1.204,1.214,1.154,1.252,1.693,1.403
280131,102.9729,0.000,1.182,1.240,1.184,1.202,1.202,1.205,1.215,1.163,1.267,1.704,1.407
280132,102.9795,0.000,1.180,1.241,1.186,1.202,1.202,1.205,1.215,1.164,1.286,1.714,1.409
280133,102.9861,0.000,1.178,1.241,1.188,1.202,1.203,1.205,1.215,1.177,1.287,1.701,1.412
280134,102.9927,0.000,1.177,1.241,1.188,1.202,1.203,1.205,1.215,1.181,1.282,1.693,1.416
280135,102.9993,0.000,1.175,1.240,1.188,1.202,1.203,1.205,1.215,1.183,1.272,1.687,1.420
280136,103.0059,0.000,1.174,1.240,1.188,1.202,1.202,1.205,1.215,1.186,1.259,1.687,1.425
280137,103.0125,0.000,1.173,1.238,1.187,1.202,1.202,1.205,1.215,1.194,1.234,1.693,1.432
280138,103.0193,0.000,1.172,1.237,1.187,1.202,1.202,1.204,1.214,1.197,1.212,1.693,1.439
280139,103.0259,0.000,1.170,1.236,1.186,1.201,1.201,1.204,1.214,1.205,1.194,1.697,1.447
280140,103.0325,0.000,1.168,1.234,1.185,1.201,1.200,1.203,1.214,1.209,1.175,1.696,1.456
280141,103.0391,0.000,1.167,1.232,1.185,1.201,1.200,1.202,1.213,1.216,1.154,1.697,1.465
280142,103.0457,0.000,1.165,1.231,1.185,1.201,1.200,1.202,1.213,1.224,1.143,1.697,1.473
280143,103.0522,0.000,1.162,1.230,1.185,1.200,1.199,1.201,1.213,1.230,1.139,1.698,1.482
280144,103.0588,0.000,1.158,1.229,1.187,1.200,1.198,1.202,1.213,1.243,1.143,1.704,1.490
280145,103.0654,0.000,1.155,1.229,1.189,1.200,1.198,1.202,1.213,1.256,1.154,1.701,1.497
280146,103.0732,0.000,1.150,1.229,1.191,1.200,1.198,1.202,1.213,1.261,1.168,1.701,1.504
280147,103.0796,0.000,1.146,1.230,1.194,1.200,1.199,1.202,1.213,1.270,1.183,1.698,1.509
280148,103.0862,0.000,1.142,1.230,1.198,1.200,1.199,1.202,1.214,1.283,1.200,1.693,1.513
280149,103.0928,0.000,1.138,1.230,1.201,1.199,1.200,1.203,1.213,1.282,1.207,1.693,1.516
280150,103.0994,0.000,1.134,1.230,1.204,1.199,1.200,1.204,1.214,1.289,1.213,1.688,1.519
280151,103.1060,0.000,1.130,1.230,1.207,1.199,1.200,1.204,1.213,1.290,1.215,1.687,1.522
280152,103.1125,0.000,1.126,1.230,1.210,1.198,1.200,1.204,1.213,1.277,1.230,1.709,1.524
280153,103.1191,0.000,1.121,1.228,1.215,1.198,1.200,1.205,1.213,1.296,1.230,1.705,1.526
280154,103.1257,0.000,1.115,1.225,1.220,1.198,1.201,1.205,1.212,1.267,1.234,1.714,1.527
280155,103.1323,0.000,1.108,1.220,1.226,1.198,1.202,1.205,1.211,1.272,1.247,1.709,1.528
280156,103.1389,0.000,1.102,1.214,1.233,1.198,1.203,1.205,1.210,1.245,1.230,1.710,1.527
280157,103.1455,0.000,1.095,1.209,1.238,1.198,1.204,1.205,1.208,1.240,1.229,1.706,1.526
280158,103.1567,0.000,1.086,1.199,1.248,1.199,1.206,1.206,1.206,1.214,1.246,1.701,1.522
280159,103.1619,0.000,1.081,1.193,1.253,1.199,1.207,1.207,1.204,1.202,1.236,1.701,1.519
280160,103.1672,0.000,1.077,1.188,1.257,1.199,1.208,1.207,1.204,1.197,1.230,1.701,1.517
280161,103.1750,0.000,1.071,1.179,1.264,1.199,1.210,1.207,1.202,1.186,1.234,1.701,1.512
280162,103.1804,0.000,1.067,1.174,1.268,1.199,1.211,1.207,1.201,1.171,1.224,1.701,1.509
280163,103.1868,0.000,1.063,1.167,1.273,1.200,1.211,1.207,1.199,1.171,1.214,1.700,1.505
280164,103.1934,0.000,1.057,1.159,1.279,1.200,1.213,1.207,1.198,1.164,1.211,1.700,1.501
280165,103.2000,0.000,1.052,1.152,1.284,1.200,1.213,1.207,1.197,1.164,1.213,1.700,1.498
280166,103.2065,0.000,1.047,1.145,1.290,1.200,1.214,1.207,1.195,1.154,1.209,1.701,1.493
280167,103.2131,0.000,1.041,1.138,1.296,1.201,1.215,1.207,1.194,1.156,1.210,1.701,1.491
280168,103.2197,0.000,1.036,1.131,1.301,1.201,1.216,1.207,1.192,1.152,1.208,1.699,1.487
280169,103.2263,0.000,1.031,1.125,1.306,1.201,1.216,1.208,1.191,1.146,1.202,1.693,1.484
280170,103.2329,0.000,1.025,1.118,1.312,1.201,1.217,1.208,1.190,1.145,1.197,1.690,1.481
280171,103.2395,0.000,1.019,1.111,1.319,1.201,1.217,1.208,1.189,1.145,1.192,1.693,1.478
280172,103.2461,0.000,1.013,1.105,1.325,1.201,1.218,1.207,1.188,1.151,1.194,1.693,1.476
280173,103.2529,0.000,1.006,1.098,1.332,1.201,1.218,1.208,1.187,1.149,1.202,1.693,1.475
280174,103.2595,0.000,0.998,1.092,1.338,1.201,1.219,1.208,1.185,1.154,1.205,1.687,1.474
280175,103.2661,0.000,0.991,1.086,1.345,1.202,1.220,1.208,1.184,1.156,1.208,1.688,1.473
280176,103.2727,0.000,0.984,1.079,1.352,1.202,1.221,1.208,1.184,1.164,1.208,1.688,1.473
280177,103.2805,0.000,0.976,1.072,1.360,1.202,1.221,1.209,1.182,1.159,1.207,1.687,1.472
280178,103.2869,0.000,0.969,1.065,1.366,1.203,1.222,1.210,1.182,1.159,1.208,1.693,1.471
280179,103.2935,0.000,0.962,1.059,1.372,1.203,1.223,1.210,1.181,1.159,1.202,1.693,1.471
280180,103.3000,0.000,0.956,1.053,1.378,1.204,1.224,1.211,1.180,1.154,1.202,1.687,1.471
280181,103.3066,0.000,0.949,1.047,1.384,1.204,1.225,1.211,1.180,1.145,1.208,1.693,1.473
280182,103.3132,0.000,0.942,1.042,1.391,1.205,1.226,1.213,1.179,1.143,1.208,1.693,1.473
280183,103.3198,0.000,0.935,1.037,1.397,1.205,1.228,1.213,1.178,1.135,1.208,1.693,1.473
280184,103.3264,0.000,0.929,1.032,1.402,1.206,1.229,1.214,1.178,1.132,1.209,1.693,1.475
280185,103.3330,0.000,0.923,1.027,1.408,1.206,1.230,1.215,1.177,1.121,1.209,1.693,1.476
280186,103.3396,0.000,0.916,1.023,1.414,1.207,1.231,1.215,1.176,1.119,1.216,1.697,1.476
280187,103.3462,0.000,0.911,1.019,1.419,1.207,1.233,1.216,1.175,1.116,1.217,1.696,1.477
280188,103.3528,0.000,0.906,1.014,1.424,1.208,1.234,1.217,1.175,1.112,1.216,1.690,1.477
280189,103.3594,0.000,0.900,1.011,1.429,1.208,1.235,1.218,1.174,1.110,1.214,1.687,1.478
280190,103.3660,0.000,0.895,1.007,1.433,1.208,1.236,1.218,1.173,1.115,1.213,1.684,1.478
280191,103.3728,0.000,0.890,1.003,1.438,1.209,1.237,1.219,1.172,1.113,1.209,1.687,1.479
280192,103.3794,0.000,0.885,0.998,1.442,1.210,1.238,1.220,1.172,1.121,1.209,1.687,1.480
280193,103.3860,0.000,0.880,0.994,1.446,1.210,1.239,1.220,1.171,1.126,1.211,1.687,1.481
280194,103.3938,0.000,0.875,0.989,1.451,1.211,1.241,1.221,1.170,1.135,1.208,1.693,1.483
280195,103.4004,0.000,0.870,0.985,1.455,1.211,1.242,1.222,1.169,1.143,1.207,1.687,1.483
280196,103.4067,0.000,0.866,0.981,1.459,1.212,1.243,1.223,1.168,1.152,1.208,1.693,1.485
280197,103.4133,0.000,0.862,0.977,1.463,1.212,1.244,1.223,1.168,1.151,1.209,1.698,1.486
280198,103.4199,0.000,0.857,0.974,1.466,1.212,1.244,1.223,1.166,1.154,1.221,1.707,1.488
280199,103.4265,0.000,0.854,0.971,1.469,1.211,1.245,1.222,1.164,1.154,1.234,1.714,1.490
280200,103.4331,0.000,0.851,0.969,1.471,1.211,1.245,1.221,1.162,1.151,1.244,1.723,1.490
280201,103.4397,0.000,0.849,0.966,1.473,1.210,1.245,1.220,1.160,1.148,1.247,1.725,1.491
280202,103.4463,0.000,0.849,0.964,1.474,1.209,1.245,1.219,1.158,1.139,1.247,1.720,1.490
280203,103.4529,0.000,0.849,0.963,1.474,1.207,1.244,1.218,1.156,1.135,1.248,1.705,1.489
280204,103.4595,0.000,0.849,0.962,1.473,1.207,1.244,1.216,1.154,1.133,1.240,1.697,1.489
280205,103.4661,0.000,0.850,0.960,1.473,1.206,1.244,1.215,1.152,1.121,1.230,1.693,1.488
280206,103.4727,0.000,0.850,0.959,1.473,1.205,1.244,1.215,1.151,1.126,1.224,1.693,1.487
280207,103.4792,0.000,0.850,0.958,1.474,1.205,1.245,1.215,1.150,1.113,1.214,1.698,1.486
280208,103.4858,0.000,0.849,0.956,1.474,1.205,1.246,1.215,1.149,1.132,1.214,1.707,1.487
280209,103.4924,0.000,0.849,0.955,1.475,1.205,1.247,1.215,1.148,1.102,1.217,1.719,1.486
280210,103.5005,0.000,0.848,0.955,1.477,1.206,1.248,1.215,1.148,1.100,1.218,1.733,1.484
280211,103.5068,0.000,0.848,0.955,1.477,1.206,1.248,1.216,1.148,1.095,1.224,1.742,1.482
280212,103.5134,0.000,0.849,0.956,1.476,1.206,1.249,1.217,1.148,1.095,1.234,1.743,1.478
280213,103.5200,0.000,0.852,0.957,1.476,1.207,1.250,1.217,1.148,1.105,1.248,1.746,1.474
280214,103.5266,0.000,0.855,0.959,1.474,1.207,1.250,1.217,1.148,1.110,1.251,1.737,1.468
280215,103.5332,0.000,0.859,0.961,1.471,1.207,1.250,1.217,1.149,1.119,1.248,1.726,1.463
280216,103.5398,0.000,0.865,0.964,1.468,1.208,1.251,1.217,1.149,1.125,1.247,1.725,1.455
280217,103.5464,0.000,0.871,0.966,1.464,1.208,1.251,1.217,1.150,1.131,1.243,1.731,1.448
280218,103.5530,0.000,0.878,0.969,1.459,1.208,1.251,1.217,1.151,1.126,1.240,1.736,1.441
280219,103.5596,0.000,0.885,0.971,1.454,1.209,1.251,1.217,1.151,1.119,1.236,1.742,1.434
280220,103.5662,0.000,0.892,0.974,1.449,1.210,1.251,1.217,1.152,1.119,1.236,1.747,1.427
280221,103.5728,0.000,0.900,0.977,1.444,1.210,1.252,1.218,1.152,1.115,1.240,1.762,1.420
280222,103.5793,0.000,0.908,0.981,1.438,1.210,1.252,1.218,1.154,1.109,1.234,1.763,1.411
280223,103.5859,0.000,0.916,0.984,1.431,1.211,1.252,1.218,1.155,1.119,1.251,1.796,1.404
