Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
63846,17.0894,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.697,1.208
63847,17.0974,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.214,1.696,1.208
63848,17.1035,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.213,1.696,1.208
63849,17.1101,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.179,1.214,1.696,1.208
63850,17.1167,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.215,1.698,1.207
63851,17.1233,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.213,1.698,1.208
63852,17.1299,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.183,1.217,1.698,1.207
63853,17.1365,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.213,1.696,1.208
63854,17.1431,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.179,1.211,1.693,1.208
63855,17.1499,0.000,1.207,1.208,1.208,1.207,1.208,1.207,1.208,1.179,1.214,1.697,1.208
63856,17.1563,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.698,1.207
63857,17.1631,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.697,1.207
63858,17.1697,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.213,1.696,1.208
63859,17.1763,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.213,1.696,1.207
63860,17.1829,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.214,1.697,1.208
63861,17.1895,0.000,1.208,1.208,1.207,1.208,1.207,1.208,1.208,1.183,1.214,1.697,1.208
63862,17.1960,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.218,1.698,1.208
63863,17.2026,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.214,1.696,1.208
63864,17.2104,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.218,1.696,1.208
63865,17.2168,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.180,1.214,1.693,1.207
63866,17.2234,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.177,1.214,1.696,1.208
63867,17.2300,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.215,1.697,1.207
63868,17.2366,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.216,1.700,1.207
63869,17.2432,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.696,1.208
63870,17.2498,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.180,1.217,1.699,1.208
63871,17.2563,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.214,1.696,1.208
63872,17.2629,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.697,1.208
63873,17.2695,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.215,1.698,1.208
63874,17.2761,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.213,1.696,1.208
63875,17.2827,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.183,1.218,1.697,1.208
63876,17.2893,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.700,1.207
63877,17.2959,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.218,1.697,1.208
63878,17.3025,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.696,1.208
63879,17.3091,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.697,1.208
63880,17.3157,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.214,1.696,1.207
63881,17.3235,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.697,1.208
63882,17.3298,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.697,1.208
63883,17.3364,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.215,1.696,1.207
63884,17.3430,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.183,1.217,1.697,1.208
63885,17.3496,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.179,1.214,1.693,1.208
63886,17.3562,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.218,1.699,1.208
63887,17.3628,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.218,1.697,1.208
63888,17.3694,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.218,1.698,1.208
63889,17.3760,0.000,1.208,1.208,1.207,1.207,1.208,1.208,1.208,1.180,1.215,1.696,1.208
63890,17.3826,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.697,1.207
63891,17.3892,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.180,1.213,1.698,1.207
63892,17.3958,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.696,1.207
63893,17.4067,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.183,1.214,1.696,1.208
63894,17.4119,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.180,1.217,1.700,1.208
63895,17.4172,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.217,1.697,1.207
63896,17.4250,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.179,1.215,1.696,1.208
63897,17.4304,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.215,1.699,1.208
63898,17.4365,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.699,1.208
63899,17.4431,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.183,1.216,1.698,1.208
63900,17.4497,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.213,1.696,1.208
63901,17.4563,0.000,1.208,1.208,1.208,1.207,1.208,1.207,1.208,1.181,1.218,1.700,1.208
63902,17.4631,0.000,1.207,1.208,1.208,1.207,1.207,1.208,1.208,1.180,1.215,1.700,1.208
63903,17.4697,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.696,1.208
63904,17.4763,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.696,1.208
63905,17.4829,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.218,1.697,1.208
63906,17.4895,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.696,1.207
63907,17.4961,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.215,1.696,1.208
63908,17.5027,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.214,1.696,1.207
63909,17.5093,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.180,1.214,1.696,1.208
63910,17.5159,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.698,1.208
63911,17.5225,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.180,1.213,1.696,1.208
63912,17.5303,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.180,1.214,1.697,1.208
63913,17.5366,0.000,1.208,1.208,1.208,1.208,1.207,1.207,1.208,1.180,1.214,1.697,1.208
63914,17.5432,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.216,1.698,1.207
63915,17.5498,0.000,1.208,1.208,1.208,1.208,1.207,1.207,1.208,1.177,1.214,1.697,1.207
63916,17.5564,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.697,1.207
63917,17.5630,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.217,1.696,1.208
63918,17.5696,0.000,1.208,1.208,1.207,1.208,1.208,1.208,1.208,1.181,1.213,1.696,1.208
63919,17.5762,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.217,1.697,1.208
63920,17.5828,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.217,1.700,1.208
63921,17.5894,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.214,1.698,1.208
63922,17.5959,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.215,1.698,1.208
63923,17.6025,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.180,1.214,1.698,1.207
63924,17.6091,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.700,1.207
63925,17.6157,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.213,1.698,1.207
63926,17.6223,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.217,1.696,1.208
63927,17.6289,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.700,1.208
63928,17.6355,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.217,1.697,1.208
63929,17.6436,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.696,1.208
63930,17.6501,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.696,1.208
63931,17.6563,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.214,1.696,1.207
63932,17.6628,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.218,1.698,1.208
63933,17.6694,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.215,1.696,1.208
63934,17.6760,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.183,1.218,1.700,1.207
63935,17.6826,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.696,1.208
63936,17.6895,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.214,1.693,1.207
63937,17.6960,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.215,1.701,1.207
63938,17.7026,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.218,1.697,1.208
63939,17.7092,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.214,1.698,1.207
63940,17.7158,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.213,1.696,1.208
63941,17.7224,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.213,1.698,1.208
63942,17.7290,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.217,1.697,1.208
63943,17.7356,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.180,1.211,1.693,1.208
63944,17.7422,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.214,1.696,1.208
63945,17.7500,0.000,1.208,1.208,1.207,1.207,1.208,1.208,1.208,1.180,1.217,1.698,1.208
63946,17.7563,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.698,1.207
63947,17.7629,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.700,1.208
63948,17.7695,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.217,1.700,1.207
63949,17.7761,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.214,1.696,1.208
63950,17.7827,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.218,1.699,1.207
63951,17.7893,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.215,1.699,1.208
63952,17.7959,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.218,1.700,1.208
63953,17.8025,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.183,1.221,1.698,1.208
63954,17.8091,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.179,1.214,1.696,1.208
63955,17.8157,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.213,1.697,1.208
63956,17.8223,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.179,1.215,1.698,1.208
63957,17.8289,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.214,1.697,1.208
63958,17.8354,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.216,1.698,1.208
63959,17.8420,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.218,1.697,1.208
63960,17.8486,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.696,1.208
63961,17.8552,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.179,1.214,1.696,1.208
63962,17.8630,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.217,1.697,1.208
63963,17.8694,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.214,1.696,1.207
63964,17.8760,0.000,1.208,1.208,1.208,1.208,1.208,1.207,1.208,1.181,1.216,1.697,1.207
63965,17.8826,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.179,1.214,1.697,1.208
63966,17.8892,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.217,1.698,1.207
63967,17.8958,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.214,1.697,1.208
63968,17.9031,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.696,1.208
63969,17.9089,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.214,1.697,1.208
63970,17.9155,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.183,1.218,1.699,1.208
63971,17.9221,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.697,1.207
63972,17.9287,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.698,1.208
63973,17.9353,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.697,1.208
63974,17.9419,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.214,1.700,1.208
63975,17.9485,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.213,1.696,1.208
63976,17.9551,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.214,1.698,1.207
63977,17.9617,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.700,1.208
63978,17.9697,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.214,1.700,1.208
63979,17.9761,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.214,1.697,1.208
63980,17.9827,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.696,1.208
63981,17.9893,0.000,1.207,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.214,1.698,1.207
63982,17.9958,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.179,1.218,1.700,1.208
63983,18.0024,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.700,1.208
63984,18.0090,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.218,1.699,1.208
63985,18.0156,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.179,1.214,1.697,1.207
63986,18.0222,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.696,1.208
63987,18.0288,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.218,1.699,1.207
63988,18.0354,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.698,1.208
63989,18.0420,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.218,1.697,1.208
63990,18.0486,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.218,1.696,1.207
63991,18.0552,0.000,1.208,1.208,1.207,1.207,1.207,1.208,1.208,1.180,1.214,1.696,1.208
63992,18.0618,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.214,1.696,1.208
63993,18.0684,0.000,1.208,1.208,1.207,1.207,1.208,1.208,1.208,1.180,1.214,1.698,1.208
63994,18.0750,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.697,1.207
63995,18.0828,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.213,1.696,1.208
63996,18.0891,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.213,1.696,1.208
63997,18.0957,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.180,1.214,1.696,1.208
63998,18.1023,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.218,1.700,1.208
63999,18.1089,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.217,1.697,1.208
64000,18.1155,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.214,1.696,1.208
64001,18.1221,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.180,1.214,1.697,1.208
64002,18.1287,0.000,1.207,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.218,1.698,1.208
64003,18.1353,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.180,1.214,1.698,1.208
64004,18.1418,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.213,1.693,1.207
64005,18.1484,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.696,1.208
64006,18.1550,0.000,1.208,1.208,1.207,1.208,1.208,1.208,1.208,1.179,1.214,1.696,1.208
64007,18.1616,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.700,1.207
64008,18.1682,0.000,1.208,1.208,1.208,1.208,1.208,1.207,1.208,1.180,1.214,1.697,1.208
64009,18.1748,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.183,1.214,1.698,1.207
64010,18.1814,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.213,1.696,1.207
64011,18.1892,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.177,1.211,1.693,1.208
64012,18.1956,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.217,1.697,1.207
64013,18.2021,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.215,1.696,1.208
64014,18.2087,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.180,1.214,1.697,1.208
64015,18.2153,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.177,1.215,1.697,1.207
64016,18.2219,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.213,1.696,1.208
64017,18.2285,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.213,1.697,1.208
64018,18.2351,0.000,1.207,1.208,1.208,1.207,1.207,1.208,1.208,1.180,1.218,1.696,1.207
64019,18.2417,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.218,1.696,1.208
64020,18.2483,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.697,1.208
64021,18.2549,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.214,1.698,1.207
64022,18.2615,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.216,1.700,1.208
64023,18.2681,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.179,1.214,1.697,1.208
64024,18.2747,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.215,1.698,1.208
64025,18.2813,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.696,1.208
64026,18.2878,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.179,1.218,1.700,1.208
64027,18.2944,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.218,1.697,1.208
64028,18.3025,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.218,1.698,1.207
64029,18.3086,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.218,1.698,1.208
64030,18.3152,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.180,1.214,1.696,1.208
64031,18.3218,0.000,1.208,1.208,1.207,1.208,1.207,1.208,1.208,1.180,1.214,1.696,1.208
64032,18.3284,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.698,1.208
64033,18.3350,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.699,1.208
64034,18.3416,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.214,1.700,1.207
64035,18.3481,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.217,1.697,1.208
64036,18.3547,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.177,1.218,1.698,1.208
64037,18.3616,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.180,1.211,1.696,1.208
64038,18.3682,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.213,1.696,1.208
64039,18.3748,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.179,1.214,1.697,1.207
64040,18.3813,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.216,1.700,1.208
64041,18.3879,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.218,1.698,1.208
64042,18.3945,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.218,1.698,1.208
64043,18.4084,0.000,1.208,1.208,1.207,1.207,1.208,1.208,1.208,1.181,1.218,1.700,1.208
64044,18.4138,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.218,1.697,1.208
64045,18.4189,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.696,1.208
64046,18.4243,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.183,1.218,1.697,1.207
64047,18.4294,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.214,1.697,1.207
64048,18.4348,0.000,1.208,1.208,1.208,1.207,1.208,1.207,1.208,1.181,1.214,1.696,1.207
64049,18.4417,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.215,1.697,1.207
64050,18.4482,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.186,1.218,1.698,1.207
64051,18.4548,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.211,1.696,1.207
64052,18.4614,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.179,1.218,1.697,1.208
64053,18.4680,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.698,1.208
64054,18.4746,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.177,1.214,1.697,1.208
64055,18.4812,0.000,1.208,1.208,1.207,1.207,1.208,1.208,1.208,1.177,1.213,1.697,1.208
64056,18.4878,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.218,1.699,1.207
64057,18.4944,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.697,1.208
64058,18.5010,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.217,1.698,1.208
64059,18.5076,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.215,1.696,1.208
64060,18.5154,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.179,1.213,1.697,1.208
64061,18.5217,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.215,1.696,1.208
64062,18.5283,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.179,1.214,1.698,1.208
64063,18.5349,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.179,1.218,1.700,1.208
64064,18.5415,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.214,1.693,1.208
64065,18.5481,0.000,1.208,1.208,1.208,1.208,1.207,1.207,1.208,1.177,1.214,1.697,1.208
64066,18.5547,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.214,1.698,1.208
64067,18.5613,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.180,1.213,1.697,1.207
64068,18.5679,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.215,1.696,1.208
64069,18.5745,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.179,1.214,1.696,1.207
64070,18.5811,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.214,1.696,1.208
64071,18.5876,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.213,1.696,1.207
64072,18.5942,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.698,1.208
64073,18.6008,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.215,1.698,1.207
64074,18.6074,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.213,1.696,1.208
64075,18.6140,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.217,1.698,1.208
64076,18.6218,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.213,1.698,1.208
64077,18.6282,0.000,1.208,1.208,1.207,1.207,1.208,1.208,1.208,1.181,1.213,1.693,1.208
64078,18.6348,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.218,1.697,1.208
64079,18.6414,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.696,1.208
64080,18.6479,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.214,1.698,1.207
64081,18.6545,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.698,1.208
64082,18.6611,0.000,1.208,1.208,1.208,1.207,1.207,1.207,1.208,1.181,1.214,1.698,1.207
64083,18.6677,0.000,1.208,1.208,1.207,1.207,1.207,1.208,1.208,1.181,1.214,1.697,1.208
64084,18.6743,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.214,1.696,1.208
64085,18.6809,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.213,1.696,1.208
64086,18.6875,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.217,1.696,1.208
64087,18.6941,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.700,1.208
64088,18.7007,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.214,1.697,1.208
64089,18.7073,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.698,1.208
64090,18.7139,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.180,1.214,1.697,1.207
64091,18.7205,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.215,1.697,1.208
64092,18.7273,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.697,1.208
64093,18.7351,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.217,1.697,1.208
64094,18.7415,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.183,1.214,1.698,1.207
