Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
415692,134.6958,0.000,1.200,1.202,1.221,1.207,1.207,1.208,1.212,0.837,1.173,1.813,1.181
415693,134.7024,0.000,1.198,1.201,1.222,1.207,1.206,1.208,1.212,0.807,1.171,1.800,1.181
415694,134.7090,0.000,1.197,1.201,1.223,1.207,1.205,1.208,1.212,0.819,1.152,1.718,1.181
415695,134.7156,0.000,1.195,1.200,1.225,1.207,1.205,1.208,1.212,0.777,1.164,1.763,1.181
415696,134.7222,0.000,1.194,1.200,1.227,1.207,1.205,1.208,1.213,0.738,1.202,1.784,1.181
415697,134.7288,0.000,1.191,1.198,1.229,1.207,1.205,1.208,1.213,0.754,1.139,1.720,1.181
415698,134.7354,0.000,1.189,1.197,1.231,1.207,1.205,1.208,1.213,0.722,1.129,1.730,1.181
415699,134.7419,0.000,1.186,1.195,1.234,1.207,1.204,1.208,1.214,0.686,1.122,1.720,1.181
415700,134.7485,0.000,1.183,1.192,1.236,1.207,1.204,1.208,1.214,0.647,1.148,1.683,1.181
415701,134.7551,0.000,1.181,1.190,1.238,1.207,1.203,1.208,1.214,0.684,1.168,1.645,1.182
415702,134.7629,0.000,1.179,1.188,1.240,1.207,1.202,1.208,1.214,0.652,1.116,1.575,1.182
415703,134.7693,0.000,1.178,1.185,1.241,1.206,1.202,1.208,1.214,0.652,1.121,1.508,1.183
415704,134.7759,0.000,1.178,1.184,1.241,1.207,1.202,1.208,1.213,0.627,1.138,1.501,1.184
415705,134.7827,0.000,1.179,1.184,1.239,1.207,1.201,1.207,1.214,0.619,1.108,1.483,1.183
415706,134.7893,0.000,1.181,1.184,1.237,1.207,1.201,1.207,1.214,0.609,1.111,1.483,1.183
415707,134.7959,0.000,1.183,1.185,1.236,1.207,1.202,1.207,1.213,0.603,1.167,1.540,1.184
415708,134.8025,0.000,1.185,1.187,1.234,1.207,1.202,1.207,1.213,0.648,1.167,1.548,1.184
415709,134.8091,0.000,1.187,1.190,1.232,1.207,1.203,1.207,1.213,0.620,1.139,1.583,1.183
415710,134.8157,0.000,1.189,1.192,1.230,1.207,1.204,1.207,1.213,0.669,1.173,1.592,1.183
415711,134.8223,0.000,1.191,1.194,1.228,1.207,1.204,1.208,1.213,0.665,1.148,1.612,1.184
415712,134.8289,0.000,1.192,1.197,1.227,1.207,1.205,1.208,1.212,0.640,1.180,1.714,1.183
415713,134.8354,0.000,1.189,1.197,1.228,1.206,1.204,1.207,1.211,1.659,1.139,2.210,1.190
415714,134.8420,0.000,1.169,1.190,1.240,1.204,1.201,1.205,1.211,2.387,1.247,2.408,1.222
415715,134.8486,0.000,1.175,1.200,1.223,1.205,1.198,1.205,1.215,1.078,1.315,2.401,1.267
415716,134.8552,0.000,1.204,1.228,1.183,1.207,1.198,1.207,1.223,0.248,1.284,2.400,1.325
415717,134.8618,0.000,1.187,1.222,1.184,1.208,1.197,1.207,1.224,1.813,1.441,1.888,1.385
415718,134.8684,0.000,1.179,1.212,1.179,1.209,1.195,1.205,1.224,1.418,1.407,2.016,1.435
415719,134.8762,0.000,1.185,1.213,1.164,1.210,1.197,1.204,1.223,1.386,1.414,1.885,1.476
415720,134.8826,0.000,1.200,1.219,1.149,1.209,1.196,1.203,1.224,1.353,1.221,1.817,1.476
415721,134.8892,0.000,1.207,1.220,1.144,1.209,1.197,1.203,1.222,1.051,1.073,1.768,1.474
415722,134.8960,0.000,1.200,1.216,1.151,1.207,1.198,1.202,1.219,1.159,0.937,1.451,1.470
415723,134.9067,0.000,1.197,1.227,1.156,1.203,1.196,1.201,1.216,1.145,0.988,1.644,1.467
415724,134.9119,0.000,1.191,1.233,1.161,1.201,1.195,1.200,1.215,1.183,0.976,1.596,1.469
415725,134.9172,0.000,1.188,1.241,1.164,1.200,1.195,1.200,1.214,1.201,1.024,1.768,1.470
415726,134.9226,0.000,1.182,1.247,1.168,1.198,1.195,1.200,1.213,1.154,1.138,1.659,1.474
415727,134.9292,0.000,1.178,1.254,1.172,1.197,1.196,1.201,1.213,1.185,1.234,1.700,1.476
415728,134.9358,0.000,1.173,1.261,1.177,1.196,1.197,1.202,1.213,1.126,1.296,1.674,1.479
415729,134.9426,0.000,1.168,1.267,1.182,1.195,1.198,1.203,1.214,1.124,1.315,1.697,1.482
415730,134.9492,0.000,1.163,1.272,1.187,1.195,1.200,1.204,1.214,1.092,1.328,1.709,1.485
415731,134.9558,0.000,1.158,1.275,1.191,1.195,1.201,1.205,1.215,1.095,1.332,1.723,1.489
415732,134.9624,0.000,1.154,1.277,1.195,1.195,1.202,1.207,1.215,1.096,1.324,1.730,1.492
415733,134.9690,0.000,1.150,1.277,1.198,1.195,1.202,1.207,1.215,1.110,1.315,1.730,1.494
415734,134.9768,0.000,1.146,1.274,1.201,1.196,1.203,1.208,1.216,1.129,1.315,1.730,1.493
415735,134.9832,0.000,1.144,1.271,1.202,1.197,1.203,1.208,1.216,1.146,1.314,1.723,1.492
415736,134.9897,0.000,1.142,1.268,1.204,1.197,1.204,1.208,1.216,1.159,1.300,1.709,1.491
415737,134.9963,0.000,1.141,1.263,1.207,1.198,1.204,1.209,1.216,1.173,1.284,1.701,1.488
415738,135.0029,0.000,1.139,1.259,1.209,1.198,1.204,1.209,1.216,1.181,1.247,1.697,1.486
415739,135.0095,0.000,1.138,1.255,1.210,1.198,1.204,1.209,1.216,1.194,1.221,1.696,1.484
415740,135.0161,0.000,1.135,1.251,1.213,1.198,1.204,1.209,1.216,1.206,1.208,1.696,1.483
415741,135.0227,0.000,1.133,1.246,1.214,1.198,1.204,1.209,1.216,1.211,1.197,1.696,1.482
415742,135.0293,0.000,1.131,1.242,1.217,1.200,1.204,1.209,1.216,1.229,1.194,1.693,1.481
415743,135.0359,0.000,1.129,1.238,1.219,1.200,1.204,1.209,1.216,1.240,1.197,1.690,1.481
415744,135.0425,0.000,1.126,1.235,1.221,1.200,1.204,1.210,1.217,1.251,1.194,1.683,1.479
415745,135.0491,0.000,1.123,1.231,1.224,1.201,1.205,1.210,1.217,1.259,1.208,1.718,1.478
415746,135.0559,0.000,1.118,1.227,1.229,1.202,1.206,1.212,1.217,1.264,1.244,1.719,1.479
415747,135.0625,0.000,1.111,1.220,1.236,1.204,1.208,1.213,1.218,1.251,1.243,1.719,1.480
415748,135.0691,0.000,1.103,1.211,1.241,1.205,1.210,1.214,1.217,1.234,1.218,1.709,1.482
415749,135.0757,0.000,1.095,1.202,1.249,1.205,1.211,1.215,1.216,1.224,1.207,1.704,1.483
415750,135.0823,0.000,1.086,1.192,1.257,1.207,1.213,1.216,1.215,1.218,1.221,1.696,1.483
415751,135.0901,0.000,1.075,1.180,1.267,1.207,1.214,1.217,1.214,1.217,1.206,1.698,1.483
415752,135.0964,0.000,1.065,1.170,1.276,1.208,1.216,1.217,1.213,1.213,1.208,1.696,1.482
415753,135.1030,0.000,1.054,1.159,1.286,1.209,1.217,1.218,1.212,1.218,1.218,1.697,1.482
415754,135.1096,0.000,1.044,1.148,1.295,1.210,1.218,1.218,1.211,1.221,1.214,1.697,1.481
415755,135.1162,0.000,1.033,1.136,1.306,1.211,1.220,1.220,1.210,1.218,1.214,1.700,1.481
415756,135.1228,0.000,1.021,1.125,1.315,1.211,1.221,1.220,1.208,1.217,1.213,1.704,1.481
415757,135.1294,0.000,1.011,1.114,1.326,1.212,1.223,1.221,1.207,1.214,1.221,1.706,1.480
415758,135.1360,0.000,1.000,1.102,1.336,1.213,1.224,1.221,1.206,1.209,1.218,1.704,1.479
415759,135.1426,0.000,0.989,1.091,1.346,1.213,1.224,1.222,1.204,1.208,1.224,1.709,1.478
415760,135.1497,0.000,0.979,1.080,1.356,1.214,1.226,1.222,1.203,1.202,1.224,1.709,1.476
415761,135.1558,0.000,0.969,1.069,1.366,1.215,1.227,1.223,1.201,1.189,1.224,1.709,1.474
415762,135.1624,0.000,0.960,1.059,1.375,1.215,1.228,1.223,1.200,1.175,1.228,1.714,1.472
415763,135.1692,0.000,0.950,1.049,1.384,1.216,1.230,1.224,1.198,1.173,1.230,1.709,1.470
415764,135.1758,0.000,0.941,1.039,1.393,1.216,1.231,1.224,1.197,1.164,1.230,1.709,1.466
415765,135.1824,0.000,0.934,1.030,1.401,1.217,1.231,1.224,1.195,1.167,1.230,1.707,1.464
415766,135.1890,0.000,0.925,1.021,1.409,1.217,1.232,1.224,1.194,1.158,1.229,1.705,1.460
415767,135.1968,0.000,0.917,1.011,1.418,1.217,1.233,1.225,1.192,1.159,1.230,1.701,1.457
415768,135.2031,0.000,0.911,1.002,1.425,1.218,1.234,1.225,1.191,1.152,1.221,1.700,1.454
415769,135.2097,0.000,0.904,0.994,1.431,1.218,1.234,1.224,1.189,1.154,1.226,1.693,1.450
415770,135.2163,0.000,0.898,0.985,1.438,1.218,1.234,1.224,1.187,1.152,1.229,1.693,1.448
415771,135.2229,0.000,0.892,0.978,1.444,1.218,1.234,1.224,1.186,1.145,1.218,1.688,1.446
415772,135.2295,0.000,0.886,0.969,1.450,1.219,1.236,1.224,1.184,1.139,1.208,1.683,1.445
415773,135.2361,0.000,0.880,0.961,1.455,1.220,1.236,1.224,1.183,1.139,1.197,1.683,1.444
415774,135.2427,0.000,0.874,0.951,1.461,1.221,1.237,1.225,1.182,1.131,1.181,1.678,1.446
415775,135.2493,0.000,0.868,0.942,1.467,1.222,1.239,1.226,1.181,1.145,1.159,1.688,1.448
415776,135.2559,0.000,0.860,0.933,1.474,1.223,1.240,1.227,1.181,1.145,1.160,1.693,1.450
415777,135.2625,0.000,0.852,0.925,1.480,1.224,1.242,1.227,1.180,1.175,1.181,1.707,1.453
415778,135.2690,0.000,0.844,0.918,1.488,1.225,1.243,1.228,1.179,1.197,1.179,1.696,1.457
415779,135.2756,0.000,0.835,0.911,1.495,1.226,1.244,1.230,1.179,1.230,1.186,1.700,1.460
415780,135.2825,0.000,0.826,0.903,1.503,1.227,1.246,1.231,1.178,1.261,1.197,1.714,1.464
415781,135.2891,0.000,0.817,0.897,1.510,1.228,1.247,1.231,1.177,1.280,1.211,1.733,1.470
415782,135.2957,0.000,0.810,0.891,1.516,1.228,1.249,1.232,1.175,1.286,1.238,1.752,1.474
415783,135.3022,0.000,0.804,0.886,1.521,1.228,1.251,1.233,1.173,1.282,1.251,1.758,1.478
415784,135.3101,0.000,0.799,0.882,1.524,1.228,1.253,1.233,1.171,1.264,1.256,1.772,1.484
415785,135.3164,0.000,0.797,0.879,1.526,1.228,1.254,1.233,1.169,1.280,1.247,1.763,1.487
415786,135.3230,0.000,0.797,0.878,1.525,1.228,1.256,1.233,1.167,1.272,1.232,1.752,1.490
415787,135.3296,0.000,0.799,0.877,1.524,1.228,1.257,1.232,1.165,1.267,1.221,1.747,1.489
415788,135.3362,0.000,0.802,0.878,1.521,1.227,1.257,1.231,1.162,1.243,1.208,1.739,1.489
415789,135.3428,0.000,0.806,0.879,1.518,1.225,1.259,1.230,1.160,1.230,1.206,1.736,1.488
415790,135.3494,0.000,0.810,0.881,1.514,1.225,1.259,1.228,1.158,1.194,1.177,1.732,1.486
415791,135.3560,0.000,0.815,0.884,1.511,1.224,1.259,1.228,1.155,1.190,1.164,1.737,1.481
415792,135.3625,0.000,0.820,0.888,1.507,1.223,1.260,1.227,1.154,1.159,1.165,1.752,1.478
415793,135.3691,0.000,0.825,0.893,1.504,1.222,1.260,1.226,1.152,1.159,1.183,1.803,1.473
415794,135.3757,0.000,0.830,0.899,1.500,1.221,1.260,1.225,1.151,1.145,1.194,1.822,1.466
415795,135.3823,0.000,0.837,0.906,1.495,1.220,1.261,1.225,1.151,1.159,1.213,1.848,1.458
415796,135.3889,0.000,0.846,0.915,1.489,1.220,1.260,1.225,1.151,1.177,1.224,1.857,1.448
415797,135.3955,0.000,0.859,0.924,1.480,1.219,1.260,1.224,1.152,1.186,1.207,1.851,1.438
415798,135.4031,0.000,0.873,0.935,1.469,1.219,1.260,1.224,1.153,1.221,1.221,1.892,1.425
415799,135.4087,0.000,0.887,0.945,1.459,1.219,1.259,1.224,1.154,1.230,1.224,1.946,1.415
415800,135.4167,0.000,0.906,0.961,1.444,1.219,1.259,1.224,1.156,1.240,1.251,1.999,1.402
415801,135.4231,0.000,0.924,0.974,1.431,1.219,1.257,1.224,1.160,1.277,1.256,2.022,1.388
415802,135.4297,0.000,0.944,0.990,1.415,1.219,1.256,1.223,1.163,1.290,1.251,2.058,1.374
415803,135.4363,0.000,0.968,1.008,1.397,1.220,1.254,1.223,1.167,1.293,1.247,2.070,1.358
415804,135.4429,0.000,0.994,1.027,1.376,1.220,1.253,1.223,1.172,1.318,1.234,2.065,1.341
415805,135.4495,0.000,1.021,1.049,1.355,1.220,1.250,1.223,1.177,1.339,1.214,2.054,1.325
415806,135.4561,0.000,1.049,1.072,1.333,1.220,1.247,1.223,1.182,1.332,1.202,2.065,1.306
415807,135.4626,0.000,1.078,1.099,1.310,1.220,1.244,1.223,1.188,1.324,1.205,2.102,1.286
415808,135.4692,0.000,1.109,1.128,1.286,1.219,1.240,1.221,1.194,1.318,1.214,2.068,1.266
415809,135.4758,0.000,1.141,1.158,1.262,1.217,1.236,1.221,1.200,1.246,1.234,1.984,1.244
415810,135.4824,0.000,1.172,1.187,1.238,1.217,1.231,1.220,1.206,1.261,1.228,1.890,1.224
415811,135.4890,0.000,1.201,1.215,1.215,1.215,1.227,1.219,1.211,1.105,1.221,1.823,1.207
415812,135.4956,0.000,1.223,1.237,1.198,1.214,1.224,1.218,1.215,1.167,1.191,1.887,1.192
415813,135.5022,0.000,1.228,1.241,1.195,1.210,1.218,1.213,1.212,1.326,0.889,1.989,1.185
415814,135.5088,0.000,1.232,1.244,1.192,1.209,1.218,1.213,1.212,1.399,1.040,2.079,1.181
415815,135.5154,0.000,1.237,1.244,1.187,1.207,1.215,1.210,1.210,1.337,1.175,2.200,1.180
415816,135.5220,0.000,1.237,1.240,1.187,1.205,1.213,1.207,1.207,1.369,1.183,2.148,1.181
415817,135.5300,0.000,1.234,1.233,1.188,1.203,1.211,1.205,1.204,1.496,1.277,1.919,1.185
415818,135.5361,0.000,1.233,1.229,1.189,1.202,1.210,1.203,1.202,1.516,1.326,1.790,1.188
415819,135.5427,0.000,1.234,1.228,1.187,1.202,1.209,1.202,1.202,1.482,1.337,1.701,1.188
415820,135.5493,0.000,1.235,1.229,1.187,1.202,1.209,1.203,1.203,1.424,1.345,1.663,1.188
415821,135.5559,0.000,1.234,1.229,1.187,1.203,1.210,1.204,1.204,1.398,1.345,1.634,1.187
415822,135.5627,0.000,1.231,1.228,1.190,1.204,1.210,1.205,1.205,1.403,1.314,1.615,1.188
415823,135.5693,0.000,1.228,1.227,1.193,1.205,1.211,1.206,1.206,1.402,1.294,1.585,1.189
415824,135.5759,0.000,1.226,1.227,1.195,1.205,1.212,1.207,1.207,1.353,1.277,1.558,1.188
415825,135.5825,0.000,1.225,1.227,1.195,1.206,1.212,1.207,1.208,1.332,1.244,1.523,1.188
415826,135.5891,0.000,1.224,1.226,1.198,1.207,1.212,1.208,1.208,1.280,1.261,1.586,1.187
415827,135.5957,0.000,1.221,1.224,1.200,1.207,1.211,1.208,1.209,1.264,1.256,1.607,1.187
415828,135.6023,0.000,1.220,1.221,1.201,1.207,1.211,1.207,1.208,1.229,1.267,1.607,1.187
415829,135.6089,0.000,1.220,1.221,1.201,1.206,1.210,1.207,1.208,1.181,1.272,1.615,1.186
415830,135.6155,0.000,1.220,1.220,1.202,1.206,1.210,1.207,1.208,1.151,1.286,1.634,1.185
415831,135.6221,0.000,1.219,1.218,1.202,1.206,1.209,1.206,1.208,1.131,1.296,1.655,1.186
415832,135.6287,0.000,1.218,1.215,1.204,1.205,1.208,1.206,1.208,1.108,1.305,1.661,1.185
415833,135.6365,0.000,1.217,1.214,1.205,1.205,1.208,1.205,1.208,1.062,1.310,1.660,1.185
415834,135.6428,0.000,1.216,1.213,1.205,1.205,1.208,1.205,1.208,1.029,1.305,1.666,1.184
415835,135.6497,0.000,1.214,1.212,1.207,1.206,1.208,1.206,1.208,0.988,1.305,1.696,1.184
415836,135.6560,0.000,1.214,1.210,1.208,1.206,1.208,1.206,1.209,1.003,1.299,1.682,1.184
415837,135.6626,0.000,1.213,1.210,1.208,1.207,1.208,1.207,1.210,0.991,1.294,1.666,1.184
415838,135.6692,0.000,1.213,1.209,1.208,1.207,1.208,1.206,1.209,0.971,1.294,1.671,1.184
415839,135.6758,0.000,1.213,1.209,1.208,1.207,1.207,1.206,1.210,0.967,1.286,1.683,1.184
415840,135.6826,0.000,1.213,1.208,1.208,1.207,1.208,1.207,1.210,0.975,1.290,1.696,1.184
415841,135.6892,0.000,1.213,1.208,1.208,1.207,1.207,1.207,1.210,0.974,1.290,1.693,1.184
415842,135.6958,0.000,1.213,1.208,1.208,1.207,1.207,1.206,1.210,0.968,1.294,1.696,1.184
415843,135.7024,0.000,1.213,1.208,1.208,1.207,1.207,1.206,1.210,0.968,1.294,1.705,1.184
415844,135.7090,0.000,1.213,1.208,1.208,1.207,1.207,1.206,1.210,0.970,1.294,1.723,1.183
415845,135.7156,0.000,1.213,1.208,1.208,1.207,1.207,1.206,1.210,0.975,1.294,1.730,1.183
415846,135.7222,0.000,1.213,1.207,1.208,1.207,1.207,1.206,1.210,0.971,1.284,1.736,1.182
415847,135.7288,0.000,1.213,1.207,1.208,1.207,1.207,1.206,1.210,0.965,1.277,1.747,1.182
415848,135.7354,0.000,1.213,1.207,1.208,1.207,1.207,1.206,1.210,0.962,1.272,1.766,1.182
415849,135.7419,0.000,1.213,1.207,1.208,1.207,1.207,1.206,1.210,0.957,1.267,1.785,1.182
415850,135.7498,0.000,1.212,1.207,1.210,1.207,1.207,1.207,1.210,0.941,1.254,1.809,1.181
415851,135.7561,0.000,1.211,1.207,1.210,1.207,1.207,1.207,1.210,0.928,1.248,1.817,1.181
415852,135.7627,0.000,1.210,1.206,1.211,1.207,1.207,1.207,1.211,0.916,1.244,1.829,1.181
415853,135.7693,0.000,1.209,1.205,1.213,1.207,1.207,1.207,1.211,0.906,1.243,1.838,1.181
415854,135.7759,0.000,1.207,1.204,1.214,1.207,1.207,1.207,1.211,0.895,1.240,1.838,1.181
415855,135.7825,0.000,1.207,1.204,1.215,1.207,1.207,1.207,1.211,0.879,1.243,1.844,1.181
415856,135.7893,0.000,1.205,1.204,1.215,1.207,1.207,1.207,1.211,0.866,1.238,1.849,1.180
415857,135.7959,0.000,1.205,1.203,1.216,1.207,1.207,1.207,1.211,0.850,1.243,1.858,1.181
415858,135.8025,0.000,1.204,1.202,1.217,1.207,1.207,1.207,1.211,0.833,1.238,1.865,1.180
415859,135.8091,0.000,1.202,1.202,1.218,1.207,1.206,1.207,1.211,0.813,1.236,1.869,1.181
415860,135.8157,0.000,1.201,1.201,1.221,1.207,1.206,1.207,1.211,0.787,1.234,1.871,1.180
415861,135.8223,0.000,1.198,1.200,1.223,1.207,1.205,1.207,1.212,0.760,1.218,1.867,1.180
415862,135.8289,0.000,1.195,1.199,1.225,1.207,1.205,1.208,1.212,0.728,1.208,1.860,1.180
415863,135.8354,0.000,1.192,1.198,1.229,1.207,1.205,1.208,1.213,0.705,1.197,1.846,1.179
415864,135.8420,0.000,1.188,1.197,1.232,1.207,1.205,1.208,1.213,0.669,1.180,1.817,1.180
415865,135.8486,0.000,1.185,1.195,1.236,1.207,1.204,1.209,1.214,0.645,1.171,1.785,1.180
415866,135.8564,0.000,1.181,1.192,1.239,1.207,1.203,1.209,1.214,0.609,1.164,1.737,1.180
415867,135.8628,0.000,1.179,1.190,1.241,1.206,1.202,1.208,1.214,0.593,1.163,1.693,1.180
415868,135.8694,0.000,1.177,1.186,1.243,1.206,1.201,1.208,1.214,0.569,1.164,1.650,1.181
415869,135.8760,0.000,1.175,1.184,1.244,1.206,1.201,1.207,1.214,0.550,1.183,1.618,1.181
415870,135.8826,0.000,1.175,1.181,1.243,1.207,1.200,1.207,1.213,0.534,1.179,1.566,1.182
415871,135.8892,0.000,1.176,1.179,1.243,1.206,1.200,1.207,1.213,0.517,1.179,1.527,1.183
415872,135.8958,0.000,1.178,1.179,1.240,1.206,1.200,1.207,1.214,0.507,1.183,1.515,1.183
415873,135.9067,0.000,1.181,1.181,1.238,1.207,1.201,1.206,1.213,0.525,1.177,1.513,1.183
415874,135.9119,0.000,1.182,1.182,1.236,1.207,1.201,1.207,1.213,0.538,1.165,1.525,1.184
415875,135.9172,0.000,1.184,1.185,1.235,1.207,1.202,1.207,1.213,0.554,1.162,1.542,1.183
415876,135.9226,0.000,1.186,1.188,1.233,1.206,1.202,1.207,1.213,0.569,1.151,1.558,1.184
415877,135.9292,0.000,1.187,1.191,1.232,1.206,1.203,1.207,1.213,0.592,1.135,1.579,1.183
415878,135.9358,0.000,1.188,1.195,1.231,1.206,1.204,1.208,1.213,0.605,1.119,1.596,1.184
415879,135.9426,0.000,1.190,1.198,1.230,1.205,1.204,1.208,1.212,0.622,1.108,1.617,1.184
415880,135.9492,0.000,1.190,1.202,1.230,1.205,1.205,1.208,1.212,0.714,1.063,1.957,1.184
415881,135.9570,0.000,1.165,1.180,1.244,1.206,1.204,1.209,1.213,2.415,0.897,2.415,1.217
415882,135.9634,0.000,1.159,1.178,1.240,1.207,1.200,1.208,1.216,2.158,1.008,2.404,1.262
415883,135.9700,0.000,1.186,1.219,1.204,1.205,1.196,1.206,1.221,0.000,1.380,2.358,1.307
415884,135.9766,0.000,1.184,1.228,1.192,1.205,1.195,1.205,1.223,1.283,1.352,2.350,1.366
415885,135.9832,0.000,1.164,1.203,1.198,1.206,1.192,1.204,1.223,1.979,1.202,1.954,1.419
415886,135.9897,0.000,1.175,1.212,1.176,1.207,1.192,1.203,1.223,1.024,1.397,2.202,1.464
415887,135.9963,0.000,1.178,1.209,1.169,1.206,1.191,1.201,1.222,1.398,1.324,1.762,1.483
415888,136.0029,0.000,1.187,1.211,1.159,1.206,1.191,1.200,1.222,1.110,1.146,1.838,1.486
415889,136.0095,0.000,1.184,1.204,1.161,1.205,1.192,1.200,1.220,1.284,1.026,1.512,1.490
415890,136.0161,0.000,1.186,1.209,1.159,1.204,1.190,1.199,1.219,1.213,0.984,1.724,1.486
415891,136.0227,0.000,1.180,1.211,1.164,1.202,1.190,1.198,1.217,1.206,0.997,1.586,1.492
415892,136.0293,0.000,1.177,1.216,1.167,1.200,1.189,1.197,1.216,1.240,0.984,1.687,1.497
415893,136.0359,0.000,1.173,1.221,1.169,1.199,1.188,1.197,1.215,1.186,1.026,1.671,1.504
415894,136.0425,0.000,1.169,1.227,1.171,1.198,1.189,1.197,1.214,1.206,1.092,1.690,1.510
415895,136.0491,0.000,1.165,1.233,1.175,1.197,1.190,1.197,1.214,1.168,1.201,1.704,1.516
415896,136.0559,0.000,1.160,1.238,1.178,1.196,1.190,1.198,1.214,1.167,1.251,1.705,1.520
415897,136.0625,0.000,1.155,1.244,1.183,1.195,1.191,1.198,1.214,1.148,1.285,1.725,1.522
415898,136.0703,0.000,1.149,1.248,1.189,1.194,1.192,1.200,1.213,1.132,1.286,1.725,1.523
415899,136.0767,0.000,1.145,1.251,1.194,1.194,1.192,1.200,1.213,1.129,1.286,1.724,1.522
415900,136.0833,0.000,1.141,1.251,1.199,1.193,1.192,1.201,1.213,1.142,1.276,1.720,1.519
415901,136.0898,0.000,1.137,1.251,1.204,1.193,1.193,1.201,1.213,1.168,1.282,1.714,1.514
415902,136.0964,0.000,1.135,1.250,1.207,1.193,1.194,1.201,1.213,1.191,1.284,1.709,1.509
415903,136.1030,0.000,1.133,1.247,1.210,1.194,1.194,1.202,1.213,1.207,1.272,1.701,1.503
415904,136.1096,0.000,1.133,1.244,1.211,1.194,1.195,1.202,1.213,1.209,1.259,1.693,1.497
415905,136.1162,0.000,1.133,1.241,1.213,1.194,1.196,1.202,1.212,1.210,1.243,1.687,1.492
415906,136.1228,0.000,1.132,1.238,1.214,1.195,1.196,1.202,1.213,1.218,1.221,1.687,1.487
415907,136.1294,0.000,1.132,1.235,1.215,1.195,1.197,1.203,1.213,1.221,1.209,1.693,1.483
415908,136.1360,0.000,1.131,1.233,1.217,1.197,1.197,1.204,1.213,1.234,1.208,1.687,1.477
415909,136.1426,0.000,1.130,1.230,1.219,1.197,1.198,1.204,1.213,1.244,1.209,1.682,1.473
415910,136.1497,0.000,1.129,1.227,1.221,1.198,1.199,1.204,1.213,1.261,1.211,1.672,1.468
415911,136.1558,0.000,1.127,1.224,1.224,1.198,1.200,1.205,1.213,1.277,1.211,1.667,1.464
415912,136.1624,0.000,1.125,1.221,1.226,1.199,1.201,1.205,1.213,1.310,1.214,1.685,1.461
415913,136.1689,0.000,1.120,1.216,1.231,1.200,1.202,1.206,1.213,1.284,1.224,1.716,1.461
415914,136.1770,0.000,1.110,1.206,1.239,1.201,1.204,1.207,1.212,1.263,1.213,1.720,1.464
415915,136.1833,0.000,1.099,1.196,1.248,1.202,1.206,1.208,1.210,1.240,1.209,1.714,1.467
415916,136.1899,0.000,1.088,1.185,1.259,1.203,1.208,1.209,1.208,1.218,1.206,1.705,1.467
415917,136.1965,0.000,1.076,1.172,1.270,1.203,1.210,1.210,1.207,1.209,1.187,1.701,1.468
415918,136.2031,0.000,1.063,1.160,1.282,1.204,1.212,1.210,1.204,1.205,1.202,1.693,1.468
415919,136.2097,0.000,1.049,1.148,1.293,1.204,1.214,1.210,1.202,1.197,1.197,1.687,1.468
415920,136.2163,0.000,1.036,1.136,1.306,1.204,1.215,1.211,1.200,1.194,1.208,1.697,1.468
415921,136.2229,0.000,1.022,1.123,1.317,1.205,1.217,1.211,1.197,1.192,1.213,1.700,1.470
415922,136.2295,0.000,1.008,1.111,1.330,1.205,1.218,1.211,1.195,1.180,1.221,1.701,1.470
415923,136.2361,0.000,0.995,1.098,1.342,1.205,1.220,1.211,1.192,1.170,1.218,1.704,1.471
415924,136.2427,0.000,0.982,1.085,1.353,1.205,1.221,1.212,1.190,1.151,1.224,1.707,1.473
415925,136.2493,0.000,0.970,1.073,1.365,1.206,1.223,1.213,1.187,1.121,1.229,1.723,1.473
415926,136.2559,0.000,0.958,1.061,1.376,1.207,1.225,1.213,1.185,1.143,1.234,1.714,1.474
415927,136.2625,0.000,0.948,1.050,1.385,1.207,1.227,1.213,1.183,1.093,1.225,1.714,1.473
415928,136.2690,0.000,0.938,1.039,1.395,1.208,1.228,1.214,1.181,1.092,1.228,1.714,1.471
415929,136.2756,0.000,0.930,1.029,1.402,1.208,1.230,1.214,1.179,1.070,1.221,1.714,1.470
415930,136.2825,0.000,0.922,1.020,1.411,1.209,1.231,1.214,1.178,1.067,1.221,1.709,1.466
415931,136.2903,0.000,0.915,1.010,1.419,1.210,1.232,1.215,1.177,1.054,1.213,1.701,1.462
415932,136.2966,0.000,0.909,1.003,1.425,1.210,1.233,1.215,1.175,1.055,1.208,1.697,1.458
415933,136.3032,0.000,0.903,0.996,1.431,1.211,1.234,1.215,1.174,1.055,1.206,1.696,1.454
415934,136.3098,0.000,0.898,0.989,1.437,1.211,1.234,1.216,1.174,1.057,1.190,1.690,1.451
415935,136.3164,0.000,0.895,0.983,1.441,1.212,1.235,1.217,1.173,1.121,1.177,1.687,1.448
415936,136.3230,0.000,0.891,0.977,1.445,1.213,1.236,1.217,1.172,1.070,1.164,1.671,1.445
415937,136.3296,0.000,0.886,0.972,1.450,1.213,1.236,1.217,1.172,1.095,1.177,1.674,1.443
415938,136.3362,0.000,0.881,0.967,1.455,1.214,1.237,1.217,1.171,1.116,1.205,1.687,1.443
415939,136.3428,0.000,0.875,0.962,1.460,1.214,1.237,1.218,1.171,1.126,1.208,1.701,1.443
415940,136.3494,0.000,0.869,0.957,1.466,1.215,1.238,1.218,1.170,1.154,1.221,1.701,1.444
