Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
208134,56.6626,0.000,1.217,1.219,1.204,1.205,1.210,1.207,1.209,1.256,1.164,1.657,1.186
208135,56.6692,0.000,1.216,1.219,1.205,1.205,1.210,1.207,1.209,1.256,1.162,1.662,1.186
208136,56.6758,0.000,1.216,1.219,1.205,1.205,1.210,1.207,1.210,1.252,1.154,1.671,1.185
208137,56.6826,0.000,1.215,1.219,1.205,1.205,1.210,1.208,1.210,1.248,1.152,1.683,1.184
208138,56.6892,0.000,1.215,1.218,1.206,1.206,1.210,1.208,1.210,1.240,1.139,1.688,1.185
208139,56.6970,0.000,1.214,1.218,1.207,1.206,1.210,1.208,1.210,1.240,1.133,1.697,1.184
208140,56.7034,0.000,1.214,1.217,1.207,1.206,1.210,1.208,1.210,1.230,1.125,1.704,1.185
208141,56.7100,0.000,1.213,1.217,1.208,1.206,1.210,1.208,1.210,1.221,1.121,1.709,1.184
208142,56.7166,0.000,1.213,1.217,1.208,1.206,1.210,1.208,1.210,1.218,1.119,1.714,1.184
208143,56.7231,0.000,1.212,1.217,1.210,1.206,1.210,1.208,1.210,1.211,1.121,1.725,1.184
208144,56.7297,0.000,1.211,1.217,1.210,1.206,1.210,1.208,1.210,1.208,1.119,1.730,1.184
208145,56.7363,0.000,1.211,1.216,1.210,1.206,1.210,1.208,1.210,1.206,1.116,1.734,1.184
208146,56.7429,0.000,1.211,1.216,1.211,1.206,1.209,1.208,1.210,1.202,1.115,1.742,1.184
208147,56.7495,0.000,1.211,1.216,1.211,1.206,1.210,1.208,1.210,1.202,1.114,1.747,1.184
208148,56.7561,0.000,1.210,1.216,1.211,1.206,1.210,1.208,1.210,1.200,1.115,1.758,1.184
208149,56.7627,0.000,1.210,1.216,1.211,1.206,1.210,1.208,1.211,1.194,1.110,1.766,1.183
208150,56.7693,0.000,1.210,1.216,1.212,1.206,1.209,1.208,1.210,1.197,1.110,1.768,1.183
208151,56.7759,0.000,1.209,1.216,1.213,1.206,1.209,1.208,1.210,1.194,1.110,1.762,1.183
208152,56.7825,0.000,1.209,1.215,1.212,1.206,1.209,1.208,1.211,1.192,1.110,1.762,1.183
208153,56.7891,0.000,1.209,1.216,1.213,1.206,1.209,1.208,1.210,1.197,1.110,1.759,1.182
208154,56.7957,0.000,1.209,1.215,1.213,1.206,1.209,1.208,1.211,1.194,1.110,1.757,1.182
208155,56.8022,0.000,1.208,1.215,1.213,1.206,1.209,1.208,1.211,1.194,1.114,1.757,1.183
208156,56.8103,0.000,1.208,1.215,1.214,1.206,1.209,1.208,1.210,1.197,1.112,1.755,1.183
208157,56.8164,0.000,1.207,1.214,1.214,1.206,1.209,1.208,1.211,1.194,1.110,1.753,1.184
208158,56.8230,0.000,1.207,1.214,1.214,1.206,1.209,1.208,1.211,1.194,1.115,1.756,1.183
208159,56.8296,0.000,1.207,1.214,1.214,1.206,1.209,1.208,1.211,1.192,1.116,1.756,1.183
208160,56.8362,0.000,1.207,1.214,1.215,1.206,1.209,1.208,1.211,1.187,1.110,1.747,1.183
208161,56.8430,0.000,1.206,1.214,1.214,1.206,1.209,1.208,1.211,1.183,1.112,1.743,1.183
208162,56.8496,0.000,1.206,1.213,1.215,1.206,1.208,1.208,1.211,1.181,1.116,1.737,1.184
208163,56.8562,0.000,1.206,1.213,1.215,1.206,1.208,1.208,1.211,1.181,1.112,1.729,1.184
208164,56.8628,0.000,1.206,1.213,1.215,1.206,1.208,1.208,1.211,1.175,1.106,1.714,1.183
208165,56.8694,0.000,1.205,1.212,1.215,1.206,1.208,1.208,1.211,1.175,1.110,1.704,1.184
208166,56.8760,0.000,1.205,1.211,1.215,1.206,1.208,1.208,1.211,1.170,1.112,1.693,1.184
208167,56.8826,0.000,1.205,1.210,1.216,1.206,1.208,1.208,1.211,1.159,1.110,1.682,1.184
208168,56.8892,0.000,1.205,1.210,1.216,1.206,1.208,1.208,1.211,1.158,1.114,1.671,1.184
208169,56.8958,0.000,1.204,1.209,1.217,1.207,1.208,1.208,1.211,1.151,1.110,1.662,1.183
208170,56.9067,0.000,1.203,1.208,1.217,1.207,1.208,1.208,1.211,1.139,1.116,1.652,1.184
208171,56.9148,0.000,1.202,1.207,1.218,1.206,1.208,1.208,1.211,1.131,1.125,1.645,1.184
208172,56.9199,0.000,1.202,1.207,1.218,1.207,1.207,1.208,1.211,1.126,1.126,1.639,1.184
208173,56.9250,0.000,1.202,1.207,1.218,1.206,1.207,1.208,1.211,1.121,1.131,1.633,1.184
208174,56.9304,0.000,1.202,1.206,1.218,1.206,1.207,1.207,1.211,1.119,1.135,1.628,1.184
208175,56.9360,0.000,1.202,1.206,1.218,1.206,1.207,1.207,1.211,1.116,1.135,1.622,1.184
208176,56.9426,0.000,1.201,1.206,1.218,1.206,1.207,1.207,1.211,1.105,1.143,1.617,1.184
208177,56.9492,0.000,1.201,1.205,1.218,1.205,1.207,1.207,1.211,1.105,1.145,1.612,1.184
208178,56.9558,0.000,1.201,1.205,1.218,1.205,1.207,1.207,1.211,1.095,1.146,1.607,1.184
208179,56.9624,0.000,1.201,1.205,1.218,1.205,1.207,1.207,1.211,1.093,1.152,1.606,1.184
208180,56.9690,0.000,1.202,1.205,1.218,1.206,1.207,1.207,1.211,1.085,1.154,1.605,1.183
208181,56.9756,0.000,1.202,1.205,1.218,1.205,1.207,1.207,1.211,1.083,1.159,1.606,1.184
208182,56.9822,0.000,1.202,1.205,1.218,1.205,1.207,1.207,1.211,1.078,1.159,1.606,1.184
208183,56.9888,0.000,1.202,1.205,1.218,1.205,1.207,1.207,1.210,1.073,1.164,1.604,1.184
208184,56.9954,0.000,1.202,1.205,1.218,1.205,1.207,1.207,1.211,1.070,1.164,1.602,1.184
208185,57.0020,0.000,1.202,1.205,1.218,1.206,1.207,1.207,1.211,1.067,1.167,1.605,1.184
208186,57.0085,0.000,1.202,1.205,1.217,1.206,1.207,1.207,1.211,1.063,1.175,1.607,1.185
208187,57.0164,0.000,1.202,1.205,1.217,1.206,1.207,1.207,1.211,1.056,1.180,1.611,1.184
208188,57.0227,0.000,1.203,1.206,1.217,1.206,1.207,1.207,1.211,1.050,1.183,1.612,1.184
208189,57.0293,0.000,1.203,1.205,1.217,1.206,1.207,1.207,1.211,1.046,1.194,1.612,1.184
208190,57.0359,0.000,1.204,1.206,1.216,1.206,1.207,1.207,1.211,1.035,1.202,1.611,1.184
208191,57.0427,0.000,1.204,1.206,1.216,1.206,1.207,1.207,1.211,1.030,1.208,1.615,1.184
208192,57.0493,0.000,1.205,1.206,1.215,1.206,1.207,1.207,1.211,1.026,1.209,1.607,1.184
208193,57.0559,0.000,1.205,1.206,1.215,1.206,1.207,1.207,1.211,1.030,1.211,1.677,1.184
208194,57.0625,0.000,1.201,1.200,1.217,1.207,1.207,1.207,1.211,1.822,1.035,2.065,1.194
208195,57.0691,0.000,1.191,1.189,1.221,1.207,1.205,1.205,1.211,2.303,0.987,2.238,1.212
208196,57.0757,0.000,1.193,1.198,1.215,1.206,1.202,1.204,1.212,1.280,1.270,2.056,1.230
208197,57.0823,0.000,1.205,1.217,1.200,1.206,1.201,1.203,1.214,0.668,1.353,2.068,1.249
208198,57.0889,0.000,1.205,1.213,1.193,1.208,1.202,1.204,1.216,1.473,1.181,2.115,1.273
208199,57.0955,0.000,1.200,1.207,1.194,1.208,1.201,1.204,1.217,1.523,1.287,1.747,1.294
208200,57.1021,0.000,1.201,1.208,1.187,1.208,1.201,1.203,1.217,1.294,1.313,1.706,1.312
208201,57.1086,0.000,1.202,1.203,1.182,1.209,1.200,1.202,1.216,1.517,1.244,1.835,1.330
208202,57.1152,0.000,1.208,1.207,1.174,1.208,1.198,1.201,1.216,1.339,1.223,1.768,1.338
208203,57.1218,0.000,1.213,1.207,1.169,1.208,1.198,1.200,1.215,1.294,1.152,1.752,1.343
208204,57.1296,0.000,1.210,1.202,1.169,1.207,1.197,1.198,1.213,1.391,1.083,1.655,1.349
208205,57.1360,0.000,1.213,1.204,1.167,1.206,1.196,1.197,1.212,1.305,1.003,1.626,1.349
208206,57.1426,0.000,1.214,1.205,1.165,1.205,1.195,1.196,1.211,1.294,0.978,1.662,1.352
208207,57.1497,0.000,1.214,1.206,1.164,1.204,1.195,1.195,1.210,1.270,0.950,1.612,1.357
208208,57.1558,0.000,1.214,1.208,1.162,1.204,1.194,1.195,1.209,1.264,0.961,1.647,1.362
208209,57.1624,0.000,1.212,1.213,1.163,1.202,1.194,1.194,1.209,1.230,0.992,1.652,1.370
208210,57.1689,0.000,1.209,1.217,1.164,1.201,1.194,1.194,1.208,1.218,1.026,1.672,1.378
208211,57.1758,0.000,1.205,1.221,1.165,1.201,1.194,1.194,1.208,1.208,1.075,1.674,1.387
208212,57.1824,0.000,1.201,1.225,1.168,1.200,1.194,1.194,1.208,1.186,1.119,1.693,1.396
208213,57.1890,0.000,1.197,1.230,1.169,1.199,1.194,1.194,1.208,1.170,1.162,1.688,1.405
208214,57.1956,0.000,1.192,1.234,1.172,1.198,1.194,1.194,1.208,1.164,1.190,1.704,1.414
208215,57.2021,0.000,1.187,1.238,1.175,1.197,1.194,1.195,1.208,1.164,1.192,1.710,1.423
208216,57.2087,0.000,1.182,1.241,1.179,1.197,1.194,1.195,1.208,1.171,1.187,1.710,1.430
208217,57.2153,0.000,1.176,1.243,1.183,1.196,1.194,1.196,1.209,1.171,1.201,1.710,1.438
208218,57.2219,0.000,1.170,1.247,1.187,1.195,1.194,1.197,1.209,1.183,1.214,1.709,1.444
208219,57.2285,0.000,1.165,1.249,1.192,1.195,1.194,1.197,1.210,1.183,1.234,1.708,1.450
208220,57.2393,0.000,1.157,1.251,1.197,1.195,1.195,1.198,1.210,1.188,1.264,1.704,1.457
208221,57.2444,0.000,1.154,1.253,1.200,1.195,1.195,1.199,1.211,1.186,1.273,1.705,1.461
208222,57.2495,0.000,1.150,1.253,1.202,1.195,1.196,1.200,1.211,1.186,1.280,1.709,1.464
208223,57.2559,0.000,1.146,1.253,1.205,1.195,1.196,1.200,1.211,1.187,1.273,1.704,1.468
208224,57.2625,0.000,1.143,1.251,1.207,1.195,1.197,1.200,1.211,1.192,1.252,1.701,1.473
208225,57.2690,0.000,1.139,1.250,1.210,1.195,1.197,1.201,1.211,1.202,1.230,1.696,1.477
208226,57.2756,0.000,1.135,1.249,1.213,1.195,1.196,1.201,1.211,1.208,1.211,1.701,1.481
208227,57.2822,0.000,1.131,1.248,1.215,1.195,1.196,1.201,1.211,1.224,1.208,1.701,1.485
208228,57.2888,0.000,1.128,1.247,1.218,1.195,1.196,1.201,1.211,1.236,1.208,1.699,1.488
208229,57.2954,0.000,1.124,1.246,1.221,1.195,1.197,1.202,1.212,1.247,1.207,1.696,1.491
208230,57.3022,0.000,1.121,1.244,1.223,1.195,1.197,1.202,1.212,1.256,1.202,1.693,1.494
208231,57.3088,0.000,1.118,1.242,1.225,1.195,1.197,1.202,1.213,1.261,1.194,1.687,1.495
208232,57.3154,0.000,1.115,1.241,1.228,1.195,1.198,1.203,1.213,1.289,1.173,1.714,1.498
208233,57.3220,0.000,1.109,1.236,1.233,1.196,1.199,1.203,1.212,1.238,1.171,1.707,1.502
208234,57.3286,0.000,1.101,1.231,1.240,1.197,1.200,1.204,1.211,1.225,1.173,1.714,1.504
208235,57.3352,0.000,1.092,1.226,1.247,1.198,1.202,1.205,1.211,1.224,1.208,1.720,1.507
208236,57.3418,0.000,1.081,1.220,1.257,1.198,1.204,1.206,1.210,1.208,1.209,1.724,1.509
208237,57.3496,0.000,1.069,1.210,1.268,1.199,1.206,1.207,1.208,1.181,1.202,1.714,1.509
208238,57.3560,0.000,1.057,1.201,1.277,1.200,1.208,1.209,1.207,1.173,1.197,1.713,1.509
208239,57.3625,0.000,1.047,1.191,1.288,1.200,1.210,1.210,1.205,1.156,1.202,1.708,1.508
208240,57.3691,0.000,1.036,1.182,1.299,1.200,1.211,1.210,1.204,1.159,1.200,1.705,1.506
208241,57.3757,0.000,1.025,1.172,1.309,1.200,1.211,1.211,1.202,1.152,1.194,1.704,1.504
208242,57.3823,0.000,1.013,1.164,1.320,1.200,1.213,1.211,1.201,1.159,1.214,1.709,1.503
208243,57.3889,0.000,1.003,1.155,1.330,1.201,1.214,1.213,1.200,1.148,1.228,1.709,1.500
208244,57.3955,0.000,0.993,1.146,1.339,1.201,1.215,1.213,1.198,1.145,1.226,1.704,1.497
208245,57.4031,0.000,0.983,1.137,1.349,1.201,1.216,1.214,1.197,1.143,1.234,1.704,1.495
208246,57.4087,0.000,0.974,1.129,1.357,1.202,1.217,1.214,1.196,1.145,1.240,1.704,1.493
208247,57.4153,0.000,0.965,1.120,1.365,1.202,1.217,1.215,1.195,1.148,1.226,1.699,1.491
208248,57.4219,0.000,0.957,1.111,1.374,1.204,1.218,1.217,1.195,1.154,1.234,1.698,1.489
208249,57.4285,0.000,0.948,1.101,1.382,1.205,1.220,1.218,1.195,1.159,1.227,1.699,1.487
208250,57.4353,0.000,0.939,1.092,1.390,1.207,1.221,1.219,1.195,1.164,1.230,1.697,1.486
208251,57.4419,0.000,0.932,1.081,1.398,1.208,1.223,1.220,1.195,1.164,1.217,1.698,1.483
208252,57.4485,0.000,0.924,1.071,1.405,1.210,1.224,1.222,1.196,1.168,1.209,1.701,1.481
208253,57.4563,0.000,0.914,1.059,1.415,1.213,1.227,1.224,1.197,1.175,1.208,1.706,1.480
208254,57.4626,0.000,0.906,1.050,1.423,1.214,1.228,1.226,1.197,1.183,1.218,1.707,1.478
208255,57.4692,0.000,0.898,1.040,1.431,1.217,1.230,1.228,1.198,1.181,1.221,1.705,1.476
208256,57.4758,0.000,0.890,1.030,1.438,1.218,1.231,1.230,1.198,1.186,1.221,1.696,1.474
208257,57.4824,0.000,0.883,1.021,1.445,1.221,1.233,1.231,1.199,1.177,1.228,1.700,1.472
208258,57.4890,0.000,0.876,1.013,1.452,1.223,1.235,1.233,1.199,1.164,1.229,1.700,1.469
208259,57.4956,0.000,0.870,1.004,1.458,1.224,1.236,1.234,1.199,1.159,1.234,1.705,1.467
208260,57.5022,0.000,0.864,0.995,1.464,1.225,1.237,1.235,1.200,1.154,1.228,1.700,1.466
208261,57.5088,0.000,0.859,0.987,1.470,1.227,1.239,1.236,1.200,1.146,1.224,1.696,1.464
208262,57.5154,0.000,0.853,0.978,1.476,1.228,1.241,1.237,1.200,1.145,1.221,1.693,1.463
208263,57.5220,0.000,0.848,0.970,1.481,1.230,1.242,1.238,1.200,1.143,1.224,1.696,1.461
208264,57.5286,0.000,0.843,0.962,1.486,1.232,1.243,1.240,1.200,1.133,1.214,1.693,1.460
208265,57.5352,0.000,0.838,0.954,1.491,1.234,1.244,1.241,1.200,1.139,1.221,1.701,1.458
208266,57.5417,0.000,0.833,0.947,1.496,1.235,1.246,1.241,1.200,1.142,1.221,1.701,1.457
208267,57.5483,0.000,0.829,0.939,1.501,1.237,1.247,1.243,1.200,1.145,1.218,1.700,1.455
208268,57.5549,0.000,0.824,0.932,1.506,1.238,1.248,1.243,1.201,1.148,1.218,1.701,1.454
208269,57.5618,0.000,0.820,0.925,1.510,1.239,1.248,1.244,1.201,1.158,1.218,1.704,1.452
208270,57.5696,0.000,0.817,0.916,1.514,1.241,1.250,1.245,1.201,1.177,1.209,1.704,1.450
208271,57.5757,0.000,0.813,0.909,1.517,1.242,1.251,1.246,1.201,1.173,1.208,1.704,1.450
208272,57.5823,0.000,0.811,0.902,1.521,1.243,1.251,1.246,1.201,1.181,1.207,1.701,1.448
208273,57.5891,0.000,0.808,0.896,1.524,1.243,1.252,1.246,1.200,1.186,1.194,1.699,1.449
208274,57.5957,0.000,0.804,0.889,1.526,1.244,1.253,1.246,1.200,1.186,1.188,1.699,1.451
208275,57.6023,0.000,0.802,0.882,1.529,1.245,1.254,1.247,1.200,1.185,1.187,1.700,1.452
208276,57.6089,0.000,0.799,0.876,1.533,1.246,1.254,1.247,1.198,1.181,1.190,1.699,1.454
208277,57.6155,0.000,0.795,0.870,1.536,1.246,1.256,1.247,1.198,1.174,1.179,1.700,1.457
208278,57.6221,0.000,0.792,0.864,1.538,1.247,1.256,1.247,1.197,1.171,1.187,1.701,1.460
208279,57.6287,0.000,0.788,0.859,1.542,1.247,1.257,1.247,1.197,1.164,1.194,1.709,1.461
208280,57.6353,0.000,0.784,0.853,1.545,1.248,1.258,1.247,1.195,1.167,1.194,1.710,1.464
208281,57.6418,0.000,0.781,0.849,1.547,1.248,1.259,1.248,1.195,1.168,1.190,1.710,1.466
208282,57.6484,0.000,0.778,0.844,1.551,1.249,1.260,1.248,1.194,1.159,1.177,1.710,1.468
208283,57.6550,0.000,0.775,0.840,1.553,1.249,1.261,1.248,1.194,1.181,1.177,1.701,1.470
208284,57.6616,0.000,0.771,0.836,1.556,1.250,1.262,1.249,1.192,1.177,1.168,1.693,1.473
208285,57.6682,0.000,0.768,0.833,1.559,1.250,1.263,1.250,1.192,1.205,1.185,1.701,1.474
208286,57.6760,0.000,0.764,0.830,1.562,1.251,1.265,1.250,1.191,1.205,1.194,1.714,1.476
208287,57.6824,0.000,0.761,0.827,1.565,1.251,1.266,1.251,1.190,1.206,1.202,1.724,1.477
208288,57.6890,0.000,0.760,0.825,1.566,1.251,1.267,1.251,1.189,1.206,1.202,1.726,1.480
208289,57.6956,0.000,0.758,0.824,1.567,1.251,1.269,1.251,1.187,1.205,1.204,1.730,1.480
208290,57.7021,0.000,0.760,0.824,1.566,1.250,1.269,1.251,1.185,1.194,1.205,1.733,1.480
208291,57.7087,0.000,0.761,0.825,1.565,1.250,1.270,1.250,1.184,1.186,1.201,1.725,1.480
208292,57.7153,0.000,0.764,0.826,1.562,1.250,1.271,1.249,1.182,1.177,1.202,1.720,1.480
208293,57.7222,0.000,0.767,0.828,1.559,1.248,1.272,1.249,1.181,1.164,1.192,1.725,1.478
208294,57.7288,0.000,0.771,0.831,1.556,1.248,1.273,1.248,1.179,1.154,1.181,1.730,1.477
208295,57.7354,0.000,0.775,0.834,1.553,1.247,1.273,1.248,1.178,1.133,1.159,1.733,1.474
208296,57.7419,0.000,0.780,0.839,1.549,1.246,1.273,1.247,1.176,1.142,1.179,1.737,1.471
208297,57.7485,0.000,0.786,0.843,1.545,1.246,1.274,1.246,1.174,1.115,1.167,1.737,1.467
208298,57.7551,0.000,0.791,0.850,1.540,1.244,1.274,1.246,1.173,1.083,1.159,1.758,1.463
208299,57.7617,0.000,0.797,0.857,1.536,1.242,1.273,1.244,1.172,1.089,1.177,1.785,1.456
208300,57.7683,0.000,0.805,0.866,1.530,1.240,1.272,1.243,1.170,1.083,1.183,1.780,1.450
208301,57.7749,0.000,0.814,0.876,1.523,1.238,1.271,1.241,1.169,1.083,1.202,1.809,1.442
208302,57.7815,0.000,0.824,0.887,1.514,1.236,1.269,1.240,1.169,1.096,1.213,1.812,1.433
208303,57.7893,0.000,0.839,0.901,1.503,1.234,1.267,1.237,1.168,1.108,1.218,1.806,1.423
208304,57.7957,0.000,0.853,0.913,1.491,1.232,1.265,1.236,1.168,1.105,1.221,1.812,1.415
208305,57.8022,0.000,0.869,0.926,1.479,1.230,1.263,1.234,1.169,1.113,1.224,1.828,1.404
208306,57.8088,0.000,0.885,0.941,1.466,1.228,1.261,1.232,1.169,1.132,1.230,1.844,1.394
208307,57.8154,0.000,0.904,0.957,1.451,1.227,1.259,1.230,1.171,1.133,1.230,1.846,1.382
208308,57.8220,0.000,0.924,0.972,1.435,1.225,1.257,1.228,1.172,1.152,1.234,1.846,1.370
208309,57.8286,0.000,0.945,0.989,1.418,1.225,1.255,1.228,1.174,1.163,1.225,1.852,1.358
208310,57.8352,0.000,0.967,1.007,1.401,1.224,1.253,1.226,1.177,1.190,1.217,1.860,1.345
208311,57.8418,0.000,0.988,1.025,1.384,1.223,1.250,1.225,1.180,1.202,1.213,1.881,1.330
208312,57.8484,0.000,1.012,1.045,1.365,1.222,1.248,1.224,1.184,1.190,1.206,1.890,1.316
208313,57.8550,0.000,1.035,1.066,1.346,1.221,1.245,1.224,1.187,1.215,1.202,1.888,1.302
208314,57.8616,0.000,1.059,1.087,1.328,1.220,1.243,1.223,1.191,1.214,1.202,1.905,1.286
208315,57.8682,0.000,1.084,1.110,1.309,1.220,1.240,1.223,1.195,1.228,1.207,1.881,1.270
208316,57.8750,0.000,1.109,1.133,1.289,1.219,1.237,1.222,1.201,1.202,1.197,1.894,1.253
208317,57.8816,0.000,1.135,1.157,1.269,1.218,1.234,1.222,1.205,1.209,1.208,1.844,1.238
208318,57.8882,0.000,1.159,1.181,1.250,1.218,1.230,1.221,1.210,1.131,1.215,1.812,1.222
208319,57.8960,0.000,1.185,1.205,1.230,1.217,1.227,1.221,1.215,1.100,1.221,1.775,1.206
208320,57.9070,0.000,1.210,1.229,1.211,1.215,1.223,1.219,1.218,1.168,1.083,1.852,1.188
208321,57.9121,0.000,1.215,1.232,1.207,1.211,1.218,1.215,1.215,1.210,0.942,1.917,1.185
208322,57.9172,0.000,1.218,1.232,1.205,1.210,1.217,1.214,1.214,1.186,0.928,2.012,1.182
208323,57.9229,0.000,1.220,1.233,1.202,1.208,1.215,1.212,1.213,1.183,0.978,1.995,1.181
208324,57.9294,0.000,1.223,1.231,1.201,1.207,1.213,1.209,1.211,1.211,1.070,2.030,1.181
208325,57.9360,0.000,1.223,1.227,1.199,1.205,1.211,1.207,1.209,1.240,1.158,2.025,1.182
208326,57.9426,0.000,1.222,1.223,1.200,1.204,1.209,1.205,1.207,1.280,1.210,1.930,1.184
208327,57.9492,0.000,1.223,1.220,1.198,1.202,1.207,1.203,1.205,1.273,1.248,1.813,1.185
208328,57.9558,0.000,1.224,1.220,1.198,1.201,1.206,1.202,1.205,1.240,1.277,1.749,1.184
208329,57.9624,0.000,1.224,1.219,1.197,1.201,1.206,1.202,1.205,1.224,1.280,1.724,1.185
208330,57.9690,0.000,1.222,1.218,1.199,1.202,1.206,1.202,1.205,1.228,1.272,1.714,1.185
208331,57.9756,0.000,1.220,1.218,1.201,1.202,1.207,1.204,1.207,1.221,1.252,1.687,1.186
208332,57.9822,0.000,1.219,1.219,1.202,1.204,1.208,1.205,1.208,1.194,1.221,1.659,1.185
208333,57.9888,0.000,1.218,1.221,1.203,1.205,1.210,1.207,1.209,1.154,1.200,1.658,1.185
208334,57.9954,0.000,1.217,1.221,1.204,1.205,1.210,1.208,1.211,1.139,1.173,1.659,1.185
208335,58.0032,0.000,1.214,1.221,1.207,1.207,1.211,1.208,1.211,1.159,1.156,1.652,1.185
208336,58.0095,0.000,1.214,1.220,1.207,1.207,1.211,1.209,1.211,1.121,1.154,1.650,1.186
208337,58.0161,0.000,1.214,1.221,1.207,1.207,1.211,1.209,1.211,1.100,1.159,1.650,1.185
208338,58.0227,0.000,1.214,1.220,1.207,1.207,1.211,1.208,1.211,1.089,1.169,1.652,1.185
208339,58.0293,0.000,1.214,1.220,1.207,1.206,1.210,1.208,1.210,1.089,1.186,1.658,1.185
208340,58.0359,0.000,1.214,1.218,1.207,1.205,1.210,1.207,1.210,1.087,1.205,1.658,1.185
208341,58.0425,0.000,1.214,1.218,1.206,1.205,1.209,1.207,1.210,1.076,1.218,1.649,1.185
208342,58.0491,0.000,1.215,1.217,1.206,1.205,1.209,1.207,1.209,1.058,1.230,1.639,1.185
208343,58.0557,0.000,1.215,1.217,1.206,1.205,1.208,1.206,1.209,1.054,1.240,1.634,1.185
208344,58.0623,0.000,1.214,1.216,1.206,1.205,1.208,1.206,1.209,1.051,1.240,1.622,1.185
208345,58.0691,0.000,1.214,1.215,1.207,1.205,1.208,1.206,1.209,1.043,1.240,1.612,1.185
208346,58.0757,0.000,1.214,1.215,1.207,1.205,1.208,1.206,1.210,1.032,1.236,1.602,1.185
208347,58.0823,0.000,1.214,1.215,1.207,1.205,1.208,1.207,1.210,1.026,1.234,1.595,1.185
208348,58.0889,0.000,1.214,1.215,1.207,1.205,1.208,1.207,1.210,1.026,1.230,1.601,1.185
208349,58.0955,0.000,1.214,1.215,1.207,1.205,1.209,1.207,1.210,1.026,1.224,1.607,1.185
208350,58.1021,0.000,1.214,1.214,1.207,1.206,1.209,1.207,1.210,1.018,1.225,1.612,1.185
208351,58.1099,0.000,1.213,1.214,1.208,1.206,1.208,1.207,1.210,1.012,1.221,1.613,1.184
208352,58.1162,0.000,1.213,1.214,1.208,1.206,1.208,1.207,1.210,1.008,1.221,1.617,1.184
208353,58.1228,0.000,1.213,1.213,1.208,1.206,1.208,1.207,1.210,1.008,1.218,1.624,1.184
208354,58.1294,0.000,1.213,1.213,1.208,1.206,1.208,1.207,1.210,0.995,1.221,1.639,1.184
208355,58.1360,0.000,1.212,1.212,1.209,1.206,1.208,1.207,1.210,0.984,1.224,1.647,1.184
208356,58.1426,0.000,1.211,1.211,1.209,1.206,1.208,1.207,1.210,0.975,1.221,1.658,1.184
208357,58.1497,0.000,1.211,1.211,1.210,1.206,1.208,1.206,1.211,0.965,1.224,1.681,1.183
208358,58.1558,0.000,1.210,1.209,1.211,1.206,1.207,1.207,1.211,0.950,1.217,1.687,1.183
208359,58.1624,0.000,1.209,1.208,1.211,1.205,1.207,1.207,1.211,0.938,1.213,1.693,1.182
208360,58.1689,0.000,1.208,1.208,1.213,1.206,1.207,1.207,1.211,0.930,1.214,1.697,1.182
208361,58.1758,0.000,1.208,1.208,1.213,1.206,1.207,1.207,1.211,0.938,1.208,1.687,1.182
208362,58.1824,0.000,1.207,1.208,1.213,1.205,1.207,1.207,1.211,0.932,1.214,1.687,1.182
208363,58.1890,0.000,1.208,1.208,1.213,1.206,1.207,1.207,1.210,0.932,1.213,1.677,1.182
208364,58.1956,0.000,1.208,1.208,1.212,1.205,1.207,1.206,1.211,0.938,1.213,1.671,1.182
208365,58.2021,0.000,1.209,1.209,1.212,1.205,1.207,1.207,1.210,0.944,1.208,1.666,1.182
208366,58.2087,0.000,1.209,1.210,1.211,1.205,1.207,1.207,1.210,0.949,1.208,1.677,1.183
208367,58.2153,0.000,1.209,1.210,1.212,1.205,1.208,1.207,1.211,0.944,1.208,1.696,1.182
208368,58.2231,0.000,1.208,1.210,1.213,1.206,1.208,1.207,1.211,0.938,1.194,1.714,1.182
208369,58.2295,0.000,1.208,1.210,1.213,1.206,1.208,1.207,1.211,0.932,1.181,1.719,1.182
208370,58.2361,0.000,1.207,1.210,1.214,1.206,1.208,1.208,1.211,0.928,1.177,1.723,1.182
208371,58.2427,0.000,1.206,1.209,1.214,1.207,1.208,1.208,1.212,0.922,1.177,1.730,1.182
208372,58.2493,0.000,1.205,1.209,1.215,1.207,1.208,1.208,1.211,0.916,1.181,1.730,1.182
208373,58.2559,0.000,1.205,1.209,1.215,1.207,1.208,1.208,1.212,0.907,1.181,1.733,1.181
208374,58.2625,0.000,1.205,1.208,1.215,1.206,1.208,1.207,1.212,0.909,1.180,1.742,1.181
208375,58.2690,0.000,1.205,1.208,1.216,1.206,1.208,1.207,1.212,0.909,1.181,1.752,1.181
208376,58.2756,0.000,1.205,1.208,1.217,1.206,1.207,1.207,1.211,0.905,1.186,1.768,1.181
208377,58.2822,0.000,1.204,1.208,1.217,1.206,1.207,1.207,1.211,0.903,1.185,1.780,1.181
208378,58.2888,0.000,1.204,1.208,1.217,1.206,1.207,1.208,1.211,0.899,1.187,1.800,1.181
208379,58.2954,0.000,1.202,1.207,1.218,1.206,1.207,1.207,1.211,0.900,1.183,1.812,1.181
208380,58.3020,0.000,1.201,1.206,1.219,1.206,1.207,1.207,1.211,0.889,1.175,1.812,1.181
208381,58.3086,0.000,1.200,1.205,1.220,1.206,1.207,1.208,1.212,0.879,1.168,1.812,1.181
208382,58.3152,0.000,1.199,1.204,1.221,1.207,1.207,1.208,1.213,0.869,1.159,1.802,1.181
