Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
133572,102.8220,0.000,1.082,1.182,1.263,1.205,1.196,1.208,1.221,1.397,1.208,1.655,1.468
133573,102.8286,0.000,1.079,1.182,1.266,1.206,1.197,1.208,1.220,1.365,1.186,1.710,1.470
133574,102.8352,0.000,1.073,1.179,1.270,1.205,1.198,1.207,1.218,1.332,1.154,1.688,1.474
133575,102.8430,0.000,1.066,1.176,1.276,1.205,1.200,1.207,1.215,1.284,1.207,1.701,1.478
133576,102.8494,0.000,1.059,1.172,1.282,1.206,1.202,1.207,1.214,1.234,1.230,1.720,1.481
133577,102.8560,0.000,1.051,1.166,1.288,1.206,1.204,1.208,1.211,1.194,1.208,1.724,1.483
133578,102.8625,0.000,1.042,1.159,1.296,1.206,1.207,1.208,1.208,1.148,1.214,1.724,1.487
133579,102.8691,0.000,1.033,1.151,1.304,1.207,1.210,1.209,1.206,1.108,1.232,1.720,1.489
133580,102.8757,0.000,1.024,1.141,1.312,1.207,1.212,1.209,1.203,1.067,1.208,1.717,1.489
133581,102.8823,0.000,1.015,1.132,1.320,1.207,1.214,1.210,1.201,1.054,1.228,1.714,1.489
133582,102.8889,0.000,1.007,1.123,1.328,1.207,1.215,1.210,1.198,1.032,1.207,1.710,1.488
133583,102.8955,0.000,0.998,1.115,1.336,1.208,1.217,1.210,1.197,1.026,1.214,1.709,1.487
133584,102.9031,0.000,0.990,1.105,1.343,1.208,1.218,1.211,1.195,1.013,1.209,1.709,1.484
133585,102.9087,0.000,0.984,1.098,1.350,1.208,1.220,1.211,1.194,1.016,1.209,1.714,1.481
133586,102.9153,0.000,0.977,1.090,1.357,1.209,1.220,1.211,1.193,1.022,1.209,1.710,1.477
133587,102.9219,0.000,0.971,1.083,1.364,1.209,1.220,1.211,1.192,1.032,1.208,1.709,1.474
133588,102.9285,0.000,0.964,1.075,1.371,1.210,1.220,1.212,1.192,1.057,1.202,1.696,1.468
133589,102.9353,0.000,0.958,1.067,1.378,1.210,1.220,1.213,1.192,1.089,1.192,1.700,1.463
133590,102.9419,0.000,0.950,1.059,1.386,1.211,1.220,1.213,1.191,1.138,1.201,1.688,1.457
133591,102.9497,0.000,0.940,1.049,1.397,1.211,1.219,1.213,1.191,1.194,1.205,1.693,1.451
133592,102.9561,0.000,0.931,1.040,1.407,1.211,1.218,1.213,1.191,1.240,1.209,1.683,1.448
133593,102.9626,0.000,0.921,1.029,1.416,1.212,1.217,1.213,1.191,1.277,1.214,1.687,1.444
133594,102.9692,0.000,0.911,1.018,1.425,1.213,1.217,1.213,1.190,1.299,1.218,1.687,1.444
133595,102.9758,0.000,0.901,1.008,1.434,1.213,1.217,1.214,1.190,1.303,1.218,1.690,1.444
133596,102.9824,0.000,0.892,0.996,1.443,1.214,1.217,1.214,1.189,1.296,1.221,1.687,1.445
133597,102.9890,0.000,0.883,0.984,1.451,1.215,1.218,1.214,1.188,1.270,1.209,1.693,1.447
133598,102.9956,0.000,0.875,0.972,1.458,1.216,1.220,1.215,1.187,1.236,1.197,1.693,1.450
133599,103.0022,0.000,0.866,0.960,1.466,1.218,1.222,1.216,1.186,1.209,1.190,1.697,1.455
133600,103.0088,0.000,0.858,0.947,1.473,1.221,1.224,1.218,1.186,1.197,1.175,1.693,1.458
133601,103.0154,0.000,0.848,0.935,1.481,1.223,1.227,1.220,1.186,1.181,1.171,1.700,1.463
133602,103.0220,0.000,0.838,0.922,1.490,1.225,1.230,1.221,1.186,1.177,1.156,1.696,1.468
133603,103.0286,0.000,0.827,0.910,1.499,1.228,1.233,1.224,1.185,1.205,1.162,1.696,1.473
133604,103.0352,0.000,0.816,0.898,1.509,1.230,1.236,1.225,1.185,1.234,1.177,1.713,1.478
133605,103.0417,0.000,0.803,0.888,1.520,1.231,1.238,1.227,1.184,1.269,1.192,1.732,1.483
133606,103.0483,0.000,0.792,0.878,1.530,1.233,1.240,1.228,1.183,1.286,1.211,1.749,1.489
133607,103.0552,0.000,0.784,0.868,1.537,1.234,1.243,1.230,1.181,1.294,1.219,1.749,1.493
133608,103.0630,0.000,0.778,0.859,1.542,1.234,1.246,1.230,1.179,1.289,1.208,1.757,1.497
133609,103.0691,0.000,0.775,0.853,1.544,1.235,1.247,1.230,1.177,1.284,1.214,1.769,1.500
133610,103.0757,0.000,0.774,0.849,1.545,1.234,1.249,1.230,1.174,1.251,1.223,1.775,1.503
133611,103.0825,0.000,0.776,0.846,1.543,1.234,1.250,1.228,1.171,1.218,1.209,1.766,1.506
133612,103.0891,0.000,0.778,0.844,1.540,1.233,1.251,1.227,1.168,1.204,1.201,1.749,1.507
133613,103.0957,0.000,0.782,0.844,1.537,1.232,1.251,1.225,1.165,1.197,1.183,1.752,1.507
133614,103.1023,0.000,0.786,0.845,1.535,1.231,1.252,1.224,1.163,1.164,1.181,1.753,1.505
133615,103.1089,0.000,0.790,0.847,1.531,1.230,1.253,1.223,1.161,1.186,1.171,1.758,1.502
133616,103.1155,0.000,0.796,0.852,1.527,1.229,1.253,1.222,1.159,1.168,1.164,1.772,1.499
133617,103.1221,0.000,0.803,0.859,1.522,1.228,1.253,1.221,1.158,1.207,1.173,1.795,1.492
133618,103.1287,0.000,0.811,0.867,1.515,1.226,1.252,1.220,1.156,1.164,1.181,1.803,1.484
133619,103.1353,0.000,0.822,0.878,1.507,1.224,1.251,1.218,1.155,1.171,1.206,1.795,1.473
133620,103.1418,0.000,0.833,0.889,1.499,1.223,1.250,1.217,1.154,1.179,1.224,1.777,1.461
133621,103.1484,0.000,0.846,0.901,1.489,1.221,1.248,1.215,1.154,1.181,1.234,1.766,1.449
133622,103.1550,0.000,0.860,0.912,1.478,1.219,1.247,1.213,1.154,1.177,1.218,1.785,1.436
133623,103.1616,0.000,0.875,0.924,1.468,1.217,1.246,1.211,1.152,1.209,1.270,1.812,1.424
133624,103.1694,0.000,0.892,0.937,1.455,1.215,1.244,1.210,1.152,1.208,1.256,1.812,1.411
133625,103.1758,0.000,0.908,0.947,1.443,1.214,1.242,1.208,1.152,1.190,1.261,1.828,1.399
133626,103.1824,0.000,0.925,0.958,1.429,1.213,1.241,1.206,1.153,1.192,1.243,1.834,1.389
133627,103.1890,0.000,0.943,0.970,1.415,1.211,1.239,1.205,1.155,1.186,1.226,1.855,1.377
133628,103.1958,0.000,0.961,0.983,1.400,1.211,1.238,1.204,1.156,1.207,1.234,1.881,1.365
133629,103.2024,0.000,0.980,0.995,1.386,1.210,1.236,1.204,1.158,1.229,1.181,1.898,1.353
133630,103.2090,0.000,1.000,1.010,1.371,1.210,1.234,1.203,1.161,1.215,1.163,1.927,1.340
133631,103.2156,0.000,1.020,1.027,1.354,1.209,1.232,1.202,1.164,1.252,1.145,1.931,1.327
133632,103.2222,0.000,1.041,1.044,1.337,1.208,1.230,1.202,1.167,1.234,1.105,1.922,1.312
133633,103.2288,0.000,1.064,1.064,1.320,1.208,1.227,1.202,1.171,1.240,1.089,1.917,1.297
133634,103.2354,0.000,1.087,1.085,1.302,1.207,1.225,1.202,1.175,1.269,1.098,1.895,1.282
133635,103.2419,0.000,1.109,1.108,1.284,1.207,1.223,1.202,1.180,1.263,1.101,1.887,1.267
133636,103.2485,0.000,1.132,1.131,1.267,1.206,1.220,1.202,1.185,1.272,1.097,1.852,1.250
133637,103.2551,0.000,1.156,1.155,1.248,1.205,1.218,1.203,1.190,1.240,1.133,1.839,1.234
133638,103.2617,0.000,1.179,1.179,1.231,1.205,1.215,1.204,1.195,1.181,1.135,1.812,1.219
133639,103.2683,0.000,1.200,1.198,1.215,1.205,1.214,1.204,1.200,1.143,1.173,1.800,1.205
133640,103.2749,0.000,1.216,1.215,1.202,1.205,1.212,1.205,1.204,1.181,1.183,1.793,1.195
133641,103.2827,0.000,1.227,1.226,1.194,1.205,1.211,1.205,1.207,1.348,1.226,1.919,1.187
133642,103.2891,0.000,1.227,1.228,1.194,1.205,1.211,1.207,1.208,1.339,1.299,1.997,1.184
133643,103.2957,0.000,1.229,1.230,1.193,1.205,1.212,1.207,1.208,1.289,1.208,2.039,1.182
133644,103.3022,0.000,1.230,1.233,1.192,1.205,1.212,1.207,1.208,1.284,1.200,2.076,1.182
133645,103.3088,0.000,1.228,1.231,1.194,1.205,1.213,1.207,1.208,1.348,1.228,2.059,1.182
133646,103.3157,0.000,1.225,1.228,1.197,1.205,1.213,1.207,1.208,1.372,1.234,1.966,1.184
133647,103.3223,0.000,1.224,1.227,1.197,1.205,1.213,1.207,1.208,1.402,1.213,1.848,1.185
133648,103.3289,0.000,1.226,1.228,1.195,1.205,1.212,1.207,1.208,1.378,1.240,1.775,1.185
133649,103.3354,0.000,1.227,1.228,1.194,1.205,1.212,1.207,1.208,1.359,1.259,1.728,1.185
133650,103.3420,0.000,1.226,1.227,1.195,1.205,1.212,1.207,1.207,1.372,1.261,1.709,1.186
133651,103.3486,0.000,1.225,1.226,1.194,1.205,1.211,1.206,1.207,1.359,1.277,1.671,1.187
133652,103.3552,0.000,1.226,1.226,1.195,1.205,1.211,1.205,1.207,1.330,1.294,1.629,1.187
133653,103.3618,0.000,1.227,1.225,1.194,1.205,1.211,1.205,1.207,1.296,1.296,1.611,1.187
133654,103.3684,0.000,1.226,1.225,1.194,1.205,1.211,1.205,1.207,1.282,1.310,1.611,1.187
133655,103.3750,0.000,1.225,1.224,1.195,1.205,1.211,1.205,1.207,1.277,1.315,1.602,1.187
133656,103.3816,0.000,1.224,1.223,1.196,1.205,1.210,1.205,1.207,1.252,1.315,1.596,1.187
133657,103.3894,0.000,1.224,1.222,1.196,1.205,1.210,1.205,1.208,1.213,1.310,1.596,1.187
133658,103.3958,0.000,1.224,1.222,1.197,1.205,1.210,1.205,1.208,1.197,1.296,1.607,1.187
133659,103.4067,0.000,1.221,1.220,1.199,1.205,1.210,1.205,1.208,1.175,1.290,1.615,1.185
133660,103.4121,0.000,1.221,1.218,1.200,1.205,1.210,1.206,1.208,1.156,1.286,1.612,1.185
133661,103.4172,0.000,1.220,1.218,1.201,1.205,1.210,1.206,1.208,1.135,1.284,1.612,1.185
133662,103.4229,0.000,1.220,1.218,1.201,1.205,1.210,1.206,1.208,1.119,1.286,1.624,1.185
133663,103.4294,0.000,1.219,1.217,1.202,1.205,1.209,1.206,1.209,1.108,1.282,1.639,1.185
133664,103.4360,0.000,1.217,1.215,1.203,1.205,1.209,1.206,1.209,1.095,1.273,1.658,1.184
133665,103.4426,0.000,1.217,1.214,1.204,1.205,1.208,1.206,1.209,1.073,1.273,1.666,1.184
133666,103.4492,0.000,1.216,1.214,1.204,1.205,1.208,1.206,1.210,1.051,1.264,1.671,1.184
133667,103.4558,0.000,1.215,1.213,1.205,1.205,1.208,1.206,1.210,1.041,1.263,1.683,1.183
133668,103.4624,0.000,1.214,1.212,1.206,1.206,1.208,1.206,1.210,1.035,1.259,1.688,1.183
133669,103.4690,0.000,1.214,1.211,1.207,1.205,1.208,1.206,1.210,1.026,1.251,1.687,1.182
133670,103.4756,0.000,1.214,1.211,1.207,1.205,1.208,1.206,1.210,1.020,1.251,1.684,1.183
133671,103.4822,0.000,1.214,1.211,1.207,1.205,1.208,1.205,1.209,1.017,1.246,1.688,1.182
133672,103.4888,0.000,1.213,1.211,1.207,1.206,1.208,1.206,1.210,1.017,1.243,1.698,1.183
133673,103.4966,0.000,1.213,1.210,1.207,1.206,1.208,1.206,1.210,1.013,1.240,1.710,1.183
133674,103.5029,0.000,1.213,1.211,1.207,1.206,1.208,1.206,1.210,1.011,1.230,1.716,1.183
133675,103.5095,0.000,1.213,1.211,1.208,1.206,1.208,1.207,1.210,1.001,1.221,1.735,1.182
133676,103.5161,0.000,1.213,1.211,1.208,1.206,1.208,1.206,1.210,0.994,1.214,1.756,1.182
133677,103.5227,0.000,1.211,1.211,1.209,1.206,1.208,1.207,1.210,0.988,1.209,1.771,1.182
133678,103.5293,0.000,1.211,1.211,1.210,1.206,1.208,1.207,1.211,0.975,1.202,1.784,1.182
133679,103.5359,0.000,1.210,1.211,1.210,1.206,1.208,1.207,1.211,0.965,1.192,1.795,1.182
133680,103.5425,0.000,1.210,1.211,1.211,1.206,1.208,1.207,1.211,0.949,1.181,1.812,1.181
133681,103.5491,0.000,1.208,1.210,1.213,1.207,1.208,1.207,1.211,0.938,1.171,1.825,1.181
133682,103.5559,0.000,1.207,1.210,1.214,1.207,1.208,1.208,1.211,0.919,1.164,1.838,1.180
133683,103.5625,0.000,1.205,1.210,1.215,1.207,1.208,1.208,1.212,0.907,1.164,1.844,1.180
133684,103.5691,0.000,1.204,1.208,1.217,1.207,1.208,1.208,1.211,0.896,1.156,1.851,1.180
133685,103.5757,0.000,1.202,1.208,1.218,1.207,1.208,1.208,1.212,0.888,1.159,1.855,1.180
133686,103.5823,0.000,1.201,1.207,1.220,1.207,1.207,1.208,1.212,0.871,1.154,1.851,1.179
133687,103.5889,0.000,1.200,1.207,1.221,1.207,1.207,1.208,1.213,0.852,1.152,1.844,1.180
133688,103.5955,0.000,1.198,1.205,1.223,1.206,1.207,1.208,1.213,0.836,1.152,1.833,1.180
133689,103.6033,0.000,1.197,1.204,1.224,1.206,1.207,1.208,1.213,0.813,1.152,1.822,1.180
133690,103.6096,0.000,1.195,1.204,1.225,1.206,1.206,1.208,1.213,0.796,1.154,1.815,1.180
133691,103.6162,0.000,1.193,1.202,1.227,1.206,1.205,1.208,1.213,0.777,1.149,1.806,1.180
133692,103.6228,0.000,1.192,1.201,1.228,1.205,1.205,1.208,1.213,0.763,1.154,1.790,1.179
133693,103.6294,0.000,1.190,1.200,1.230,1.205,1.205,1.208,1.213,0.753,1.156,1.775,1.179
133694,103.6360,0.000,1.188,1.197,1.232,1.205,1.204,1.208,1.213,0.741,1.154,1.747,1.179
133695,103.6426,0.000,1.187,1.195,1.233,1.205,1.204,1.207,1.213,0.728,1.162,1.723,1.181
133696,103.6497,0.000,1.186,1.192,1.234,1.206,1.203,1.207,1.213,0.714,1.164,1.688,1.181
133697,103.6558,0.000,1.185,1.190,1.234,1.206,1.202,1.207,1.213,0.699,1.171,1.662,1.181
133698,103.6624,0.000,1.184,1.187,1.235,1.206,1.202,1.207,1.213,0.681,1.183,1.629,1.181
133699,103.6692,0.000,1.184,1.185,1.235,1.207,1.202,1.207,1.213,0.666,1.192,1.596,1.182
133700,103.6758,0.000,1.184,1.183,1.234,1.207,1.202,1.207,1.213,0.646,1.205,1.563,1.182
133701,103.6824,0.000,1.185,1.182,1.234,1.207,1.202,1.206,1.213,0.633,1.208,1.545,1.182
133702,103.6890,0.000,1.185,1.182,1.233,1.207,1.202,1.206,1.213,0.630,1.209,1.536,1.183
133703,103.6956,0.000,1.186,1.183,1.232,1.207,1.202,1.206,1.213,0.630,1.208,1.536,1.182
133704,103.7021,0.000,1.187,1.185,1.231,1.207,1.202,1.207,1.213,0.632,1.201,1.545,1.182
133705,103.7087,0.000,1.188,1.188,1.231,1.207,1.203,1.207,1.213,0.647,1.188,1.558,1.184
133706,103.7166,0.000,1.190,1.191,1.229,1.207,1.204,1.207,1.213,0.666,1.177,1.579,1.183
133707,103.7229,0.000,1.191,1.194,1.228,1.207,1.204,1.208,1.213,0.681,1.164,1.592,1.183
133708,103.7295,0.000,1.192,1.198,1.227,1.207,1.205,1.208,1.213,0.737,1.129,1.734,1.183
133709,103.7361,0.000,1.187,1.188,1.228,1.208,1.206,1.209,1.214,1.844,0.873,2.294,1.199
133710,103.7427,0.000,1.179,1.181,1.227,1.209,1.204,1.209,1.217,2.092,0.817,2.378,1.231
133711,103.7493,0.000,1.188,1.207,1.210,1.207,1.200,1.205,1.217,0.485,1.328,2.370,1.268
133712,103.7559,0.000,1.195,1.229,1.191,1.206,1.197,1.203,1.220,0.799,1.369,2.392,1.319
133713,103.7625,0.000,1.189,1.213,1.185,1.210,1.198,1.205,1.223,1.739,1.214,2.015,1.370
133714,103.7690,0.000,1.189,1.213,1.175,1.211,1.197,1.204,1.224,1.244,1.385,1.908,1.410
133715,103.7756,0.000,1.192,1.211,1.164,1.212,1.199,1.203,1.223,1.572,1.326,2.075,1.439
133716,103.7822,0.000,1.205,1.216,1.152,1.212,1.198,1.203,1.224,1.294,1.206,1.729,1.443
133717,103.7888,0.000,1.212,1.217,1.145,1.212,1.199,1.202,1.223,1.162,1.022,1.771,1.443
133718,103.7954,0.000,1.206,1.214,1.151,1.211,1.200,1.201,1.220,1.294,0.983,1.530,1.443
133719,103.8020,0.000,1.208,1.224,1.150,1.208,1.198,1.201,1.220,1.187,0.938,1.661,1.438
133720,103.8088,0.000,1.202,1.229,1.155,1.206,1.198,1.200,1.217,1.202,0.938,1.641,1.443
133721,103.8154,0.000,1.199,1.236,1.158,1.204,1.197,1.200,1.217,1.194,0.968,1.650,1.445
133722,103.8232,0.000,1.194,1.245,1.162,1.202,1.198,1.200,1.216,1.186,1.053,1.688,1.451
133723,103.8296,0.000,1.190,1.253,1.165,1.201,1.198,1.200,1.215,1.171,1.145,1.677,1.455
133724,103.8362,0.000,1.186,1.260,1.169,1.201,1.200,1.201,1.216,1.158,1.229,1.699,1.458
133725,103.8428,0.000,1.181,1.267,1.173,1.200,1.201,1.202,1.216,1.133,1.305,1.691,1.463
133726,103.8494,0.000,1.177,1.273,1.177,1.200,1.201,1.203,1.217,1.110,1.345,1.714,1.467
133727,103.8560,0.000,1.172,1.279,1.180,1.200,1.202,1.204,1.217,1.100,1.358,1.714,1.471
133728,103.8625,0.000,1.169,1.281,1.182,1.200,1.203,1.205,1.217,1.105,1.348,1.719,1.476
133729,103.8691,0.000,1.166,1.282,1.184,1.200,1.203,1.205,1.217,1.133,1.326,1.720,1.481
133730,103.8757,0.000,1.164,1.281,1.185,1.199,1.204,1.205,1.217,1.163,1.303,1.730,1.486
133731,103.8823,0.000,1.162,1.279,1.185,1.200,1.203,1.205,1.217,1.183,1.277,1.720,1.490
133732,103.8889,0.000,1.162,1.277,1.185,1.200,1.203,1.204,1.217,1.202,1.253,1.709,1.492
133733,103.8955,0.000,1.162,1.274,1.185,1.200,1.203,1.205,1.216,1.211,1.234,1.705,1.493
133734,103.9031,0.000,1.162,1.270,1.184,1.200,1.202,1.204,1.216,1.213,1.205,1.693,1.494
133735,103.9087,0.000,1.162,1.268,1.184,1.200,1.202,1.203,1.215,1.213,1.186,1.687,1.495
133736,103.9153,0.000,1.162,1.265,1.184,1.200,1.202,1.203,1.215,1.218,1.172,1.683,1.497
133737,103.9221,0.000,1.161,1.263,1.184,1.200,1.202,1.202,1.214,1.234,1.159,1.687,1.499
133738,103.9299,0.000,1.159,1.260,1.184,1.200,1.202,1.202,1.214,1.240,1.146,1.693,1.501
133739,103.9363,0.000,1.158,1.258,1.185,1.200,1.202,1.201,1.214,1.244,1.133,1.697,1.503
133740,103.9429,0.000,1.156,1.257,1.187,1.200,1.202,1.201,1.214,1.252,1.131,1.697,1.504
133741,103.9495,0.000,1.154,1.255,1.189,1.200,1.202,1.202,1.214,1.256,1.131,1.693,1.504
133742,103.9561,0.000,1.151,1.254,1.191,1.200,1.202,1.202,1.214,1.261,1.135,1.688,1.503
133743,103.9626,0.000,1.149,1.253,1.195,1.201,1.203,1.203,1.214,1.267,1.148,1.684,1.500
133744,103.9692,0.000,1.145,1.253,1.198,1.201,1.204,1.204,1.214,1.272,1.171,1.683,1.499
133745,103.9758,0.000,1.143,1.253,1.201,1.201,1.205,1.204,1.215,1.282,1.183,1.680,1.496
133746,103.9824,0.000,1.139,1.253,1.205,1.202,1.205,1.205,1.215,1.286,1.201,1.693,1.495
133747,103.9890,0.000,1.133,1.250,1.211,1.202,1.207,1.205,1.214,1.261,1.186,1.723,1.495
133748,103.9956,0.000,1.126,1.246,1.217,1.202,1.207,1.205,1.213,1.276,1.164,1.696,1.496
133749,104.0022,0.000,1.118,1.241,1.224,1.202,1.208,1.205,1.212,1.249,1.200,1.700,1.496
133750,104.0088,0.000,1.110,1.236,1.233,1.202,1.210,1.205,1.210,1.236,1.204,1.697,1.494
133751,104.0154,0.000,1.102,1.230,1.241,1.202,1.211,1.205,1.209,1.230,1.201,1.705,1.493
133752,104.0220,0.000,1.092,1.223,1.250,1.203,1.213,1.206,1.207,1.214,1.208,1.706,1.493
133753,104.0286,0.000,1.082,1.214,1.259,1.203,1.214,1.206,1.206,1.194,1.211,1.710,1.492
133754,104.0354,0.000,1.072,1.205,1.269,1.204,1.215,1.207,1.204,1.170,1.228,1.714,1.492
133755,104.0432,0.000,1.059,1.192,1.279,1.204,1.218,1.208,1.201,1.152,1.206,1.714,1.492
133756,104.0496,0.000,1.050,1.181,1.289,1.205,1.219,1.208,1.199,1.126,1.221,1.710,1.491
133757,104.0562,0.000,1.040,1.171,1.297,1.205,1.221,1.208,1.198,1.110,1.209,1.709,1.490
133758,104.0627,0.000,1.031,1.160,1.306,1.205,1.222,1.208,1.196,1.095,1.208,1.704,1.488
133759,104.0693,0.000,1.023,1.150,1.314,1.206,1.223,1.208,1.194,1.083,1.205,1.704,1.486
133760,104.0759,0.000,1.015,1.141,1.321,1.206,1.224,1.208,1.192,1.070,1.205,1.704,1.484
133761,104.0825,0.000,1.007,1.131,1.329,1.207,1.224,1.208,1.190,1.067,1.200,1.704,1.481
133762,104.0891,0.000,1.000,1.122,1.336,1.207,1.225,1.208,1.190,1.058,1.197,1.704,1.478
133763,104.0957,0.000,0.993,1.113,1.343,1.208,1.225,1.209,1.188,1.063,1.192,1.704,1.475
133764,104.1023,0.000,0.986,1.104,1.351,1.208,1.225,1.209,1.187,1.067,1.190,1.704,1.471
133765,104.1089,0.000,0.979,1.096,1.358,1.209,1.225,1.209,1.187,1.078,1.190,1.701,1.467
133766,104.1155,0.000,0.972,1.088,1.365,1.210,1.225,1.209,1.186,1.089,1.186,1.696,1.463
133767,104.1221,0.000,0.965,1.080,1.372,1.210,1.225,1.210,1.186,1.121,1.181,1.693,1.458
133768,104.1287,0.000,0.959,1.073,1.379,1.211,1.225,1.210,1.186,1.139,1.190,1.691,1.454
133769,104.1353,0.000,0.952,1.065,1.387,1.211,1.225,1.210,1.186,1.168,1.186,1.688,1.450
133770,104.1418,0.000,0.944,1.057,1.394,1.212,1.225,1.211,1.186,1.197,1.188,1.687,1.447
133771,104.1487,0.000,0.937,1.047,1.402,1.213,1.225,1.211,1.186,1.221,1.194,1.681,1.444
133772,104.1565,0.000,0.927,1.037,1.411,1.214,1.225,1.212,1.186,1.251,1.192,1.677,1.443
133773,104.1628,0.000,0.919,1.027,1.419,1.214,1.225,1.212,1.185,1.261,1.186,1.680,1.443
133774,104.1694,0.000,0.910,1.016,1.426,1.215,1.225,1.212,1.185,1.261,1.183,1.687,1.445
133775,104.1760,0.000,0.901,1.004,1.434,1.217,1.226,1.213,1.184,1.253,1.169,1.687,1.447
133776,104.1826,0.000,0.892,0.992,1.443,1.218,1.227,1.213,1.182,1.244,1.163,1.687,1.451
133777,104.1892,0.000,0.881,0.980,1.451,1.220,1.228,1.214,1.182,1.229,1.164,1.700,1.455
133778,104.1958,0.000,0.870,0.968,1.460,1.221,1.230,1.215,1.181,1.218,1.154,1.708,1.460
133779,104.2024,0.000,0.860,0.956,1.470,1.222,1.232,1.216,1.180,1.218,1.164,1.714,1.464
133780,104.2090,0.000,0.849,0.944,1.479,1.224,1.234,1.217,1.179,1.228,1.171,1.714,1.469
133781,104.2156,0.000,0.838,0.933,1.488,1.225,1.236,1.218,1.178,1.248,1.175,1.708,1.474
133782,104.2222,0.000,0.827,0.922,1.497,1.227,1.237,1.220,1.177,1.267,1.181,1.705,1.478
133783,104.2288,0.000,0.818,0.911,1.506,1.227,1.240,1.220,1.175,1.290,1.186,1.737,1.483
133784,104.2354,0.000,0.808,0.901,1.514,1.228,1.241,1.221,1.174,1.297,1.168,1.720,1.489
133785,104.2419,0.000,0.800,0.891,1.520,1.230,1.244,1.222,1.171,1.280,1.177,1.747,1.495
133786,104.2485,0.000,0.795,0.883,1.524,1.230,1.246,1.222,1.169,1.277,1.177,1.763,1.499
133787,104.2551,0.000,0.790,0.875,1.528,1.230,1.248,1.222,1.167,1.296,1.164,1.771,1.503
133788,104.2629,0.000,0.788,0.868,1.529,1.231,1.251,1.222,1.164,1.280,1.154,1.757,1.508
133789,104.2693,0.000,0.787,0.865,1.529,1.230,1.252,1.221,1.162,1.247,1.145,1.762,1.510
133790,104.2759,0.000,0.788,0.863,1.529,1.230,1.253,1.220,1.159,1.208,1.133,1.779,1.512
133791,104.2827,0.000,0.789,0.863,1.529,1.228,1.254,1.218,1.155,1.270,1.159,1.768,1.512
133792,104.2893,0.000,0.791,0.866,1.526,1.227,1.253,1.217,1.152,1.200,1.116,1.763,1.511
133793,104.2959,0.000,0.794,0.869,1.524,1.225,1.253,1.215,1.149,1.194,1.115,1.763,1.508
133794,104.3025,0.000,0.799,0.875,1.522,1.223,1.253,1.214,1.147,1.197,1.108,1.766,1.503
133795,104.3091,0.000,0.803,0.882,1.519,1.221,1.253,1.213,1.145,1.183,1.110,1.768,1.497
133796,104.3157,0.000,0.809,0.890,1.515,1.219,1.251,1.211,1.143,1.183,1.119,1.780,1.488
133797,104.3223,0.000,0.815,0.899,1.511,1.217,1.251,1.211,1.142,1.183,1.145,1.800,1.478
133798,104.3289,0.000,0.823,0.911,1.506,1.215,1.250,1.210,1.141,1.197,1.177,1.822,1.467
133799,104.3354,0.000,0.833,0.922,1.499,1.213,1.248,1.209,1.141,1.197,1.197,1.828,1.455
133800,104.3420,0.000,0.845,0.934,1.490,1.213,1.248,1.208,1.141,1.223,1.218,1.825,1.443
133801,104.3486,0.000,0.859,0.946,1.480,1.211,1.247,1.208,1.142,1.207,1.206,1.845,1.431
133802,104.3552,0.000,0.875,0.958,1.468,1.211,1.247,1.208,1.144,1.218,1.213,1.852,1.418
133803,104.3618,0.000,0.891,0.972,1.456,1.211,1.247,1.209,1.147,1.234,1.214,1.883,1.405
133804,104.3684,0.000,0.909,0.985,1.443,1.211,1.246,1.209,1.150,1.221,1.205,1.913,1.392
133805,104.3762,0.000,0.931,1.002,1.425,1.211,1.246,1.210,1.154,1.243,1.208,1.941,1.376
133806,104.3826,0.000,0.952,1.017,1.409,1.211,1.244,1.211,1.158,1.240,1.214,1.957,1.362
133807,104.3892,0.000,0.975,1.034,1.391,1.212,1.243,1.211,1.162,1.257,1.211,1.960,1.347
133808,104.3958,0.000,1.001,1.052,1.372,1.213,1.241,1.211,1.167,1.240,1.201,1.949,1.331
133809,104.4067,0.000,1.041,1.084,1.340,1.213,1.238,1.212,1.175,1.244,1.202,1.960,1.305
133810,104.4121,0.000,1.066,1.103,1.321,1.213,1.236,1.212,1.180,1.256,1.206,1.981,1.289
133811,104.4172,0.000,1.089,1.122,1.303,1.213,1.234,1.213,1.185,1.257,1.202,1.986,1.275
133812,104.4229,0.000,1.114,1.142,1.283,1.213,1.232,1.213,1.190,1.270,1.210,1.904,1.259
133813,104.4294,0.000,1.144,1.168,1.260,1.213,1.229,1.213,1.197,1.177,1.225,1.888,1.240
133814,104.4360,0.000,1.174,1.194,1.236,1.212,1.225,1.214,1.203,1.126,1.256,1.803,1.222
133815,104.4426,0.000,1.200,1.215,1.215,1.212,1.223,1.214,1.208,1.055,1.276,1.771,1.206
133816,104.4492,0.000,1.219,1.233,1.201,1.211,1.221,1.214,1.212,1.116,1.234,1.766,1.194
133817,104.4558,0.000,1.227,1.238,1.194,1.209,1.217,1.212,1.211,1.439,1.083,1.957,1.187
133818,104.4624,0.000,1.229,1.239,1.193,1.207,1.216,1.211,1.210,1.334,1.129,1.973,1.184
133819,104.4690,0.000,1.233,1.240,1.190,1.207,1.215,1.209,1.210,1.322,1.183,2.002,1.183
133820,104.4768,0.000,1.234,1.238,1.189,1.205,1.213,1.207,1.208,1.289,1.213,2.012,1.182
