Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
157289,110.0081,0.000,1.008,1.169,1.321,1.189,1.201,1.187,1.176,1.173,1.173,1.700,1.524
157290,110.0146,0.000,1.007,1.169,1.322,1.189,1.201,1.187,1.175,1.171,1.171,1.693,1.524
157291,110.0212,0.000,1.007,1.168,1.322,1.189,1.201,1.187,1.175,1.173,1.171,1.696,1.524
157292,110.0278,0.000,1.006,1.167,1.322,1.188,1.201,1.187,1.175,1.177,1.167,1.693,1.524
157293,110.0344,0.000,1.006,1.167,1.322,1.188,1.200,1.186,1.174,1.177,1.171,1.693,1.524
157294,110.0410,0.000,1.006,1.166,1.322,1.188,1.200,1.186,1.174,1.171,1.175,1.700,1.524
157295,110.0476,0.000,1.006,1.165,1.322,1.188,1.200,1.185,1.174,1.170,1.173,1.698,1.524
157296,110.0557,0.000,1.007,1.165,1.322,1.188,1.200,1.185,1.173,1.169,1.175,1.698,1.524
157297,110.0620,0.000,1.007,1.164,1.322,1.188,1.200,1.185,1.172,1.164,1.171,1.696,1.522
157298,110.0686,0.000,1.009,1.163,1.320,1.188,1.200,1.185,1.172,1.164,1.163,1.693,1.521
157299,110.0752,0.000,1.010,1.162,1.319,1.188,1.200,1.184,1.172,1.158,1.154,1.688,1.521
157300,110.0818,0.000,1.011,1.161,1.319,1.187,1.200,1.184,1.171,1.154,1.152,1.693,1.520
157301,110.0884,0.000,1.011,1.161,1.318,1.187,1.200,1.183,1.171,1.159,1.152,1.696,1.520
157302,110.0950,0.000,1.012,1.161,1.317,1.187,1.199,1.182,1.170,1.159,1.152,1.696,1.520
157303,110.1016,0.000,1.012,1.161,1.317,1.187,1.199,1.182,1.169,1.162,1.154,1.696,1.520
157304,110.1082,0.000,1.013,1.161,1.317,1.187,1.199,1.182,1.169,1.163,1.154,1.696,1.519
157305,110.1147,0.000,1.013,1.161,1.317,1.186,1.199,1.182,1.169,1.164,1.154,1.696,1.518
157306,110.1213,0.000,1.013,1.160,1.316,1.186,1.199,1.182,1.169,1.164,1.154,1.693,1.517
157307,110.1279,0.000,1.014,1.160,1.317,1.187,1.200,1.182,1.170,1.167,1.155,1.693,1.516
157308,110.1345,0.000,1.014,1.160,1.316,1.187,1.200,1.182,1.170,1.167,1.159,1.693,1.515
157309,110.1411,0.000,1.015,1.160,1.316,1.187,1.200,1.182,1.171,1.164,1.164,1.693,1.514
157310,110.1479,0.000,1.015,1.160,1.316,1.188,1.200,1.182,1.171,1.164,1.167,1.697,1.513
157311,110.1545,0.000,1.016,1.160,1.316,1.188,1.200,1.183,1.171,1.159,1.168,1.693,1.512
157312,110.1611,0.000,1.017,1.161,1.315,1.188,1.200,1.183,1.171,1.154,1.169,1.696,1.511
157313,110.1689,0.000,1.018,1.161,1.315,1.188,1.200,1.182,1.171,1.155,1.171,1.693,1.510
157314,110.1753,0.000,1.018,1.162,1.314,1.187,1.200,1.182,1.170,1.154,1.172,1.696,1.510
157315,110.1819,0.000,1.019,1.162,1.314,1.187,1.199,1.181,1.170,1.162,1.177,1.699,1.509
157316,110.1885,0.000,1.020,1.162,1.313,1.187,1.199,1.181,1.169,1.154,1.168,1.693,1.509
157317,110.1951,0.000,1.021,1.164,1.313,1.187,1.198,1.180,1.169,1.159,1.164,1.693,1.508
157318,110.2017,0.000,1.021,1.164,1.312,1.187,1.198,1.180,1.169,1.159,1.165,1.693,1.508
157319,110.2083,0.000,1.022,1.164,1.311,1.186,1.198,1.179,1.169,1.164,1.164,1.693,1.507
157320,110.2148,0.000,1.023,1.165,1.310,1.187,1.197,1.179,1.169,1.169,1.164,1.696,1.507
157321,110.2214,0.000,1.024,1.165,1.310,1.187,1.197,1.179,1.169,1.170,1.159,1.693,1.507
157322,110.2280,0.000,1.024,1.166,1.309,1.186,1.197,1.179,1.169,1.172,1.154,1.693,1.506
157323,110.2346,0.000,1.025,1.167,1.309,1.186,1.197,1.178,1.169,1.177,1.154,1.687,1.506
157324,110.2412,0.000,1.025,1.168,1.309,1.186,1.196,1.178,1.169,1.181,1.152,1.693,1.505
157325,110.2478,0.000,1.025,1.168,1.309,1.186,1.196,1.178,1.169,1.186,1.152,1.693,1.504
157326,110.2546,0.000,1.025,1.169,1.309,1.186,1.195,1.177,1.168,1.190,1.156,1.693,1.504
157327,110.2612,0.000,1.025,1.171,1.310,1.185,1.195,1.177,1.168,1.192,1.162,1.693,1.504
157328,110.2678,0.000,1.025,1.171,1.310,1.185,1.195,1.177,1.168,1.194,1.162,1.693,1.503
157329,110.2756,0.000,1.024,1.172,1.310,1.185,1.194,1.177,1.168,1.197,1.162,1.693,1.502
157330,110.2820,0.000,1.024,1.173,1.312,1.185,1.194,1.176,1.168,1.197,1.162,1.693,1.501
157331,110.2886,0.000,1.024,1.174,1.312,1.185,1.194,1.176,1.168,1.202,1.158,1.693,1.500
157332,110.2952,0.000,1.024,1.174,1.312,1.184,1.194,1.175,1.167,1.202,1.164,1.693,1.500
157333,110.3018,0.000,1.023,1.175,1.313,1.184,1.194,1.175,1.167,1.201,1.159,1.693,1.499
157334,110.3083,0.000,1.023,1.175,1.313,1.184,1.194,1.175,1.167,1.205,1.159,1.693,1.497
157335,110.3149,0.000,1.023,1.175,1.315,1.184,1.194,1.175,1.167,1.205,1.162,1.693,1.495
157336,110.3215,0.000,1.022,1.175,1.315,1.184,1.194,1.174,1.166,1.206,1.162,1.693,1.492
157337,110.3281,0.000,1.022,1.175,1.316,1.184,1.194,1.174,1.166,1.208,1.159,1.696,1.489
157338,110.3347,0.000,1.021,1.174,1.317,1.184,1.194,1.174,1.166,1.214,1.159,1.699,1.487
157339,110.3413,0.000,1.021,1.173,1.319,1.184,1.194,1.175,1.165,1.218,1.156,1.701,1.483
157340,110.3479,0.000,1.021,1.172,1.319,1.184,1.194,1.174,1.165,1.221,1.154,1.704,1.478
157341,110.3545,0.000,1.021,1.171,1.320,1.184,1.194,1.174,1.165,1.224,1.152,1.705,1.472
157342,110.3613,0.000,1.022,1.169,1.322,1.185,1.195,1.174,1.165,1.228,1.152,1.704,1.465
157343,110.3679,0.000,1.022,1.168,1.323,1.185,1.195,1.174,1.165,1.234,1.156,1.704,1.458
157344,110.3745,0.000,1.024,1.166,1.323,1.185,1.195,1.175,1.164,1.234,1.154,1.704,1.449
157345,110.3811,0.000,1.025,1.164,1.324,1.185,1.196,1.175,1.165,1.234,1.152,1.704,1.441
157346,110.3889,0.000,1.028,1.161,1.324,1.187,1.197,1.175,1.165,1.240,1.152,1.720,1.430
157347,110.3953,0.000,1.030,1.158,1.324,1.187,1.197,1.176,1.165,1.227,1.149,1.730,1.421
157348,110.4067,0.000,1.035,1.155,1.323,1.188,1.200,1.177,1.165,1.221,1.125,1.742,1.403
157349,110.4121,0.000,1.039,1.152,1.322,1.190,1.200,1.178,1.166,1.213,1.139,1.730,1.392
157350,110.4172,0.000,1.042,1.151,1.321,1.190,1.200,1.178,1.167,1.208,1.149,1.730,1.383
157351,110.4224,0.000,1.046,1.150,1.320,1.190,1.201,1.179,1.167,1.240,1.171,1.723,1.374
157352,110.4282,0.000,1.050,1.148,1.319,1.191,1.201,1.179,1.167,1.190,1.143,1.728,1.362
157353,110.4348,0.000,1.056,1.147,1.316,1.191,1.201,1.179,1.167,1.194,1.131,1.737,1.349
157354,110.4414,0.000,1.062,1.146,1.314,1.191,1.202,1.181,1.168,1.194,1.112,1.747,1.338
157355,110.4480,0.000,1.068,1.145,1.310,1.192,1.202,1.182,1.169,1.240,1.142,1.732,1.325
157356,110.4548,0.000,1.075,1.144,1.306,1.192,1.203,1.182,1.170,1.194,1.083,1.752,1.314
157357,110.4614,0.000,1.082,1.144,1.302,1.193,1.203,1.184,1.172,1.186,1.065,1.772,1.303
157358,110.4680,0.000,1.089,1.144,1.297,1.194,1.204,1.184,1.173,1.202,1.100,1.773,1.292
157359,110.4746,0.000,1.098,1.145,1.292,1.194,1.204,1.185,1.175,1.173,1.073,1.790,1.283
157360,110.4812,0.000,1.107,1.146,1.286,1.195,1.204,1.187,1.177,1.173,1.060,1.784,1.273
157361,110.4890,0.000,1.116,1.149,1.279,1.195,1.204,1.187,1.178,1.186,1.110,1.812,1.264
157362,110.4954,0.000,1.124,1.153,1.273,1.195,1.203,1.188,1.179,1.171,1.087,1.773,1.257
157363,110.5020,0.000,1.132,1.156,1.267,1.195,1.202,1.188,1.181,1.159,1.074,1.763,1.250
157364,110.5085,0.000,1.141,1.161,1.261,1.195,1.202,1.189,1.182,1.175,1.077,1.749,1.242
157365,110.5151,0.000,1.149,1.165,1.254,1.195,1.201,1.190,1.184,1.159,1.067,1.737,1.236
157366,110.5217,0.000,1.158,1.168,1.248,1.195,1.200,1.190,1.185,1.159,1.083,1.730,1.228
157367,110.5283,0.000,1.167,1.172,1.241,1.195,1.200,1.191,1.187,1.152,1.087,1.724,1.223
157368,110.5352,0.000,1.175,1.176,1.236,1.195,1.199,1.191,1.188,1.143,1.087,1.720,1.217
157369,110.5417,0.000,1.182,1.180,1.230,1.195,1.198,1.191,1.190,1.142,1.108,1.720,1.211
157370,110.5483,0.000,1.190,1.184,1.224,1.194,1.198,1.192,1.191,1.142,1.119,1.726,1.206
157371,110.5549,0.000,1.196,1.187,1.218,1.194,1.197,1.192,1.192,1.143,1.125,1.736,1.201
157372,110.5615,0.000,1.202,1.190,1.214,1.194,1.196,1.192,1.193,1.143,1.138,1.747,1.197
157373,110.5681,0.000,1.208,1.192,1.210,1.194,1.195,1.192,1.194,1.154,1.163,1.756,1.192
157374,110.5747,0.000,1.213,1.194,1.205,1.194,1.195,1.192,1.195,1.151,1.197,1.779,1.190
157375,110.5813,0.000,1.218,1.197,1.201,1.196,1.196,1.194,1.197,1.126,1.403,1.785,1.185
157376,110.5879,0.000,1.220,1.200,1.200,1.198,1.198,1.196,1.200,1.079,1.464,1.809,1.184
157377,110.5945,0.000,1.221,1.202,1.200,1.201,1.201,1.199,1.202,1.073,1.526,1.828,1.182
157378,110.6023,0.000,1.219,1.204,1.201,1.203,1.204,1.201,1.205,1.057,1.496,1.838,1.183
157379,110.6086,0.000,1.217,1.206,1.203,1.205,1.205,1.203,1.207,1.060,1.460,1.833,1.182
157380,110.6152,0.000,1.215,1.208,1.205,1.206,1.207,1.205,1.208,1.063,1.415,1.817,1.183
157381,110.6218,0.000,1.214,1.210,1.207,1.208,1.208,1.207,1.210,1.067,1.379,1.796,1.183
157382,110.6284,0.000,1.213,1.211,1.208,1.208,1.210,1.208,1.211,1.077,1.351,1.785,1.184
157383,110.6350,0.000,1.213,1.211,1.208,1.209,1.211,1.209,1.212,1.089,1.325,1.779,1.183
157384,110.6416,0.000,1.213,1.212,1.208,1.210,1.211,1.210,1.212,1.098,1.310,1.775,1.184
157385,110.6487,0.000,1.213,1.213,1.207,1.210,1.211,1.209,1.212,1.110,1.310,1.768,1.184
157386,110.6550,0.000,1.214,1.213,1.207,1.209,1.211,1.209,1.212,1.119,1.315,1.775,1.184
157387,110.6616,0.000,1.215,1.213,1.205,1.208,1.211,1.208,1.211,1.129,1.326,1.782,1.184
157388,110.6682,0.000,1.217,1.212,1.204,1.208,1.210,1.207,1.210,1.135,1.339,1.790,1.184
157389,110.6748,0.000,1.218,1.211,1.202,1.207,1.209,1.206,1.210,1.145,1.357,1.790,1.184
157390,110.6814,0.000,1.220,1.211,1.201,1.207,1.208,1.205,1.209,1.148,1.369,1.785,1.184
157391,110.6880,0.000,1.221,1.211,1.200,1.206,1.208,1.205,1.208,1.159,1.383,1.777,1.184
157392,110.6946,0.000,1.222,1.210,1.199,1.206,1.208,1.205,1.208,1.162,1.386,1.768,1.184
157393,110.7012,0.000,1.223,1.211,1.198,1.205,1.208,1.204,1.208,1.164,1.394,1.758,1.184
157394,110.7090,0.000,1.224,1.211,1.197,1.206,1.208,1.204,1.208,1.175,1.391,1.747,1.185
157395,110.7153,0.000,1.224,1.211,1.197,1.206,1.208,1.204,1.208,1.181,1.385,1.733,1.185
157396,110.7219,0.000,1.224,1.212,1.197,1.206,1.208,1.205,1.208,1.186,1.379,1.715,1.185
157397,110.7285,0.000,1.225,1.213,1.196,1.206,1.209,1.205,1.208,1.190,1.365,1.704,1.185
157398,110.7351,0.000,1.225,1.214,1.196,1.206,1.209,1.205,1.208,1.202,1.357,1.691,1.185
157399,110.7417,0.000,1.225,1.214,1.196,1.207,1.210,1.205,1.208,1.201,1.348,1.687,1.185
157400,110.7483,0.000,1.225,1.214,1.196,1.207,1.210,1.205,1.208,1.202,1.337,1.677,1.186
157401,110.7551,0.000,1.225,1.215,1.195,1.207,1.210,1.205,1.208,1.205,1.331,1.663,1.186
157402,110.7617,0.000,1.225,1.215,1.195,1.207,1.210,1.205,1.208,1.208,1.320,1.655,1.187
157403,110.7683,0.000,1.225,1.215,1.196,1.206,1.210,1.205,1.208,1.202,1.310,1.647,1.186
157404,110.7749,0.000,1.224,1.215,1.196,1.206,1.210,1.205,1.208,1.194,1.303,1.650,1.186
157405,110.7815,0.000,1.224,1.215,1.197,1.206,1.209,1.205,1.208,1.186,1.296,1.658,1.185
157406,110.7881,0.000,1.223,1.215,1.198,1.206,1.209,1.205,1.208,1.173,1.286,1.661,1.185
157407,110.7947,0.000,1.223,1.214,1.198,1.206,1.208,1.205,1.208,1.164,1.280,1.659,1.185
157408,110.8013,0.000,1.221,1.214,1.200,1.206,1.209,1.205,1.208,1.152,1.267,1.654,1.185
157409,110.8079,0.000,1.221,1.214,1.200,1.206,1.209,1.205,1.208,1.143,1.259,1.647,1.185
157410,110.8145,0.000,1.220,1.214,1.201,1.206,1.208,1.205,1.208,1.131,1.252,1.644,1.185
157411,110.8225,0.000,1.220,1.214,1.201,1.206,1.208,1.206,1.208,1.121,1.234,1.647,1.185
157412,110.8286,0.000,1.218,1.214,1.202,1.206,1.208,1.206,1.209,1.110,1.232,1.650,1.185
157413,110.8352,0.000,1.218,1.214,1.203,1.206,1.208,1.206,1.209,1.101,1.221,1.655,1.185
157414,110.8420,0.000,1.217,1.214,1.204,1.206,1.208,1.206,1.209,1.089,1.212,1.655,1.185
157415,110.8486,0.000,1.217,1.214,1.204,1.206,1.208,1.207,1.209,1.079,1.208,1.666,1.184
157416,110.8552,0.000,1.215,1.214,1.205,1.206,1.208,1.207,1.209,1.062,1.205,1.687,1.184
157417,110.8618,0.000,1.215,1.214,1.207,1.206,1.208,1.207,1.210,1.047,1.192,1.705,1.184
157418,110.8684,0.000,1.214,1.213,1.207,1.207,1.208,1.207,1.210,1.020,1.177,1.726,1.183
157419,110.8750,0.000,1.212,1.211,1.209,1.206,1.208,1.207,1.210,1.043,1.171,1.730,1.183
157420,110.8816,0.000,1.212,1.211,1.209,1.206,1.208,1.207,1.210,1.008,1.171,1.714,1.182
157421,110.8882,0.000,1.212,1.211,1.209,1.206,1.208,1.207,1.210,0.992,1.177,1.733,1.183
157422,110.8948,0.000,1.211,1.211,1.210,1.206,1.208,1.207,1.210,0.997,1.177,1.747,1.182
157423,110.9026,0.000,1.210,1.210,1.211,1.206,1.208,1.207,1.210,0.997,1.177,1.747,1.182
157424,110.9080,0.000,1.210,1.210,1.211,1.206,1.207,1.207,1.210,0.980,1.170,1.753,1.182
157425,110.9146,0.000,1.210,1.210,1.211,1.206,1.207,1.207,1.210,0.975,1.171,1.775,1.182
157426,110.9211,0.000,1.209,1.210,1.212,1.206,1.208,1.207,1.210,0.974,1.167,1.790,1.182
157427,110.9290,0.000,1.208,1.209,1.213,1.207,1.207,1.207,1.211,0.968,1.164,1.798,1.182
157428,110.9353,0.000,1.207,1.209,1.214,1.207,1.208,1.208,1.211,0.954,1.154,1.798,1.181
157429,110.9419,0.000,1.207,1.208,1.214,1.207,1.208,1.208,1.211,0.949,1.154,1.805,1.181
157430,110.9487,0.000,1.206,1.208,1.215,1.207,1.208,1.208,1.211,0.949,1.154,1.812,1.181
157431,110.9553,0.000,1.205,1.208,1.215,1.207,1.207,1.208,1.211,0.945,1.154,1.812,1.181
157432,110.9619,0.000,1.205,1.208,1.216,1.207,1.207,1.208,1.211,0.941,1.158,1.812,1.181
157433,110.9685,0.000,1.205,1.207,1.216,1.207,1.207,1.208,1.211,0.938,1.158,1.817,1.180
157434,110.9751,0.000,1.204,1.207,1.217,1.207,1.207,1.208,1.211,0.945,1.160,1.823,1.181
157435,110.9817,0.000,1.203,1.207,1.218,1.206,1.207,1.208,1.211,0.938,1.162,1.823,1.181
157436,110.9883,0.000,1.202,1.206,1.219,1.207,1.207,1.208,1.211,0.930,1.168,1.823,1.180
157437,110.9949,0.000,1.201,1.205,1.219,1.206,1.207,1.208,1.211,0.922,1.164,1.818,1.181
157438,111.0015,0.000,1.200,1.204,1.221,1.206,1.206,1.208,1.212,0.916,1.164,1.812,1.181
157439,111.0081,0.000,1.199,1.203,1.221,1.206,1.206,1.208,1.212,0.907,1.163,1.792,1.181
157440,111.0146,0.000,1.198,1.202,1.222,1.207,1.206,1.208,1.212,0.898,1.159,1.768,1.181
157441,111.0212,0.000,1.197,1.201,1.223,1.207,1.206,1.208,1.212,0.892,1.159,1.739,1.181
157442,111.0278,0.000,1.195,1.200,1.225,1.207,1.205,1.208,1.212,0.886,1.159,1.710,1.181
157443,111.0344,0.000,1.194,1.199,1.225,1.207,1.205,1.208,1.213,0.878,1.156,1.682,1.182
157444,111.0425,0.000,1.192,1.198,1.227,1.206,1.205,1.208,1.213,0.873,1.164,1.655,1.182
157445,111.0488,0.000,1.192,1.197,1.228,1.206,1.204,1.208,1.212,0.873,1.162,1.626,1.182
157446,111.0554,0.000,1.191,1.196,1.229,1.206,1.204,1.207,1.212,0.869,1.164,1.617,1.182
157447,111.0620,0.000,1.190,1.195,1.229,1.206,1.204,1.207,1.212,0.865,1.169,1.601,1.182
157448,111.0686,0.000,1.190,1.194,1.229,1.206,1.204,1.207,1.212,0.866,1.175,1.591,1.183
157449,111.0752,0.000,1.190,1.194,1.229,1.206,1.204,1.207,1.212,0.862,1.177,1.584,1.183
157450,111.0818,0.000,1.191,1.193,1.228,1.206,1.204,1.207,1.212,0.857,1.183,1.575,1.183
157451,111.0884,0.000,1.191,1.193,1.228,1.206,1.204,1.207,1.212,0.857,1.186,1.571,1.183
157452,111.0950,0.000,1.192,1.194,1.227,1.206,1.204,1.207,1.212,0.852,1.194,1.572,1.183
157453,111.1016,0.000,1.193,1.194,1.226,1.206,1.204,1.207,1.212,0.857,1.200,1.566,1.183
157454,111.1082,0.000,1.194,1.195,1.225,1.206,1.204,1.207,1.211,0.855,1.205,1.566,1.184
157455,111.1147,0.000,1.195,1.196,1.224,1.206,1.204,1.207,1.211,0.857,1.208,1.569,1.184
157456,111.1213,0.000,1.197,1.197,1.223,1.206,1.204,1.207,1.211,0.857,1.209,1.569,1.184
157457,111.1279,0.000,1.198,1.198,1.222,1.206,1.205,1.207,1.211,0.860,1.208,1.566,1.184
157458,111.1345,0.000,1.199,1.200,1.221,1.206,1.205,1.207,1.211,0.861,1.208,1.569,1.184
157459,111.1411,0.000,1.198,1.199,1.221,1.206,1.205,1.207,1.211,1.175,1.261,1.795,1.186
157460,111.1492,0.000,1.194,1.184,1.220,1.209,1.207,1.210,1.214,1.984,0.733,2.286,1.206
157461,111.1555,0.000,1.194,1.181,1.213,1.210,1.205,1.210,1.216,1.768,0.829,2.200,1.231
157462,111.1621,0.000,1.202,1.208,1.200,1.207,1.201,1.205,1.216,0.479,1.361,2.092,1.254
157463,111.1687,0.000,1.204,1.218,1.191,1.206,1.199,1.203,1.216,1.083,1.251,2.253,1.289
157464,111.1753,0.000,1.199,1.201,1.187,1.208,1.200,1.205,1.218,1.678,1.070,1.905,1.323
157465,111.1819,0.000,1.197,1.202,1.182,1.208,1.198,1.202,1.218,1.328,1.259,1.766,1.351
157466,111.1885,0.000,1.200,1.202,1.174,1.208,1.198,1.202,1.217,1.361,1.201,1.856,1.371
157467,111.1951,0.000,1.207,1.207,1.165,1.208,1.197,1.201,1.217,1.315,1.205,1.785,1.380
157468,111.2017,0.000,1.210,1.207,1.162,1.207,1.196,1.200,1.215,1.248,1.119,1.756,1.385
157469,111.2083,0.000,1.207,1.204,1.164,1.207,1.196,1.199,1.214,1.277,1.058,1.628,1.388
157470,111.2148,0.000,1.207,1.208,1.163,1.205,1.195,1.199,1.214,1.218,1.008,1.639,1.388
157471,111.2214,0.000,1.205,1.213,1.164,1.204,1.195,1.198,1.213,1.200,1.012,1.674,1.392
157472,111.2280,0.000,1.201,1.216,1.167,1.202,1.194,1.198,1.211,1.209,1.017,1.634,1.398
157473,111.2346,0.000,1.199,1.221,1.168,1.201,1.194,1.198,1.211,1.186,1.067,1.682,1.405
157474,111.2412,0.000,1.195,1.226,1.169,1.201,1.194,1.197,1.211,1.159,1.112,1.687,1.414
157475,111.2478,0.000,1.192,1.231,1.171,1.200,1.195,1.198,1.211,1.139,1.173,1.687,1.422
157476,111.2544,0.000,1.188,1.236,1.172,1.199,1.195,1.198,1.211,1.129,1.227,1.701,1.431
157477,111.2625,0.000,1.182,1.240,1.175,1.198,1.195,1.199,1.211,1.122,1.252,1.704,1.442
157478,111.2686,0.000,1.177,1.243,1.179,1.198,1.195,1.199,1.211,1.126,1.270,1.715,1.450
157479,111.2751,0.000,1.172,1.246,1.182,1.197,1.195,1.200,1.211,1.138,1.264,1.720,1.460
157480,111.2820,0.000,1.167,1.248,1.185,1.196,1.195,1.200,1.211,1.156,1.261,1.720,1.466
157481,111.2886,0.000,1.162,1.249,1.188,1.195,1.195,1.199,1.211,1.171,1.252,1.714,1.474
157482,111.2952,0.000,1.158,1.250,1.191,1.194,1.194,1.199,1.210,1.181,1.252,1.720,1.480
157483,111.3018,0.000,1.155,1.251,1.193,1.194,1.194,1.199,1.210,1.186,1.251,1.720,1.485
157484,111.3083,0.000,1.152,1.250,1.195,1.193,1.194,1.198,1.209,1.190,1.244,1.709,1.489
157485,111.3149,0.000,1.149,1.250,1.197,1.192,1.194,1.198,1.208,1.194,1.228,1.709,1.491
157486,111.3215,0.000,1.146,1.249,1.200,1.192,1.194,1.198,1.208,1.194,1.214,1.700,1.494
157487,111.3281,0.000,1.142,1.248,1.202,1.191,1.193,1.198,1.207,1.202,1.202,1.698,1.495
157488,111.3347,0.000,1.139,1.247,1.205,1.191,1.192,1.197,1.207,1.208,1.194,1.697,1.496
157489,111.3413,0.000,1.136,1.246,1.208,1.190,1.192,1.197,1.206,1.214,1.189,1.696,1.497
157490,111.3479,0.000,1.133,1.244,1.211,1.190,1.192,1.197,1.205,1.228,1.194,1.693,1.499
157491,111.3545,0.000,1.131,1.243,1.213,1.190,1.192,1.197,1.205,1.234,1.180,1.705,1.500
157492,111.3611,0.000,1.126,1.241,1.216,1.190,1.193,1.198,1.205,1.214,1.181,1.723,1.502
157493,111.3689,0.000,1.118,1.236,1.223,1.190,1.194,1.198,1.205,1.234,1.194,1.718,1.505
157494,111.3752,0.000,1.111,1.231,1.229,1.191,1.197,1.200,1.204,1.186,1.210,1.720,1.507
157495,111.3818,0.000,1.102,1.225,1.237,1.192,1.198,1.201,1.204,1.194,1.207,1.709,1.507
157496,111.3887,0.000,1.094,1.219,1.245,1.192,1.200,1.202,1.203,1.186,1.208,1.710,1.506
157497,111.3953,0.000,1.085,1.212,1.254,1.194,1.202,1.203,1.202,1.180,1.221,1.705,1.504
157498,111.4067,0.000,1.071,1.200,1.267,1.195,1.205,1.205,1.201,1.175,1.218,1.698,1.501
157499,111.4119,0.000,1.063,1.194,1.275,1.195,1.206,1.206,1.201,1.171,1.221,1.700,1.499
157500,111.4170,0.000,1.056,1.188,1.282,1.195,1.207,1.207,1.200,1.167,1.226,1.700,1.498
157501,111.4224,0.000,1.049,1.182,1.288,1.196,1.208,1.208,1.200,1.167,1.225,1.696,1.496
157502,111.4282,0.000,1.042,1.175,1.295,1.197,1.210,1.208,1.198,1.162,1.228,1.701,1.494
157503,111.4348,0.000,1.034,1.168,1.303,1.197,1.210,1.208,1.197,1.164,1.224,1.701,1.493
157504,111.4414,0.000,1.027,1.160,1.310,1.197,1.211,1.209,1.196,1.159,1.234,1.707,1.490
157505,111.4480,0.000,1.019,1.152,1.317,1.197,1.211,1.210,1.195,1.159,1.226,1.704,1.488
157506,111.4546,0.000,1.013,1.144,1.324,1.198,1.212,1.210,1.194,1.163,1.224,1.700,1.486
157507,111.4612,0.000,1.006,1.136,1.330,1.198,1.213,1.210,1.193,1.164,1.214,1.701,1.483
157508,111.4678,0.000,0.999,1.128,1.336,1.198,1.213,1.210,1.192,1.175,1.213,1.697,1.481
157509,111.4758,0.000,0.991,1.118,1.345,1.200,1.214,1.211,1.192,1.168,1.211,1.697,1.478
157510,111.4819,0.000,0.985,1.110,1.351,1.200,1.215,1.211,1.191,1.175,1.214,1.697,1.475
157511,111.4885,0.000,0.978,1.102,1.358,1.201,1.216,1.212,1.191,1.169,1.214,1.699,1.473
157512,111.4951,0.000,0.971,1.094,1.365,1.202,1.217,1.213,1.190,1.180,1.229,1.700,1.470
157513,111.5017,0.000,0.965,1.086,1.371,1.203,1.218,1.213,1.190,1.186,1.215,1.696,1.468
157514,111.5085,0.000,0.958,1.077,1.378,1.204,1.218,1.214,1.190,1.177,1.230,1.693,1.466
157515,111.5151,0.000,0.952,1.070,1.384,1.205,1.220,1.215,1.189,1.180,1.228,1.696,1.463
157516,111.5217,0.000,0.947,1.061,1.389,1.207,1.221,1.215,1.189,1.171,1.229,1.690,1.461
157517,111.5283,0.000,0.941,1.053,1.394,1.208,1.223,1.216,1.189,1.167,1.228,1.693,1.459
157518,111.5349,0.000,0.937,1.044,1.399,1.209,1.224,1.217,1.188,1.163,1.226,1.693,1.457
157519,111.5415,0.000,0.932,1.036,1.404,1.211,1.225,1.218,1.189,1.159,1.224,1.696,1.456
157520,111.5481,0.000,0.926,1.028,1.409,1.212,1.227,1.219,1.188,1.154,1.218,1.697,1.456
157521,111.5547,0.000,0.922,1.020,1.414,1.213,1.228,1.220,1.188,1.151,1.218,1.696,1.455
157522,111.5613,0.000,0.918,1.011,1.418,1.214,1.230,1.220,1.188,1.151,1.213,1.693,1.454
157523,111.5679,0.000,0.914,1.004,1.422,1.215,1.231,1.221,1.187,1.143,1.204,1.687,1.453
157524,111.5745,0.000,0.909,0.996,1.427,1.217,1.232,1.221,1.187,1.139,1.194,1.687,1.453
157525,111.5823,0.000,0.903,0.988,1.431,1.218,1.233,1.221,1.186,1.131,1.192,1.682,1.453
157526,111.5886,0.000,0.899,0.981,1.436,1.218,1.234,1.222,1.185,1.126,1.186,1.681,1.454
157527,111.5952,0.000,0.894,0.975,1.441,1.220,1.235,1.223,1.184,1.119,1.186,1.691,1.453
157528,111.6018,0.000,0.888,0.970,1.445,1.220,1.236,1.223,1.183,1.122,1.186,1.687,1.455
157529,111.6084,0.000,0.883,0.964,1.451,1.220,1.237,1.223,1.182,1.126,1.186,1.687,1.456
157530,111.6150,0.000,0.876,0.958,1.456,1.220,1.237,1.223,1.181,1.139,1.201,1.699,1.457
157531,111.6218,0.000,0.871,0.953,1.461,1.220,1.237,1.224,1.179,1.148,1.200,1.693,1.458
157532,111.6284,0.000,0.865,0.947,1.467,1.220,1.238,1.224,1.178,1.159,1.205,1.701,1.459
157533,111.6350,0.000,0.859,0.942,1.472,1.220,1.238,1.223,1.177,1.213,1.214,1.693,1.461
157534,111.6416,0.000,0.854,0.936,1.477,1.220,1.238,1.223,1.175,1.218,1.210,1.693,1.463
157535,111.6482,0.000,0.849,0.931,1.481,1.220,1.239,1.223,1.173,1.240,1.214,1.706,1.466
157536,111.6548,0.000,0.844,0.925,1.485,1.220,1.240,1.222,1.171,1.240,1.215,1.720,1.468
157537,111.6614,0.000,0.840,0.919,1.488,1.220,1.241,1.222,1.169,1.252,1.214,1.720,1.472
