Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
185642,67.6257,0.000,1.203,1.207,1.217,1.206,1.207,1.208,1.213,0.946,1.162,1.803,1.181
185643,67.6338,0.000,1.202,1.207,1.218,1.206,1.208,1.208,1.213,0.924,1.158,1.806,1.181
185644,67.6399,0.000,1.201,1.206,1.220,1.207,1.207,1.208,1.213,0.912,1.151,1.806,1.181
185645,67.6467,0.000,1.200,1.205,1.221,1.207,1.207,1.208,1.213,0.904,1.145,1.796,1.181
185646,67.6533,0.000,1.198,1.204,1.222,1.207,1.207,1.208,1.213,0.890,1.139,1.784,1.181
185647,67.6599,0.000,1.196,1.203,1.224,1.207,1.207,1.208,1.213,0.875,1.143,1.772,1.181
185648,67.6665,0.000,1.195,1.202,1.225,1.207,1.207,1.208,1.214,0.862,1.139,1.756,1.181
185649,67.6731,0.000,1.193,1.201,1.227,1.207,1.207,1.208,1.214,0.850,1.145,1.749,1.181
185650,67.6797,0.000,1.192,1.200,1.228,1.207,1.206,1.208,1.214,0.843,1.154,1.736,1.181
185651,67.6863,0.000,1.191,1.198,1.229,1.206,1.205,1.208,1.214,0.833,1.159,1.726,1.181
185652,67.6929,0.000,1.190,1.197,1.229,1.206,1.205,1.207,1.213,0.819,1.159,1.709,1.181
185653,67.6995,0.000,1.189,1.195,1.230,1.206,1.204,1.207,1.213,0.806,1.168,1.693,1.181
185654,67.7061,0.000,1.189,1.193,1.231,1.205,1.204,1.207,1.213,0.791,1.181,1.666,1.181
185655,67.7126,0.000,1.188,1.191,1.231,1.205,1.203,1.207,1.213,0.781,1.186,1.634,1.182
185656,67.7192,0.000,1.188,1.190,1.231,1.205,1.203,1.206,1.213,0.764,1.194,1.602,1.182
185657,67.7258,0.000,1.188,1.189,1.231,1.205,1.202,1.206,1.213,0.749,1.197,1.574,1.183
185658,67.7324,0.000,1.188,1.188,1.231,1.205,1.202,1.205,1.213,0.738,1.201,1.545,1.183
185659,67.7402,0.000,1.188,1.188,1.230,1.205,1.202,1.205,1.213,0.724,1.200,1.532,1.184
185660,67.7466,0.000,1.189,1.190,1.230,1.205,1.202,1.205,1.213,0.714,1.191,1.526,1.184
185661,67.7532,0.000,1.190,1.191,1.229,1.205,1.203,1.206,1.212,0.711,1.177,1.527,1.184
185662,67.7598,0.000,1.190,1.193,1.229,1.205,1.203,1.206,1.213,0.711,1.159,1.536,1.184
185663,67.7664,0.000,1.191,1.195,1.228,1.205,1.204,1.207,1.213,0.707,1.143,1.548,1.184
185664,67.7732,0.000,1.191,1.198,1.228,1.205,1.204,1.207,1.213,0.708,1.127,1.553,1.184
185665,67.7798,0.000,1.191,1.200,1.228,1.205,1.205,1.207,1.213,0.706,1.110,1.563,1.184
185666,67.7864,0.000,1.191,1.202,1.228,1.205,1.205,1.208,1.213,0.728,1.110,1.639,1.184
185667,67.7930,0.000,1.180,1.190,1.233,1.207,1.205,1.210,1.215,2.318,0.862,2.380,1.202
185668,67.7996,0.000,1.171,1.177,1.231,1.209,1.204,1.211,1.218,2.317,0.799,2.405,1.243
185669,67.8062,0.000,1.188,1.208,1.205,1.206,1.199,1.207,1.220,0.074,1.296,2.392,1.288
185670,67.8127,0.000,1.194,1.230,1.185,1.203,1.195,1.204,1.221,0.866,1.294,2.375,1.346
185671,67.8193,0.000,1.177,1.203,1.189,1.205,1.195,1.205,1.223,2.082,1.108,1.749,1.398
185672,67.8259,0.000,1.186,1.208,1.171,1.205,1.192,1.201,1.223,1.057,1.270,2.169,1.438
185673,67.8325,0.000,1.190,1.207,1.162,1.205,1.192,1.201,1.221,1.214,1.224,1.800,1.460
185674,67.8391,0.000,1.198,1.208,1.153,1.204,1.191,1.198,1.220,1.202,1.159,1.785,1.460
185675,67.8457,0.000,1.201,1.205,1.151,1.204,1.192,1.198,1.219,1.273,1.058,1.598,1.461
185676,67.8535,0.000,1.200,1.206,1.152,1.202,1.191,1.197,1.217,1.266,0.990,1.680,1.458
185677,67.8599,0.000,1.197,1.211,1.155,1.201,1.190,1.196,1.215,1.234,0.965,1.634,1.461
185678,67.8665,0.000,1.194,1.215,1.158,1.199,1.190,1.195,1.214,1.251,0.987,1.674,1.462
185679,67.8730,0.000,1.190,1.221,1.162,1.197,1.189,1.194,1.213,1.218,1.022,1.674,1.464
185680,67.8796,0.000,1.187,1.227,1.164,1.195,1.190,1.194,1.211,1.211,1.105,1.687,1.467
185681,67.8862,0.000,1.184,1.233,1.167,1.194,1.190,1.194,1.211,1.177,1.186,1.687,1.468
185682,67.8928,0.000,1.180,1.238,1.171,1.193,1.190,1.195,1.210,1.168,1.256,1.687,1.469
185683,67.8997,0.000,1.176,1.241,1.175,1.192,1.190,1.195,1.210,1.164,1.296,1.704,1.470
185684,67.9063,0.000,1.171,1.244,1.178,1.191,1.191,1.196,1.210,1.154,1.303,1.709,1.471
185685,67.9128,0.000,1.168,1.247,1.182,1.191,1.191,1.196,1.210,1.158,1.294,1.705,1.472
185686,67.9194,0.000,1.164,1.247,1.185,1.191,1.191,1.197,1.209,1.164,1.279,1.696,1.473
185687,67.9260,0.000,1.162,1.247,1.188,1.191,1.191,1.197,1.209,1.194,1.276,1.696,1.474
185688,67.9326,0.000,1.160,1.246,1.190,1.190,1.191,1.197,1.209,1.210,1.272,1.696,1.474
185689,67.9392,0.000,1.159,1.245,1.190,1.190,1.192,1.197,1.208,1.224,1.267,1.693,1.474
185690,67.9458,0.000,1.159,1.243,1.191,1.191,1.192,1.197,1.208,1.243,1.251,1.687,1.475
185691,67.9524,0.000,1.159,1.241,1.190,1.191,1.192,1.197,1.208,1.247,1.234,1.683,1.475
185692,67.9602,0.000,1.159,1.238,1.189,1.191,1.193,1.197,1.208,1.247,1.206,1.682,1.476
185693,67.9666,0.000,1.159,1.237,1.188,1.192,1.194,1.197,1.207,1.252,1.186,1.674,1.477
185694,67.9731,0.000,1.159,1.236,1.189,1.191,1.194,1.197,1.207,1.261,1.172,1.674,1.477
185695,67.9797,0.000,1.158,1.234,1.190,1.191,1.194,1.197,1.207,1.277,1.163,1.667,1.478
185696,67.9863,0.000,1.156,1.233,1.191,1.191,1.194,1.197,1.206,1.290,1.169,1.674,1.480
185697,67.9929,0.000,1.155,1.233,1.191,1.191,1.195,1.197,1.206,1.299,1.175,1.677,1.482
185698,67.9995,0.000,1.154,1.232,1.192,1.192,1.195,1.197,1.206,1.305,1.191,1.674,1.483
185699,68.0063,0.000,1.150,1.230,1.195,1.192,1.197,1.198,1.205,1.290,1.246,1.790,1.487
185700,68.0129,0.000,1.138,1.221,1.204,1.194,1.201,1.200,1.205,1.214,1.315,1.768,1.495
185701,68.0195,0.000,1.125,1.206,1.215,1.194,1.204,1.201,1.201,1.167,1.131,1.757,1.502
185702,68.0261,0.000,1.110,1.192,1.228,1.195,1.208,1.201,1.197,1.121,1.244,1.716,1.505
185703,68.0327,0.000,1.095,1.177,1.241,1.196,1.212,1.203,1.195,1.081,1.197,1.701,1.507
185704,68.0393,0.000,1.079,1.162,1.256,1.196,1.215,1.204,1.191,1.055,1.207,1.710,1.507
185705,68.0459,0.000,1.063,1.148,1.270,1.197,1.218,1.204,1.188,1.051,1.214,1.714,1.508
185706,68.0525,0.000,1.047,1.133,1.284,1.197,1.220,1.205,1.186,1.040,1.221,1.716,1.510
185707,68.0591,0.000,1.031,1.119,1.299,1.198,1.222,1.206,1.184,1.046,1.214,1.709,1.512
185708,68.0657,0.000,1.016,1.104,1.312,1.198,1.224,1.207,1.181,1.056,1.213,1.705,1.512
185709,68.0735,0.000,0.998,1.088,1.329,1.199,1.225,1.207,1.178,1.046,1.209,1.704,1.513
185710,68.0798,0.000,0.984,1.075,1.342,1.199,1.227,1.207,1.177,1.046,1.208,1.709,1.513
185711,68.0864,0.000,0.971,1.063,1.355,1.200,1.227,1.208,1.174,1.043,1.209,1.709,1.513
185712,68.0930,0.000,0.958,1.052,1.366,1.200,1.228,1.208,1.173,1.043,1.208,1.704,1.512
185713,68.0996,0.000,0.947,1.041,1.378,1.200,1.228,1.208,1.171,1.046,1.208,1.700,1.510
185714,68.1062,0.000,0.935,1.032,1.388,1.200,1.228,1.209,1.170,1.054,1.204,1.701,1.509
185715,68.1128,0.000,0.925,1.024,1.398,1.200,1.228,1.209,1.169,1.067,1.208,1.704,1.505
185716,68.1194,0.000,0.916,1.016,1.408,1.200,1.227,1.210,1.169,1.083,1.209,1.701,1.500
185717,68.1260,0.000,0.907,1.010,1.418,1.200,1.227,1.210,1.169,1.101,1.234,1.704,1.496
185718,68.1326,0.000,0.899,1.004,1.427,1.200,1.226,1.211,1.169,1.110,1.234,1.701,1.491
185719,68.1392,0.000,0.891,0.999,1.434,1.201,1.226,1.212,1.169,1.126,1.248,1.699,1.485
185720,68.1458,0.000,0.885,0.995,1.442,1.202,1.226,1.213,1.170,1.135,1.261,1.701,1.479
185721,68.1570,0.000,0.877,0.988,1.452,1.204,1.225,1.214,1.172,1.145,1.277,1.696,1.468
185722,68.1621,0.000,0.873,0.984,1.457,1.204,1.225,1.215,1.172,1.159,1.280,1.698,1.463
185723,68.1672,0.000,0.870,0.980,1.460,1.205,1.225,1.216,1.174,1.171,1.280,1.693,1.458
185724,68.1753,0.000,0.865,0.972,1.466,1.207,1.225,1.217,1.175,1.186,1.272,1.693,1.452
185725,68.1804,0.000,0.863,0.967,1.470,1.209,1.226,1.218,1.176,1.200,1.261,1.696,1.448
185726,68.1870,0.000,0.860,0.960,1.473,1.210,1.227,1.219,1.177,1.207,1.248,1.696,1.444
185727,68.1936,0.000,0.857,0.951,1.477,1.213,1.228,1.220,1.178,1.214,1.230,1.696,1.441
185728,68.2002,0.000,0.853,0.942,1.481,1.214,1.228,1.221,1.179,1.230,1.221,1.701,1.439
185729,68.2068,0.000,0.850,0.933,1.486,1.216,1.230,1.223,1.180,1.234,1.209,1.707,1.438
185730,68.2134,0.000,0.846,0.924,1.489,1.218,1.231,1.223,1.181,1.234,1.197,1.701,1.437
185731,68.2200,0.000,0.842,0.914,1.494,1.220,1.233,1.224,1.181,1.228,1.186,1.704,1.438
185732,68.2266,0.000,0.837,0.905,1.498,1.223,1.234,1.225,1.181,1.218,1.169,1.710,1.440
185733,68.2332,0.000,0.833,0.896,1.503,1.224,1.237,1.227,1.182,1.200,1.154,1.714,1.442
185734,68.2397,0.000,0.828,0.888,1.507,1.226,1.238,1.228,1.182,1.194,1.164,1.720,1.444
185735,68.2463,0.000,0.823,0.882,1.511,1.227,1.240,1.229,1.182,1.164,1.170,1.720,1.447
185736,68.2529,0.000,0.818,0.876,1.516,1.228,1.241,1.230,1.181,1.164,1.171,1.717,1.450
185737,68.2595,0.000,0.813,0.872,1.519,1.230,1.242,1.231,1.181,1.154,1.165,1.704,1.453
185738,68.2661,0.000,0.809,0.868,1.523,1.230,1.244,1.232,1.181,1.159,1.162,1.697,1.454
185739,68.2727,0.000,0.803,0.865,1.528,1.231,1.244,1.233,1.181,1.148,1.167,1.699,1.456
185740,68.2793,0.000,0.799,0.862,1.532,1.231,1.246,1.234,1.181,1.164,1.185,1.701,1.458
185741,68.2871,0.000,0.791,0.859,1.538,1.231,1.246,1.234,1.179,1.170,1.211,1.704,1.460
185742,68.2935,0.000,0.786,0.856,1.543,1.232,1.247,1.235,1.179,1.192,1.236,1.704,1.462
185743,68.3000,0.000,0.780,0.852,1.548,1.233,1.248,1.236,1.178,1.211,1.264,1.705,1.464
185744,68.3066,0.000,0.775,0.847,1.553,1.233,1.250,1.236,1.178,1.236,1.278,1.706,1.467
185745,68.3132,0.000,0.770,0.842,1.557,1.234,1.251,1.237,1.177,1.259,1.284,1.725,1.471
185746,68.3198,0.000,0.766,0.836,1.560,1.236,1.253,1.238,1.177,1.263,1.282,1.743,1.474
185747,68.3264,0.000,0.764,0.831,1.562,1.236,1.256,1.239,1.175,1.261,1.277,1.754,1.477
185748,68.3330,0.000,0.763,0.825,1.562,1.238,1.257,1.239,1.175,1.256,1.261,1.753,1.481
185749,68.3396,0.000,0.765,0.821,1.561,1.238,1.259,1.239,1.174,1.248,1.244,1.756,1.483
185750,68.3464,0.000,0.768,0.817,1.559,1.239,1.261,1.239,1.172,1.251,1.218,1.742,1.485
185751,68.3530,0.000,0.771,0.814,1.555,1.240,1.263,1.239,1.171,1.234,1.191,1.750,1.486
185752,68.3596,0.000,0.776,0.813,1.550,1.240,1.264,1.238,1.169,1.218,1.163,1.746,1.486
185753,68.3662,0.000,0.781,0.814,1.546,1.239,1.265,1.238,1.168,1.202,1.138,1.749,1.486
185754,68.3728,0.000,0.788,0.816,1.540,1.238,1.266,1.237,1.166,1.185,1.119,1.742,1.485
185755,68.3794,0.000,0.794,0.819,1.535,1.237,1.266,1.235,1.164,1.167,1.110,1.739,1.483
185756,68.3860,0.000,0.800,0.824,1.529,1.236,1.266,1.233,1.162,1.131,1.105,1.720,1.479
185757,68.3938,0.000,0.808,0.833,1.523,1.234,1.266,1.233,1.160,1.139,1.101,1.742,1.474
185758,68.4006,0.000,0.815,0.842,1.517,1.233,1.265,1.231,1.159,1.119,1.110,1.743,1.468
185759,68.4067,0.000,0.822,0.852,1.512,1.232,1.265,1.231,1.159,1.121,1.122,1.768,1.462
185760,68.4133,0.000,0.830,0.863,1.506,1.230,1.264,1.230,1.159,1.133,1.171,1.798,1.454
185761,68.4199,0.000,0.839,0.877,1.499,1.230,1.264,1.230,1.160,1.156,1.170,1.796,1.444
185762,68.4265,0.000,0.850,0.891,1.490,1.228,1.263,1.230,1.161,1.177,1.197,1.779,1.434
185763,68.4331,0.000,0.863,0.906,1.480,1.228,1.263,1.230,1.163,1.194,1.208,1.747,1.424
185764,68.4397,0.000,0.877,0.922,1.469,1.227,1.262,1.230,1.165,1.213,1.207,1.749,1.415
185765,68.4465,0.000,0.891,0.938,1.458,1.227,1.261,1.230,1.167,1.207,1.208,1.785,1.404
185766,68.4531,0.000,0.906,0.954,1.445,1.226,1.261,1.230,1.169,1.213,1.221,1.795,1.394
185767,68.4597,0.000,0.922,0.970,1.433,1.226,1.260,1.230,1.172,1.250,1.252,1.800,1.382
185768,68.4663,0.000,0.940,0.985,1.420,1.226,1.260,1.230,1.175,1.244,1.251,1.822,1.371
185769,68.4729,0.000,0.958,1.003,1.405,1.227,1.259,1.231,1.178,1.256,1.261,1.844,1.359
185770,68.4795,0.000,0.979,1.019,1.389,1.227,1.258,1.231,1.182,1.261,1.270,1.860,1.345
185771,68.4861,0.000,1.001,1.037,1.372,1.227,1.257,1.231,1.185,1.282,1.267,1.876,1.331
185772,68.4927,0.000,1.023,1.057,1.354,1.227,1.254,1.231,1.190,1.265,1.261,1.903,1.317
185773,68.4993,0.000,1.048,1.079,1.335,1.227,1.252,1.231,1.194,1.277,1.256,1.903,1.300
185774,68.5071,0.000,1.078,1.105,1.312,1.226,1.249,1.230,1.200,1.240,1.289,1.914,1.281
185775,68.5134,0.000,1.105,1.130,1.292,1.225,1.246,1.229,1.204,1.240,1.315,1.934,1.263
185776,68.5200,0.000,1.132,1.156,1.270,1.224,1.241,1.228,1.209,1.214,1.294,1.903,1.245
185777,68.5266,0.000,1.160,1.182,1.249,1.223,1.237,1.226,1.213,1.154,1.320,1.857,1.226
185778,68.5332,0.000,1.185,1.206,1.229,1.221,1.233,1.224,1.217,1.062,1.315,1.825,1.211
185779,68.5398,0.000,1.205,1.225,1.213,1.219,1.228,1.223,1.220,1.096,1.296,1.817,1.197
185780,68.5464,0.000,1.219,1.237,1.202,1.215,1.224,1.219,1.219,1.228,1.020,1.957,1.187
185781,68.5530,0.000,1.224,1.236,1.200,1.211,1.218,1.214,1.215,1.305,1.035,2.034,1.183
185782,68.5596,0.000,1.225,1.236,1.197,1.208,1.216,1.212,1.213,1.170,0.998,2.112,1.181
185783,68.5662,0.000,1.230,1.234,1.194,1.207,1.214,1.208,1.210,1.238,1.169,2.110,1.181
185784,68.5728,0.000,1.230,1.230,1.192,1.204,1.211,1.205,1.207,1.318,1.244,2.032,1.182
185785,68.5793,0.000,1.231,1.225,1.191,1.202,1.208,1.203,1.205,1.356,1.324,1.885,1.184
185786,68.5859,0.000,1.232,1.223,1.189,1.201,1.207,1.201,1.203,1.380,1.359,1.790,1.185
185787,68.5925,0.000,1.233,1.222,1.188,1.200,1.205,1.200,1.202,1.385,1.395,1.709,1.187
185788,68.5994,0.000,1.233,1.221,1.188,1.200,1.206,1.200,1.202,1.369,1.407,1.681,1.187
185789,68.6060,0.000,1.232,1.221,1.189,1.201,1.207,1.201,1.203,1.364,1.397,1.655,1.187
185790,68.6138,0.000,1.230,1.223,1.191,1.202,1.208,1.202,1.205,1.339,1.360,1.628,1.188
185791,68.6201,0.000,1.228,1.223,1.193,1.204,1.210,1.204,1.207,1.318,1.320,1.620,1.187
185792,68.6267,0.000,1.225,1.224,1.195,1.205,1.211,1.206,1.208,1.296,1.289,1.615,1.187
185793,68.6333,0.000,1.224,1.224,1.197,1.206,1.211,1.207,1.209,1.276,1.266,1.606,1.187
185794,68.6399,0.000,1.222,1.224,1.199,1.207,1.212,1.208,1.210,1.256,1.248,1.620,1.187
185795,68.6465,0.000,1.220,1.223,1.200,1.207,1.212,1.208,1.210,1.230,1.230,1.633,1.186
185796,68.6533,0.000,1.219,1.223,1.202,1.207,1.211,1.208,1.210,1.205,1.221,1.641,1.185
185797,68.6597,0.000,1.218,1.221,1.202,1.206,1.211,1.208,1.210,1.183,1.221,1.645,1.186
185798,68.6663,0.000,1.217,1.220,1.204,1.205,1.210,1.207,1.210,1.164,1.238,1.655,1.185
185799,68.6729,0.000,1.217,1.219,1.204,1.205,1.210,1.207,1.210,1.143,1.244,1.655,1.185
185800,68.6794,0.000,1.217,1.218,1.204,1.205,1.209,1.206,1.209,1.122,1.256,1.652,1.185
185801,68.6860,0.000,1.216,1.217,1.205,1.204,1.208,1.205,1.209,1.110,1.261,1.655,1.184
185802,68.6926,0.000,1.216,1.217,1.205,1.204,1.208,1.205,1.209,1.100,1.267,1.658,1.184
185803,68.6992,0.000,1.215,1.215,1.205,1.204,1.208,1.205,1.209,1.089,1.261,1.658,1.185
185804,68.7058,0.000,1.215,1.215,1.206,1.205,1.208,1.205,1.209,1.083,1.256,1.658,1.184
185805,68.7124,0.000,1.214,1.215,1.207,1.205,1.208,1.206,1.210,1.070,1.244,1.666,1.184
185806,68.7205,0.000,1.213,1.214,1.207,1.205,1.208,1.207,1.210,1.055,1.243,1.687,1.184
185807,68.7266,0.000,1.213,1.214,1.208,1.205,1.208,1.207,1.210,1.043,1.234,1.696,1.184
185808,68.7334,0.000,1.211,1.213,1.210,1.206,1.208,1.207,1.211,1.030,1.234,1.709,1.184
185809,68.7400,0.000,1.211,1.213,1.210,1.206,1.208,1.207,1.211,1.016,1.229,1.714,1.182
185810,68.7466,0.000,1.211,1.212,1.210,1.206,1.208,1.207,1.211,1.008,1.234,1.723,1.182
185811,68.7532,0.000,1.210,1.211,1.210,1.206,1.208,1.207,1.211,0.994,1.234,1.725,1.182
185812,68.7598,0.000,1.210,1.210,1.210,1.206,1.208,1.207,1.211,0.984,1.240,1.733,1.182
185813,68.7664,0.000,1.210,1.210,1.210,1.206,1.208,1.207,1.211,0.981,1.248,1.733,1.182
185814,68.7729,0.000,1.211,1.209,1.210,1.205,1.207,1.206,1.210,0.978,1.256,1.734,1.182
185815,68.7795,0.000,1.211,1.208,1.210,1.205,1.207,1.205,1.210,0.978,1.256,1.733,1.182
185816,68.7861,0.000,1.211,1.208,1.209,1.205,1.207,1.205,1.210,0.975,1.259,1.737,1.182
185817,68.7927,0.000,1.211,1.208,1.209,1.205,1.207,1.205,1.210,0.975,1.256,1.742,1.182
185818,68.7993,0.000,1.212,1.208,1.209,1.205,1.207,1.205,1.210,0.970,1.251,1.753,1.182
185819,68.8059,0.000,1.211,1.208,1.209,1.205,1.207,1.205,1.210,0.970,1.240,1.762,1.182
185820,68.8125,0.000,1.211,1.208,1.210,1.205,1.207,1.206,1.210,0.965,1.234,1.768,1.182
185821,68.8191,0.000,1.210,1.207,1.210,1.206,1.207,1.206,1.211,0.960,1.230,1.771,1.182
185822,68.8257,0.000,1.210,1.207,1.211,1.206,1.207,1.206,1.211,0.954,1.218,1.773,1.182
185823,68.8335,0.000,1.208,1.207,1.212,1.206,1.207,1.207,1.211,0.954,1.208,1.775,1.181
185824,68.8398,0.000,1.208,1.207,1.213,1.206,1.208,1.207,1.211,0.950,1.205,1.783,1.181
185825,68.8464,0.000,1.207,1.207,1.214,1.206,1.207,1.207,1.211,0.949,1.197,1.790,1.180
185826,68.8530,0.000,1.206,1.207,1.214,1.206,1.207,1.207,1.211,0.942,1.194,1.798,1.181
185827,68.8596,0.000,1.205,1.207,1.215,1.206,1.207,1.207,1.211,0.941,1.192,1.812,1.180
185828,68.8665,0.000,1.205,1.207,1.216,1.206,1.207,1.207,1.212,0.934,1.186,1.822,1.180
185829,68.8730,0.000,1.203,1.207,1.217,1.206,1.207,1.207,1.212,0.932,1.179,1.830,1.181
185830,68.8796,0.000,1.202,1.207,1.218,1.207,1.207,1.208,1.212,0.928,1.167,1.838,1.180
185831,68.8862,0.000,1.201,1.205,1.220,1.207,1.207,1.208,1.213,0.916,1.162,1.838,1.181
185832,68.8928,0.000,1.200,1.205,1.221,1.207,1.207,1.208,1.213,0.912,1.148,1.828,1.180
185833,68.8994,0.000,1.198,1.204,1.223,1.207,1.207,1.208,1.213,0.899,1.139,1.814,1.180
185834,68.9060,0.000,1.197,1.204,1.223,1.207,1.207,1.208,1.213,0.890,1.132,1.800,1.180
185835,68.9126,0.000,1.196,1.202,1.225,1.207,1.207,1.208,1.213,0.875,1.131,1.793,1.181
185836,68.9192,0.000,1.194,1.201,1.226,1.207,1.206,1.208,1.214,0.873,1.126,1.763,1.181
185837,68.9258,0.000,1.193,1.200,1.227,1.207,1.206,1.208,1.214,0.871,1.126,1.733,1.182
185838,68.9324,0.000,1.192,1.199,1.228,1.207,1.206,1.208,1.214,0.867,1.124,1.699,1.181
185839,68.9402,0.000,1.191,1.197,1.229,1.206,1.205,1.208,1.213,0.859,1.127,1.664,1.182
185840,68.9465,0.000,1.190,1.196,1.229,1.206,1.205,1.207,1.213,0.850,1.131,1.647,1.182
185841,68.9531,0.000,1.190,1.195,1.230,1.206,1.204,1.207,1.213,0.843,1.133,1.626,1.182
185842,68.9597,0.000,1.189,1.194,1.230,1.206,1.204,1.207,1.213,0.841,1.143,1.611,1.183
185843,68.9663,0.000,1.189,1.193,1.230,1.206,1.204,1.207,1.213,0.824,1.143,1.585,1.182
185844,68.9729,0.000,1.189,1.193,1.230,1.205,1.204,1.207,1.213,0.819,1.145,1.566,1.183
185845,68.9795,0.000,1.190,1.193,1.230,1.205,1.204,1.207,1.213,0.811,1.148,1.559,1.184
185846,68.9861,0.000,1.190,1.194,1.229,1.205,1.204,1.207,1.213,0.803,1.148,1.554,1.184
185847,68.9929,0.000,1.191,1.195,1.228,1.205,1.204,1.207,1.213,0.803,1.148,1.556,1.183
185848,68.9995,0.000,1.192,1.197,1.227,1.205,1.204,1.207,1.213,0.803,1.152,1.558,1.184
185849,69.0061,0.000,1.193,1.198,1.227,1.205,1.205,1.207,1.213,0.809,1.154,1.569,1.184
185850,69.0127,0.000,1.194,1.200,1.225,1.205,1.205,1.207,1.213,0.814,1.152,1.579,1.184
185851,69.0193,0.000,1.195,1.201,1.224,1.205,1.206,1.207,1.213,0.819,1.154,1.586,1.184
185852,69.0259,0.000,1.195,1.202,1.224,1.205,1.206,1.208,1.212,0.824,1.158,1.596,1.184
185853,69.0325,0.000,1.197,1.204,1.224,1.205,1.206,1.207,1.212,0.824,1.158,1.605,1.184
185854,69.0391,0.000,1.197,1.204,1.223,1.205,1.207,1.207,1.212,0.824,1.164,1.612,1.184
185855,69.0457,0.000,1.197,1.204,1.223,1.206,1.206,1.207,1.212,0.823,1.173,1.621,1.183
185856,69.0535,0.000,1.188,1.198,1.228,1.204,1.204,1.206,1.211,1.800,1.162,2.321,1.194
185857,69.0598,0.000,1.173,1.192,1.234,1.203,1.200,1.204,1.211,2.183,1.280,2.398,1.228
185858,69.0664,0.000,1.188,1.211,1.210,1.204,1.198,1.204,1.216,0.523,1.380,2.399,1.270
185859,69.0730,0.000,1.203,1.225,1.182,1.207,1.198,1.205,1.222,0.842,1.319,2.401,1.326
185860,69.0796,0.000,1.185,1.214,1.188,1.207,1.196,1.204,1.223,1.861,1.467,1.763,1.375
185861,69.0862,0.000,1.187,1.209,1.176,1.208,1.195,1.202,1.223,1.284,1.353,1.984,1.415
185862,69.0928,0.000,1.193,1.208,1.163,1.208,1.194,1.201,1.221,1.558,1.440,2.018,1.443
185863,69.0994,0.000,1.201,1.208,1.154,1.207,1.192,1.199,1.221,1.356,1.190,1.701,1.447
185864,69.1060,0.000,1.206,1.204,1.149,1.206,1.192,1.197,1.219,1.267,1.029,1.677,1.448
185865,69.1125,0.000,1.205,1.202,1.149,1.205,1.191,1.196,1.217,1.280,0.916,1.592,1.448
185866,69.1191,0.000,1.205,1.205,1.149,1.202,1.190,1.194,1.215,1.234,0.869,1.639,1.450
185867,69.1260,0.000,1.201,1.210,1.152,1.200,1.188,1.193,1.214,1.263,0.888,1.629,1.456
185868,69.1326,0.000,1.198,1.214,1.154,1.199,1.188,1.193,1.213,1.250,0.944,1.671,1.461
185869,69.1392,0.000,1.194,1.219,1.156,1.198,1.188,1.193,1.212,1.226,1.024,1.677,1.467
185870,69.1458,0.000,1.190,1.224,1.159,1.197,1.188,1.193,1.212,1.205,1.122,1.691,1.473
185871,69.1594,0.000,1.181,1.236,1.168,1.195,1.190,1.195,1.212,1.154,1.267,1.700,1.480
185872,69.1648,0.000,1.175,1.240,1.172,1.195,1.191,1.195,1.212,1.138,1.286,1.709,1.484
185873,69.1699,0.000,1.171,1.243,1.175,1.195,1.191,1.197,1.212,1.132,1.290,1.716,1.487
185874,69.1753,0.000,1.167,1.246,1.179,1.194,1.191,1.197,1.212,1.131,1.290,1.714,1.490
185875,69.1804,0.000,1.163,1.248,1.182,1.193,1.191,1.197,1.212,1.142,1.290,1.714,1.492
185876,69.1860,0.000,1.159,1.250,1.186,1.192,1.191,1.197,1.212,1.162,1.290,1.714,1.494
185877,69.1926,0.000,1.155,1.250,1.189,1.192,1.192,1.198,1.211,1.192,1.294,1.714,1.496
185878,69.1992,0.000,1.153,1.250,1.191,1.192,1.192,1.198,1.211,1.207,1.293,1.705,1.496
185879,69.2058,0.000,1.151,1.250,1.193,1.192,1.192,1.198,1.211,1.213,1.286,1.701,1.496
185880,69.2124,0.000,1.151,1.249,1.193,1.192,1.193,1.198,1.211,1.211,1.267,1.698,1.494
185881,69.2190,0.000,1.151,1.247,1.193,1.192,1.194,1.199,1.211,1.209,1.245,1.696,1.493
185882,69.2256,0.000,1.151,1.246,1.193,1.192,1.194,1.199,1.211,1.206,1.221,1.693,1.493
185883,69.2322,0.000,1.151,1.244,1.194,1.193,1.195,1.199,1.211,1.209,1.207,1.687,1.491
185884,69.2388,0.000,1.151,1.243,1.194,1.193,1.195,1.199,1.211,1.221,1.194,1.682,1.491
185885,69.2454,0.000,1.149,1.240,1.195,1.193,1.195,1.199,1.210,1.234,1.186,1.683,1.492
185886,69.2520,0.000,1.147,1.239,1.197,1.194,1.195,1.200,1.210,1.251,1.181,1.687,1.493
185887,69.2585,0.000,1.145,1.238,1.198,1.194,1.196,1.200,1.211,1.261,1.185,1.693,1.493
185888,69.2666,0.000,1.143,1.236,1.201,1.195,1.197,1.201,1.211,1.272,1.186,1.687,1.494
185889,69.2727,0.000,1.141,1.234,1.202,1.195,1.198,1.201,1.211,1.284,1.190,1.683,1.492
185890,69.2793,0.000,1.139,1.233,1.205,1.197,1.199,1.202,1.212,1.284,1.194,1.680,1.491
