Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
241200,132.1675,0.000,0.767,0.850,1.556,1.234,1.260,1.239,1.170,1.214,1.202,1.737,1.483
241201,132.1741,0.000,0.771,0.849,1.553,1.233,1.260,1.238,1.168,1.205,1.187,1.739,1.483
241202,132.1807,0.000,0.775,0.850,1.549,1.232,1.260,1.237,1.166,1.181,1.169,1.733,1.483
241203,132.1873,0.000,0.780,0.853,1.545,1.231,1.260,1.236,1.164,1.164,1.163,1.730,1.481
241204,132.1938,0.000,0.785,0.856,1.541,1.230,1.260,1.234,1.162,1.177,1.133,1.714,1.478
241205,132.2017,0.000,0.791,0.860,1.536,1.228,1.260,1.233,1.159,1.146,1.143,1.728,1.476
241206,132.2080,0.000,0.796,0.866,1.532,1.227,1.260,1.233,1.158,1.121,1.143,1.723,1.471
241207,132.2146,0.000,0.801,0.872,1.527,1.225,1.261,1.231,1.157,1.110,1.154,1.732,1.468
241208,132.2212,0.000,0.807,0.880,1.524,1.225,1.261,1.231,1.156,1.105,1.165,1.762,1.461
241209,132.2278,0.000,0.813,0.889,1.519,1.224,1.261,1.231,1.156,1.108,1.186,1.768,1.455
241210,132.2344,0.000,0.821,0.898,1.513,1.223,1.261,1.231,1.156,1.121,1.201,1.772,1.447
241211,132.2410,0.000,0.830,0.909,1.506,1.223,1.260,1.231,1.157,1.145,1.208,1.763,1.438
241212,132.2476,0.000,0.841,0.919,1.498,1.222,1.260,1.231,1.158,1.163,1.208,1.763,1.430
241213,132.2542,0.000,0.852,0.931,1.490,1.222,1.260,1.230,1.159,1.164,1.208,1.757,1.422
241214,132.2607,0.000,0.864,0.942,1.480,1.221,1.259,1.230,1.161,1.164,1.214,1.780,1.413
241215,132.2676,0.000,0.878,0.955,1.469,1.221,1.259,1.230,1.162,1.169,1.230,1.809,1.404
241216,132.2742,0.000,0.892,0.968,1.457,1.221,1.259,1.230,1.165,1.194,1.256,1.806,1.395
241217,132.2808,0.000,0.909,0.982,1.445,1.221,1.259,1.231,1.167,1.190,1.252,1.809,1.384
241218,132.2874,0.000,0.926,0.996,1.431,1.222,1.258,1.231,1.170,1.205,1.263,1.806,1.373
241219,132.2939,0.000,0.945,1.011,1.417,1.223,1.258,1.232,1.174,1.218,1.263,1.815,1.361
241220,132.3005,0.000,0.964,1.026,1.401,1.223,1.257,1.232,1.178,1.234,1.272,1.844,1.349
241221,132.3071,0.000,0.985,1.041,1.386,1.224,1.257,1.233,1.182,1.246,1.289,1.860,1.336
241222,132.3149,0.000,1.010,1.062,1.366,1.225,1.256,1.233,1.188,1.259,1.284,1.885,1.320
241223,132.3213,0.000,1.032,1.079,1.349,1.225,1.254,1.234,1.192,1.261,1.264,1.898,1.306
241224,132.3279,0.000,1.056,1.099,1.330,1.226,1.252,1.233,1.197,1.248,1.289,1.917,1.291
241225,132.3345,0.000,1.083,1.120,1.309,1.227,1.250,1.233,1.202,1.213,1.303,1.936,1.274
241226,132.3411,0.000,1.110,1.144,1.289,1.226,1.247,1.233,1.207,1.188,1.313,1.928,1.257
241227,132.3477,0.000,1.138,1.168,1.267,1.225,1.243,1.231,1.212,1.186,1.303,1.860,1.240
241228,132.3542,0.000,1.165,1.192,1.246,1.224,1.238,1.229,1.216,1.115,1.315,1.800,1.223
241229,132.3608,0.000,1.188,1.214,1.227,1.223,1.234,1.227,1.220,1.040,1.315,1.763,1.208
241230,132.3674,0.000,1.207,1.231,1.213,1.221,1.230,1.225,1.221,1.092,1.270,1.779,1.195
241231,132.3740,0.000,1.218,1.238,1.204,1.215,1.224,1.220,1.218,1.407,0.852,1.960,1.187
241232,132.3806,0.000,1.221,1.237,1.201,1.211,1.219,1.215,1.214,1.357,1.043,1.943,1.184
241233,132.3872,0.000,1.226,1.237,1.197,1.208,1.215,1.211,1.212,1.280,1.085,2.046,1.181
241234,132.3940,0.000,1.229,1.234,1.194,1.205,1.213,1.208,1.209,1.247,1.164,2.042,1.181
241235,132.4053,0.000,1.229,1.227,1.193,1.202,1.209,1.204,1.204,1.359,1.310,1.903,1.184
241236,132.4106,0.000,1.229,1.222,1.192,1.200,1.206,1.201,1.202,1.360,1.328,1.785,1.185
241237,132.4185,0.000,1.230,1.220,1.191,1.200,1.205,1.200,1.201,1.332,1.391,1.698,1.186
241238,132.4238,0.000,1.230,1.220,1.191,1.200,1.205,1.200,1.202,1.345,1.396,1.660,1.186
241239,132.4290,0.000,1.229,1.220,1.192,1.201,1.205,1.201,1.202,1.305,1.363,1.634,1.187
241240,132.4343,0.000,1.227,1.220,1.194,1.202,1.207,1.202,1.204,1.310,1.334,1.643,1.186
241241,132.4402,0.000,1.225,1.221,1.197,1.203,1.208,1.204,1.206,1.270,1.305,1.647,1.187
241242,132.4468,0.000,1.222,1.222,1.199,1.205,1.210,1.206,1.208,1.243,1.240,1.629,1.187
241243,132.4534,0.000,1.220,1.223,1.201,1.206,1.211,1.208,1.210,1.214,1.202,1.639,1.187
241244,132.4600,0.000,1.218,1.223,1.204,1.207,1.212,1.209,1.210,1.200,1.181,1.641,1.187
241245,132.4666,0.000,1.217,1.223,1.205,1.207,1.212,1.210,1.211,1.168,1.167,1.641,1.186
241246,132.4731,0.000,1.215,1.221,1.205,1.207,1.212,1.210,1.211,1.145,1.172,1.650,1.187
241247,132.4800,0.000,1.214,1.221,1.207,1.207,1.211,1.208,1.210,1.126,1.175,1.652,1.186
241248,132.4866,0.000,1.214,1.220,1.207,1.206,1.210,1.208,1.210,1.101,1.194,1.661,1.185
241249,132.4932,0.000,1.214,1.218,1.207,1.205,1.210,1.207,1.210,1.081,1.209,1.664,1.185
241250,132.4998,0.000,1.214,1.217,1.207,1.205,1.209,1.207,1.209,1.067,1.216,1.662,1.185
241251,132.5063,0.000,1.214,1.217,1.208,1.205,1.208,1.207,1.208,1.050,1.221,1.658,1.185
241252,132.5129,0.000,1.213,1.215,1.208,1.205,1.208,1.206,1.209,1.035,1.224,1.652,1.185
241253,132.5195,0.000,1.213,1.215,1.208,1.205,1.208,1.207,1.209,1.024,1.226,1.647,1.185
241254,132.5273,0.000,1.212,1.214,1.209,1.205,1.208,1.207,1.210,1.011,1.214,1.649,1.185
241255,132.5337,0.000,1.211,1.214,1.210,1.205,1.208,1.207,1.210,1.001,1.207,1.650,1.184
241256,132.5403,0.000,1.211,1.214,1.210,1.206,1.208,1.207,1.210,0.987,1.204,1.658,1.185
241257,132.5469,0.000,1.210,1.213,1.211,1.206,1.208,1.207,1.210,0.975,1.197,1.664,1.184
241258,132.5535,0.000,1.209,1.213,1.211,1.206,1.208,1.208,1.211,0.962,1.192,1.671,1.184
241259,132.5601,0.000,1.208,1.212,1.213,1.206,1.208,1.208,1.211,0.954,1.194,1.682,1.184
241260,132.5667,0.000,1.208,1.211,1.213,1.206,1.208,1.207,1.211,0.947,1.197,1.687,1.184
241261,132.5732,0.000,1.208,1.211,1.213,1.205,1.208,1.207,1.210,0.944,1.205,1.683,1.184
241262,132.5798,0.000,1.208,1.210,1.212,1.206,1.207,1.207,1.210,0.947,1.209,1.678,1.183
241263,132.5864,0.000,1.208,1.210,1.212,1.205,1.207,1.207,1.210,0.949,1.214,1.682,1.184
241264,132.5930,0.000,1.209,1.210,1.211,1.205,1.207,1.206,1.210,0.954,1.218,1.682,1.184
241265,132.5996,0.000,1.210,1.210,1.211,1.205,1.207,1.206,1.210,0.957,1.221,1.687,1.183
241266,132.6064,0.000,1.210,1.210,1.211,1.205,1.207,1.207,1.210,0.962,1.224,1.693,1.182
241267,132.6130,0.000,1.210,1.210,1.211,1.205,1.207,1.206,1.210,0.968,1.228,1.696,1.183
241268,132.6196,0.000,1.210,1.210,1.211,1.205,1.207,1.207,1.210,0.978,1.226,1.700,1.182
241269,132.6262,0.000,1.211,1.211,1.210,1.205,1.207,1.207,1.210,0.978,1.227,1.704,1.183
241270,132.6340,0.000,1.211,1.211,1.210,1.205,1.208,1.207,1.210,0.982,1.229,1.714,1.184
241271,132.6404,0.000,1.211,1.211,1.210,1.206,1.208,1.207,1.210,0.982,1.221,1.720,1.183
241272,132.6470,0.000,1.211,1.211,1.210,1.206,1.208,1.207,1.210,0.978,1.221,1.726,1.182
241273,132.6536,0.000,1.210,1.210,1.211,1.206,1.208,1.207,1.210,0.978,1.221,1.730,1.182
241274,132.6602,0.000,1.210,1.210,1.211,1.206,1.208,1.207,1.210,0.974,1.218,1.736,1.182
241275,132.6667,0.000,1.210,1.210,1.211,1.207,1.208,1.207,1.210,0.970,1.214,1.739,1.182
241276,132.6733,0.000,1.210,1.210,1.211,1.207,1.208,1.207,1.210,0.968,1.214,1.743,1.182
241277,132.6799,0.000,1.209,1.209,1.212,1.207,1.208,1.207,1.211,0.958,1.210,1.755,1.182
241278,132.6865,0.000,1.209,1.209,1.212,1.206,1.208,1.207,1.211,0.950,1.210,1.768,1.182
241279,132.6931,0.000,1.208,1.209,1.213,1.206,1.208,1.207,1.211,0.938,1.208,1.775,1.181
241280,132.6997,0.000,1.207,1.208,1.214,1.207,1.208,1.207,1.211,0.926,1.208,1.785,1.182
241281,132.7063,0.000,1.206,1.207,1.214,1.207,1.208,1.207,1.211,0.912,1.202,1.790,1.181
241282,132.7131,0.000,1.205,1.207,1.215,1.207,1.207,1.208,1.211,0.900,1.197,1.790,1.181
241283,132.7197,0.000,1.204,1.205,1.217,1.207,1.207,1.208,1.212,0.884,1.197,1.790,1.181
241284,132.7263,0.000,1.202,1.204,1.218,1.207,1.207,1.208,1.212,0.862,1.200,1.784,1.181
241285,132.7329,0.000,1.201,1.203,1.220,1.207,1.207,1.208,1.212,0.844,1.206,1.777,1.181
241286,132.7395,0.000,1.199,1.202,1.221,1.207,1.206,1.207,1.212,0.827,1.207,1.768,1.181
241287,132.7473,0.000,1.198,1.200,1.223,1.207,1.205,1.207,1.212,0.804,1.211,1.757,1.181
241288,132.7537,0.000,1.196,1.199,1.224,1.207,1.205,1.207,1.212,0.787,1.213,1.747,1.181
241289,132.7603,0.000,1.195,1.197,1.225,1.206,1.205,1.207,1.212,0.768,1.215,1.737,1.181
241290,132.7668,0.000,1.192,1.196,1.227,1.206,1.204,1.207,1.213,0.755,1.211,1.723,1.181
241291,132.7734,0.000,1.191,1.194,1.229,1.206,1.204,1.207,1.213,0.739,1.209,1.698,1.181
241292,132.7800,0.000,1.188,1.192,1.231,1.206,1.203,1.207,1.213,0.724,1.210,1.680,1.181
241293,132.7866,0.000,1.187,1.189,1.233,1.206,1.203,1.207,1.213,0.711,1.211,1.647,1.182
241294,132.7932,0.000,1.185,1.187,1.234,1.206,1.202,1.207,1.213,0.690,1.214,1.611,1.182
241295,132.7998,0.000,1.184,1.184,1.236,1.206,1.202,1.206,1.213,0.681,1.224,1.569,1.182
241296,132.8064,0.000,1.183,1.183,1.236,1.205,1.201,1.206,1.213,0.666,1.225,1.537,1.183
241297,132.8130,0.000,1.183,1.182,1.235,1.205,1.201,1.205,1.213,0.652,1.234,1.507,1.184
241298,132.8196,0.000,1.184,1.182,1.234,1.206,1.201,1.206,1.213,0.636,1.234,1.490,1.183
241299,132.8262,0.000,1.185,1.183,1.233,1.206,1.201,1.205,1.213,0.644,1.228,1.488,1.183
241300,132.8328,0.000,1.187,1.185,1.231,1.206,1.202,1.206,1.213,0.648,1.218,1.490,1.184
241301,132.8396,0.000,1.188,1.188,1.230,1.206,1.202,1.206,1.212,0.668,1.209,1.507,1.184
241302,132.8462,0.000,1.190,1.191,1.228,1.206,1.203,1.206,1.212,0.682,1.197,1.516,1.184
241303,132.8540,0.000,1.192,1.194,1.227,1.206,1.204,1.207,1.211,0.706,1.177,1.532,1.184
241304,132.8604,0.000,1.194,1.198,1.225,1.205,1.204,1.207,1.211,0.724,1.164,1.542,1.185
241305,132.8669,0.000,1.195,1.201,1.224,1.205,1.205,1.207,1.211,0.744,1.154,1.562,1.184
241306,132.8735,0.000,1.181,1.189,1.233,1.205,1.204,1.207,1.211,2.393,0.919,2.408,1.201
241307,132.8801,0.000,1.158,1.171,1.243,1.206,1.200,1.206,1.213,2.411,0.857,2.414,1.247
241308,132.8867,0.000,1.182,1.205,1.212,1.205,1.197,1.204,1.217,0.037,1.391,2.360,1.287
241309,132.8933,0.000,1.198,1.238,1.183,1.205,1.195,1.203,1.221,0.075,1.348,2.350,1.346
241310,132.9011,0.000,1.171,1.206,1.192,1.207,1.194,1.203,1.221,2.148,1.271,1.890,1.408
241311,132.9065,0.000,1.184,1.216,1.170,1.207,1.192,1.201,1.223,0.841,1.345,2.196,1.454
241312,132.9131,0.000,1.187,1.214,1.161,1.207,1.192,1.199,1.221,1.357,1.267,1.803,1.477
241313,132.9197,0.000,1.197,1.215,1.150,1.207,1.192,1.198,1.221,1.143,1.110,1.817,1.481
241314,132.9263,0.000,1.199,1.210,1.148,1.207,1.192,1.197,1.219,1.343,0.962,1.510,1.481
241315,132.9329,0.000,1.201,1.213,1.146,1.204,1.191,1.197,1.218,1.272,0.909,1.725,1.478
241316,132.9395,0.000,1.198,1.218,1.149,1.202,1.191,1.195,1.215,1.244,0.916,1.569,1.481
241317,132.9463,0.000,1.195,1.224,1.152,1.200,1.190,1.195,1.214,1.289,0.903,1.681,1.484
241318,132.9529,0.000,1.191,1.233,1.156,1.198,1.190,1.194,1.213,1.238,0.960,1.674,1.489
241319,132.9607,0.000,1.185,1.242,1.161,1.196,1.191,1.195,1.212,1.240,1.083,1.687,1.492
241320,132.9670,0.000,1.180,1.251,1.167,1.195,1.191,1.195,1.211,1.214,1.177,1.699,1.491
241321,132.9736,0.000,1.174,1.260,1.173,1.193,1.192,1.197,1.211,1.186,1.251,1.693,1.489
241322,132.9802,0.000,1.168,1.269,1.179,1.192,1.193,1.197,1.211,1.164,1.303,1.699,1.487
241323,132.9868,0.000,1.163,1.276,1.186,1.191,1.194,1.198,1.210,1.138,1.331,1.701,1.486
241324,132.9934,0.000,1.158,1.280,1.192,1.190,1.195,1.200,1.211,1.124,1.336,1.710,1.484
241325,133.0000,0.000,1.154,1.284,1.197,1.189,1.195,1.200,1.210,1.122,1.339,1.723,1.481
241326,133.0066,0.000,1.149,1.286,1.201,1.189,1.196,1.201,1.211,1.133,1.348,1.719,1.478
241327,133.0132,0.000,1.147,1.285,1.204,1.189,1.197,1.201,1.211,1.163,1.356,1.704,1.476
241328,133.0198,0.000,1.146,1.283,1.207,1.190,1.197,1.202,1.210,1.190,1.365,1.697,1.473
241329,133.0264,0.000,1.145,1.280,1.207,1.190,1.198,1.202,1.211,1.206,1.349,1.693,1.471
241330,133.0330,0.000,1.146,1.277,1.206,1.191,1.198,1.202,1.211,1.214,1.318,1.688,1.470
241331,133.0396,0.000,1.148,1.273,1.205,1.192,1.199,1.202,1.211,1.221,1.272,1.690,1.470
241332,133.0461,0.000,1.149,1.269,1.202,1.192,1.199,1.202,1.211,1.224,1.234,1.687,1.470
241333,133.0530,0.000,1.151,1.266,1.201,1.192,1.199,1.202,1.210,1.230,1.209,1.687,1.472
241334,133.0596,0.000,1.151,1.263,1.200,1.192,1.199,1.201,1.210,1.234,1.194,1.683,1.474
241335,133.0662,0.000,1.152,1.261,1.198,1.192,1.198,1.201,1.209,1.240,1.181,1.687,1.476
241336,133.0740,0.000,1.151,1.259,1.198,1.191,1.198,1.200,1.208,1.244,1.159,1.682,1.479
241337,133.0803,0.000,1.151,1.257,1.198,1.191,1.198,1.199,1.207,1.259,1.145,1.681,1.481
241338,133.0869,0.000,1.149,1.256,1.198,1.191,1.197,1.199,1.207,1.267,1.131,1.682,1.485
241339,133.0935,0.000,1.147,1.256,1.200,1.191,1.198,1.199,1.207,1.277,1.131,1.687,1.487
241340,133.1001,0.000,1.145,1.256,1.202,1.191,1.198,1.199,1.206,1.284,1.139,1.683,1.489
241341,133.1067,0.000,1.142,1.256,1.204,1.191,1.199,1.200,1.206,1.300,1.148,1.714,1.490
241342,133.1133,0.000,1.135,1.254,1.210,1.191,1.200,1.200,1.205,1.286,1.173,1.733,1.494
241343,133.1199,0.000,1.125,1.248,1.218,1.192,1.202,1.201,1.204,1.264,1.208,1.742,1.499
241344,133.1265,0.000,1.112,1.240,1.230,1.192,1.205,1.202,1.203,1.237,1.224,1.723,1.503
241345,133.1331,0.000,1.099,1.230,1.241,1.193,1.208,1.204,1.201,1.194,1.240,1.720,1.506
241346,133.1396,0.000,1.085,1.220,1.254,1.194,1.210,1.204,1.198,1.162,1.202,1.705,1.507
241347,133.1462,0.000,1.071,1.208,1.266,1.194,1.213,1.205,1.197,1.152,1.221,1.701,1.507
241348,133.1528,0.000,1.056,1.195,1.279,1.194,1.215,1.207,1.194,1.143,1.214,1.701,1.507
241349,133.1597,0.000,1.042,1.182,1.292,1.195,1.217,1.207,1.191,1.139,1.225,1.704,1.509
241350,133.1663,0.000,1.028,1.169,1.305,1.195,1.219,1.208,1.189,1.129,1.218,1.709,1.509
241351,133.1729,0.000,1.014,1.156,1.317,1.196,1.221,1.209,1.187,1.136,1.234,1.709,1.511
241352,133.1807,0.000,0.998,1.142,1.331,1.196,1.223,1.210,1.184,1.119,1.218,1.709,1.512
241353,133.1870,0.000,0.984,1.130,1.343,1.197,1.224,1.210,1.182,1.115,1.232,1.707,1.512
241354,133.1936,0.000,0.972,1.118,1.355,1.197,1.225,1.211,1.181,1.101,1.230,1.709,1.512
241355,133.2002,0.000,0.960,1.106,1.365,1.198,1.227,1.211,1.178,1.089,1.228,1.707,1.512
241356,133.2068,0.000,0.949,1.095,1.375,1.198,1.228,1.212,1.177,1.076,1.226,1.709,1.512
241357,133.2134,0.000,0.939,1.085,1.385,1.198,1.228,1.212,1.175,1.073,1.224,1.709,1.511
241358,133.2200,0.000,0.929,1.075,1.394,1.199,1.230,1.213,1.173,1.062,1.230,1.706,1.509
241359,133.2266,0.000,0.921,1.066,1.402,1.199,1.230,1.213,1.172,1.059,1.230,1.705,1.507
241360,133.2332,0.000,0.913,1.058,1.410,1.200,1.231,1.213,1.171,1.060,1.236,1.704,1.504
241361,133.2397,0.000,0.906,1.050,1.417,1.200,1.231,1.214,1.170,1.059,1.240,1.704,1.500
241362,133.2463,0.000,0.900,1.043,1.424,1.201,1.231,1.214,1.169,1.063,1.240,1.693,1.495
241363,133.2529,0.000,0.895,1.037,1.430,1.201,1.231,1.215,1.169,1.073,1.246,1.693,1.491
241364,133.2598,0.000,0.889,1.030,1.435,1.202,1.231,1.215,1.169,1.079,1.251,1.687,1.486
241365,133.2664,0.000,0.885,1.025,1.441,1.202,1.231,1.215,1.169,1.092,1.254,1.687,1.481
241366,133.2729,0.000,0.880,1.018,1.446,1.204,1.231,1.216,1.171,1.100,1.256,1.693,1.477
241367,133.2795,0.000,0.878,1.012,1.450,1.205,1.231,1.217,1.171,1.108,1.248,1.687,1.473
241368,133.2861,0.000,0.875,1.006,1.454,1.206,1.232,1.218,1.172,1.118,1.240,1.687,1.468
241369,133.2939,0.000,0.872,0.999,1.458,1.208,1.233,1.219,1.173,1.126,1.234,1.690,1.464
241370,133.3003,0.000,0.869,0.993,1.460,1.210,1.233,1.220,1.174,1.139,1.221,1.693,1.460
241371,133.3069,0.000,0.867,0.987,1.464,1.211,1.234,1.221,1.175,1.148,1.211,1.693,1.457
241372,133.3135,0.000,0.865,0.980,1.467,1.214,1.236,1.223,1.177,1.159,1.206,1.693,1.454
241373,133.3201,0.000,0.862,0.974,1.470,1.215,1.236,1.224,1.178,1.164,1.200,1.693,1.451
241374,133.3267,0.000,0.860,0.968,1.473,1.217,1.237,1.225,1.179,1.171,1.194,1.693,1.450
241375,133.3333,0.000,0.856,0.962,1.476,1.220,1.238,1.227,1.181,1.175,1.191,1.696,1.448
241376,133.3398,0.000,0.853,0.957,1.480,1.221,1.240,1.228,1.182,1.177,1.188,1.697,1.447
241377,133.3464,0.000,0.849,0.951,1.483,1.223,1.241,1.230,1.183,1.175,1.186,1.700,1.447
241378,133.3530,0.000,0.846,0.945,1.487,1.224,1.243,1.231,1.184,1.173,1.191,1.698,1.446
241379,133.3596,0.000,0.843,0.940,1.490,1.225,1.244,1.232,1.184,1.167,1.185,1.696,1.447
241380,133.3665,0.000,0.839,0.935,1.494,1.227,1.245,1.233,1.184,1.163,1.191,1.693,1.448
241381,133.3730,0.000,0.834,0.930,1.497,1.228,1.246,1.234,1.184,1.152,1.194,1.688,1.449
241382,133.3796,0.000,0.830,0.925,1.501,1.229,1.247,1.235,1.184,1.148,1.200,1.687,1.450
241383,133.3862,0.000,0.825,0.921,1.506,1.230,1.248,1.236,1.184,1.135,1.202,1.693,1.453
241384,133.3928,0.000,0.820,0.916,1.510,1.231,1.250,1.237,1.185,1.133,1.208,1.700,1.455
241385,133.4055,0.000,0.811,0.910,1.517,1.233,1.252,1.239,1.185,1.145,1.224,1.705,1.459
241386,133.4106,0.000,0.806,0.905,1.523,1.234,1.254,1.240,1.185,1.159,1.234,1.708,1.462
241387,133.4160,0.000,0.801,0.901,1.526,1.236,1.254,1.241,1.185,1.167,1.240,1.705,1.464
241388,133.4211,0.000,0.797,0.898,1.529,1.237,1.256,1.243,1.185,1.181,1.248,1.713,1.466
241389,133.4268,0.000,0.794,0.893,1.532,1.237,1.257,1.244,1.186,1.202,1.254,1.720,1.467
241390,133.4333,0.000,0.790,0.889,1.536,1.238,1.258,1.244,1.186,1.208,1.251,1.720,1.469
241391,133.4399,0.000,0.787,0.884,1.538,1.239,1.259,1.245,1.185,1.234,1.250,1.730,1.471
241392,133.4465,0.000,0.786,0.879,1.540,1.239,1.260,1.244,1.184,1.229,1.244,1.728,1.473
241393,133.4531,0.000,0.786,0.875,1.539,1.239,1.260,1.244,1.183,1.234,1.234,1.729,1.476
241394,133.4597,0.000,0.786,0.870,1.539,1.240,1.260,1.243,1.181,1.230,1.218,1.719,1.478
241395,133.4663,0.000,0.787,0.865,1.538,1.240,1.261,1.243,1.181,1.225,1.194,1.709,1.480
241396,133.4731,0.000,0.787,0.860,1.537,1.240,1.263,1.243,1.179,1.211,1.164,1.723,1.483
241397,133.4797,0.000,0.787,0.857,1.537,1.240,1.264,1.243,1.178,1.197,1.139,1.731,1.484
241398,133.4863,0.000,0.787,0.855,1.536,1.240,1.265,1.243,1.177,1.175,1.129,1.739,1.487
241399,133.4929,0.000,0.788,0.855,1.536,1.239,1.266,1.241,1.174,1.159,1.131,1.739,1.489
241400,133.4995,0.000,0.790,0.856,1.535,1.238,1.266,1.241,1.172,1.145,1.143,1.736,1.488
241401,133.5073,0.000,0.792,0.860,1.533,1.237,1.265,1.239,1.170,1.128,1.154,1.733,1.486
241402,133.5137,0.000,0.794,0.865,1.531,1.235,1.264,1.238,1.168,1.114,1.167,1.735,1.482
241403,133.5203,0.000,0.799,0.871,1.529,1.233,1.264,1.237,1.166,1.119,1.135,1.739,1.478
241404,133.5269,0.000,0.802,0.879,1.526,1.231,1.263,1.236,1.165,1.096,1.183,1.752,1.471
241405,133.5334,0.000,0.808,0.888,1.522,1.230,1.261,1.234,1.164,1.100,1.234,1.758,1.464
241406,133.5400,0.000,0.816,0.897,1.516,1.228,1.260,1.233,1.164,1.116,1.252,1.752,1.456
241407,133.5466,0.000,0.825,0.906,1.509,1.227,1.259,1.232,1.164,1.132,1.256,1.725,1.446
241408,133.5532,0.000,0.835,0.916,1.501,1.225,1.257,1.231,1.164,1.171,1.259,1.717,1.437
241409,133.5598,0.000,0.846,0.926,1.494,1.224,1.256,1.230,1.164,1.145,1.251,1.720,1.428
241410,133.5664,0.000,0.857,0.935,1.486,1.223,1.255,1.228,1.164,1.143,1.252,1.733,1.420
241411,133.5730,0.000,0.868,0.944,1.477,1.222,1.254,1.228,1.164,1.133,1.259,1.739,1.411
241412,133.5798,0.000,0.880,0.952,1.468,1.221,1.253,1.227,1.165,1.132,1.272,1.743,1.404
241413,133.5864,0.000,0.892,0.960,1.458,1.220,1.252,1.225,1.165,1.131,1.277,1.757,1.396
241414,133.5930,0.000,0.904,0.968,1.449,1.220,1.251,1.224,1.165,1.139,1.277,1.750,1.388
241415,133.5996,0.000,0.916,0.976,1.439,1.219,1.250,1.224,1.167,1.146,1.273,1.762,1.381
241416,133.6062,0.000,0.930,0.985,1.428,1.218,1.249,1.223,1.167,1.148,1.267,1.772,1.373
241417,133.6140,0.000,0.947,0.995,1.415,1.218,1.248,1.221,1.169,1.156,1.247,1.785,1.363
241418,133.6204,0.000,0.962,1.006,1.403,1.218,1.247,1.221,1.171,1.158,1.240,1.803,1.354
241419,133.6270,0.000,0.978,1.017,1.389,1.218,1.246,1.220,1.173,1.164,1.227,1.812,1.345
241420,133.6335,0.000,0.995,1.029,1.376,1.218,1.244,1.220,1.175,1.170,1.218,1.815,1.335
241421,133.6401,0.000,1.013,1.041,1.362,1.218,1.243,1.220,1.178,1.181,1.208,1.813,1.324
241422,133.6467,0.000,1.030,1.055,1.348,1.217,1.241,1.219,1.181,1.202,1.194,1.809,1.313
241423,133.6533,0.000,1.048,1.070,1.334,1.217,1.240,1.219,1.184,1.183,1.181,1.830,1.302
241424,133.6599,0.000,1.067,1.085,1.320,1.218,1.238,1.219,1.187,1.192,1.194,1.825,1.290
241425,133.6665,0.000,1.086,1.102,1.306,1.217,1.236,1.218,1.191,1.213,1.209,1.803,1.277
241426,133.6731,0.000,1.105,1.119,1.290,1.217,1.234,1.218,1.194,1.226,1.177,1.790,1.265
241427,133.6797,0.000,1.123,1.136,1.276,1.217,1.232,1.218,1.198,1.183,1.171,1.798,1.252
241428,133.6865,0.000,1.142,1.155,1.261,1.217,1.230,1.218,1.202,1.190,1.190,1.772,1.239
241429,133.6931,0.000,1.161,1.173,1.247,1.215,1.228,1.218,1.205,1.170,1.207,1.753,1.227
241430,133.6997,0.000,1.178,1.190,1.234,1.215,1.225,1.217,1.208,1.126,1.211,1.739,1.215
241431,133.7063,0.000,1.192,1.204,1.223,1.214,1.224,1.217,1.211,1.121,1.221,1.733,1.205
241432,133.7129,0.000,1.205,1.217,1.213,1.214,1.221,1.216,1.214,1.121,1.225,1.725,1.197
241433,133.7195,0.000,1.215,1.227,1.205,1.213,1.219,1.215,1.214,1.158,1.171,1.806,1.190
241434,133.7273,0.000,1.219,1.228,1.203,1.209,1.215,1.212,1.212,1.290,0.962,1.922,1.184
241435,133.7336,0.000,1.221,1.229,1.201,1.208,1.214,1.211,1.211,1.261,1.084,1.966,1.183
241436,133.7402,0.000,1.224,1.229,1.199,1.207,1.212,1.209,1.210,1.252,1.135,1.995,1.181
241437,133.7468,0.000,1.224,1.227,1.198,1.205,1.211,1.207,1.208,1.256,1.164,2.035,1.182
241438,133.7534,0.000,1.224,1.224,1.198,1.204,1.209,1.205,1.207,1.320,1.248,1.951,1.184
241439,133.7600,0.000,1.225,1.223,1.197,1.203,1.208,1.204,1.205,1.294,1.277,1.881,1.184
241440,133.7668,0.000,1.225,1.222,1.196,1.202,1.208,1.204,1.205,1.310,1.272,1.794,1.185
241441,133.7734,0.000,1.226,1.222,1.195,1.203,1.208,1.204,1.205,1.318,1.286,1.760,1.185
241442,133.7800,0.000,1.225,1.222,1.196,1.203,1.208,1.204,1.205,1.284,1.307,1.752,1.186
241443,133.7866,0.000,1.224,1.223,1.197,1.204,1.209,1.205,1.206,1.296,1.259,1.733,1.186
241444,133.7932,0.000,1.224,1.223,1.197,1.205,1.210,1.206,1.207,1.251,1.281,1.742,1.187
241445,133.7998,0.000,1.223,1.224,1.198,1.205,1.210,1.207,1.208,1.261,1.238,1.652,1.186
241446,133.8064,0.000,1.222,1.224,1.199,1.205,1.211,1.207,1.208,1.264,1.221,1.658,1.186
241447,133.8130,0.000,1.221,1.223,1.201,1.206,1.211,1.207,1.209,1.200,1.259,1.704,1.187
241448,133.8196,0.000,1.220,1.223,1.201,1.206,1.211,1.208,1.209,1.192,1.234,1.693,1.187
