Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
103491,63.4558,0.000,0.837,0.911,1.497,1.225,1.235,1.223,1.179,1.208,1.163,1.714,1.447
103492,63.4624,0.000,0.829,0.899,1.504,1.228,1.238,1.224,1.179,1.218,1.180,1.732,1.449
103493,63.4692,0.000,0.822,0.888,1.511,1.230,1.240,1.225,1.179,1.234,1.183,1.734,1.453
103494,63.4758,0.000,0.815,0.877,1.517,1.233,1.243,1.227,1.179,1.251,1.161,1.737,1.456
103495,63.4824,0.000,0.809,0.867,1.522,1.234,1.245,1.228,1.178,1.256,1.145,1.736,1.460
103496,63.4890,0.000,0.804,0.859,1.526,1.235,1.247,1.229,1.178,1.282,1.168,1.752,1.464
103497,63.4956,0.000,0.799,0.852,1.531,1.236,1.248,1.229,1.175,1.315,1.183,1.766,1.467
103498,63.5022,0.000,0.796,0.846,1.533,1.235,1.248,1.228,1.174,1.300,1.171,1.768,1.471
103499,63.5088,0.000,0.794,0.843,1.535,1.234,1.248,1.227,1.171,1.290,1.164,1.772,1.474
103500,63.5154,0.000,0.795,0.842,1.533,1.232,1.248,1.225,1.168,1.280,1.156,1.763,1.476
103501,63.5220,0.000,0.797,0.842,1.532,1.231,1.248,1.223,1.165,1.263,1.156,1.756,1.476
103502,63.5286,0.000,0.800,0.843,1.529,1.229,1.248,1.221,1.162,1.240,1.145,1.752,1.474
103503,63.5352,0.000,0.805,0.846,1.524,1.227,1.248,1.219,1.158,1.244,1.138,1.742,1.472
103504,63.5417,0.000,0.810,0.850,1.520,1.225,1.247,1.218,1.156,1.207,1.116,1.733,1.470
103505,63.5496,0.000,0.816,0.856,1.516,1.223,1.247,1.216,1.154,1.202,1.089,1.730,1.467
103506,63.5559,0.000,0.821,0.862,1.512,1.221,1.247,1.215,1.152,1.197,1.078,1.725,1.463
103507,63.5625,0.000,0.826,0.869,1.508,1.220,1.248,1.215,1.150,1.173,1.070,1.724,1.458
103508,63.5691,0.000,0.830,0.877,1.505,1.220,1.249,1.215,1.150,1.167,1.089,1.763,1.454
103509,63.5757,0.000,0.834,0.887,1.501,1.219,1.250,1.216,1.150,1.175,1.108,1.762,1.448
103510,63.5823,0.000,0.840,0.897,1.497,1.220,1.251,1.217,1.151,1.181,1.138,1.785,1.442
103511,63.5889,0.000,0.847,0.909,1.492,1.220,1.252,1.219,1.152,1.177,1.158,1.812,1.434
103512,63.5957,0.000,0.856,0.922,1.486,1.220,1.253,1.220,1.154,1.207,1.173,1.835,1.424
103513,63.6023,0.000,0.868,0.936,1.476,1.220,1.253,1.221,1.157,1.210,1.192,1.861,1.414
103514,63.6089,0.000,0.884,0.953,1.464,1.220,1.254,1.223,1.160,1.218,1.209,1.903,1.402
103515,63.6155,0.000,0.903,0.971,1.450,1.221,1.254,1.224,1.164,1.230,1.230,1.907,1.388
103516,63.6221,0.000,0.925,0.991,1.432,1.221,1.253,1.225,1.169,1.252,1.250,1.894,1.372
103517,63.6287,0.000,0.950,1.011,1.414,1.222,1.253,1.225,1.174,1.272,1.261,1.881,1.356
103518,63.6353,0.000,0.977,1.034,1.392,1.223,1.251,1.227,1.180,1.259,1.263,1.860,1.338
103519,63.6418,0.000,1.005,1.057,1.371,1.224,1.250,1.227,1.185,1.277,1.270,1.844,1.320
103520,63.6484,0.000,1.033,1.080,1.348,1.224,1.248,1.228,1.191,1.264,1.263,1.825,1.303
103521,63.6550,0.000,1.062,1.103,1.325,1.224,1.247,1.228,1.197,1.261,1.276,1.822,1.284
103522,63.6628,0.000,1.096,1.131,1.299,1.224,1.243,1.227,1.203,1.218,1.253,1.812,1.264
103523,63.6692,0.000,1.125,1.155,1.277,1.223,1.240,1.226,1.208,1.143,1.290,1.865,1.247
103524,63.6758,0.000,1.152,1.179,1.255,1.221,1.236,1.224,1.212,1.138,1.300,1.844,1.228
103525,63.6824,0.000,1.178,1.202,1.235,1.220,1.231,1.223,1.215,1.029,1.305,1.825,1.212
103526,63.6890,0.000,1.198,1.220,1.219,1.218,1.227,1.221,1.217,1.070,1.299,1.806,1.200
103527,63.6956,0.000,1.214,1.232,1.207,1.215,1.223,1.218,1.218,1.129,1.145,1.847,1.189
103528,63.7021,0.000,1.220,1.233,1.202,1.210,1.217,1.213,1.214,1.207,1.007,1.936,1.184
103529,63.7087,0.000,1.223,1.233,1.200,1.208,1.216,1.211,1.213,1.417,1.110,1.844,1.182
103530,63.7153,0.000,1.226,1.231,1.196,1.206,1.213,1.208,1.210,1.183,1.162,1.997,1.182
103531,63.7219,0.000,1.227,1.228,1.195,1.204,1.210,1.205,1.207,1.200,1.218,1.984,1.183
103532,63.7285,0.000,1.227,1.225,1.195,1.202,1.208,1.203,1.205,1.251,1.280,1.855,1.183
103533,63.7351,0.000,1.227,1.223,1.194,1.201,1.207,1.202,1.204,1.261,1.314,1.737,1.185
103534,63.7417,0.000,1.226,1.221,1.194,1.200,1.206,1.201,1.204,1.277,1.339,1.629,1.187
103535,63.7483,0.000,1.225,1.220,1.195,1.201,1.207,1.202,1.204,1.261,1.332,1.572,1.187
103536,63.7551,0.000,1.223,1.220,1.197,1.202,1.207,1.203,1.205,1.255,1.294,1.530,1.187
103537,63.7617,0.000,1.221,1.221,1.199,1.203,1.208,1.204,1.207,1.230,1.256,1.508,1.188
103538,63.7695,0.000,1.218,1.223,1.202,1.204,1.210,1.206,1.208,1.211,1.208,1.507,1.188
103539,63.7759,0.000,1.215,1.223,1.205,1.205,1.211,1.208,1.210,1.205,1.173,1.511,1.187
103540,63.7825,0.000,1.214,1.223,1.207,1.206,1.212,1.209,1.211,1.186,1.159,1.532,1.187
103541,63.7891,0.000,1.212,1.223,1.208,1.207,1.213,1.210,1.211,1.171,1.154,1.558,1.187
103542,63.7957,0.000,1.211,1.223,1.209,1.206,1.212,1.210,1.211,1.160,1.162,1.585,1.187
103543,63.8022,0.000,1.211,1.222,1.210,1.206,1.211,1.209,1.211,1.148,1.181,1.611,1.185
103544,63.8088,0.000,1.211,1.221,1.210,1.205,1.211,1.208,1.210,1.135,1.202,1.628,1.185
103545,63.8154,0.000,1.211,1.221,1.210,1.205,1.210,1.208,1.210,1.126,1.229,1.639,1.185
103546,63.8220,0.000,1.211,1.220,1.210,1.205,1.210,1.207,1.209,1.116,1.251,1.644,1.185
103547,63.8286,0.000,1.212,1.219,1.209,1.204,1.209,1.207,1.209,1.103,1.270,1.649,1.185
103548,63.8352,0.000,1.212,1.218,1.208,1.204,1.208,1.206,1.209,1.085,1.286,1.650,1.185
103549,63.8418,0.000,1.212,1.217,1.209,1.204,1.208,1.205,1.208,1.070,1.303,1.655,1.185
103550,63.8484,0.000,1.212,1.216,1.208,1.204,1.208,1.205,1.209,1.057,1.315,1.647,1.184
103551,63.8552,0.000,1.213,1.215,1.208,1.204,1.208,1.205,1.208,1.043,1.326,1.634,1.184
103552,63.8618,0.000,1.213,1.214,1.208,1.204,1.208,1.205,1.208,1.032,1.328,1.628,1.185
103553,63.8684,0.000,1.213,1.214,1.208,1.205,1.208,1.205,1.209,1.018,1.326,1.629,1.185
103554,63.8750,0.000,1.213,1.213,1.208,1.205,1.208,1.206,1.210,1.008,1.326,1.634,1.184
103555,63.8828,0.000,1.213,1.213,1.208,1.205,1.208,1.206,1.209,0.991,1.322,1.650,1.184
103556,63.8892,0.000,1.213,1.212,1.208,1.205,1.208,1.205,1.210,0.981,1.326,1.661,1.184
103557,63.8958,0.000,1.212,1.211,1.208,1.205,1.208,1.205,1.210,0.971,1.328,1.668,1.184
103558,63.9067,0.000,1.212,1.209,1.208,1.205,1.207,1.205,1.210,0.960,1.330,1.667,1.183
103559,63.9119,0.000,1.212,1.208,1.208,1.205,1.207,1.205,1.210,0.952,1.332,1.666,1.184
103560,63.9172,0.000,1.212,1.208,1.208,1.205,1.207,1.205,1.210,0.950,1.337,1.663,1.184
103561,63.9226,0.000,1.213,1.207,1.208,1.205,1.207,1.205,1.209,0.947,1.343,1.664,1.183
103562,63.9294,0.000,1.213,1.207,1.207,1.205,1.207,1.204,1.209,0.941,1.348,1.674,1.183
103563,63.9360,0.000,1.214,1.206,1.207,1.205,1.207,1.204,1.209,0.941,1.358,1.680,1.183
103564,63.9426,0.000,1.213,1.205,1.207,1.205,1.206,1.204,1.208,0.928,1.361,1.683,1.183
103565,63.9492,0.000,1.213,1.205,1.207,1.205,1.206,1.204,1.209,0.919,1.365,1.677,1.183
103566,63.9558,0.000,1.213,1.204,1.207,1.205,1.206,1.204,1.208,0.912,1.369,1.666,1.183
103567,63.9624,0.000,1.213,1.204,1.207,1.205,1.206,1.204,1.208,0.904,1.365,1.658,1.184
103568,63.9690,0.000,1.213,1.204,1.207,1.205,1.205,1.204,1.208,0.892,1.364,1.650,1.184
103569,63.9756,0.000,1.212,1.204,1.208,1.205,1.206,1.204,1.208,0.884,1.362,1.639,1.183
103570,63.9863,0.000,1.212,1.204,1.208,1.205,1.206,1.204,1.209,0.869,1.353,1.622,1.184
103571,63.9915,0.000,1.212,1.203,1.208,1.205,1.206,1.204,1.209,0.869,1.353,1.620,1.183
103572,63.9966,0.000,1.212,1.204,1.208,1.205,1.205,1.204,1.209,0.870,1.348,1.617,1.183
103573,64.0029,0.000,1.212,1.204,1.208,1.205,1.206,1.204,1.209,0.875,1.343,1.617,1.184
103574,64.0095,0.000,1.213,1.204,1.207,1.205,1.206,1.204,1.209,0.878,1.334,1.624,1.184
103575,64.0161,0.000,1.213,1.204,1.207,1.205,1.206,1.204,1.209,0.875,1.332,1.647,1.184
103576,64.0227,0.000,1.213,1.204,1.207,1.205,1.206,1.204,1.209,0.865,1.326,1.681,1.183
103577,64.0293,0.000,1.213,1.202,1.207,1.205,1.205,1.204,1.209,0.857,1.323,1.709,1.183
103578,64.0359,0.000,1.212,1.201,1.208,1.205,1.205,1.204,1.209,0.846,1.328,1.725,1.182
103579,64.0425,0.000,1.211,1.199,1.208,1.205,1.205,1.204,1.209,0.833,1.338,1.719,1.182
103580,64.0491,0.000,1.211,1.198,1.210,1.205,1.205,1.203,1.209,0.817,1.355,1.710,1.181
103581,64.0557,0.000,1.210,1.196,1.210,1.205,1.204,1.203,1.209,0.799,1.362,1.700,1.182
103582,64.0625,0.000,1.210,1.195,1.209,1.206,1.204,1.203,1.209,0.790,1.372,1.688,1.182
103583,64.0691,0.000,1.210,1.194,1.209,1.206,1.204,1.203,1.209,0.781,1.385,1.688,1.182
103584,64.0757,0.000,1.210,1.192,1.209,1.206,1.204,1.203,1.210,0.773,1.385,1.680,1.183
103585,64.0823,0.000,1.211,1.192,1.208,1.207,1.204,1.203,1.209,0.771,1.391,1.671,1.183
103586,64.0901,0.000,1.211,1.191,1.208,1.207,1.204,1.203,1.209,0.787,1.399,1.662,1.183
103587,64.0964,0.000,1.211,1.190,1.208,1.207,1.204,1.202,1.210,0.793,1.397,1.655,1.184
103588,64.1030,0.000,1.210,1.190,1.208,1.207,1.204,1.203,1.210,0.810,1.399,1.655,1.183
103589,64.1096,0.000,1.210,1.190,1.209,1.207,1.204,1.204,1.210,0.824,1.402,1.655,1.182
103590,64.1162,0.000,1.210,1.191,1.209,1.207,1.204,1.203,1.210,0.843,1.407,1.667,1.184
103591,64.1228,0.000,1.210,1.192,1.210,1.207,1.204,1.204,1.210,0.852,1.408,1.680,1.184
103592,64.1294,0.000,1.210,1.192,1.210,1.207,1.205,1.204,1.210,0.867,1.421,1.688,1.183
103593,64.1360,0.000,1.209,1.192,1.210,1.207,1.205,1.204,1.211,0.873,1.418,1.680,1.184
103594,64.1426,0.000,1.208,1.192,1.210,1.207,1.205,1.204,1.211,0.884,1.417,1.655,1.184
103595,64.1497,0.000,1.208,1.192,1.211,1.208,1.205,1.205,1.211,0.899,1.409,1.621,1.184
103596,64.1558,0.000,1.207,1.193,1.211,1.208,1.205,1.205,1.211,0.900,1.399,1.586,1.184
103597,64.1624,0.000,1.206,1.197,1.212,1.210,1.207,1.205,1.211,0.523,1.661,1.890,1.187
103598,64.1689,0.000,1.181,1.178,1.231,1.208,1.208,1.202,1.205,0.426,0.909,1.875,1.205
103599,64.1755,0.000,1.159,1.171,1.248,1.210,1.212,1.203,1.203,0.961,1.376,1.908,1.222
103600,64.1824,0.000,1.138,1.163,1.264,1.210,1.214,1.202,1.200,1.179,1.527,1.913,1.237
103601,64.1890,0.000,1.116,1.151,1.279,1.210,1.214,1.200,1.195,1.089,1.478,1.759,1.257
103602,64.1956,0.000,1.094,1.142,1.295,1.210,1.215,1.197,1.190,0.850,1.399,1.687,1.282
103603,64.2034,0.000,1.062,1.124,1.317,1.211,1.218,1.196,1.186,1.163,1.324,1.892,1.315
103604,64.2097,0.000,1.037,1.108,1.332,1.214,1.222,1.197,1.185,1.032,1.202,1.961,1.347
103605,64.2163,0.000,1.013,1.094,1.346,1.216,1.224,1.197,1.183,1.054,1.164,1.924,1.377
103606,64.2229,0.000,0.990,1.085,1.362,1.217,1.225,1.195,1.180,0.997,1.252,1.894,1.403
103607,64.2295,0.000,0.971,1.079,1.375,1.217,1.224,1.194,1.178,0.983,1.261,1.894,1.427
103608,64.2361,0.000,0.957,1.072,1.382,1.218,1.225,1.194,1.178,1.070,1.228,1.876,1.449
103609,64.2427,0.000,0.949,1.069,1.385,1.220,1.225,1.195,1.179,1.030,1.252,1.851,1.468
103610,64.2493,0.000,0.946,1.067,1.385,1.221,1.225,1.196,1.182,1.067,1.228,1.822,1.483
103611,64.2559,0.000,0.948,1.068,1.381,1.223,1.225,1.197,1.187,1.085,1.191,1.785,1.494
103612,64.2625,0.000,0.952,1.072,1.375,1.225,1.224,1.198,1.191,1.121,1.177,1.757,1.501
103613,64.2690,0.000,0.958,1.076,1.368,1.225,1.221,1.200,1.194,1.135,1.163,1.742,1.506
103614,64.2756,0.000,0.966,1.082,1.361,1.225,1.219,1.200,1.198,1.158,1.143,1.726,1.509
103615,64.2822,0.000,0.973,1.087,1.354,1.225,1.217,1.200,1.201,1.190,1.139,1.717,1.510
103616,64.2888,0.000,0.980,1.092,1.347,1.225,1.214,1.200,1.204,1.211,1.110,1.720,1.512
103617,64.2954,0.000,0.986,1.096,1.342,1.224,1.211,1.200,1.206,1.261,1.116,1.705,1.511
103618,64.3020,0.000,0.991,1.099,1.337,1.223,1.207,1.199,1.208,1.310,1.100,1.696,1.510
103619,64.3101,0.000,0.996,1.102,1.332,1.222,1.204,1.198,1.210,1.362,1.083,1.677,1.509
103620,64.3164,0.000,1.000,1.103,1.329,1.221,1.201,1.198,1.212,1.399,1.076,1.674,1.506
103621,64.3230,0.000,1.003,1.105,1.328,1.221,1.200,1.198,1.213,1.428,1.070,1.666,1.504
103622,64.3296,0.000,1.003,1.107,1.327,1.220,1.198,1.198,1.214,1.456,1.073,1.661,1.503
103623,64.3362,0.000,1.004,1.109,1.327,1.220,1.197,1.198,1.214,1.470,1.081,1.658,1.500
103624,64.3428,0.000,1.004,1.111,1.328,1.218,1.196,1.199,1.215,1.460,1.089,1.661,1.498
103625,64.3494,0.000,1.004,1.115,1.328,1.218,1.196,1.199,1.215,1.445,1.105,1.666,1.496
103626,64.3560,0.000,1.003,1.118,1.330,1.217,1.195,1.199,1.214,1.421,1.110,1.671,1.495
103627,64.3625,0.000,1.003,1.121,1.330,1.215,1.195,1.199,1.213,1.386,1.122,1.671,1.493
103628,64.3691,0.000,1.003,1.125,1.331,1.214,1.195,1.198,1.211,1.353,1.125,1.674,1.491
103629,64.3757,0.000,1.002,1.128,1.332,1.212,1.195,1.197,1.209,1.313,1.126,1.674,1.491
103630,64.3823,0.000,1.001,1.132,1.333,1.211,1.195,1.197,1.206,1.273,1.131,1.678,1.490
103631,64.3889,0.000,1.000,1.134,1.334,1.208,1.195,1.195,1.204,1.234,1.142,1.683,1.490
103632,64.3955,0.000,0.998,1.136,1.336,1.207,1.195,1.194,1.201,1.205,1.139,1.693,1.488
103633,64.4031,0.000,0.996,1.138,1.338,1.205,1.195,1.193,1.198,1.175,1.143,1.700,1.489
103634,64.4087,0.000,0.994,1.138,1.340,1.204,1.196,1.192,1.196,1.154,1.139,1.700,1.487
103635,64.4153,0.000,0.991,1.139,1.343,1.202,1.195,1.191,1.193,1.138,1.135,1.696,1.486
103636,64.4231,0.000,0.987,1.139,1.348,1.200,1.195,1.190,1.190,1.122,1.143,1.687,1.483
103637,64.4294,0.000,0.984,1.139,1.351,1.198,1.194,1.188,1.188,1.119,1.143,1.682,1.481
103638,64.4360,0.000,0.980,1.139,1.355,1.197,1.193,1.187,1.184,1.119,1.138,1.674,1.481
103639,64.4426,0.000,0.976,1.138,1.359,1.194,1.191,1.184,1.181,1.108,1.131,1.671,1.481
103640,64.4492,0.000,0.972,1.138,1.362,1.191,1.189,1.182,1.178,1.116,1.132,1.677,1.483
103641,64.4558,0.000,0.967,1.139,1.365,1.188,1.187,1.180,1.175,1.110,1.139,1.687,1.486
103642,64.4624,0.000,0.963,1.139,1.368,1.186,1.185,1.178,1.172,1.110,1.142,1.687,1.490
103643,64.4692,0.000,0.960,1.139,1.371,1.184,1.184,1.176,1.169,1.105,1.152,1.693,1.495
103644,64.4758,0.000,0.956,1.140,1.373,1.181,1.182,1.174,1.167,1.101,1.156,1.687,1.500
103645,64.4824,0.000,0.954,1.140,1.374,1.180,1.181,1.172,1.166,1.101,1.164,1.698,1.505
103646,64.4890,0.000,0.952,1.140,1.374,1.179,1.180,1.171,1.165,1.110,1.173,1.701,1.508
103647,64.4956,0.000,0.951,1.139,1.374,1.178,1.179,1.171,1.164,1.113,1.173,1.704,1.513
103648,64.5022,0.000,0.952,1.138,1.373,1.178,1.179,1.171,1.164,1.126,1.171,1.701,1.515
103649,64.5088,0.000,0.953,1.137,1.371,1.179,1.178,1.171,1.165,1.131,1.158,1.700,1.517
103650,64.5154,0.000,0.955,1.135,1.369,1.181,1.179,1.172,1.167,1.149,1.135,1.693,1.518
103651,64.5220,0.000,0.958,1.132,1.366,1.182,1.179,1.172,1.169,1.164,1.108,1.681,1.519
103652,64.5298,0.000,0.960,1.130,1.363,1.182,1.179,1.172,1.169,1.186,1.079,1.678,1.521
103653,64.5361,0.000,0.960,1.129,1.363,1.182,1.178,1.171,1.169,1.207,1.083,1.683,1.523
103654,64.5427,0.000,0.961,1.129,1.362,1.182,1.177,1.171,1.169,1.218,1.070,1.687,1.526
103655,64.5493,0.000,0.960,1.131,1.362,1.181,1.176,1.171,1.169,1.229,1.089,1.693,1.528
103656,64.5559,0.000,0.958,1.132,1.363,1.180,1.175,1.170,1.169,1.236,1.101,1.696,1.530
103657,64.5625,0.000,0.957,1.135,1.365,1.179,1.174,1.169,1.169,1.244,1.121,1.700,1.530
103658,64.5691,0.000,0.956,1.137,1.366,1.178,1.174,1.169,1.168,1.246,1.143,1.696,1.528
103659,64.5757,0.000,0.955,1.140,1.367,1.178,1.174,1.169,1.168,1.243,1.154,1.696,1.526
103660,64.5823,0.000,0.955,1.142,1.368,1.177,1.174,1.169,1.168,1.238,1.169,1.693,1.523
103661,64.5889,0.000,0.955,1.144,1.369,1.177,1.174,1.169,1.167,1.224,1.181,1.696,1.520
103662,64.5957,0.000,0.956,1.145,1.368,1.177,1.174,1.170,1.167,1.218,1.190,1.693,1.517
103663,64.6023,0.000,0.957,1.145,1.368,1.178,1.175,1.170,1.167,1.209,1.188,1.693,1.513
103664,64.6089,0.000,0.959,1.144,1.368,1.178,1.177,1.171,1.167,1.206,1.186,1.693,1.510
103665,64.6155,0.000,0.961,1.142,1.366,1.179,1.177,1.171,1.167,1.194,1.167,1.683,1.507
103666,64.6221,0.000,0.963,1.141,1.365,1.179,1.178,1.171,1.167,1.186,1.152,1.681,1.504
103667,64.6287,0.000,0.964,1.138,1.365,1.180,1.179,1.172,1.167,1.177,1.143,1.683,1.503
103668,64.6353,0.000,0.965,1.136,1.363,1.181,1.180,1.172,1.167,1.173,1.139,1.687,1.501
103669,64.6431,0.000,0.965,1.135,1.363,1.181,1.181,1.172,1.167,1.171,1.143,1.688,1.501
103670,64.6494,0.000,0.965,1.133,1.363,1.181,1.181,1.171,1.167,1.169,1.139,1.693,1.500
103671,64.6560,0.000,0.965,1.132,1.364,1.181,1.182,1.171,1.165,1.170,1.143,1.687,1.499
103672,64.6626,0.000,0.965,1.131,1.363,1.181,1.182,1.171,1.165,1.168,1.142,1.687,1.499
103673,64.6692,0.000,0.966,1.131,1.363,1.182,1.182,1.170,1.164,1.168,1.142,1.687,1.498
103674,64.6758,0.000,0.967,1.130,1.363,1.181,1.182,1.169,1.164,1.164,1.143,1.687,1.497
103675,64.6824,0.000,0.967,1.129,1.363,1.181,1.182,1.169,1.163,1.168,1.145,1.693,1.496
103676,64.6890,0.000,0.967,1.129,1.363,1.181,1.182,1.169,1.163,1.169,1.149,1.693,1.496
103677,64.6956,0.000,0.968,1.129,1.363,1.181,1.182,1.168,1.162,1.171,1.152,1.690,1.496
103678,64.7021,0.000,0.968,1.128,1.362,1.181,1.182,1.168,1.162,1.175,1.148,1.687,1.494
103679,64.7087,0.000,0.970,1.127,1.361,1.181,1.182,1.168,1.161,1.181,1.143,1.687,1.494
103680,64.7153,0.000,0.971,1.126,1.361,1.181,1.182,1.168,1.161,1.186,1.133,1.683,1.493
103681,64.7219,0.000,0.971,1.126,1.359,1.181,1.183,1.167,1.161,1.188,1.126,1.681,1.494
103682,64.7285,0.000,0.972,1.125,1.359,1.182,1.183,1.167,1.160,1.194,1.121,1.683,1.493
103683,64.7351,0.000,0.972,1.123,1.359,1.182,1.184,1.167,1.160,1.202,1.119,1.683,1.493
103684,64.7417,0.000,0.972,1.123,1.359,1.182,1.184,1.167,1.159,1.207,1.119,1.683,1.493
103685,64.7498,0.000,0.971,1.122,1.360,1.182,1.184,1.166,1.159,1.210,1.119,1.688,1.493
103686,64.7561,0.000,0.970,1.122,1.361,1.182,1.184,1.166,1.158,1.209,1.119,1.693,1.493
103687,64.7627,0.000,0.970,1.121,1.362,1.181,1.184,1.165,1.157,1.211,1.119,1.693,1.490
103688,64.7693,0.000,0.969,1.121,1.363,1.182,1.185,1.165,1.156,1.218,1.126,1.700,1.489
103689,64.7759,0.000,0.968,1.121,1.365,1.181,1.185,1.165,1.156,1.218,1.133,1.700,1.486
103690,64.7825,0.000,0.968,1.120,1.365,1.181,1.185,1.165,1.155,1.218,1.133,1.700,1.483
103691,64.7891,0.000,0.968,1.120,1.366,1.181,1.186,1.165,1.155,1.218,1.138,1.707,1.477
103692,64.7957,0.000,0.969,1.119,1.366,1.181,1.187,1.165,1.154,1.218,1.133,1.714,1.473
103693,64.8022,0.000,0.971,1.118,1.366,1.181,1.187,1.165,1.154,1.217,1.125,1.700,1.466
103694,64.8088,0.000,0.973,1.118,1.366,1.181,1.188,1.164,1.152,1.209,1.116,1.699,1.457
103695,64.8154,0.000,0.975,1.118,1.366,1.181,1.188,1.164,1.152,1.205,1.115,1.701,1.449
103696,64.8220,0.000,0.977,1.117,1.366,1.181,1.188,1.164,1.151,1.208,1.110,1.701,1.440
103697,64.8286,0.000,0.980,1.116,1.365,1.181,1.189,1.165,1.151,1.202,1.103,1.698,1.432
103698,64.8352,0.000,0.983,1.116,1.365,1.181,1.189,1.164,1.150,1.194,1.105,1.696,1.422
103699,64.8418,0.000,0.985,1.116,1.365,1.180,1.190,1.165,1.150,1.205,1.116,1.723,1.414
103700,64.8484,0.000,0.990,1.116,1.363,1.180,1.190,1.165,1.149,1.146,1.175,1.736,1.405
103701,64.8550,0.000,0.993,1.116,1.362,1.180,1.190,1.165,1.149,1.142,1.194,1.733,1.395
103702,64.8628,0.000,1.000,1.116,1.359,1.179,1.190,1.165,1.149,1.221,1.116,1.718,1.382
103703,64.8691,0.000,1.007,1.116,1.355,1.179,1.190,1.165,1.150,1.246,1.118,1.733,1.371
103704,64.8757,0.000,1.016,1.117,1.350,1.180,1.190,1.167,1.151,1.205,1.062,1.763,1.356
103705,64.8823,0.000,1.027,1.118,1.343,1.180,1.191,1.168,1.153,1.221,1.035,1.763,1.343
103706,64.8889,0.000,1.039,1.119,1.335,1.181,1.191,1.169,1.155,1.236,1.016,1.763,1.328
103707,64.8955,0.000,1.052,1.120,1.326,1.182,1.191,1.171,1.157,1.251,0.983,1.766,1.314
103708,64.9067,0.000,1.073,1.123,1.312,1.184,1.193,1.174,1.162,1.221,0.974,1.785,1.293
103709,64.9121,0.000,1.085,1.126,1.303,1.186,1.194,1.175,1.165,1.227,0.945,1.798,1.281
103710,64.9172,0.000,1.095,1.128,1.295,1.187,1.194,1.177,1.168,1.290,1.016,1.790,1.273
103711,64.9226,0.000,1.105,1.133,1.287,1.188,1.195,1.178,1.170,1.230,0.997,1.806,1.264
103712,64.9294,0.000,1.119,1.138,1.277,1.189,1.195,1.180,1.174,1.211,1.030,1.796,1.254
103713,64.9360,0.000,1.132,1.144,1.268,1.190,1.195,1.182,1.177,1.210,1.055,1.800,1.244
103714,64.9426,0.000,1.145,1.150,1.259,1.191,1.195,1.183,1.179,1.208,1.087,1.798,1.234
103715,64.9492,0.000,1.157,1.156,1.249,1.191,1.195,1.184,1.182,1.207,1.110,1.798,1.225
103716,64.9558,0.000,1.169,1.163,1.240,1.191,1.194,1.186,1.184,1.207,1.140,1.798,1.216
103717,64.9636,0.000,1.183,1.171,1.229,1.192,1.194,1.187,1.187,1.209,1.197,1.809,1.207
103718,64.9700,0.000,1.194,1.176,1.220,1.192,1.194,1.188,1.189,1.218,1.214,1.817,1.200
103719,64.9766,0.000,1.203,1.181,1.213,1.192,1.193,1.188,1.191,1.197,1.243,1.830,1.194
103720,64.9832,0.000,1.213,1.185,1.205,1.193,1.192,1.189,1.192,1.186,1.277,1.855,1.190
103721,64.9897,0.000,1.221,1.190,1.197,1.194,1.194,1.190,1.195,1.122,1.460,1.874,1.185
103722,64.9963,0.000,1.225,1.195,1.195,1.199,1.198,1.194,1.199,1.105,1.725,1.951,1.182
103723,65.0029,0.000,1.226,1.197,1.194,1.201,1.200,1.197,1.202,1.110,1.681,1.986,1.182
103724,65.0095,0.000,1.225,1.199,1.195,1.202,1.202,1.198,1.203,1.108,1.632,2.009,1.181
103725,65.0161,0.000,1.224,1.201,1.197,1.204,1.203,1.200,1.204,1.108,1.569,1.999,1.181
103726,65.0227,0.000,1.223,1.202,1.198,1.205,1.205,1.201,1.206,1.121,1.547,1.973,1.182
103727,65.0293,0.000,1.221,1.205,1.199,1.206,1.207,1.204,1.208,1.143,1.582,1.936,1.182
103728,65.0359,0.000,1.221,1.207,1.200,1.208,1.209,1.205,1.210,1.145,1.513,1.926,1.182
103729,65.0425,0.000,1.221,1.208,1.200,1.209,1.210,1.207,1.211,1.154,1.490,1.923,1.182
103730,65.0491,0.000,1.221,1.209,1.200,1.209,1.211,1.207,1.211,1.171,1.466,1.926,1.182
103731,65.0559,0.000,1.221,1.210,1.200,1.210,1.211,1.207,1.211,1.181,1.454,1.926,1.182
103732,65.0625,0.000,1.221,1.211,1.200,1.209,1.211,1.207,1.211,1.191,1.445,1.930,1.182
103733,65.0691,0.000,1.221,1.211,1.199,1.208,1.211,1.207,1.211,1.194,1.447,1.933,1.182
103734,65.0769,0.000,1.222,1.212,1.199,1.207,1.210,1.206,1.210,1.202,1.461,1.928,1.182
103735,65.0833,0.000,1.223,1.212,1.198,1.207,1.210,1.205,1.209,1.207,1.474,1.923,1.183
103736,65.0898,0.000,1.224,1.213,1.197,1.206,1.209,1.205,1.208,1.207,1.474,1.903,1.182
103737,65.0964,0.000,1.225,1.213,1.196,1.206,1.209,1.204,1.208,1.218,1.478,1.892,1.184
103738,65.1030,0.000,1.226,1.213,1.195,1.206,1.209,1.204,1.208,1.207,1.477,1.876,1.184
103739,65.1096,0.000,1.227,1.214,1.194,1.205,1.209,1.204,1.207,1.209,1.466,1.849,1.184
