Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
84828,110.4409,0.000,1.223,1.223,1.198,1.206,1.211,1.207,1.207,1.353,1.252,1.201,1.191
84829,110.4475,0.000,1.221,1.221,1.200,1.206,1.211,1.207,1.207,1.339,1.232,1.164,1.190
84830,110.4541,0.000,1.219,1.221,1.201,1.206,1.210,1.208,1.207,1.320,1.214,1.119,1.191
84831,110.4607,0.000,1.217,1.220,1.203,1.206,1.210,1.207,1.207,1.296,1.205,1.089,1.190
84832,110.4673,0.000,1.215,1.219,1.205,1.206,1.210,1.208,1.208,1.272,1.186,1.077,1.191
84833,110.4739,0.000,1.213,1.218,1.207,1.206,1.210,1.208,1.208,1.234,1.164,1.070,1.190
84834,110.4805,0.000,1.211,1.217,1.209,1.206,1.210,1.208,1.208,1.194,1.149,1.083,1.190
84835,110.4871,0.000,1.208,1.215,1.211,1.206,1.210,1.208,1.210,1.143,1.133,1.092,1.190
84836,110.4937,0.000,1.206,1.214,1.214,1.207,1.209,1.209,1.210,1.083,1.118,1.105,1.189
84837,110.5015,0.000,1.203,1.212,1.217,1.207,1.208,1.210,1.211,1.013,1.108,1.131,1.188
84838,110.5078,0.000,1.200,1.210,1.219,1.207,1.208,1.210,1.211,0.957,1.105,1.145,1.188
84839,110.5144,0.000,1.197,1.207,1.222,1.207,1.207,1.209,1.211,0.906,1.110,1.162,1.187
84840,110.5210,0.000,1.195,1.205,1.224,1.207,1.207,1.209,1.211,0.857,1.112,1.177,1.187
84841,110.5278,0.000,1.194,1.204,1.226,1.206,1.206,1.209,1.211,0.819,1.121,1.197,1.187
84842,110.5344,0.000,1.192,1.202,1.227,1.206,1.206,1.209,1.211,0.798,1.125,1.207,1.187
84843,110.5410,0.000,1.192,1.202,1.227,1.206,1.205,1.208,1.211,0.787,1.129,1.221,1.187
84844,110.5476,0.000,1.192,1.202,1.227,1.206,1.205,1.209,1.211,0.756,1.131,1.251,1.187
84845,110.5542,0.000,1.192,1.202,1.227,1.206,1.205,1.208,1.211,0.752,1.125,1.277,1.187
84846,110.5608,0.000,1.192,1.201,1.227,1.206,1.205,1.209,1.212,0.733,1.129,1.297,1.185
84847,110.5674,0.000,1.191,1.200,1.228,1.207,1.205,1.208,1.212,0.728,1.138,1.310,1.186
84848,110.5740,0.000,1.191,1.200,1.228,1.206,1.205,1.208,1.211,0.715,1.145,1.319,1.186
84849,110.5806,0.000,1.192,1.199,1.228,1.206,1.204,1.208,1.211,0.690,1.148,1.342,1.185
84850,110.5872,0.000,1.191,1.198,1.228,1.206,1.204,1.208,1.211,0.666,1.148,1.369,1.185
84851,110.5938,0.000,1.190,1.197,1.230,1.206,1.204,1.208,1.212,0.640,1.154,1.402,1.185
84852,110.6003,0.000,1.188,1.195,1.231,1.207,1.204,1.208,1.213,0.615,1.154,1.431,1.185
84853,110.6069,0.000,1.188,1.194,1.232,1.207,1.204,1.208,1.213,0.598,1.159,1.460,1.184
84854,110.6147,0.000,1.187,1.194,1.233,1.207,1.204,1.208,1.213,0.581,1.167,1.483,1.184
84855,110.6211,0.000,1.187,1.193,1.233,1.207,1.204,1.208,1.213,0.582,1.175,1.488,1.184
84856,110.6277,0.000,1.188,1.193,1.232,1.207,1.203,1.208,1.213,0.588,1.183,1.478,1.183
84857,110.6343,0.000,1.189,1.193,1.231,1.207,1.204,1.208,1.212,0.602,1.192,1.469,1.184
84858,110.6411,0.000,1.191,1.194,1.229,1.207,1.204,1.208,1.212,0.615,1.197,1.455,1.184
84859,110.6477,0.000,1.192,1.195,1.227,1.207,1.204,1.208,1.212,0.642,1.320,1.230,1.184
84860,110.6577,0.000,1.175,1.184,1.236,1.211,1.214,1.211,1.209,0.000,1.326,2.361,1.214
84861,110.6628,0.000,1.140,1.155,1.264,1.210,1.217,1.208,1.200,1.036,1.211,2.401,1.238
84862,110.6682,0.000,1.090,1.116,1.305,1.211,1.220,1.210,1.195,2.393,1.407,2.408,1.255
84863,110.6741,0.000,1.079,1.109,1.309,1.208,1.220,1.206,1.189,0.987,1.412,2.411,1.279
84864,110.6807,0.000,1.085,1.109,1.301,1.208,1.222,1.206,1.185,1.259,1.270,2.404,1.293
84865,110.6873,0.000,1.087,1.103,1.299,1.207,1.221,1.205,1.184,1.365,1.234,2.157,1.293
84866,110.6938,0.000,1.108,1.115,1.280,1.206,1.221,1.204,1.185,0.970,1.050,1.784,1.289
84867,110.7004,0.000,1.123,1.125,1.268,1.205,1.220,1.204,1.185,1.032,1.020,1.454,1.283
84868,110.7070,0.000,1.137,1.136,1.256,1.205,1.220,1.204,1.185,0.817,0.994,1.240,1.278
84869,110.7148,0.000,1.142,1.147,1.251,1.204,1.221,1.204,1.185,0.814,1.076,1.152,1.277
84870,110.7212,0.000,1.139,1.153,1.254,1.204,1.223,1.205,1.185,0.811,1.175,1.146,1.279
84871,110.7278,0.000,1.132,1.156,1.260,1.204,1.224,1.205,1.183,0.814,1.256,1.202,1.285
84872,110.7344,0.000,1.119,1.154,1.270,1.202,1.226,1.205,1.180,0.863,1.332,1.289,1.296
84873,110.7410,0.000,1.103,1.148,1.282,1.202,1.227,1.204,1.177,0.862,1.348,1.402,1.311
84874,110.7478,0.000,1.083,1.138,1.294,1.201,1.229,1.203,1.172,0.916,1.337,1.523,1.330
84875,110.7544,0.000,1.063,1.123,1.309,1.199,1.230,1.202,1.167,0.934,1.315,1.652,1.352
84876,110.7610,0.000,1.038,1.108,1.325,1.197,1.230,1.200,1.160,0.987,1.270,1.960,1.379
84877,110.7676,0.000,1.016,1.092,1.338,1.194,1.230,1.197,1.155,1.186,1.276,2.287,1.413
84878,110.7742,0.000,1.000,1.077,1.345,1.194,1.229,1.196,1.152,1.289,1.156,2.265,1.441
84879,110.7808,0.000,0.998,1.076,1.344,1.192,1.228,1.194,1.149,1.207,1.177,2.041,1.455
84880,110.7874,0.000,1.001,1.082,1.342,1.190,1.226,1.192,1.147,1.105,1.187,1.736,1.454
84881,110.7939,0.000,1.006,1.086,1.339,1.188,1.224,1.191,1.147,1.054,1.154,1.579,1.448
84882,110.8005,0.000,1.007,1.086,1.338,1.188,1.224,1.190,1.147,1.089,1.158,1.574,1.445
84883,110.8071,0.000,1.005,1.087,1.339,1.188,1.223,1.190,1.146,1.067,1.188,1.628,1.447
84884,110.8137,0.000,1.002,1.086,1.341,1.187,1.222,1.189,1.145,1.101,1.205,1.664,1.451
84885,110.8203,0.000,1.000,1.085,1.341,1.187,1.221,1.188,1.145,1.092,1.190,1.693,1.457
84886,110.8281,0.000,0.999,1.083,1.341,1.187,1.221,1.188,1.144,1.083,1.180,1.698,1.464
84887,110.8345,0.000,0.998,1.083,1.340,1.186,1.221,1.188,1.144,1.073,1.171,1.705,1.469
84888,110.8411,0.000,0.997,1.082,1.340,1.186,1.220,1.187,1.144,1.083,1.162,1.706,1.473
84889,110.8477,0.000,0.997,1.083,1.340,1.185,1.220,1.187,1.143,1.083,1.156,1.714,1.477
84890,110.8542,0.000,0.997,1.083,1.339,1.185,1.220,1.186,1.143,1.092,1.159,1.709,1.480
84891,110.8611,0.000,0.997,1.084,1.339,1.185,1.219,1.186,1.143,1.100,1.167,1.707,1.483
84892,110.8677,0.000,0.998,1.086,1.338,1.184,1.218,1.185,1.143,1.100,1.163,1.696,1.483
84893,110.8743,0.000,0.999,1.087,1.336,1.184,1.218,1.186,1.144,1.098,1.156,1.693,1.484
84894,110.8809,0.000,1.000,1.088,1.335,1.185,1.218,1.187,1.144,1.101,1.146,1.688,1.485
84895,110.8875,0.000,1.001,1.089,1.335,1.185,1.219,1.187,1.145,1.104,1.139,1.693,1.485
84896,110.8940,0.000,1.001,1.090,1.334,1.186,1.219,1.188,1.146,1.102,1.151,1.693,1.485
84897,110.9011,0.000,1.003,1.091,1.333,1.188,1.220,1.190,1.148,1.095,1.154,1.696,1.486
84898,110.9072,0.000,1.004,1.093,1.331,1.188,1.221,1.191,1.150,1.095,1.164,1.693,1.486
84899,110.9138,0.000,1.006,1.095,1.329,1.190,1.223,1.192,1.152,1.083,1.173,1.693,1.486
84900,110.9204,0.000,1.008,1.098,1.328,1.191,1.224,1.194,1.154,1.064,1.181,1.690,1.485
84901,110.9270,0.000,1.010,1.100,1.326,1.192,1.225,1.196,1.156,1.057,1.202,1.700,1.484
84902,110.9348,0.000,1.013,1.103,1.324,1.194,1.226,1.198,1.159,1.058,1.208,1.700,1.483
84903,110.9412,0.000,1.014,1.105,1.323,1.195,1.226,1.200,1.161,1.067,1.214,1.701,1.481
84904,110.9478,0.000,1.016,1.106,1.322,1.196,1.226,1.201,1.163,1.077,1.209,1.693,1.479
84905,110.9543,0.000,1.018,1.108,1.320,1.197,1.226,1.202,1.165,1.083,1.213,1.693,1.476
84906,110.9609,0.000,1.020,1.109,1.320,1.198,1.227,1.203,1.167,1.095,1.213,1.693,1.474
84907,110.9675,0.000,1.021,1.109,1.319,1.199,1.226,1.204,1.169,1.105,1.208,1.688,1.470
84908,110.9744,0.000,1.023,1.109,1.319,1.200,1.225,1.205,1.172,1.119,1.208,1.687,1.466
84909,110.9810,0.000,1.024,1.109,1.318,1.201,1.225,1.207,1.175,1.135,1.213,1.697,1.463
84910,110.9875,0.000,1.025,1.110,1.318,1.201,1.224,1.207,1.177,1.145,1.224,1.696,1.460
84911,110.9941,0.000,1.026,1.110,1.318,1.202,1.224,1.208,1.178,1.162,1.225,1.693,1.456
84912,111.0007,0.000,1.029,1.112,1.317,1.203,1.223,1.208,1.180,1.164,1.225,1.687,1.452
84913,111.0073,0.000,1.030,1.113,1.315,1.204,1.223,1.209,1.182,1.167,1.226,1.687,1.448
84914,111.0139,0.000,1.033,1.113,1.314,1.204,1.223,1.210,1.184,1.171,1.214,1.688,1.446
84915,111.0205,0.000,1.035,1.115,1.313,1.204,1.223,1.210,1.185,1.183,1.229,1.693,1.443
84916,111.0271,0.000,1.037,1.116,1.311,1.205,1.223,1.211,1.187,1.177,1.226,1.688,1.441
84917,111.0337,0.000,1.040,1.118,1.310,1.206,1.222,1.211,1.188,1.177,1.234,1.693,1.438
84918,111.0403,0.000,1.041,1.119,1.308,1.207,1.222,1.212,1.190,1.175,1.234,1.682,1.437
84919,111.0481,0.000,1.044,1.121,1.306,1.207,1.222,1.213,1.191,1.173,1.236,1.687,1.434
84920,111.0544,0.000,1.045,1.122,1.306,1.207,1.222,1.213,1.192,1.183,1.244,1.690,1.434
84921,111.0610,0.000,1.046,1.122,1.305,1.208,1.222,1.214,1.193,1.192,1.243,1.688,1.432
84922,111.0676,0.000,1.047,1.122,1.304,1.208,1.221,1.214,1.194,1.197,1.238,1.693,1.432
84923,111.0742,0.000,1.048,1.122,1.304,1.208,1.221,1.214,1.195,1.208,1.228,1.687,1.431
84924,111.0808,0.000,1.049,1.121,1.303,1.209,1.221,1.214,1.196,1.213,1.214,1.684,1.431
84925,111.0876,0.000,1.049,1.119,1.303,1.210,1.221,1.215,1.197,1.221,1.214,1.687,1.432
84926,111.0942,0.000,1.048,1.118,1.303,1.210,1.222,1.215,1.198,1.221,1.213,1.687,1.433
84927,111.1008,0.000,1.047,1.117,1.303,1.211,1.222,1.217,1.198,1.221,1.215,1.693,1.434
84928,111.1074,0.000,1.046,1.116,1.304,1.211,1.223,1.217,1.199,1.215,1.221,1.693,1.435
84929,111.1140,0.000,1.045,1.115,1.305,1.212,1.223,1.217,1.200,1.214,1.221,1.687,1.437
84930,111.1206,0.000,1.043,1.113,1.306,1.213,1.223,1.218,1.200,1.214,1.221,1.687,1.438
84931,111.1272,0.000,1.041,1.112,1.307,1.213,1.224,1.218,1.200,1.211,1.221,1.688,1.440
84932,111.1338,0.000,1.039,1.110,1.309,1.213,1.224,1.218,1.200,1.206,1.221,1.693,1.444
84933,111.1404,0.000,1.036,1.108,1.311,1.213,1.224,1.218,1.199,1.202,1.221,1.688,1.446
84934,111.1470,0.000,1.033,1.106,1.313,1.213,1.224,1.218,1.198,1.201,1.224,1.687,1.448
84935,111.1560,0.000,1.027,1.102,1.317,1.213,1.224,1.218,1.197,1.200,1.218,1.687,1.453
84936,111.1611,0.000,1.024,1.099,1.320,1.212,1.224,1.218,1.197,1.197,1.211,1.687,1.455
84937,111.1675,0.000,1.018,1.095,1.324,1.211,1.224,1.217,1.196,1.197,1.211,1.687,1.459
84938,111.1741,0.000,1.013,1.091,1.328,1.211,1.223,1.217,1.194,1.192,1.218,1.687,1.464
84939,111.1809,0.000,1.006,1.086,1.333,1.210,1.223,1.216,1.193,1.191,1.224,1.688,1.468
84940,111.1875,0.000,1.000,1.082,1.338,1.209,1.223,1.215,1.192,1.192,1.232,1.693,1.473
84941,111.1941,0.000,0.993,1.076,1.344,1.208,1.223,1.214,1.190,1.194,1.234,1.693,1.477
84942,111.2007,0.000,0.986,1.071,1.349,1.208,1.223,1.214,1.188,1.190,1.244,1.693,1.483
84943,111.2073,0.000,0.980,1.065,1.353,1.207,1.222,1.214,1.187,1.186,1.243,1.693,1.486
84944,111.2139,0.000,0.974,1.059,1.358,1.207,1.222,1.213,1.185,1.188,1.246,1.693,1.491
84945,111.2205,0.000,0.968,1.053,1.362,1.206,1.221,1.211,1.183,1.186,1.251,1.696,1.496
84946,111.2271,0.000,0.963,1.047,1.365,1.205,1.221,1.211,1.181,1.175,1.248,1.704,1.501
84947,111.2336,0.000,0.959,1.041,1.369,1.204,1.221,1.210,1.179,1.170,1.247,1.704,1.504
84948,111.2402,0.000,0.955,1.036,1.372,1.204,1.221,1.208,1.177,1.159,1.240,1.704,1.508
84949,111.2468,0.000,0.951,1.029,1.375,1.204,1.221,1.208,1.175,1.154,1.225,1.701,1.510
84950,111.2534,0.000,0.948,1.023,1.376,1.204,1.221,1.207,1.173,1.145,1.207,1.696,1.512
84951,111.2600,0.000,0.945,1.017,1.379,1.204,1.221,1.206,1.171,1.145,1.201,1.700,1.513
84952,111.2678,0.000,0.941,1.010,1.384,1.204,1.222,1.205,1.169,1.139,1.183,1.699,1.514
84953,111.2742,0.000,0.937,1.004,1.386,1.204,1.223,1.205,1.169,1.143,1.173,1.698,1.514
84954,111.2808,0.000,0.934,0.998,1.391,1.205,1.224,1.206,1.168,1.139,1.165,1.704,1.514
84955,111.2874,0.000,0.929,0.993,1.394,1.206,1.226,1.207,1.168,1.139,1.171,1.714,1.514
84956,111.2939,0.000,0.926,0.988,1.399,1.207,1.227,1.208,1.168,1.126,1.183,1.726,1.511
84957,111.3005,0.000,0.923,0.984,1.402,1.208,1.229,1.210,1.169,1.126,1.186,1.733,1.507
84958,111.3071,0.000,0.921,0.981,1.406,1.210,1.231,1.212,1.169,1.119,1.197,1.743,1.501
84959,111.3140,0.000,0.919,0.978,1.409,1.211,1.233,1.214,1.170,1.110,1.208,1.763,1.493
84960,111.3206,0.000,0.919,0.978,1.412,1.213,1.234,1.215,1.171,1.121,1.230,1.785,1.482
84961,111.3271,0.000,0.922,0.980,1.412,1.214,1.236,1.216,1.172,1.067,1.240,1.785,1.468
84962,111.3337,0.000,0.927,0.983,1.411,1.215,1.236,1.217,1.172,1.070,1.252,1.795,1.451
84963,111.3403,0.000,0.934,0.987,1.410,1.215,1.236,1.218,1.174,1.062,1.247,1.812,1.434
84964,111.3469,0.000,0.943,0.993,1.405,1.215,1.236,1.218,1.175,1.043,1.267,1.861,1.415
84965,111.3535,0.000,0.954,1.001,1.399,1.216,1.236,1.218,1.177,1.062,1.256,1.876,1.397
84966,111.3601,0.000,0.967,1.011,1.392,1.216,1.234,1.218,1.179,1.122,1.284,1.976,1.377
84967,111.3667,0.000,0.983,1.024,1.382,1.216,1.233,1.218,1.181,1.079,1.294,2.006,1.358
84968,111.3745,0.000,1.004,1.041,1.368,1.217,1.230,1.218,1.185,1.108,1.253,2.019,1.333
84969,111.3809,0.000,1.025,1.056,1.353,1.216,1.228,1.218,1.188,1.167,1.224,2.011,1.312
84970,111.3875,0.000,1.046,1.072,1.339,1.216,1.225,1.218,1.192,1.221,1.183,2.020,1.289
84971,111.3940,0.000,1.069,1.089,1.323,1.216,1.223,1.218,1.197,1.221,1.208,2.020,1.269
84972,111.4009,0.000,1.090,1.105,1.308,1.216,1.220,1.218,1.201,1.318,1.133,2.018,1.250
84973,111.4075,0.000,1.110,1.123,1.293,1.215,1.217,1.217,1.205,1.289,1.202,1.957,1.233
84974,111.4141,0.000,1.131,1.141,1.278,1.214,1.214,1.216,1.208,1.326,1.145,1.910,1.216
84975,111.4207,0.000,1.149,1.158,1.264,1.213,1.211,1.215,1.211,1.356,1.143,1.898,1.201
84976,111.4272,0.000,1.167,1.174,1.250,1.212,1.208,1.214,1.213,1.076,1.070,1.919,1.188
84977,111.4338,0.000,1.183,1.189,1.237,1.210,1.206,1.212,1.214,0.817,1.041,1.992,1.181
84978,111.4404,0.000,1.192,1.197,1.230,1.209,1.205,1.211,1.214,0.819,1.076,2.064,1.176
84979,111.4470,0.000,1.195,1.200,1.227,1.207,1.204,1.210,1.213,0.764,1.059,2.181,1.175
84980,111.4536,0.000,1.196,1.201,1.226,1.207,1.204,1.209,1.211,0.824,1.070,2.256,1.176
84981,111.4602,0.000,1.195,1.200,1.226,1.207,1.204,1.208,1.210,0.884,1.063,2.232,1.177
84982,111.4668,0.000,1.197,1.201,1.224,1.206,1.205,1.208,1.210,0.875,1.070,2.157,1.178
84983,111.4734,0.000,1.200,1.205,1.222,1.206,1.205,1.208,1.210,0.862,1.079,2.119,1.177
84984,111.4800,0.000,1.202,1.206,1.221,1.206,1.205,1.208,1.210,0.879,1.059,2.145,1.177
84985,111.4878,0.000,1.201,1.206,1.221,1.206,1.206,1.209,1.210,0.924,1.070,2.177,1.178
84986,111.4941,0.000,1.202,1.207,1.220,1.207,1.207,1.209,1.210,0.919,1.060,2.178,1.178
84987,111.5007,0.000,1.205,1.210,1.218,1.207,1.207,1.209,1.211,0.906,1.073,2.205,1.177
84988,111.5073,0.000,1.206,1.211,1.217,1.207,1.207,1.209,1.211,0.911,1.083,2.243,1.177
84989,111.5139,0.000,1.207,1.211,1.215,1.207,1.208,1.209,1.211,0.945,1.098,2.265,1.177
84990,111.5205,0.000,1.208,1.212,1.215,1.207,1.208,1.208,1.210,0.984,1.126,2.248,1.177
84991,111.5271,0.000,1.210,1.213,1.213,1.207,1.207,1.208,1.210,1.007,1.145,2.223,1.178
84992,111.5339,0.000,1.212,1.213,1.212,1.206,1.207,1.208,1.210,1.017,1.169,2.237,1.177
84993,111.5405,0.000,1.213,1.213,1.211,1.206,1.207,1.207,1.209,1.058,1.202,2.229,1.178
84994,111.5471,0.000,1.213,1.214,1.210,1.206,1.207,1.207,1.208,1.095,1.230,2.215,1.178
84995,111.5537,0.000,1.216,1.215,1.207,1.205,1.207,1.206,1.208,1.110,1.246,2.185,1.178
84996,111.5603,0.000,1.219,1.217,1.204,1.205,1.208,1.206,1.207,1.132,1.272,2.148,1.179
84997,111.5669,0.000,1.221,1.218,1.202,1.204,1.208,1.205,1.207,1.170,1.282,2.102,1.180
84998,111.5735,0.000,1.223,1.220,1.200,1.204,1.208,1.205,1.206,1.207,1.299,2.035,1.181
84999,111.5801,0.000,1.224,1.221,1.198,1.205,1.208,1.205,1.206,1.229,1.296,1.964,1.182
85000,111.5867,0.000,1.225,1.223,1.197,1.205,1.210,1.206,1.207,1.259,1.310,1.881,1.183
85001,111.5945,0.000,1.227,1.225,1.195,1.205,1.210,1.207,1.207,1.294,1.315,1.806,1.185
85002,111.6008,0.000,1.228,1.226,1.194,1.205,1.211,1.207,1.206,1.337,1.305,1.747,1.185
85003,111.6074,0.000,1.229,1.227,1.192,1.206,1.211,1.207,1.206,1.356,1.315,1.682,1.187
85004,111.6140,0.000,1.230,1.228,1.191,1.206,1.212,1.207,1.207,1.381,1.318,1.612,1.188
85005,111.6206,0.000,1.231,1.228,1.191,1.206,1.212,1.207,1.206,1.407,1.326,1.553,1.188
85006,111.6272,0.000,1.231,1.228,1.190,1.206,1.212,1.207,1.205,1.421,1.326,1.478,1.189
85007,111.6338,0.000,1.232,1.228,1.190,1.206,1.212,1.207,1.205,1.464,1.328,1.421,1.189
85008,111.6404,0.000,1.232,1.228,1.188,1.205,1.212,1.207,1.205,1.470,1.322,1.375,1.191
85009,111.6470,0.000,1.232,1.228,1.189,1.206,1.212,1.206,1.205,1.481,1.320,1.326,1.191
85010,111.6572,0.000,1.231,1.227,1.190,1.206,1.212,1.207,1.206,1.481,1.320,1.259,1.191
85011,111.6624,0.000,1.230,1.227,1.191,1.206,1.212,1.207,1.205,1.471,1.318,1.214,1.191
85012,111.6677,0.000,1.228,1.226,1.192,1.206,1.211,1.207,1.206,1.461,1.310,1.186,1.192
85013,111.6736,0.000,1.227,1.225,1.193,1.206,1.211,1.207,1.206,1.435,1.303,1.154,1.192
85014,111.6802,0.000,1.225,1.224,1.195,1.206,1.211,1.207,1.207,1.421,1.299,1.132,1.191
85015,111.6868,0.000,1.224,1.223,1.197,1.206,1.211,1.207,1.207,1.391,1.289,1.108,1.192
85016,111.6934,0.000,1.222,1.222,1.199,1.206,1.211,1.207,1.207,1.359,1.280,1.089,1.191
85017,111.7012,0.000,1.220,1.220,1.200,1.206,1.210,1.207,1.207,1.322,1.272,1.077,1.191
85018,111.7075,0.000,1.218,1.218,1.201,1.206,1.210,1.207,1.207,1.284,1.267,1.070,1.191
85019,111.7141,0.000,1.217,1.216,1.203,1.206,1.210,1.207,1.208,1.247,1.264,1.063,1.191
85020,111.7207,0.000,1.215,1.214,1.205,1.207,1.209,1.207,1.208,1.202,1.263,1.062,1.190
85021,111.7273,0.000,1.213,1.213,1.207,1.207,1.208,1.207,1.208,1.143,1.256,1.070,1.190
85022,111.7339,0.000,1.211,1.210,1.208,1.207,1.208,1.207,1.209,1.083,1.252,1.089,1.189
85023,111.7405,0.000,1.208,1.208,1.211,1.207,1.208,1.207,1.210,1.020,1.245,1.108,1.189
85024,111.7471,0.000,1.205,1.205,1.214,1.207,1.207,1.207,1.210,0.960,1.251,1.129,1.189
85025,111.7537,0.000,1.203,1.203,1.217,1.207,1.207,1.207,1.210,0.895,1.256,1.143,1.188
85026,111.7603,0.000,1.200,1.200,1.219,1.207,1.205,1.207,1.210,0.831,1.264,1.164,1.187
85027,111.7668,0.000,1.197,1.198,1.221,1.207,1.205,1.207,1.210,0.775,1.273,1.181,1.187
85028,111.7734,0.000,1.195,1.195,1.224,1.206,1.204,1.207,1.210,0.734,1.280,1.191,1.186
85029,111.7800,0.000,1.194,1.194,1.225,1.206,1.204,1.206,1.211,0.701,1.284,1.202,1.186
85030,111.7869,0.000,1.193,1.194,1.226,1.205,1.203,1.207,1.211,0.673,1.284,1.214,1.186
85031,111.7935,0.000,1.192,1.193,1.227,1.206,1.203,1.207,1.211,0.652,1.282,1.237,1.187
85032,111.8000,0.000,1.191,1.193,1.227,1.207,1.204,1.207,1.211,0.643,1.275,1.252,1.186
85033,111.8079,0.000,1.191,1.193,1.228,1.207,1.204,1.207,1.212,0.630,1.259,1.282,1.187
85034,111.8142,0.000,1.191,1.194,1.228,1.207,1.204,1.208,1.212,0.620,1.248,1.310,1.185
85035,111.8208,0.000,1.192,1.193,1.227,1.207,1.204,1.208,1.212,0.612,1.244,1.348,1.185
85036,111.8274,0.000,1.191,1.193,1.228,1.207,1.204,1.208,1.213,0.607,1.248,1.385,1.185
85037,111.8340,0.000,1.191,1.192,1.228,1.207,1.204,1.207,1.212,0.598,1.248,1.421,1.185
85038,111.8406,0.000,1.190,1.191,1.229,1.207,1.204,1.207,1.213,0.582,1.251,1.445,1.185
85039,111.8472,0.000,1.190,1.191,1.230,1.207,1.203,1.207,1.212,0.577,1.256,1.455,1.184
85040,111.8538,0.000,1.190,1.190,1.229,1.207,1.203,1.207,1.212,0.581,1.260,1.461,1.184
85041,111.8604,0.000,1.191,1.191,1.229,1.207,1.203,1.207,1.212,0.586,1.261,1.464,1.184
85042,111.8669,0.000,1.191,1.192,1.228,1.206,1.203,1.207,1.211,0.600,1.267,1.454,1.185
85043,111.8735,0.000,1.192,1.192,1.227,1.206,1.203,1.207,1.211,0.607,1.267,1.448,1.184
85044,111.8801,0.000,1.194,1.194,1.226,1.206,1.204,1.207,1.211,0.628,1.261,1.432,1.184
85045,111.8867,0.000,1.195,1.195,1.224,1.206,1.204,1.207,1.211,0.648,1.252,1.418,1.185
85046,111.8933,0.000,1.203,1.202,1.216,1.205,1.204,1.205,1.210,0.000,1.064,1.877,1.187
85047,111.9004,0.000,1.179,1.181,1.233,1.206,1.208,1.206,1.205,0.000,0.548,2.006,1.210
85048,111.9067,0.000,1.155,1.163,1.250,1.207,1.214,1.205,1.198,0.841,1.206,2.308,1.231
85049,111.9133,0.000,1.103,1.121,1.295,1.206,1.214,1.203,1.191,2.243,1.168,2.363,1.247
85050,111.9211,0.000,1.098,1.120,1.295,1.205,1.215,1.201,1.185,0.652,1.234,2.394,1.270
85051,111.9275,0.000,1.093,1.115,1.297,1.203,1.216,1.199,1.181,1.345,1.221,2.381,1.282
85052,111.9341,0.000,1.088,1.109,1.300,1.202,1.215,1.198,1.179,1.296,1.200,2.114,1.285
85053,111.9407,0.000,1.102,1.121,1.287,1.201,1.214,1.197,1.179,0.997,1.129,1.846,1.284
85054,111.9473,0.000,1.113,1.128,1.278,1.200,1.214,1.197,1.178,1.029,1.073,1.579,1.280
85055,111.9539,0.000,1.123,1.136,1.270,1.198,1.213,1.196,1.178,0.884,1.022,1.362,1.277
85056,111.9604,0.000,1.128,1.144,1.266,1.197,1.213,1.195,1.178,0.860,1.035,1.240,1.276
85057,111.9670,0.000,1.126,1.148,1.267,1.197,1.213,1.195,1.177,0.879,1.081,1.186,1.277
85058,111.9736,0.000,1.120,1.151,1.272,1.196,1.214,1.196,1.177,0.866,1.138,1.192,1.280
85059,111.9802,0.000,1.109,1.150,1.281,1.196,1.216,1.197,1.175,0.881,1.198,1.221,1.289
85060,111.9868,0.000,1.094,1.146,1.292,1.196,1.218,1.197,1.172,0.886,1.251,1.286,1.300
85061,111.9934,0.000,1.075,1.139,1.306,1.195,1.221,1.198,1.169,0.912,1.303,1.391,1.316
85062,112.0000,0.000,1.052,1.128,1.323,1.195,1.223,1.198,1.165,0.954,1.345,1.536,1.337
85063,112.0066,0.000,1.027,1.115,1.339,1.194,1.224,1.196,1.159,0.975,1.352,1.687,1.360
85064,112.0132,0.000,1.003,1.098,1.355,1.192,1.225,1.195,1.153,0.978,1.240,1.943,1.386
85065,112.0198,0.000,0.980,1.080,1.370,1.191,1.226,1.192,1.147,1.145,1.252,2.219,1.417
85066,112.0278,0.000,0.955,1.064,1.385,1.189,1.225,1.190,1.141,1.256,1.280,2.301,1.450
85067,112.0339,0.000,0.948,1.059,1.387,1.187,1.224,1.187,1.138,1.256,1.234,2.154,1.467
85068,112.0408,0.000,0.953,1.059,1.382,1.186,1.223,1.186,1.136,1.159,1.175,1.884,1.471
85069,112.0474,0.000,0.961,1.064,1.376,1.185,1.222,1.184,1.135,1.089,1.162,1.662,1.466
85070,112.0540,0.000,0.967,1.069,1.371,1.184,1.221,1.182,1.134,1.070,1.181,1.550,1.460
85071,112.0605,0.000,0.971,1.072,1.369,1.183,1.220,1.181,1.133,1.056,1.186,1.546,1.458
85072,112.0671,0.000,0.971,1.072,1.368,1.182,1.219,1.181,1.132,1.062,1.179,1.611,1.461
85073,112.0737,0.000,0.970,1.070,1.368,1.181,1.219,1.179,1.130,1.070,1.173,1.655,1.466
85074,112.0803,0.000,0.967,1.068,1.369,1.180,1.218,1.178,1.128,1.062,1.171,1.687,1.472
85075,112.0869,0.000,0.964,1.066,1.370,1.179,1.217,1.175,1.126,1.073,1.164,1.705,1.478
85076,112.0935,0.000,0.962,1.063,1.371,1.178,1.215,1.174,1.124,1.079,1.148,1.716,1.484
