Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
379342,123.5261,0.000,1.069,1.153,1.266,1.197,1.221,1.202,1.181,1.126,1.234,1.708,1.512
379343,123.5327,0.000,1.057,1.144,1.276,1.197,1.224,1.202,1.178,1.110,1.234,1.704,1.510
379344,123.5393,0.000,1.046,1.133,1.287,1.197,1.225,1.202,1.175,1.096,1.232,1.704,1.510
379345,123.5459,0.000,1.035,1.124,1.296,1.197,1.227,1.203,1.172,1.089,1.230,1.704,1.509
379346,123.5525,0.000,1.024,1.115,1.307,1.197,1.229,1.203,1.170,1.076,1.234,1.701,1.507
379347,123.5591,0.000,1.014,1.105,1.316,1.197,1.230,1.203,1.167,1.063,1.228,1.700,1.507
379348,123.5657,0.000,1.004,1.096,1.326,1.197,1.231,1.202,1.165,1.063,1.225,1.699,1.507
379349,123.5723,0.000,0.994,1.088,1.336,1.196,1.232,1.202,1.162,1.070,1.221,1.700,1.506
379350,123.5789,0.000,0.985,1.080,1.344,1.196,1.233,1.202,1.159,1.066,1.221,1.693,1.504
379351,123.5854,0.000,0.977,1.072,1.352,1.195,1.234,1.202,1.158,1.062,1.225,1.693,1.504
379352,123.5933,0.000,0.967,1.064,1.362,1.196,1.234,1.201,1.155,1.057,1.228,1.696,1.502
379353,123.5996,0.000,0.960,1.057,1.368,1.195,1.236,1.201,1.154,1.060,1.224,1.693,1.501
379354,123.6062,0.000,0.952,1.051,1.375,1.196,1.236,1.201,1.152,1.070,1.221,1.693,1.500
379355,123.6128,0.000,0.945,1.044,1.382,1.196,1.236,1.201,1.151,1.083,1.221,1.690,1.498
379356,123.6194,0.000,0.939,1.037,1.388,1.197,1.237,1.201,1.149,1.092,1.217,1.693,1.496
379357,123.6260,0.000,0.933,1.031,1.395,1.197,1.238,1.201,1.149,1.100,1.209,1.697,1.494
379358,123.6326,0.000,0.927,1.025,1.400,1.197,1.238,1.201,1.148,1.110,1.206,1.700,1.493
379359,123.6392,0.000,0.922,1.020,1.405,1.198,1.239,1.202,1.148,1.119,1.204,1.700,1.491
379360,123.6458,0.000,0.918,1.014,1.409,1.200,1.240,1.202,1.148,1.118,1.205,1.707,1.489
379361,123.6567,0.000,0.914,1.007,1.414,1.201,1.242,1.204,1.148,1.122,1.194,1.708,1.486
379362,123.6619,0.000,0.911,1.004,1.417,1.202,1.243,1.204,1.148,1.121,1.194,1.709,1.484
379363,123.6672,0.000,0.910,1.002,1.419,1.203,1.244,1.205,1.148,1.132,1.213,1.709,1.483
379364,123.6726,0.000,0.908,1.000,1.421,1.204,1.245,1.205,1.149,1.133,1.214,1.714,1.481
379365,123.6794,0.000,0.908,0.998,1.422,1.205,1.246,1.206,1.149,1.143,1.224,1.714,1.479
379366,123.6860,0.000,0.907,0.996,1.423,1.206,1.247,1.207,1.149,1.135,1.215,1.710,1.477
379367,123.6938,0.000,0.908,0.994,1.422,1.207,1.248,1.208,1.150,1.139,1.211,1.709,1.474
379368,123.7002,0.000,0.910,0.994,1.421,1.209,1.250,1.209,1.151,1.129,1.213,1.709,1.473
379369,123.7068,0.000,0.912,0.994,1.420,1.210,1.251,1.210,1.152,1.145,1.213,1.710,1.470
379370,123.7134,0.000,0.914,0.994,1.419,1.211,1.253,1.210,1.152,1.133,1.217,1.704,1.467
379371,123.7200,0.000,0.916,0.994,1.417,1.213,1.254,1.211,1.153,1.136,1.213,1.696,1.466
379372,123.7266,0.000,0.920,0.994,1.415,1.214,1.255,1.213,1.154,1.133,1.218,1.696,1.463
379373,123.7332,0.000,0.924,0.994,1.412,1.215,1.257,1.213,1.155,1.133,1.218,1.693,1.460
379374,123.7397,0.000,0.927,0.993,1.409,1.217,1.258,1.214,1.155,1.131,1.218,1.693,1.458
379375,123.7463,0.000,0.932,0.993,1.405,1.218,1.260,1.214,1.156,1.126,1.221,1.693,1.455
379376,123.7529,0.000,0.937,0.993,1.402,1.219,1.261,1.215,1.157,1.121,1.209,1.687,1.454
379377,123.7595,0.000,0.941,0.993,1.398,1.221,1.263,1.215,1.158,1.108,1.209,1.698,1.453
379378,123.7661,0.000,0.947,0.993,1.393,1.223,1.265,1.217,1.158,1.119,1.200,1.683,1.450
379379,123.7727,0.000,0.952,0.992,1.388,1.224,1.267,1.217,1.159,1.100,1.194,1.678,1.449
379380,123.7793,0.000,0.958,0.992,1.384,1.225,1.269,1.218,1.159,1.089,1.177,1.680,1.447
379381,123.7859,0.000,0.962,0.991,1.379,1.227,1.271,1.218,1.161,1.081,1.168,1.674,1.445
379382,123.7927,0.000,0.968,0.991,1.375,1.228,1.273,1.220,1.161,1.078,1.156,1.674,1.444
379383,123.8005,0.000,0.973,0.991,1.371,1.230,1.274,1.220,1.162,1.055,1.154,1.693,1.442
379384,123.8069,0.000,0.978,0.993,1.366,1.231,1.276,1.221,1.162,1.035,1.148,1.696,1.440
379385,123.8135,0.000,0.984,0.994,1.361,1.233,1.278,1.222,1.163,1.024,1.143,1.693,1.438
379386,123.8201,0.000,0.990,0.995,1.356,1.234,1.280,1.223,1.164,1.003,1.146,1.688,1.434
379387,123.8267,0.000,0.995,0.998,1.352,1.235,1.281,1.224,1.165,0.985,1.143,1.696,1.431
379388,123.8333,0.000,1.001,1.000,1.348,1.236,1.282,1.225,1.167,0.983,1.154,1.710,1.427
379389,123.8398,0.000,1.007,1.004,1.343,1.238,1.283,1.225,1.169,0.974,1.159,1.704,1.423
379390,123.8464,0.000,1.013,1.008,1.339,1.238,1.283,1.227,1.170,0.975,1.167,1.687,1.416
379391,123.8530,0.000,1.020,1.013,1.334,1.239,1.283,1.228,1.172,0.954,1.177,1.671,1.411
379392,123.8596,0.000,1.027,1.018,1.330,1.240,1.283,1.228,1.174,0.938,1.183,1.662,1.404
379393,123.8662,0.000,1.032,1.025,1.326,1.240,1.283,1.229,1.176,0.937,1.218,1.661,1.397
379394,123.8728,0.000,1.037,1.031,1.323,1.240,1.282,1.229,1.177,0.938,1.238,1.662,1.389
379395,123.8794,0.000,1.041,1.038,1.320,1.240,1.280,1.229,1.179,0.937,1.252,1.664,1.383
379396,123.8862,0.000,1.047,1.046,1.317,1.238,1.278,1.228,1.179,0.932,1.263,1.666,1.376
379397,123.8928,0.000,1.052,1.053,1.315,1.237,1.276,1.228,1.181,0.934,1.264,1.671,1.368
379398,123.8997,0.000,1.057,1.060,1.312,1.236,1.273,1.227,1.181,0.944,1.264,1.674,1.361
379399,123.9060,0.000,1.063,1.068,1.308,1.234,1.270,1.225,1.181,0.947,1.256,1.674,1.353
379400,123.9138,0.000,1.070,1.077,1.303,1.231,1.266,1.224,1.182,0.954,1.244,1.674,1.343
379401,123.9202,0.000,1.077,1.085,1.299,1.230,1.262,1.222,1.182,0.968,1.232,1.677,1.335
379402,123.9268,0.000,1.083,1.092,1.295,1.228,1.259,1.221,1.183,0.980,1.218,1.674,1.327
379403,123.9333,0.000,1.090,1.100,1.290,1.226,1.255,1.219,1.184,0.988,1.214,1.681,1.319
379404,123.9399,0.000,1.097,1.108,1.286,1.224,1.251,1.217,1.185,0.997,1.211,1.687,1.310
379405,123.9465,0.000,1.104,1.115,1.282,1.223,1.248,1.216,1.185,1.003,1.208,1.684,1.303
379406,123.9531,0.000,1.112,1.123,1.276,1.221,1.245,1.214,1.187,1.000,1.202,1.681,1.294
379407,123.9597,0.000,1.119,1.130,1.271,1.219,1.241,1.213,1.187,0.999,1.202,1.693,1.286
379408,123.9663,0.000,1.127,1.138,1.266,1.218,1.238,1.212,1.189,1.001,1.200,1.702,1.277
379409,123.9729,0.000,1.135,1.145,1.261,1.216,1.235,1.211,1.190,0.995,1.208,1.704,1.269
379410,123.9795,0.000,1.144,1.153,1.254,1.215,1.232,1.210,1.192,0.998,1.184,1.674,1.261
379411,123.9861,0.000,1.152,1.161,1.248,1.214,1.229,1.209,1.192,0.992,1.192,1.652,1.253
379412,123.9927,0.000,1.162,1.168,1.242,1.213,1.226,1.208,1.195,0.980,1.177,1.629,1.245
379413,123.9995,0.000,1.171,1.174,1.235,1.211,1.223,1.207,1.195,0.970,1.167,1.612,1.238
379414,124.0061,0.000,1.179,1.181,1.229,1.210,1.221,1.206,1.197,0.968,1.154,1.586,1.231
379415,124.0127,0.000,1.187,1.187,1.223,1.209,1.218,1.205,1.198,0.960,1.143,1.569,1.224
379416,124.0205,0.000,1.195,1.192,1.217,1.208,1.216,1.204,1.198,0.954,1.125,1.558,1.218
379417,124.0269,0.000,1.201,1.196,1.212,1.207,1.214,1.204,1.199,0.947,1.112,1.553,1.214
379418,124.0334,0.000,1.207,1.200,1.208,1.205,1.212,1.202,1.200,0.941,1.101,1.548,1.209
379419,124.0400,0.000,1.211,1.202,1.204,1.204,1.210,1.202,1.200,0.938,1.087,1.549,1.205
379420,124.0466,0.000,1.215,1.205,1.202,1.204,1.208,1.201,1.200,0.938,1.083,1.550,1.201
379421,124.0532,0.000,1.218,1.207,1.199,1.202,1.207,1.201,1.200,0.944,1.067,1.553,1.198
379422,124.0598,0.000,1.221,1.208,1.197,1.201,1.205,1.200,1.200,0.970,1.058,1.558,1.196
379423,124.0664,0.000,1.223,1.210,1.196,1.200,1.204,1.199,1.200,0.982,1.054,1.563,1.193
379424,124.0730,0.000,1.223,1.210,1.197,1.200,1.203,1.199,1.200,1.063,1.119,1.569,1.192
379425,124.0796,0.000,1.222,1.210,1.198,1.201,1.204,1.200,1.202,1.098,1.179,1.581,1.190
379426,124.0862,0.000,1.221,1.211,1.200,1.202,1.204,1.201,1.203,1.101,1.201,1.574,1.188
379427,124.0928,0.000,1.219,1.213,1.201,1.202,1.205,1.203,1.205,1.105,1.197,1.596,1.188
379428,124.0994,0.000,1.217,1.214,1.204,1.204,1.207,1.204,1.206,1.100,1.190,1.617,1.187
379429,124.1060,0.000,1.214,1.215,1.206,1.205,1.208,1.206,1.208,1.077,1.181,1.655,1.186
379430,124.1128,0.000,1.212,1.216,1.209,1.206,1.209,1.208,1.210,1.073,1.126,1.661,1.185
379431,124.1194,0.000,1.209,1.217,1.212,1.207,1.210,1.209,1.211,1.063,1.098,1.687,1.185
379432,124.1260,0.000,1.207,1.217,1.215,1.207,1.210,1.210,1.211,1.051,1.076,1.724,1.184
379433,124.1338,0.000,1.204,1.217,1.217,1.208,1.211,1.211,1.213,1.051,1.013,1.687,1.184
379434,124.1401,0.000,1.201,1.217,1.220,1.208,1.210,1.211,1.213,1.035,1.035,1.720,1.184
379435,124.1467,0.000,1.200,1.216,1.221,1.207,1.210,1.211,1.213,1.003,1.032,1.739,1.184
379436,124.1533,0.000,1.198,1.215,1.223,1.207,1.210,1.211,1.213,1.013,1.020,1.709,1.184
379437,124.1599,0.000,1.198,1.215,1.223,1.207,1.210,1.211,1.213,1.007,1.026,1.701,1.184
379438,124.1665,0.000,1.198,1.214,1.224,1.207,1.208,1.210,1.212,1.003,1.037,1.693,1.184
379439,124.1731,0.000,1.198,1.213,1.223,1.206,1.208,1.210,1.212,1.003,1.043,1.683,1.184
379440,124.1797,0.000,1.198,1.212,1.222,1.206,1.208,1.210,1.211,1.003,1.054,1.677,1.184
379441,124.1863,0.000,1.199,1.211,1.221,1.205,1.208,1.209,1.211,1.003,1.063,1.674,1.184
379442,124.1929,0.000,1.200,1.211,1.221,1.205,1.207,1.208,1.211,1.006,1.074,1.671,1.184
379443,124.1995,0.000,1.200,1.211,1.220,1.205,1.207,1.208,1.211,1.008,1.083,1.677,1.184
379444,124.2061,0.000,1.201,1.211,1.220,1.205,1.207,1.208,1.210,1.013,1.089,1.681,1.185
379445,124.2126,0.000,1.201,1.211,1.219,1.205,1.208,1.208,1.210,1.024,1.081,1.677,1.184
379446,124.2192,0.000,1.202,1.211,1.218,1.205,1.207,1.208,1.210,1.035,1.084,1.680,1.184
379447,124.2261,0.000,1.202,1.211,1.218,1.205,1.207,1.208,1.210,1.043,1.081,1.677,1.185
379448,124.2327,0.000,1.202,1.212,1.218,1.205,1.208,1.208,1.210,1.057,1.079,1.671,1.184
379449,124.2405,0.000,1.203,1.213,1.218,1.206,1.208,1.208,1.210,1.073,1.076,1.662,1.185
379450,124.2468,0.000,1.203,1.213,1.218,1.206,1.208,1.208,1.211,1.083,1.083,1.664,1.184
379451,124.2534,0.000,1.204,1.213,1.217,1.206,1.208,1.208,1.210,1.089,1.070,1.652,1.185
379452,124.2600,0.000,1.204,1.213,1.217,1.206,1.208,1.209,1.211,1.100,1.064,1.645,1.185
379453,124.2666,0.000,1.204,1.213,1.217,1.206,1.209,1.209,1.211,1.096,1.067,1.650,1.185
379454,124.2732,0.000,1.204,1.214,1.217,1.206,1.209,1.208,1.210,1.110,1.081,1.649,1.185
379455,124.2798,0.000,1.204,1.214,1.216,1.206,1.209,1.208,1.210,1.132,1.073,1.655,1.185
379456,124.2864,0.000,1.205,1.214,1.216,1.206,1.209,1.209,1.210,1.115,1.098,1.674,1.185
379457,124.2930,0.000,1.205,1.215,1.215,1.206,1.209,1.208,1.210,1.148,1.058,1.612,1.185
379458,124.2996,0.000,1.205,1.214,1.215,1.206,1.209,1.208,1.210,1.159,1.074,1.622,1.186
379459,124.3062,0.000,1.206,1.215,1.215,1.205,1.209,1.208,1.210,1.162,1.060,1.586,1.187
379460,124.3130,0.000,1.207,1.215,1.214,1.206,1.209,1.208,1.210,1.159,1.079,1.604,1.185
379461,124.3196,0.000,1.207,1.215,1.214,1.206,1.209,1.208,1.210,1.180,1.030,1.588,1.186
379462,124.3262,0.000,1.207,1.215,1.213,1.206,1.209,1.208,1.210,1.186,1.077,1.645,1.186
379463,124.3328,0.000,1.208,1.215,1.213,1.206,1.209,1.208,1.210,1.145,1.105,1.671,1.185
379464,124.3394,0.000,1.208,1.215,1.213,1.206,1.209,1.208,1.210,1.159,1.098,1.681,1.186
379465,124.3459,0.000,1.208,1.216,1.213,1.205,1.209,1.208,1.210,1.172,1.119,1.716,1.185
379466,124.3538,0.000,1.209,1.216,1.212,1.206,1.209,1.208,1.210,1.156,1.102,1.704,1.185
379467,124.3601,0.000,1.210,1.217,1.211,1.206,1.210,1.208,1.210,1.167,1.116,1.719,1.186
379468,124.3667,0.000,1.210,1.217,1.211,1.205,1.210,1.208,1.210,1.194,1.093,1.666,1.185
379469,124.3733,0.000,1.210,1.217,1.211,1.206,1.210,1.208,1.210,1.164,1.126,1.737,1.185
379470,124.3799,0.000,1.210,1.217,1.211,1.206,1.210,1.208,1.210,1.256,1.135,1.687,1.185
379471,124.3865,0.000,1.211,1.217,1.211,1.207,1.210,1.208,1.210,1.167,1.083,1.680,1.185
379472,124.3931,0.000,1.211,1.217,1.210,1.206,1.210,1.208,1.210,1.240,1.119,1.664,1.185
379473,124.3997,0.000,1.211,1.217,1.210,1.206,1.210,1.208,1.210,1.227,1.117,1.671,1.186
379474,124.4063,0.000,1.211,1.217,1.210,1.206,1.210,1.208,1.210,1.186,1.133,1.725,1.185
379475,124.4128,0.000,1.212,1.217,1.209,1.207,1.210,1.208,1.210,1.194,1.180,1.763,1.186
379476,124.4194,0.000,1.212,1.217,1.209,1.207,1.210,1.208,1.210,1.211,1.178,1.725,1.185
379477,124.4260,0.000,1.212,1.217,1.209,1.206,1.210,1.208,1.210,1.202,1.110,1.671,1.185
379478,124.4326,0.000,1.213,1.216,1.209,1.207,1.210,1.208,1.210,1.234,1.136,1.655,1.185
379479,124.4392,0.000,1.213,1.217,1.209,1.206,1.210,1.208,1.210,1.256,1.145,1.661,1.185
379480,124.4458,0.000,1.213,1.216,1.209,1.207,1.210,1.208,1.210,1.263,1.138,1.674,1.185
379481,124.4526,0.000,1.213,1.216,1.209,1.206,1.210,1.208,1.209,1.234,1.186,1.709,1.185
379482,124.4604,0.000,1.213,1.216,1.209,1.207,1.210,1.208,1.210,1.224,1.202,1.768,1.185
379483,124.4668,0.000,1.212,1.215,1.208,1.206,1.210,1.208,1.210,1.252,1.197,1.688,1.186
379484,124.4734,0.000,1.213,1.215,1.209,1.206,1.210,1.208,1.210,1.228,1.175,1.713,1.185
379485,124.4800,0.000,1.212,1.215,1.209,1.206,1.210,1.207,1.210,1.245,1.181,1.707,1.185
379486,124.4866,0.000,1.211,1.215,1.210,1.206,1.209,1.208,1.210,1.259,1.163,1.674,1.185
379487,124.4932,0.000,1.211,1.215,1.210,1.207,1.209,1.208,1.209,1.277,1.146,1.674,1.185
379488,124.4998,0.000,1.211,1.215,1.210,1.206,1.209,1.207,1.210,1.221,1.218,1.716,1.185
379489,124.5063,0.000,1.211,1.215,1.210,1.206,1.210,1.207,1.210,1.229,1.221,1.780,1.185
379490,124.5129,0.000,1.211,1.214,1.210,1.206,1.209,1.207,1.210,1.234,1.185,1.728,1.185
379491,124.5195,0.000,1.211,1.214,1.210,1.206,1.209,1.207,1.210,1.286,1.194,1.670,1.185
379492,124.5261,0.000,1.211,1.214,1.210,1.206,1.209,1.207,1.210,1.238,1.143,1.634,1.185
379493,124.5327,0.000,1.211,1.214,1.210,1.206,1.209,1.207,1.210,1.253,1.205,1.690,1.185
379494,124.5393,0.000,1.211,1.214,1.210,1.207,1.209,1.207,1.210,1.244,1.205,1.700,1.185
379495,124.5459,0.000,1.211,1.214,1.210,1.207,1.209,1.207,1.210,1.246,1.208,1.693,1.185
379496,124.5525,0.000,1.212,1.213,1.209,1.206,1.209,1.207,1.209,1.246,1.209,1.691,1.185
379497,124.5591,0.000,1.212,1.213,1.209,1.206,1.209,1.207,1.209,1.245,1.234,1.680,1.185
379498,124.5659,0.000,1.212,1.213,1.209,1.206,1.209,1.207,1.209,1.238,1.244,1.701,1.185
379499,124.5737,0.000,1.212,1.214,1.209,1.206,1.208,1.207,1.209,1.270,1.164,1.643,1.185
379500,124.5798,0.000,1.212,1.214,1.209,1.205,1.208,1.207,1.209,1.200,1.228,1.726,1.185
379501,124.5864,0.000,1.212,1.213,1.210,1.205,1.208,1.207,1.209,1.264,1.214,1.662,1.185
379502,124.5933,0.000,1.212,1.214,1.208,1.205,1.208,1.207,1.209,1.252,1.238,1.661,1.186
379503,124.5999,0.000,1.212,1.213,1.209,1.205,1.208,1.207,1.209,1.234,1.253,1.687,1.186
379504,124.6064,0.000,1.212,1.213,1.209,1.205,1.208,1.207,1.208,1.240,1.251,1.677,1.185
379505,124.6130,0.000,1.212,1.213,1.208,1.206,1.208,1.207,1.209,1.234,1.247,1.681,1.185
379506,124.6196,0.000,1.213,1.213,1.209,1.206,1.208,1.207,1.209,1.232,1.244,1.674,1.185
379507,124.6262,0.000,1.213,1.213,1.208,1.206,1.208,1.207,1.209,1.228,1.247,1.666,1.185
379508,124.6328,0.000,1.212,1.213,1.208,1.206,1.208,1.207,1.209,1.228,1.254,1.666,1.185
379509,124.6394,0.000,1.212,1.213,1.208,1.206,1.209,1.207,1.209,1.224,1.256,1.661,1.186
379510,124.6460,0.000,1.213,1.213,1.208,1.206,1.209,1.207,1.209,1.221,1.256,1.658,1.185
379511,124.6567,0.000,1.213,1.212,1.208,1.206,1.209,1.207,1.209,1.213,1.263,1.655,1.185
379512,124.6619,0.000,1.213,1.212,1.208,1.206,1.209,1.207,1.209,1.208,1.264,1.658,1.185
379513,124.6672,0.000,1.213,1.211,1.208,1.206,1.209,1.207,1.209,1.208,1.267,1.658,1.185
379514,124.6750,0.000,1.213,1.212,1.208,1.206,1.208,1.207,1.209,1.205,1.267,1.655,1.185
379515,124.6804,0.000,1.212,1.211,1.208,1.206,1.208,1.207,1.209,1.201,1.270,1.655,1.186
379516,124.6868,0.000,1.212,1.211,1.209,1.206,1.208,1.206,1.209,1.197,1.277,1.658,1.185
379517,124.6934,0.000,1.212,1.211,1.209,1.206,1.208,1.206,1.209,1.192,1.280,1.658,1.185
379518,124.7000,0.000,1.211,1.211,1.209,1.206,1.208,1.207,1.209,1.186,1.280,1.658,1.185
379519,124.7065,0.000,1.211,1.211,1.209,1.206,1.208,1.206,1.209,1.181,1.277,1.655,1.185
379520,124.7131,0.000,1.211,1.210,1.210,1.206,1.208,1.206,1.209,1.175,1.280,1.658,1.185
379521,124.7200,0.000,1.210,1.210,1.210,1.206,1.208,1.206,1.209,1.171,1.277,1.655,1.185
379522,124.7266,0.000,1.210,1.210,1.210,1.205,1.208,1.206,1.209,1.164,1.277,1.652,1.186
379523,124.7332,0.000,1.210,1.210,1.211,1.205,1.208,1.207,1.209,1.158,1.272,1.647,1.185
379524,124.7397,0.000,1.209,1.210,1.211,1.206,1.208,1.206,1.210,1.151,1.272,1.644,1.185
379525,124.7463,0.000,1.209,1.209,1.211,1.206,1.207,1.207,1.209,1.143,1.267,1.639,1.185
379526,124.7529,0.000,1.208,1.209,1.212,1.206,1.207,1.206,1.210,1.135,1.261,1.629,1.185
379527,124.7595,0.000,1.208,1.209,1.213,1.206,1.207,1.207,1.209,1.126,1.256,1.622,1.185
379528,124.7661,0.000,1.207,1.208,1.213,1.206,1.207,1.207,1.209,1.116,1.256,1.617,1.185
379529,124.7727,0.000,1.207,1.208,1.213,1.205,1.207,1.207,1.210,1.110,1.252,1.612,1.186
379530,124.7793,0.000,1.207,1.208,1.214,1.205,1.207,1.207,1.210,1.101,1.244,1.611,1.185
379531,124.7871,0.000,1.206,1.208,1.214,1.205,1.207,1.207,1.210,1.089,1.240,1.606,1.185
379532,124.7935,0.000,1.205,1.208,1.214,1.205,1.207,1.207,1.210,1.105,1.229,1.583,1.185
379533,124.8000,0.000,1.205,1.208,1.215,1.205,1.207,1.207,1.209,1.119,1.209,1.566,1.186
379534,124.8066,0.000,1.205,1.205,1.214,1.207,1.207,1.207,1.210,1.315,1.041,2.016,1.192
379535,124.8132,0.000,1.201,1.197,1.211,1.207,1.207,1.207,1.211,1.790,0.907,2.158,1.211
379536,124.8198,0.000,1.197,1.201,1.212,1.205,1.204,1.204,1.210,1.351,1.181,2.191,1.231
379537,124.8264,0.000,1.198,1.210,1.207,1.203,1.202,1.202,1.208,1.003,1.240,1.989,1.246
379538,124.8330,0.000,1.202,1.207,1.201,1.204,1.202,1.202,1.209,1.305,1.060,1.812,1.254
379539,124.8396,0.000,1.198,1.200,1.204,1.204,1.202,1.202,1.208,1.496,1.096,1.574,1.258
379540,124.8462,0.000,1.198,1.201,1.202,1.202,1.201,1.201,1.207,1.294,1.183,1.515,1.263
379541,124.8528,0.000,1.201,1.202,1.198,1.202,1.200,1.200,1.207,1.299,1.181,1.720,1.271
379542,124.8596,0.000,1.202,1.202,1.194,1.202,1.199,1.198,1.206,1.332,1.191,1.815,1.279
379543,124.8662,0.000,1.203,1.203,1.192,1.201,1.198,1.198,1.205,1.272,1.194,1.747,1.285
379544,124.8728,0.000,1.203,1.203,1.191,1.201,1.198,1.197,1.204,1.280,1.183,1.687,1.289
379545,124.8794,0.000,1.202,1.202,1.192,1.200,1.197,1.196,1.202,1.309,1.159,1.700,1.291
379546,124.8860,0.000,1.202,1.202,1.191,1.198,1.195,1.195,1.202,1.270,1.133,1.709,1.294
379547,124.8938,0.000,1.201,1.202,1.191,1.198,1.195,1.194,1.201,1.267,1.131,1.693,1.296
379548,124.9006,0.000,1.201,1.201,1.191,1.197,1.194,1.193,1.200,1.261,1.129,1.674,1.297
379549,124.9067,0.000,1.201,1.201,1.191,1.197,1.194,1.192,1.200,1.244,1.126,1.663,1.299
379550,124.9133,0.000,1.200,1.201,1.191,1.197,1.194,1.192,1.200,1.229,1.110,1.662,1.302
379551,124.9199,0.000,1.198,1.201,1.192,1.196,1.194,1.192,1.199,1.214,1.105,1.671,1.305
379552,124.9265,0.000,1.197,1.201,1.192,1.196,1.193,1.192,1.198,1.208,1.100,1.681,1.310
379553,124.9331,0.000,1.195,1.201,1.193,1.195,1.192,1.192,1.198,1.208,1.098,1.688,1.314
379554,124.9397,0.000,1.192,1.200,1.194,1.195,1.192,1.191,1.198,1.190,1.022,1.762,1.319
379555,124.9463,0.000,1.187,1.196,1.198,1.194,1.192,1.190,1.196,1.177,1.098,1.734,1.328
379556,124.9529,0.000,1.179,1.192,1.202,1.195,1.192,1.190,1.196,1.177,1.234,1.714,1.335
379557,124.9595,0.000,1.172,1.187,1.208,1.196,1.194,1.191,1.195,1.186,1.181,1.730,1.341
379558,124.9661,0.000,1.166,1.183,1.213,1.195,1.194,1.190,1.194,1.145,1.138,1.710,1.345
379559,124.9729,0.000,1.158,1.179,1.219,1.195,1.195,1.190,1.193,1.152,1.179,1.704,1.351
379560,124.9795,0.000,1.151,1.174,1.225,1.197,1.196,1.191,1.193,1.143,1.214,1.714,1.356
379561,124.9861,0.000,1.144,1.168,1.231,1.197,1.197,1.191,1.192,1.129,1.194,1.714,1.360
379562,124.9927,0.000,1.135,1.162,1.237,1.197,1.198,1.192,1.192,1.116,1.221,1.709,1.365
379563,124.9993,0.000,1.128,1.155,1.244,1.197,1.198,1.192,1.191,1.121,1.194,1.699,1.370
379564,125.0071,0.000,1.118,1.148,1.250,1.197,1.200,1.192,1.190,1.119,1.207,1.693,1.376
379565,125.0134,0.000,1.110,1.141,1.256,1.197,1.200,1.193,1.190,1.119,1.200,1.688,1.381
379566,125.0200,0.000,1.102,1.135,1.262,1.198,1.201,1.194,1.189,1.119,1.200,1.687,1.386
379567,125.0266,0.000,1.095,1.128,1.269,1.198,1.201,1.194,1.189,1.116,1.205,1.696,1.392
379568,125.0332,0.000,1.087,1.122,1.274,1.198,1.202,1.195,1.188,1.121,1.202,1.700,1.399
379569,125.0398,0.000,1.079,1.116,1.280,1.199,1.202,1.195,1.189,1.119,1.206,1.705,1.405
379570,125.0464,0.000,1.072,1.111,1.286,1.200,1.202,1.196,1.189,1.122,1.208,1.714,1.410
379571,125.0530,0.000,1.064,1.106,1.290,1.200,1.204,1.197,1.190,1.131,1.213,1.716,1.414
379572,125.0596,0.000,1.059,1.101,1.296,1.201,1.204,1.198,1.190,1.139,1.213,1.705,1.417
379573,125.0662,0.000,1.053,1.096,1.301,1.201,1.204,1.198,1.190,1.151,1.218,1.696,1.420
379574,125.0728,0.000,1.047,1.092,1.306,1.201,1.204,1.199,1.191,1.164,1.213,1.687,1.422
379575,125.0793,0.000,1.041,1.086,1.310,1.202,1.203,1.200,1.191,1.179,1.213,1.687,1.425
379576,125.0859,0.000,1.034,1.080,1.315,1.202,1.203,1.200,1.192,1.197,1.211,1.690,1.428
379577,125.0925,0.000,1.027,1.074,1.320,1.203,1.204,1.201,1.192,1.213,1.214,1.687,1.433
379578,125.0991,0.000,1.020,1.067,1.326,1.204,1.203,1.201,1.193,1.224,1.209,1.697,1.438
379579,125.1057,0.000,1.013,1.060,1.332,1.204,1.203,1.201,1.193,1.247,1.210,1.698,1.443
379580,125.1138,0.000,1.004,1.050,1.339,1.205,1.203,1.202,1.194,1.261,1.206,1.693,1.448
379581,125.1201,0.000,0.995,1.041,1.345,1.206,1.204,1.202,1.194,1.270,1.194,1.697,1.454
379582,125.1267,0.000,0.987,1.032,1.352,1.207,1.204,1.203,1.194,1.280,1.194,1.693,1.460
379583,125.1333,0.000,0.978,1.022,1.359,1.207,1.204,1.204,1.194,1.286,1.190,1.698,1.465
379584,125.1399,0.000,0.968,1.012,1.366,1.208,1.205,1.204,1.194,1.286,1.190,1.705,1.471
379585,125.1465,0.000,0.960,1.003,1.374,1.208,1.206,1.205,1.193,1.284,1.191,1.709,1.477
379586,125.1531,0.000,0.950,0.994,1.381,1.209,1.207,1.205,1.192,1.270,1.194,1.716,1.481
379587,125.1597,0.000,0.941,0.985,1.389,1.210,1.208,1.206,1.191,1.251,1.194,1.714,1.485
379588,125.1663,0.000,0.932,0.977,1.396,1.210,1.209,1.207,1.191,1.243,1.197,1.714,1.487
379589,125.1729,0.000,0.924,0.970,1.404,1.211,1.210,1.208,1.190,1.208,1.197,1.714,1.490
379590,125.1794,0.000,0.915,0.962,1.411,1.211,1.212,1.208,1.189,1.210,1.209,1.709,1.492
