Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
179120,71.2205,0.000,1.159,1.161,1.149,1.167,1.152,1.175,1.187,1.515,1.167,1.687,1.786
179121,71.2271,0.000,1.156,1.159,1.146,1.164,1.149,1.174,1.187,1.466,1.105,1.723,1.806
179122,71.2336,0.000,1.155,1.161,1.143,1.162,1.148,1.172,1.186,1.415,1.085,1.796,1.825
179123,71.2402,0.000,1.151,1.162,1.145,1.161,1.146,1.172,1.185,1.428,1.072,1.720,1.837
179124,71.2468,0.000,1.148,1.164,1.146,1.159,1.147,1.172,1.184,1.407,1.058,1.690,1.841
179125,71.2534,0.000,1.146,1.169,1.148,1.159,1.148,1.172,1.184,1.361,1.067,1.708,1.844
179126,71.2600,0.000,1.144,1.174,1.151,1.158,1.149,1.174,1.184,1.345,1.098,1.677,1.843
179127,71.2666,0.000,1.140,1.181,1.155,1.158,1.151,1.176,1.184,1.315,1.131,1.681,1.841
179128,71.2732,0.000,1.137,1.187,1.159,1.159,1.153,1.178,1.184,1.261,1.171,1.674,1.838
179129,71.2800,0.000,1.134,1.194,1.163,1.159,1.155,1.181,1.185,1.251,1.209,1.674,1.835
179130,71.2866,0.000,1.131,1.201,1.167,1.159,1.158,1.184,1.186,1.205,1.240,1.674,1.832
179131,71.2932,0.000,1.128,1.207,1.171,1.160,1.160,1.186,1.187,1.186,1.273,1.681,1.831
179132,71.2998,0.000,1.124,1.213,1.174,1.161,1.162,1.188,1.187,1.175,1.303,1.683,1.831
179133,71.3076,0.000,1.119,1.217,1.178,1.161,1.164,1.190,1.188,1.164,1.334,1.693,1.832
179134,71.3140,0.000,1.116,1.220,1.181,1.161,1.165,1.192,1.190,1.164,1.345,1.688,1.835
179135,71.3206,0.000,1.112,1.221,1.184,1.161,1.166,1.193,1.190,1.181,1.339,1.714,1.838
179136,71.3271,0.000,1.109,1.221,1.187,1.161,1.166,1.194,1.191,1.186,1.337,1.704,1.844
179137,71.3337,0.000,1.105,1.221,1.188,1.161,1.167,1.194,1.191,1.200,1.326,1.693,1.849
179138,71.3403,0.000,1.102,1.220,1.191,1.161,1.166,1.194,1.191,1.208,1.310,1.683,1.856
179139,71.3469,0.000,1.098,1.218,1.192,1.160,1.166,1.195,1.191,1.227,1.289,1.683,1.865
179140,71.3535,0.000,1.094,1.217,1.194,1.159,1.165,1.194,1.191,1.246,1.270,1.687,1.874
179141,71.3601,0.000,1.091,1.214,1.195,1.159,1.165,1.194,1.191,1.267,1.240,1.705,1.884
179142,71.3667,0.000,1.087,1.213,1.195,1.158,1.165,1.194,1.191,1.277,1.226,1.693,1.895
179143,71.3733,0.000,1.085,1.213,1.196,1.157,1.164,1.194,1.191,1.286,1.221,1.690,1.906
179144,71.3799,0.000,1.081,1.212,1.197,1.156,1.164,1.194,1.191,1.296,1.221,1.688,1.916
179145,71.3865,0.000,1.078,1.213,1.198,1.156,1.164,1.194,1.191,1.296,1.218,1.693,1.926
179146,71.3931,0.000,1.074,1.214,1.199,1.156,1.165,1.194,1.191,1.296,1.221,1.693,1.936
179147,71.4009,0.000,1.071,1.215,1.201,1.156,1.166,1.195,1.192,1.294,1.214,1.693,1.942
179148,71.4063,0.000,1.067,1.218,1.202,1.156,1.167,1.197,1.192,1.294,1.225,1.688,1.949
179149,71.4141,0.000,1.064,1.221,1.205,1.156,1.168,1.198,1.192,1.299,1.221,1.710,1.954
179150,71.4204,0.000,1.062,1.224,1.207,1.157,1.170,1.200,1.192,1.282,1.240,1.683,1.957
179151,71.4270,0.000,1.059,1.228,1.208,1.158,1.172,1.202,1.193,1.283,1.243,1.717,1.959
179152,71.4336,0.000,1.056,1.231,1.210,1.159,1.175,1.204,1.194,1.305,1.243,1.747,1.960
179153,71.4402,0.000,1.054,1.234,1.213,1.160,1.177,1.206,1.195,1.273,1.259,1.714,1.960
179154,71.4470,0.000,1.053,1.237,1.214,1.162,1.179,1.208,1.195,1.230,1.299,1.634,1.958
179155,71.4536,0.000,1.053,1.240,1.215,1.164,1.182,1.210,1.196,1.234,1.299,1.655,1.957
179156,71.4602,0.000,1.050,1.241,1.217,1.165,1.185,1.213,1.197,1.286,1.365,1.720,1.955
179157,71.4668,0.000,1.045,1.239,1.223,1.169,1.191,1.216,1.200,1.190,1.364,1.700,1.954
179158,71.4734,0.000,1.037,1.234,1.231,1.172,1.196,1.219,1.201,1.217,1.309,1.699,1.953
179159,71.4800,0.000,1.033,1.230,1.236,1.174,1.200,1.221,1.201,1.180,1.243,1.710,1.950
179160,71.4866,0.000,1.025,1.223,1.244,1.176,1.203,1.221,1.202,1.171,1.256,1.691,1.947
179161,71.4932,0.000,1.019,1.217,1.251,1.178,1.207,1.223,1.203,1.171,1.259,1.707,1.945
179162,71.4998,0.000,1.011,1.211,1.260,1.180,1.210,1.224,1.203,1.240,1.244,1.758,1.943
179163,71.5063,0.000,1.004,1.204,1.268,1.181,1.213,1.224,1.203,1.122,1.234,1.698,1.941
179164,71.5129,0.000,0.996,1.197,1.277,1.182,1.215,1.225,1.203,1.159,1.240,1.693,1.938
179165,71.5208,0.000,0.987,1.189,1.287,1.184,1.219,1.225,1.203,1.154,1.229,1.709,1.936
179166,71.5271,0.000,0.978,1.182,1.296,1.185,1.221,1.225,1.203,1.139,1.214,1.737,1.933
179167,71.5337,0.000,0.970,1.175,1.305,1.185,1.223,1.225,1.203,1.143,1.218,1.730,1.930
179168,71.5403,0.000,0.962,1.168,1.315,1.185,1.225,1.224,1.202,1.164,1.214,1.699,1.926
179169,71.5469,0.000,0.953,1.161,1.324,1.185,1.226,1.224,1.202,1.139,1.214,1.701,1.923
179170,71.5535,0.000,0.945,1.154,1.334,1.185,1.228,1.224,1.202,1.159,1.213,1.696,1.918
179171,71.5601,0.000,0.935,1.147,1.345,1.185,1.230,1.223,1.202,1.158,1.213,1.693,1.915
179172,71.5667,0.000,0.926,1.141,1.355,1.185,1.231,1.223,1.203,1.159,1.218,1.696,1.912
179173,71.5735,0.000,0.916,1.134,1.366,1.185,1.233,1.223,1.203,1.154,1.211,1.720,1.909
179174,71.5801,0.000,0.906,1.128,1.376,1.185,1.235,1.223,1.204,1.191,1.211,1.733,1.907
179175,71.5867,0.000,0.896,1.122,1.386,1.185,1.237,1.223,1.205,1.154,1.224,1.701,1.904
179176,71.5933,0.000,0.887,1.116,1.397,1.185,1.239,1.223,1.205,1.164,1.226,1.693,1.901
179177,71.5999,0.000,0.878,1.110,1.407,1.185,1.241,1.223,1.206,1.160,1.230,1.696,1.899
179178,71.6064,0.000,0.869,1.106,1.417,1.186,1.243,1.223,1.207,1.164,1.229,1.693,1.896
179179,71.6130,0.000,0.860,1.100,1.426,1.186,1.245,1.223,1.208,1.173,1.221,1.701,1.894
179180,71.6196,0.000,0.852,1.096,1.434,1.186,1.247,1.223,1.208,1.211,1.218,1.758,1.892
179181,71.6262,0.000,0.843,1.092,1.444,1.186,1.248,1.223,1.210,1.154,1.224,1.697,1.891
179182,71.6340,0.000,0.833,1.086,1.454,1.187,1.251,1.223,1.211,1.145,1.230,1.700,1.890
179183,71.6404,0.000,0.824,1.082,1.463,1.187,1.254,1.223,1.211,1.154,1.221,1.660,1.888
179184,71.6470,0.000,0.814,1.077,1.472,1.187,1.257,1.223,1.213,1.119,1.229,1.674,1.887
179185,71.6536,0.000,0.805,1.072,1.481,1.187,1.260,1.223,1.215,1.113,1.244,1.687,1.887
179186,71.6602,0.000,0.795,1.067,1.490,1.187,1.263,1.223,1.215,1.154,1.238,1.706,1.887
179187,71.6667,0.000,0.786,1.062,1.499,1.188,1.266,1.223,1.217,1.131,1.244,1.730,1.887
179188,71.6733,0.000,0.776,1.056,1.508,1.188,1.269,1.223,1.219,1.119,1.221,1.677,1.886
179189,71.6799,0.000,0.766,1.050,1.517,1.188,1.271,1.223,1.220,1.121,1.240,1.687,1.887
179190,71.6865,0.000,0.756,1.044,1.526,1.190,1.274,1.223,1.222,1.089,1.221,1.677,1.888
179191,71.6931,0.000,0.746,1.038,1.535,1.190,1.277,1.223,1.224,1.089,1.261,1.624,1.889
179192,71.6997,0.000,0.737,1.031,1.543,1.191,1.280,1.224,1.225,1.132,1.240,1.705,1.890
179193,71.7065,0.000,0.725,1.024,1.553,1.192,1.283,1.224,1.228,1.076,1.214,1.667,1.890
179194,71.7131,0.000,0.715,1.018,1.562,1.193,1.286,1.224,1.230,1.097,1.211,1.664,1.892
179195,71.7197,0.000,0.704,1.010,1.573,1.194,1.289,1.225,1.232,1.129,1.205,1.639,1.893
179196,71.7263,0.000,0.692,1.003,1.583,1.195,1.292,1.225,1.234,1.119,1.214,1.725,1.894
179197,71.7329,0.000,0.679,0.995,1.593,1.197,1.295,1.226,1.237,1.133,1.207,1.701,1.896
179198,71.7407,0.000,0.665,0.987,1.606,1.198,1.299,1.227,1.240,1.101,1.234,1.650,1.898
179199,71.7471,0.000,0.652,0.980,1.617,1.200,1.302,1.228,1.243,1.129,1.234,1.652,1.900
179200,71.7537,0.000,0.639,0.972,1.628,1.201,1.305,1.229,1.245,1.186,1.175,1.717,1.903
179201,71.7603,0.000,0.625,0.964,1.639,1.203,1.309,1.231,1.248,1.145,1.221,1.696,1.905
179202,71.7668,0.000,0.612,0.957,1.651,1.205,1.312,1.231,1.250,1.139,1.205,1.639,1.907
179203,71.7734,0.000,0.598,0.949,1.662,1.207,1.316,1.233,1.253,1.205,1.200,1.771,1.908
179204,71.7800,0.000,0.585,0.942,1.673,1.209,1.319,1.234,1.255,1.208,1.214,1.730,1.910
179205,71.7866,0.000,0.573,0.936,1.683,1.211,1.322,1.236,1.257,1.202,1.221,1.763,1.910
179206,71.7932,0.000,0.561,0.929,1.693,1.213,1.326,1.237,1.259,1.202,1.197,1.734,1.911
179207,71.7998,0.000,0.549,0.922,1.703,1.215,1.329,1.238,1.260,1.186,1.212,1.687,1.912
179208,71.8064,0.000,0.537,0.915,1.713,1.217,1.333,1.239,1.261,1.172,1.202,1.687,1.913
179209,71.8130,0.000,0.527,0.909,1.721,1.220,1.337,1.240,1.262,1.190,1.152,1.670,1.914
179210,71.8196,0.000,0.518,0.903,1.728,1.221,1.340,1.241,1.263,1.158,1.175,1.634,1.914
179211,71.8262,0.000,0.510,0.899,1.735,1.223,1.343,1.241,1.263,1.154,1.186,1.687,1.913
179212,71.8328,0.000,0.503,0.894,1.742,1.224,1.346,1.241,1.263,1.116,1.192,1.720,1.911
179213,71.8396,0.000,0.495,0.890,1.747,1.226,1.349,1.242,1.263,1.132,1.194,1.719,1.910
179214,71.8462,0.000,0.489,0.886,1.753,1.227,1.351,1.242,1.263,1.115,1.185,1.730,1.908
179215,71.8540,0.000,0.484,0.882,1.759,1.229,1.353,1.242,1.263,1.119,1.205,1.730,1.904
179216,71.8604,0.000,0.479,0.880,1.763,1.230,1.355,1.242,1.262,1.139,1.202,1.746,1.900
179217,71.8669,0.000,0.478,0.878,1.765,1.231,1.356,1.242,1.262,1.118,1.207,1.776,1.894
179218,71.8735,0.000,0.478,0.877,1.766,1.231,1.357,1.241,1.260,1.133,1.221,1.775,1.890
179219,71.8801,0.000,0.482,0.877,1.764,1.231,1.356,1.240,1.260,1.135,1.230,1.780,1.882
179220,71.8867,0.000,0.488,0.878,1.760,1.230,1.355,1.238,1.257,1.159,1.240,1.812,1.873
179221,71.8933,0.000,0.497,0.881,1.753,1.230,1.352,1.237,1.255,1.116,1.248,1.819,1.864
179222,71.9048,0.000,0.514,0.886,1.742,1.227,1.348,1.233,1.250,1.154,1.272,1.813,1.850
179223,71.9099,0.000,0.534,0.892,1.727,1.225,1.342,1.228,1.246,1.154,1.270,1.812,1.835
179224,71.9153,0.000,0.549,0.896,1.715,1.223,1.338,1.225,1.242,1.135,1.259,1.849,1.823
179225,71.9204,0.000,0.565,0.901,1.703,1.221,1.333,1.221,1.237,1.145,1.240,1.914,1.813
179226,71.9263,0.000,0.586,0.906,1.687,1.218,1.327,1.217,1.233,1.092,1.236,1.867,1.798
179227,71.9329,0.000,0.610,0.912,1.670,1.215,1.320,1.211,1.227,1.124,1.238,1.947,1.782
179228,71.9395,0.000,0.636,0.919,1.650,1.212,1.312,1.206,1.221,1.116,1.218,1.976,1.766
179229,71.9460,0.000,0.662,0.926,1.629,1.210,1.305,1.202,1.216,1.110,1.205,1.990,1.750
179230,71.9541,0.000,0.694,0.936,1.604,1.207,1.295,1.197,1.210,1.129,1.188,2.016,1.732
179231,71.9604,0.000,0.724,0.945,1.580,1.205,1.287,1.194,1.205,1.133,1.164,2.052,1.717
179232,71.9670,0.000,0.754,0.955,1.556,1.204,1.279,1.192,1.201,1.159,1.154,2.075,1.701
179233,71.9736,0.000,0.786,0.968,1.530,1.202,1.271,1.191,1.198,1.154,1.148,2.065,1.686
179234,71.9802,0.000,0.819,0.983,1.504,1.203,1.263,1.191,1.195,1.173,1.181,2.064,1.671
179235,71.9868,0.000,0.852,0.998,1.477,1.203,1.256,1.192,1.194,1.194,1.213,2.074,1.655
179236,71.9934,0.000,0.888,1.018,1.447,1.203,1.248,1.192,1.192,1.186,1.238,2.115,1.639
179237,72.0000,0.000,0.926,1.039,1.417,1.202,1.238,1.192,1.189,1.179,1.207,2.092,1.623
179238,72.0066,0.000,0.965,1.060,1.385,1.198,1.227,1.190,1.185,1.240,1.194,2.043,1.606
179239,72.0132,0.000,1.004,1.081,1.350,1.196,1.217,1.190,1.184,1.272,1.218,1.976,1.590
179240,72.0198,0.000,1.044,1.103,1.314,1.195,1.210,1.190,1.184,1.243,1.247,1.876,1.575
179241,72.0264,0.000,1.084,1.126,1.278,1.194,1.203,1.191,1.185,1.670,1.456,1.832,1.559
179242,72.0330,0.000,1.120,1.148,1.244,1.193,1.197,1.192,1.185,1.115,1.154,1.749,1.545
179243,72.0396,0.000,1.155,1.166,1.213,1.191,1.191,1.192,1.186,1.214,1.236,1.671,1.532
179244,72.0461,0.000,1.181,1.181,1.188,1.191,1.188,1.194,1.188,1.125,1.305,1.677,1.522
179245,72.0527,0.000,1.200,1.191,1.173,1.188,1.184,1.192,1.187,1.247,1.145,1.849,1.514
179246,72.0593,0.000,1.205,1.191,1.168,1.187,1.181,1.190,1.184,1.317,1.067,2.041,1.511
179247,72.0671,0.000,1.203,1.192,1.170,1.187,1.183,1.190,1.184,1.142,1.224,2.197,1.511
179248,72.0735,0.000,1.205,1.192,1.168,1.186,1.182,1.189,1.183,1.202,1.230,2.070,1.512
179249,72.0801,0.000,1.205,1.189,1.168,1.185,1.180,1.187,1.182,1.240,1.197,1.888,1.513
179250,72.0867,0.000,1.201,1.187,1.171,1.184,1.179,1.187,1.182,1.290,1.284,1.752,1.515
179251,72.0935,0.000,1.198,1.185,1.173,1.184,1.179,1.187,1.181,1.305,1.272,1.655,1.516
179252,72.1001,0.000,1.198,1.184,1.174,1.184,1.178,1.186,1.181,1.310,1.291,1.607,1.516
179253,72.1067,0.000,1.197,1.184,1.174,1.184,1.179,1.187,1.181,1.305,1.296,1.583,1.517
179254,72.1133,0.000,1.197,1.184,1.175,1.184,1.178,1.186,1.181,1.296,1.289,1.569,1.516
179255,72.1199,0.000,1.197,1.185,1.174,1.184,1.179,1.186,1.182,1.286,1.291,1.558,1.517
179256,72.1265,0.000,1.197,1.185,1.174,1.184,1.179,1.187,1.182,1.277,1.279,1.536,1.517
179257,72.1331,0.000,1.197,1.185,1.174,1.184,1.179,1.187,1.182,1.272,1.272,1.527,1.517
179258,72.1396,0.000,1.197,1.185,1.175,1.185,1.179,1.187,1.183,1.267,1.261,1.516,1.517
179259,72.1462,0.000,1.196,1.185,1.175,1.185,1.180,1.188,1.182,1.256,1.252,1.513,1.517
179260,72.1528,0.000,1.196,1.185,1.175,1.185,1.180,1.188,1.184,1.240,1.240,1.510,1.517
179261,72.1594,0.000,1.195,1.185,1.176,1.185,1.180,1.188,1.184,1.234,1.234,1.513,1.517
179262,72.1660,0.000,1.195,1.184,1.177,1.185,1.181,1.189,1.184,1.214,1.223,1.520,1.517
179263,72.1738,0.000,1.194,1.184,1.177,1.185,1.181,1.189,1.184,1.197,1.218,1.526,1.517
179264,72.1802,0.000,1.194,1.184,1.178,1.186,1.181,1.189,1.185,1.181,1.213,1.532,1.516
179265,72.1868,0.000,1.193,1.184,1.178,1.186,1.181,1.189,1.185,1.165,1.211,1.532,1.517
179266,72.1934,0.000,1.192,1.184,1.179,1.186,1.181,1.189,1.185,1.145,1.208,1.536,1.516
179267,72.2000,0.000,1.192,1.182,1.180,1.186,1.180,1.189,1.185,1.131,1.206,1.536,1.516
179268,72.2065,0.000,1.191,1.182,1.180,1.186,1.180,1.189,1.185,1.112,1.205,1.545,1.516
179269,72.2131,0.000,1.191,1.182,1.181,1.185,1.180,1.189,1.185,1.085,1.197,1.558,1.516
179270,72.2197,0.000,1.190,1.182,1.182,1.185,1.179,1.189,1.185,1.070,1.194,1.579,1.516
179271,72.2266,0.000,1.190,1.181,1.183,1.185,1.179,1.189,1.185,1.054,1.183,1.611,1.515
179272,72.2332,0.000,1.189,1.181,1.184,1.185,1.179,1.189,1.186,1.026,1.175,1.645,1.514
179273,72.2397,0.000,1.188,1.181,1.184,1.185,1.179,1.190,1.186,1.011,1.171,1.661,1.514
179274,72.2463,0.000,1.187,1.181,1.185,1.185,1.179,1.190,1.187,0.992,1.163,1.660,1.514
179275,72.2529,0.000,1.187,1.180,1.186,1.186,1.179,1.190,1.187,0.982,1.154,1.647,1.514
179276,72.2595,0.000,1.186,1.180,1.187,1.185,1.179,1.190,1.187,0.970,1.154,1.645,1.514
179277,72.2661,0.000,1.185,1.179,1.187,1.185,1.179,1.190,1.187,0.960,1.145,1.650,1.514
179278,72.2727,0.000,1.185,1.179,1.188,1.185,1.179,1.190,1.187,0.942,1.143,1.664,1.514
179279,72.2793,0.000,1.184,1.179,1.188,1.186,1.179,1.190,1.187,0.922,1.131,1.678,1.513
179280,72.2871,0.000,1.183,1.178,1.190,1.186,1.179,1.190,1.188,0.907,1.126,1.700,1.513
179281,72.2935,0.000,1.182,1.178,1.190,1.185,1.179,1.190,1.188,0.903,1.122,1.707,1.513
179282,72.3000,0.000,1.182,1.178,1.190,1.185,1.179,1.190,1.188,0.900,1.125,1.706,1.513
179283,72.3066,0.000,1.182,1.178,1.190,1.185,1.179,1.190,1.188,0.899,1.121,1.705,1.513
179284,72.3132,0.000,1.182,1.178,1.190,1.185,1.178,1.190,1.187,0.900,1.129,1.704,1.513
179285,72.3198,0.000,1.182,1.177,1.190,1.185,1.179,1.190,1.187,0.900,1.121,1.708,1.513
179286,72.3264,0.000,1.182,1.178,1.190,1.185,1.178,1.190,1.188,0.898,1.119,1.719,1.513
179287,72.3330,0.000,1.182,1.178,1.190,1.185,1.179,1.190,1.188,0.890,1.119,1.728,1.512
179288,72.3396,0.000,1.182,1.178,1.191,1.185,1.178,1.190,1.188,0.890,1.116,1.739,1.512
179289,72.3462,0.000,1.182,1.177,1.191,1.185,1.179,1.190,1.188,0.888,1.114,1.747,1.512
179290,72.3528,0.000,1.181,1.177,1.191,1.185,1.179,1.190,1.188,0.884,1.106,1.752,1.513
179291,72.3596,0.000,1.181,1.177,1.192,1.185,1.179,1.190,1.188,0.884,1.108,1.763,1.512
179292,72.3662,0.000,1.181,1.178,1.192,1.185,1.179,1.190,1.188,0.875,1.105,1.790,1.512
179293,72.3728,0.000,1.180,1.177,1.193,1.185,1.179,1.190,1.188,0.865,1.101,1.812,1.512
179294,72.3794,0.000,1.179,1.177,1.194,1.185,1.178,1.190,1.188,0.857,1.092,1.834,1.511
179295,72.3860,0.000,1.179,1.177,1.194,1.185,1.178,1.190,1.189,0.850,1.083,1.860,1.510
179296,72.3938,0.000,1.179,1.177,1.194,1.185,1.178,1.190,1.189,0.843,1.070,1.885,1.511
179297,72.4014,0.000,1.178,1.175,1.195,1.185,1.178,1.190,1.189,0.837,1.066,1.898,1.510
179298,72.4067,0.000,1.178,1.175,1.195,1.185,1.178,1.190,1.189,0.837,1.060,1.918,1.511
179299,72.4133,0.000,1.177,1.175,1.196,1.185,1.178,1.190,1.190,0.841,1.058,1.908,1.510
179300,72.4199,0.000,1.176,1.175,1.197,1.185,1.178,1.190,1.190,0.831,1.054,1.909,1.510
179301,72.4265,0.000,1.175,1.175,1.198,1.185,1.178,1.190,1.189,0.829,1.046,1.898,1.510
179302,72.4331,0.000,1.175,1.175,1.199,1.185,1.178,1.190,1.190,0.833,1.039,1.876,1.510
179303,72.4397,0.000,1.174,1.174,1.200,1.185,1.178,1.190,1.190,0.840,1.040,1.860,1.511
179304,72.4463,0.000,1.173,1.174,1.200,1.184,1.178,1.190,1.190,0.836,1.029,1.830,1.511
179305,72.4529,0.000,1.172,1.174,1.201,1.184,1.178,1.191,1.190,0.841,1.020,1.812,1.512
179306,72.4595,0.000,1.172,1.174,1.201,1.184,1.178,1.191,1.190,0.843,1.007,1.785,1.512
179307,72.4663,0.000,1.171,1.174,1.202,1.184,1.178,1.191,1.190,0.841,0.988,1.768,1.512
179308,72.4729,0.000,1.169,1.175,1.203,1.184,1.178,1.192,1.191,0.834,0.973,1.747,1.512
179309,72.4795,0.000,1.169,1.175,1.204,1.185,1.179,1.192,1.191,0.819,0.947,1.710,1.513
179310,72.4861,0.000,1.167,1.175,1.205,1.185,1.179,1.192,1.192,0.809,0.928,1.674,1.513
179311,72.4927,0.000,1.166,1.174,1.207,1.185,1.179,1.193,1.192,0.796,0.910,1.639,1.513
179312,72.4993,0.000,1.165,1.174,1.207,1.186,1.179,1.194,1.193,0.781,0.902,1.611,1.514
179313,72.5071,0.000,1.164,1.174,1.208,1.186,1.179,1.194,1.193,0.773,0.892,1.586,1.514
179314,72.5134,0.000,1.164,1.173,1.208,1.185,1.179,1.194,1.193,0.765,0.892,1.586,1.514
179315,72.5200,0.000,1.164,1.173,1.208,1.185,1.179,1.194,1.193,0.761,0.888,1.588,1.514
179316,72.5266,0.000,1.164,1.173,1.208,1.185,1.179,1.193,1.192,0.768,0.883,1.596,1.513
179317,72.5332,0.000,1.165,1.174,1.208,1.185,1.179,1.193,1.192,0.776,0.884,1.598,1.514
179318,72.5398,0.000,1.165,1.174,1.207,1.185,1.179,1.193,1.192,0.783,0.881,1.598,1.514
179319,72.5464,0.000,1.166,1.175,1.207,1.185,1.179,1.193,1.192,0.799,0.883,1.605,1.514
179320,72.5530,0.000,1.167,1.176,1.206,1.185,1.179,1.194,1.192,0.814,0.879,1.607,1.514
179321,72.5596,0.000,1.168,1.178,1.205,1.185,1.180,1.194,1.192,0.833,0.881,1.615,1.514
179322,72.5662,0.000,1.159,1.173,1.211,1.185,1.179,1.193,1.192,1.284,0.907,1.976,1.520
179323,72.5728,0.000,1.139,1.161,1.228,1.182,1.177,1.191,1.192,2.393,1.259,2.333,1.536
179324,72.5793,0.000,1.143,1.169,1.220,1.179,1.174,1.190,1.192,1.903,1.488,2.146,1.554
179325,72.5859,0.000,1.172,1.189,1.186,1.179,1.173,1.190,1.191,0.345,1.152,2.087,1.574
179326,72.5928,0.000,1.182,1.191,1.169,1.181,1.173,1.191,1.192,0.922,1.230,2.150,1.596
179327,72.5994,0.000,1.164,1.179,1.182,1.182,1.174,1.193,1.195,1.822,1.379,2.070,1.621
179328,72.6060,0.000,1.160,1.178,1.182,1.182,1.174,1.194,1.196,1.300,1.397,1.529,1.642
179329,72.6138,0.000,1.166,1.182,1.169,1.182,1.174,1.195,1.198,1.261,1.362,1.423,1.668
179330,72.6201,0.000,1.160,1.178,1.167,1.181,1.172,1.195,1.200,1.526,1.412,1.849,1.700
179331,72.6267,0.000,1.162,1.181,1.158,1.180,1.170,1.194,1.200,1.302,1.357,1.980,1.733
179332,72.6333,0.000,1.161,1.182,1.152,1.178,1.169,1.194,1.200,1.351,1.315,1.768,1.760
179333,72.6399,0.000,1.155,1.178,1.153,1.177,1.168,1.192,1.199,1.483,1.242,1.666,1.783
179334,72.6465,0.000,1.156,1.179,1.146,1.174,1.165,1.191,1.198,1.379,1.177,1.768,1.805
179335,72.6531,0.000,1.156,1.182,1.142,1.172,1.164,1.190,1.196,1.381,1.152,1.779,1.821
179336,72.6597,0.000,1.155,1.183,1.142,1.171,1.163,1.189,1.195,1.397,1.126,1.687,1.831
179337,72.6663,0.000,1.155,1.187,1.141,1.170,1.163,1.188,1.193,1.361,1.112,1.693,1.838
179338,72.6729,0.000,1.154,1.191,1.140,1.169,1.163,1.189,1.192,1.337,1.121,1.691,1.842
179339,72.6794,0.000,1.153,1.196,1.141,1.169,1.165,1.190,1.192,1.318,1.131,1.674,1.844
179340,72.6860,0.000,1.152,1.201,1.142,1.168,1.166,1.192,1.192,1.296,1.152,1.677,1.845
179341,72.6926,0.000,1.150,1.208,1.144,1.169,1.168,1.194,1.192,1.267,1.167,1.674,1.845
179342,72.6995,0.000,1.148,1.214,1.145,1.170,1.171,1.197,1.193,1.251,1.194,1.677,1.846
179343,72.7061,0.000,1.145,1.221,1.147,1.170,1.173,1.199,1.194,1.218,1.221,1.680,1.847
179344,72.7126,0.000,1.143,1.227,1.149,1.171,1.175,1.202,1.194,1.202,1.256,1.683,1.849
179345,72.7192,0.000,1.140,1.233,1.152,1.172,1.178,1.204,1.195,1.187,1.284,1.682,1.851
179346,72.7271,0.000,1.137,1.238,1.154,1.173,1.180,1.207,1.197,1.181,1.315,1.690,1.854
179347,72.7334,0.000,1.134,1.242,1.156,1.174,1.182,1.210,1.198,1.171,1.332,1.693,1.857
179348,72.7400,0.000,1.131,1.246,1.158,1.174,1.184,1.212,1.198,1.173,1.339,1.687,1.861
179349,72.7466,0.000,1.128,1.248,1.160,1.175,1.185,1.213,1.199,1.181,1.348,1.690,1.867
179350,72.7532,0.000,1.125,1.250,1.162,1.175,1.186,1.214,1.200,1.190,1.337,1.687,1.872
179351,72.7598,0.000,1.122,1.251,1.163,1.175,1.187,1.215,1.200,1.200,1.337,1.691,1.878
179352,72.7664,0.000,1.119,1.253,1.165,1.174,1.187,1.216,1.200,1.208,1.320,1.674,1.885
179353,72.7729,0.000,1.115,1.253,1.165,1.174,1.187,1.217,1.199,1.221,1.315,1.687,1.894
179354,72.7795,0.000,1.112,1.253,1.167,1.173,1.187,1.217,1.199,1.227,1.302,1.687,1.903
179355,72.7861,0.000,1.109,1.254,1.168,1.172,1.187,1.216,1.198,1.240,1.296,1.687,1.912
179356,72.7927,0.000,1.106,1.254,1.168,1.172,1.187,1.216,1.198,1.240,1.289,1.687,1.921
179357,72.7993,0.000,1.104,1.254,1.168,1.171,1.187,1.217,1.197,1.251,1.280,1.705,1.930
179358,72.8059,0.000,1.101,1.254,1.169,1.171,1.187,1.217,1.197,1.240,1.280,1.687,1.937
179359,72.8125,0.000,1.099,1.254,1.169,1.170,1.187,1.217,1.196,1.263,1.277,1.697,1.944
179360,72.8191,0.000,1.097,1.253,1.170,1.171,1.188,1.217,1.196,1.257,1.273,1.693,1.951
179361,72.8257,0.000,1.095,1.254,1.171,1.171,1.189,1.217,1.195,1.256,1.276,1.687,1.956
179362,72.8335,0.000,1.093,1.254,1.171,1.171,1.190,1.217,1.195,1.264,1.277,1.687,1.960
179363,72.8398,0.000,1.091,1.253,1.172,1.171,1.191,1.218,1.195,1.277,1.301,1.709,1.963
179364,72.8464,0.000,1.085,1.251,1.177,1.173,1.194,1.220,1.195,1.192,1.328,1.720,1.969
179365,72.8530,0.000,1.076,1.245,1.185,1.174,1.197,1.221,1.195,1.286,1.320,1.688,1.970
179366,72.8596,0.000,1.072,1.241,1.191,1.175,1.200,1.221,1.195,1.164,1.263,1.687,1.971
179367,72.8665,0.000,1.063,1.234,1.200,1.175,1.203,1.222,1.194,1.208,1.305,1.664,1.970
179368,72.8730,0.000,1.056,1.229,1.207,1.177,1.206,1.223,1.193,1.177,1.277,1.701,1.969
