Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
90798,77.9524,0.000,0.325,0.785,1.887,1.219,1.347,1.216,1.236,1.148,1.181,1.768,1.919
90799,77.9590,0.000,0.329,0.790,1.884,1.218,1.348,1.215,1.235,1.135,1.183,1.766,1.914
90800,77.9656,0.000,0.336,0.798,1.879,1.217,1.348,1.215,1.233,1.132,1.197,1.762,1.907
90801,77.9722,0.000,0.346,0.806,1.872,1.217,1.348,1.215,1.233,1.129,1.207,1.771,1.897
90802,77.9788,0.000,0.358,0.816,1.864,1.217,1.349,1.215,1.231,1.139,1.214,1.801,1.886
90803,77.9854,0.000,0.372,0.825,1.854,1.216,1.348,1.215,1.231,1.148,1.226,1.833,1.874
90804,77.9934,0.000,0.392,0.837,1.839,1.215,1.347,1.214,1.230,1.180,1.251,1.844,1.859
90805,77.9995,0.000,0.412,0.848,1.824,1.215,1.345,1.214,1.230,1.180,1.259,1.903,1.844
90806,78.0063,0.000,0.435,0.859,1.806,1.214,1.342,1.213,1.229,1.173,1.280,1.891,1.830
90807,78.0129,0.000,0.462,0.870,1.786,1.214,1.339,1.211,1.227,1.194,1.297,1.924,1.814
90808,78.0195,0.000,0.492,0.881,1.762,1.213,1.333,1.210,1.225,1.208,1.299,1.957,1.798
90809,78.0261,0.000,0.527,0.893,1.736,1.212,1.328,1.208,1.224,1.218,1.296,2.018,1.781
90810,78.0327,0.000,0.564,0.905,1.706,1.211,1.322,1.206,1.221,1.230,1.289,2.070,1.764
90811,78.0393,0.000,0.606,0.919,1.673,1.210,1.315,1.204,1.220,1.244,1.284,2.117,1.746
90812,78.0459,0.000,0.653,0.934,1.637,1.208,1.306,1.201,1.217,1.280,1.270,2.135,1.726
90813,78.0525,0.000,0.701,0.950,1.599,1.208,1.296,1.200,1.215,1.305,1.272,2.154,1.705
90814,78.0591,0.000,0.753,0.971,1.558,1.210,1.288,1.201,1.214,1.315,1.339,2.268,1.683
90815,78.0657,0.000,0.810,0.997,1.510,1.208,1.274,1.201,1.210,1.282,1.284,2.285,1.660
90816,78.0723,0.000,0.869,1.026,1.464,1.206,1.259,1.200,1.204,1.423,1.309,2.200,1.636
90817,78.0789,0.000,0.933,1.053,1.412,1.202,1.240,1.197,1.195,1.372,1.208,2.205,1.611
90818,78.0854,0.000,0.997,1.083,1.358,1.202,1.225,1.198,1.193,1.331,1.319,2.092,1.586
90819,78.0920,0.000,1.058,1.117,1.303,1.201,1.214,1.200,1.193,1.280,1.339,1.989,1.563
90820,78.0986,0.000,1.113,1.149,1.253,1.198,1.202,1.200,1.192,1.234,1.339,1.871,1.543
90821,78.1064,0.000,1.166,1.178,1.205,1.195,1.194,1.199,1.192,1.209,1.280,1.860,1.523
90822,78.1128,0.000,1.189,1.189,1.184,1.191,1.187,1.195,1.189,1.313,0.862,2.087,1.514
90823,78.1194,0.000,1.195,1.192,1.178,1.191,1.187,1.195,1.188,0.900,0.957,2.343,1.510
90824,78.1260,0.000,1.200,1.192,1.174,1.188,1.184,1.192,1.184,1.461,1.456,2.394,1.510
90825,78.1326,0.000,1.206,1.195,1.168,1.190,1.185,1.192,1.185,1.133,1.186,2.361,1.509
90826,78.1392,0.000,1.214,1.195,1.160,1.187,1.181,1.189,1.182,1.100,1.186,2.070,1.509
90827,78.1458,0.000,1.220,1.192,1.154,1.184,1.177,1.186,1.180,0.970,1.108,1.909,1.508
90828,78.1567,0.000,1.213,1.188,1.160,1.184,1.177,1.185,1.179,1.186,1.396,1.905,1.512
90829,78.1619,0.000,1.206,1.184,1.166,1.183,1.177,1.184,1.178,1.226,1.440,1.828,1.515
90830,78.1672,0.000,1.201,1.182,1.170,1.183,1.177,1.184,1.178,1.302,1.364,1.725,1.517
90831,78.1726,0.000,1.198,1.180,1.173,1.182,1.177,1.184,1.178,1.483,1.403,1.655,1.519
90832,78.1792,0.000,1.197,1.179,1.174,1.182,1.177,1.184,1.178,1.421,1.435,1.584,1.519
90833,78.1858,0.000,1.196,1.180,1.175,1.183,1.178,1.185,1.179,1.305,1.420,1.520,1.520
90834,78.1924,0.000,1.197,1.181,1.174,1.184,1.178,1.185,1.179,1.435,1.422,1.475,1.519
90835,78.1992,0.000,1.199,1.182,1.172,1.184,1.178,1.186,1.180,1.334,1.361,1.466,1.519
90836,78.2070,0.000,1.199,1.183,1.172,1.185,1.179,1.187,1.181,1.343,1.360,1.461,1.519
90837,78.2134,0.000,1.200,1.185,1.171,1.186,1.180,1.188,1.182,1.272,1.332,1.466,1.517
90838,78.2200,0.000,1.200,1.185,1.172,1.187,1.181,1.188,1.182,1.263,1.309,1.466,1.517
90839,78.2266,0.000,1.200,1.187,1.171,1.187,1.181,1.189,1.184,1.240,1.272,1.469,1.517
90840,78.2332,0.000,1.200,1.187,1.171,1.187,1.182,1.190,1.184,1.234,1.257,1.475,1.517
90841,78.2397,0.000,1.200,1.187,1.171,1.188,1.182,1.190,1.184,1.224,1.256,1.483,1.517
90842,78.2463,0.000,1.198,1.186,1.173,1.187,1.182,1.190,1.184,1.234,1.261,1.488,1.517
90843,78.2529,0.000,1.197,1.185,1.174,1.188,1.182,1.190,1.184,1.232,1.259,1.496,1.517
90844,78.2595,0.000,1.196,1.184,1.175,1.187,1.181,1.190,1.184,1.221,1.248,1.508,1.516
90845,78.2661,0.000,1.195,1.183,1.177,1.187,1.181,1.189,1.184,1.225,1.264,1.515,1.516
90846,78.2727,0.000,1.194,1.183,1.177,1.187,1.181,1.190,1.184,1.214,1.270,1.523,1.516
90847,78.2793,0.000,1.194,1.182,1.177,1.187,1.181,1.189,1.184,1.202,1.257,1.528,1.517
90848,78.2859,0.000,1.194,1.182,1.177,1.187,1.180,1.189,1.184,1.181,1.267,1.536,1.516
90849,78.2925,0.000,1.195,1.182,1.177,1.186,1.179,1.188,1.184,1.167,1.248,1.542,1.515
90850,78.2991,0.000,1.195,1.182,1.177,1.186,1.179,1.188,1.184,1.148,1.247,1.553,1.515
90851,78.3057,0.000,1.195,1.182,1.177,1.186,1.179,1.188,1.184,1.132,1.273,1.575,1.514
90852,78.3123,0.000,1.195,1.182,1.177,1.186,1.179,1.188,1.184,1.121,1.251,1.612,1.514
90853,78.3203,0.000,1.194,1.182,1.177,1.186,1.179,1.188,1.184,1.105,1.257,1.649,1.514
90854,78.3264,0.000,1.194,1.182,1.178,1.186,1.179,1.188,1.184,1.092,1.249,1.677,1.513
90855,78.3330,0.000,1.194,1.181,1.179,1.186,1.179,1.188,1.184,1.070,1.243,1.704,1.513
90856,78.3396,0.000,1.193,1.181,1.179,1.186,1.179,1.189,1.184,1.046,1.236,1.733,1.513
90857,78.3462,0.000,1.196,1.182,1.177,1.186,1.179,1.188,1.184,0.916,1.159,1.803,1.512
90858,78.3528,0.000,1.190,1.179,1.183,1.186,1.179,1.189,1.185,0.994,1.194,1.849,1.512
90859,78.3596,0.000,1.188,1.178,1.185,1.186,1.179,1.189,1.185,0.928,1.240,1.855,1.512
90860,78.3662,0.000,1.187,1.177,1.187,1.187,1.179,1.189,1.186,0.988,1.211,1.864,1.510
90861,78.3728,0.000,1.186,1.177,1.187,1.186,1.178,1.189,1.187,0.904,1.181,1.881,1.509
90862,78.3794,0.000,1.186,1.177,1.188,1.187,1.178,1.190,1.187,0.856,1.230,1.936,1.509
90863,78.3860,0.000,1.185,1.177,1.188,1.187,1.179,1.190,1.188,0.814,1.168,2.031,1.508
90864,78.3926,0.000,1.185,1.177,1.189,1.187,1.178,1.190,1.188,0.765,1.159,2.092,1.507
90865,78.3994,0.000,1.184,1.176,1.190,1.187,1.179,1.191,1.189,0.741,1.139,2.149,1.507
90866,78.4058,0.000,1.182,1.175,1.192,1.188,1.179,1.191,1.190,0.724,1.116,2.177,1.507
90867,78.4124,0.000,1.180,1.174,1.194,1.187,1.179,1.191,1.190,0.679,1.095,2.221,1.506
90868,78.4189,0.000,1.178,1.173,1.196,1.188,1.179,1.191,1.191,0.617,1.073,2.286,1.505
90869,78.4268,0.000,1.175,1.172,1.199,1.187,1.178,1.192,1.191,0.551,1.060,2.299,1.504
90870,78.4331,0.000,1.172,1.171,1.202,1.187,1.177,1.192,1.192,0.505,1.041,2.266,1.505
90871,78.4397,0.000,1.170,1.170,1.205,1.185,1.177,1.192,1.192,0.464,0.992,2.223,1.504
90872,78.4463,0.000,1.167,1.169,1.208,1.185,1.176,1.191,1.192,0.442,0.968,2.181,1.505
90873,78.4529,0.000,1.164,1.169,1.211,1.184,1.175,1.191,1.192,0.426,0.932,2.140,1.505
90874,78.4595,0.000,1.161,1.169,1.214,1.184,1.175,1.191,1.192,0.422,0.903,2.092,1.506
90875,78.4661,0.000,1.158,1.169,1.217,1.182,1.175,1.192,1.192,0.426,0.862,2.034,1.506
90876,78.4727,0.000,1.155,1.170,1.220,1.182,1.175,1.192,1.192,0.410,0.798,1.966,1.507
90877,78.4792,0.000,1.151,1.171,1.223,1.181,1.175,1.192,1.192,0.362,0.704,1.871,1.509
90878,78.4861,0.000,1.147,1.170,1.227,1.181,1.175,1.194,1.194,0.296,0.621,1.734,1.510
90879,78.4927,0.000,1.142,1.168,1.232,1.181,1.175,1.195,1.196,0.258,0.624,1.596,1.511
90880,78.4993,0.000,1.133,1.168,1.239,1.185,1.179,1.199,1.201,0.162,0.630,1.574,1.513
90881,78.5059,0.000,1.135,1.162,1.238,1.181,1.174,1.195,1.198,0.156,0.668,1.399,1.512
90882,78.5125,0.000,1.128,1.157,1.245,1.181,1.175,1.194,1.197,0.221,0.663,1.598,1.514
90883,78.5190,0.000,1.132,1.159,1.240,1.182,1.175,1.195,1.198,0.081,0.501,1.305,1.515
90884,78.5256,0.000,1.140,1.161,1.234,1.183,1.175,1.195,1.198,0.262,0.586,1.415,1.513
90885,78.5322,0.000,1.144,1.164,1.230,1.184,1.177,1.195,1.198,0.135,0.739,1.523,1.512
90886,78.5400,0.000,1.149,1.166,1.224,1.185,1.177,1.195,1.197,0.458,0.685,1.591,1.512
90887,78.5464,0.000,1.154,1.169,1.219,1.185,1.178,1.195,1.195,0.514,0.727,1.639,1.513
90888,78.5530,0.000,1.151,1.168,1.221,1.185,1.179,1.195,1.195,2.301,1.105,2.374,1.516
90889,78.5596,0.000,1.096,1.136,1.270,1.178,1.173,1.190,1.196,2.415,1.307,2.415,1.544
90890,78.5662,0.000,1.106,1.141,1.250,1.178,1.171,1.191,1.198,2.281,1.380,2.376,1.585
90891,78.5728,0.000,1.177,1.188,1.172,1.180,1.171,1.193,1.196,0.000,0.701,2.383,1.614
90892,78.5793,0.000,1.182,1.195,1.157,1.179,1.169,1.193,1.197,0.045,1.186,2.200,1.652
90893,78.5859,0.000,1.146,1.169,1.184,1.179,1.168,1.193,1.200,2.232,1.234,1.892,1.690
90894,78.5925,0.000,1.127,1.155,1.191,1.178,1.168,1.192,1.201,1.138,1.224,1.399,1.742
90895,78.5991,0.000,1.156,1.176,1.152,1.175,1.162,1.191,1.202,1.344,1.256,1.885,1.782
90896,78.6057,0.000,1.142,1.169,1.152,1.174,1.161,1.191,1.203,1.569,1.482,2.245,1.841
90897,78.6123,0.000,1.144,1.174,1.142,1.172,1.159,1.190,1.202,1.391,1.267,1.510,1.874
90898,78.6189,0.000,1.140,1.169,1.139,1.171,1.159,1.191,1.202,1.571,1.221,1.871,1.903
90899,78.6255,0.000,1.142,1.178,1.133,1.169,1.158,1.190,1.200,1.385,1.122,1.716,1.919
90900,78.6321,0.000,1.140,1.182,1.134,1.168,1.159,1.190,1.198,1.483,1.105,1.726,1.923
90901,78.6389,0.000,1.141,1.191,1.135,1.167,1.160,1.191,1.197,1.375,1.018,1.651,1.919
90902,78.6467,0.000,1.141,1.202,1.137,1.167,1.163,1.192,1.195,1.332,1.035,1.652,1.909
90903,78.6531,0.000,1.140,1.214,1.140,1.167,1.167,1.195,1.194,1.296,1.060,1.640,1.899
90904,78.6597,0.000,1.138,1.227,1.144,1.168,1.170,1.200,1.194,1.240,1.125,1.650,1.891
90905,78.6663,0.000,1.136,1.240,1.148,1.168,1.174,1.203,1.194,1.188,1.209,1.658,1.884
90906,78.6729,0.000,1.133,1.253,1.151,1.170,1.178,1.207,1.195,1.139,1.264,1.667,1.878
90907,78.6794,0.000,1.131,1.265,1.155,1.171,1.182,1.211,1.196,1.089,1.328,1.677,1.873
90908,78.6860,0.000,1.129,1.274,1.158,1.173,1.186,1.215,1.197,1.051,1.365,1.681,1.871
90909,78.6926,0.000,1.126,1.282,1.160,1.175,1.190,1.219,1.199,1.054,1.412,1.687,1.869
90910,78.6992,0.000,1.123,1.287,1.162,1.177,1.192,1.223,1.200,1.056,1.420,1.691,1.869
90911,78.7058,0.000,1.120,1.290,1.165,1.178,1.195,1.225,1.201,1.077,1.431,1.693,1.872
90912,78.7124,0.000,1.117,1.290,1.167,1.179,1.197,1.227,1.202,1.101,1.428,1.693,1.876
90913,78.7190,0.000,1.114,1.290,1.168,1.181,1.199,1.228,1.204,1.121,1.412,1.693,1.881
90914,78.7256,0.000,1.112,1.287,1.169,1.181,1.200,1.229,1.205,1.152,1.394,1.688,1.887
90915,78.7322,0.000,1.109,1.283,1.170,1.182,1.200,1.229,1.205,1.164,1.362,1.688,1.894
90916,78.7388,0.000,1.107,1.279,1.171,1.182,1.200,1.228,1.205,1.202,1.315,1.696,1.901
90917,78.7454,0.000,1.105,1.274,1.171,1.182,1.200,1.227,1.205,1.228,1.289,1.714,1.908
90918,78.7534,0.000,1.102,1.269,1.172,1.181,1.198,1.226,1.205,1.244,1.256,1.698,1.917
90919,78.7595,0.000,1.099,1.264,1.174,1.181,1.198,1.225,1.204,1.267,1.230,1.700,1.923
90920,78.7664,0.000,1.097,1.261,1.174,1.181,1.197,1.224,1.204,1.280,1.221,1.705,1.928
90921,78.7729,0.000,1.095,1.259,1.176,1.181,1.198,1.224,1.203,1.283,1.214,1.696,1.933
90922,78.7795,0.000,1.092,1.256,1.178,1.181,1.198,1.224,1.203,1.289,1.221,1.691,1.935
90923,78.7861,0.000,1.090,1.255,1.179,1.181,1.199,1.224,1.204,1.286,1.221,1.690,1.936
90924,78.7927,0.000,1.088,1.254,1.182,1.182,1.200,1.224,1.204,1.286,1.272,1.739,1.936
90925,78.7993,0.000,1.078,1.250,1.191,1.186,1.206,1.228,1.207,1.259,1.358,1.725,1.938
90926,78.8059,0.000,1.069,1.244,1.200,1.189,1.211,1.231,1.208,1.221,1.270,1.696,1.937
90927,78.8125,0.000,1.060,1.237,1.211,1.190,1.214,1.231,1.207,1.234,1.252,1.701,1.936
90928,78.8191,0.000,1.049,1.228,1.222,1.190,1.217,1.232,1.207,1.221,1.248,1.693,1.934
90929,78.8257,0.000,1.038,1.220,1.234,1.191,1.221,1.233,1.208,1.205,1.261,1.704,1.932
90930,78.8323,0.000,1.026,1.211,1.247,1.192,1.224,1.233,1.208,1.200,1.252,1.705,1.931
90931,78.8389,0.000,1.013,1.201,1.260,1.194,1.228,1.233,1.207,1.177,1.251,1.710,1.931
90932,78.8455,0.000,0.999,1.191,1.274,1.194,1.232,1.233,1.207,1.159,1.261,1.714,1.930
90933,78.8521,0.000,0.985,1.181,1.290,1.195,1.236,1.233,1.207,1.129,1.251,1.709,1.929
90934,78.8586,0.000,0.970,1.169,1.305,1.195,1.239,1.232,1.206,1.119,1.247,1.710,1.928
90935,78.8665,0.000,0.954,1.156,1.323,1.195,1.243,1.231,1.205,1.105,1.234,1.709,1.926
90936,78.8728,0.000,0.939,1.145,1.338,1.196,1.246,1.231,1.205,1.110,1.221,1.709,1.924
90937,78.8794,0.000,0.926,1.134,1.353,1.195,1.248,1.230,1.204,1.098,1.221,1.704,1.921
90938,78.8860,0.000,0.912,1.125,1.368,1.195,1.250,1.229,1.204,1.092,1.234,1.709,1.918
90939,78.8926,0.000,0.900,1.115,1.382,1.195,1.253,1.228,1.204,1.083,1.214,1.704,1.913
90940,78.8994,0.000,0.888,1.106,1.395,1.195,1.254,1.227,1.205,1.089,1.230,1.704,1.909
90941,78.9060,0.000,0.876,1.099,1.407,1.195,1.255,1.225,1.205,1.083,1.218,1.704,1.904
90942,78.9126,0.000,0.866,1.090,1.419,1.194,1.257,1.224,1.205,1.085,1.227,1.697,1.898
90943,78.9192,0.000,0.856,1.084,1.431,1.194,1.257,1.223,1.205,1.079,1.230,1.700,1.892
90944,78.9258,0.000,0.846,1.077,1.441,1.193,1.258,1.222,1.207,1.093,1.229,1.698,1.885
90945,78.9324,0.000,0.837,1.071,1.451,1.192,1.258,1.221,1.207,1.089,1.234,1.691,1.879
90946,78.9390,0.000,0.829,1.065,1.461,1.191,1.258,1.220,1.208,1.105,1.240,1.693,1.872
90947,78.9456,0.000,0.820,1.059,1.471,1.191,1.258,1.219,1.210,1.115,1.236,1.693,1.866
90948,78.9521,0.000,0.811,1.053,1.481,1.190,1.259,1.217,1.212,1.133,1.248,1.687,1.860
90949,78.9587,0.000,0.801,1.047,1.491,1.189,1.259,1.217,1.214,1.145,1.254,1.683,1.855
90950,78.9653,0.000,0.791,1.041,1.501,1.188,1.260,1.215,1.216,1.164,1.256,1.693,1.851
90951,78.9731,0.000,0.779,1.033,1.513,1.188,1.260,1.215,1.218,1.190,1.272,1.687,1.846
90952,78.9795,0.000,0.767,1.026,1.525,1.187,1.261,1.214,1.221,1.194,1.272,1.687,1.844
90953,78.9861,0.000,0.755,1.017,1.536,1.187,1.263,1.213,1.223,1.209,1.267,1.690,1.843
90954,78.9927,0.000,0.742,1.007,1.548,1.187,1.264,1.212,1.225,1.214,1.259,1.697,1.842
90955,78.9993,0.000,0.728,0.997,1.560,1.187,1.266,1.211,1.227,1.221,1.256,1.704,1.842
90956,79.0059,0.000,0.714,0.987,1.573,1.188,1.267,1.211,1.229,1.224,1.248,1.693,1.843
90957,79.0125,0.000,0.699,0.975,1.586,1.188,1.269,1.210,1.231,1.224,1.244,1.697,1.846
90958,79.0190,0.000,0.684,0.965,1.599,1.190,1.271,1.210,1.233,1.230,1.230,1.704,1.848
90959,79.0259,0.000,0.668,0.954,1.612,1.190,1.274,1.210,1.234,1.223,1.224,1.701,1.851
90960,79.0325,0.000,0.652,0.944,1.625,1.192,1.277,1.210,1.236,1.227,1.221,1.699,1.854
90961,79.0391,0.000,0.635,0.932,1.639,1.193,1.280,1.210,1.238,1.207,1.208,1.696,1.858
90962,79.0457,0.000,0.617,0.922,1.653,1.195,1.284,1.210,1.239,1.197,1.208,1.693,1.861
90963,79.0522,0.000,0.599,0.912,1.668,1.197,1.288,1.211,1.240,1.188,1.206,1.698,1.865
90964,79.0588,0.000,0.580,0.901,1.683,1.199,1.292,1.211,1.243,1.171,1.208,1.696,1.869
90965,79.0654,0.000,0.561,0.891,1.698,1.201,1.296,1.213,1.245,1.175,1.202,1.680,1.874
90966,79.0720,0.000,0.541,0.881,1.713,1.204,1.301,1.215,1.247,1.135,1.201,1.698,1.877
90967,79.0786,0.000,0.521,0.872,1.730,1.207,1.306,1.216,1.249,1.205,1.214,1.655,1.881
90968,79.0864,0.000,0.497,0.860,1.749,1.210,1.310,1.218,1.251,1.126,1.211,1.714,1.886
90969,79.0928,0.000,0.477,0.850,1.765,1.213,1.315,1.220,1.254,1.171,1.202,1.737,1.890
90970,79.0994,0.000,0.456,0.840,1.781,1.216,1.319,1.222,1.256,1.181,1.209,1.659,1.894
90971,79.1060,0.000,0.437,0.831,1.796,1.219,1.323,1.224,1.258,1.180,1.202,1.674,1.898
90972,79.1125,0.000,0.419,0.821,1.811,1.223,1.327,1.226,1.259,1.177,1.192,1.664,1.901
90973,79.1191,0.000,0.402,0.812,1.823,1.225,1.331,1.228,1.261,1.197,1.194,1.661,1.904
90974,79.1257,0.000,0.387,0.803,1.836,1.228,1.335,1.229,1.261,1.234,1.164,1.808,1.908
90975,79.1323,0.000,0.374,0.794,1.847,1.231,1.338,1.230,1.262,1.230,1.152,1.725,1.910
90976,79.1389,0.000,0.362,0.786,1.856,1.233,1.340,1.231,1.262,1.194,1.154,1.725,1.914
90977,79.1455,0.000,0.353,0.779,1.864,1.235,1.343,1.231,1.261,1.270,1.126,1.798,1.917
90978,79.1567,0.000,0.340,0.771,1.874,1.237,1.347,1.231,1.260,1.229,1.110,1.819,1.920
90979,79.1619,0.000,0.336,0.769,1.878,1.237,1.349,1.231,1.259,1.190,1.110,1.768,1.921
90980,79.1672,0.000,0.332,0.768,1.881,1.238,1.351,1.231,1.258,1.190,1.113,1.777,1.920
90981,79.1726,0.000,0.330,0.768,1.883,1.237,1.352,1.231,1.257,1.179,1.129,1.794,1.920
90982,79.1792,0.000,0.329,0.772,1.884,1.237,1.353,1.230,1.255,1.206,1.164,1.794,1.917
90983,79.1873,0.000,0.332,0.778,1.882,1.236,1.354,1.230,1.253,1.159,1.181,1.777,1.912
90984,79.1936,0.000,0.338,0.786,1.878,1.235,1.355,1.230,1.252,1.177,1.190,1.771,1.905
90985,79.2002,0.000,0.346,0.796,1.872,1.234,1.355,1.230,1.251,1.165,1.194,1.768,1.897
90986,79.2068,0.000,0.357,0.806,1.864,1.233,1.355,1.229,1.250,1.177,1.210,1.784,1.886
90987,79.2134,0.000,0.370,0.817,1.855,1.231,1.355,1.228,1.248,1.164,1.214,1.804,1.876
90988,79.2200,0.000,0.387,0.829,1.843,1.230,1.353,1.227,1.247,1.177,1.245,1.841,1.862
90989,79.2266,0.000,0.406,0.841,1.829,1.227,1.351,1.225,1.244,1.159,1.261,1.817,1.847
90990,79.2332,0.000,0.428,0.853,1.812,1.225,1.348,1.223,1.242,1.177,1.286,1.888,1.833
90991,79.2397,0.000,0.452,0.865,1.794,1.223,1.344,1.221,1.240,1.186,1.299,1.885,1.819
90992,79.2463,0.000,0.480,0.876,1.772,1.221,1.339,1.218,1.237,1.171,1.296,1.898,1.803
90993,79.2529,0.000,0.511,0.886,1.748,1.220,1.334,1.215,1.234,1.208,1.305,1.941,1.788
90994,79.2595,0.000,0.545,0.898,1.721,1.218,1.328,1.213,1.230,1.211,1.281,2.011,1.771
90995,79.2661,0.000,0.583,0.909,1.692,1.216,1.321,1.209,1.227,1.228,1.270,2.060,1.755
90996,79.2727,0.000,0.624,0.922,1.660,1.214,1.313,1.205,1.223,1.261,1.247,2.087,1.737
90997,79.2793,0.000,0.669,0.937,1.624,1.212,1.303,1.202,1.220,1.272,1.248,2.108,1.719
90998,79.2859,0.000,0.717,0.955,1.586,1.211,1.293,1.201,1.216,1.284,1.261,2.119,1.699
90999,79.2925,0.000,0.767,0.974,1.546,1.210,1.283,1.200,1.214,1.293,1.310,2.140,1.678
91000,79.3005,0.000,0.827,1.003,1.498,1.210,1.270,1.201,1.211,1.309,1.394,2.173,1.652
91001,79.3069,0.000,0.882,1.031,1.454,1.204,1.253,1.198,1.202,1.290,1.159,2.309,1.630
91002,79.3135,0.000,0.944,1.056,1.404,1.202,1.236,1.196,1.195,1.348,1.299,2.216,1.606
91003,79.3201,0.000,1.003,1.088,1.353,1.203,1.224,1.198,1.194,1.353,1.356,2.135,1.583
91004,79.3267,0.000,1.060,1.121,1.302,1.200,1.212,1.198,1.192,1.261,1.359,1.964,1.561
91005,79.3333,0.000,1.114,1.150,1.253,1.198,1.202,1.199,1.192,1.206,1.356,1.865,1.542
91006,79.3398,0.000,1.159,1.174,1.211,1.195,1.194,1.198,1.192,1.194,1.256,1.838,1.525
91007,79.3464,0.000,1.186,1.188,1.187,1.191,1.187,1.197,1.190,1.214,0.959,2.132,1.516
91008,79.3530,0.000,1.195,1.188,1.179,1.189,1.185,1.194,1.187,1.569,1.617,2.237,1.510
91009,79.3596,0.000,1.198,1.189,1.175,1.187,1.182,1.190,1.183,1.067,1.214,2.392,1.510
91010,79.3662,0.000,1.205,1.192,1.169,1.188,1.184,1.191,1.184,1.186,1.588,2.308,1.509
91011,79.3728,0.000,1.212,1.194,1.162,1.187,1.181,1.189,1.182,1.037,1.334,2.094,1.509
91012,79.3794,0.000,1.218,1.192,1.155,1.184,1.177,1.185,1.179,1.062,1.059,1.960,1.508
91013,79.3860,0.000,1.217,1.191,1.156,1.184,1.177,1.185,1.179,1.138,1.549,1.855,1.509
91014,79.3926,0.000,1.211,1.187,1.161,1.184,1.177,1.184,1.179,1.221,1.386,1.885,1.512
91015,79.3997,0.000,1.205,1.183,1.167,1.183,1.177,1.184,1.178,1.403,1.510,1.775,1.516
91016,79.4075,0.000,1.200,1.180,1.172,1.182,1.177,1.184,1.178,1.421,1.398,1.639,1.519
91017,79.4128,0.000,1.197,1.179,1.174,1.182,1.177,1.184,1.178,1.353,1.381,1.545,1.519
91018,79.4192,0.000,1.197,1.179,1.174,1.183,1.177,1.184,1.179,1.338,1.437,1.478,1.520
91019,79.4258,0.000,1.197,1.180,1.174,1.184,1.178,1.185,1.179,1.284,1.394,1.464,1.520
91020,79.4324,0.000,1.198,1.182,1.172,1.184,1.178,1.186,1.180,1.310,1.375,1.441,1.519
91021,79.4390,0.000,1.199,1.182,1.172,1.185,1.179,1.187,1.181,1.296,1.362,1.444,1.519
91022,79.4456,0.000,1.200,1.184,1.172,1.186,1.180,1.187,1.181,1.248,1.364,1.461,1.518
91023,79.4521,0.000,1.200,1.184,1.171,1.187,1.181,1.188,1.182,1.261,1.345,1.470,1.517
91024,79.4587,0.000,1.200,1.185,1.171,1.187,1.181,1.189,1.183,1.227,1.331,1.473,1.517
91025,79.4653,0.000,1.201,1.185,1.171,1.187,1.181,1.189,1.183,1.234,1.303,1.488,1.517
91026,79.4722,0.000,1.200,1.185,1.171,1.188,1.182,1.190,1.184,1.209,1.293,1.493,1.517
91027,79.4788,0.000,1.200,1.185,1.172,1.187,1.182,1.190,1.184,1.218,1.294,1.496,1.517
91028,79.4854,0.000,1.198,1.184,1.174,1.187,1.181,1.189,1.184,1.221,1.289,1.504,1.516
91029,79.4919,0.000,1.197,1.183,1.174,1.187,1.181,1.189,1.184,1.225,1.284,1.509,1.517
91030,79.4985,0.000,1.196,1.182,1.175,1.187,1.181,1.189,1.184,1.211,1.290,1.511,1.516
91031,79.5051,0.000,1.195,1.182,1.177,1.187,1.181,1.189,1.184,1.208,1.296,1.520,1.516
91032,79.5117,0.000,1.195,1.181,1.177,1.187,1.180,1.188,1.184,1.197,1.287,1.523,1.516
91033,79.5225,0.000,1.195,1.181,1.177,1.186,1.179,1.188,1.184,1.171,1.293,1.536,1.516
91034,79.5276,0.000,1.195,1.181,1.176,1.186,1.179,1.188,1.184,1.159,1.280,1.546,1.515
91035,79.5327,0.000,1.196,1.181,1.176,1.185,1.179,1.188,1.184,1.145,1.296,1.558,1.515
91036,79.5391,0.000,1.196,1.181,1.176,1.186,1.179,1.188,1.184,1.138,1.299,1.577,1.514
91037,79.5457,0.000,1.196,1.181,1.177,1.185,1.179,1.188,1.184,1.126,1.293,1.607,1.514
91038,79.5522,0.000,1.195,1.181,1.177,1.186,1.179,1.188,1.183,1.119,1.299,1.640,1.514
91039,79.5588,0.000,1.195,1.181,1.177,1.185,1.179,1.187,1.184,1.101,1.293,1.664,1.514
91040,79.5654,0.000,1.195,1.181,1.178,1.186,1.179,1.188,1.184,1.083,1.289,1.690,1.513
91041,79.5720,0.000,1.194,1.180,1.178,1.185,1.179,1.188,1.184,1.062,1.286,1.720,1.513
91042,79.5786,0.000,1.200,1.182,1.173,1.185,1.178,1.187,1.183,0.741,1.121,1.806,1.513
91043,79.5852,0.000,1.191,1.179,1.181,1.186,1.179,1.188,1.184,1.057,1.299,1.813,1.513
91044,79.5918,0.000,1.190,1.177,1.182,1.186,1.179,1.188,1.184,1.012,1.259,1.838,1.513
91045,79.5984,0.000,1.189,1.178,1.184,1.187,1.179,1.188,1.185,1.003,1.257,1.834,1.512
91046,79.6050,0.000,1.190,1.177,1.184,1.187,1.179,1.188,1.185,0.984,1.199,1.834,1.511
