Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
63715,87.3059,0.000,1.160,1.165,1.213,1.185,1.177,1.194,1.194,0.680,0.604,1.822,1.517
63716,87.3125,0.000,1.172,1.156,1.195,1.192,1.182,1.200,1.200,0.943,0.334,2.351,1.536
63717,87.3191,0.000,1.176,1.151,1.184,1.193,1.181,1.201,1.202,1.683,0.451,2.407,1.568
63718,87.3257,0.000,1.166,1.176,1.184,1.183,1.171,1.192,1.196,1.172,1.430,2.411,1.609
63719,87.3323,0.000,1.172,1.194,1.168,1.177,1.164,1.188,1.192,0.798,1.280,2.380,1.651
63720,87.3389,0.000,1.176,1.175,1.157,1.183,1.169,1.194,1.198,1.412,0.832,1.611,1.681
63721,87.3455,0.000,1.155,1.160,1.170,1.182,1.169,1.193,1.198,1.402,0.741,1.554,1.711
63722,87.3521,0.000,1.155,1.167,1.161,1.181,1.168,1.192,1.200,1.546,1.299,1.489,1.750
63723,87.3586,0.000,1.178,1.177,1.129,1.178,1.163,1.191,1.200,1.070,1.175,2.348,1.791
63724,87.3655,0.000,1.158,1.171,1.142,1.178,1.165,1.191,1.199,1.337,1.305,1.409,1.822
63725,87.3721,0.000,1.159,1.168,1.139,1.177,1.165,1.191,1.199,1.717,1.119,1.714,1.829
63726,87.3787,0.000,1.162,1.176,1.134,1.178,1.166,1.192,1.199,1.191,1.030,1.742,1.837
63727,87.3853,0.000,1.156,1.177,1.140,1.177,1.168,1.193,1.198,1.424,1.041,1.718,1.836
63728,87.3918,0.000,1.154,1.183,1.145,1.177,1.169,1.194,1.197,1.326,0.928,1.670,1.826
63729,87.3997,0.000,1.151,1.192,1.151,1.177,1.172,1.197,1.198,1.197,0.955,1.647,1.813
63730,87.4060,0.000,1.148,1.200,1.157,1.178,1.176,1.201,1.198,1.190,1.059,1.621,1.803
63731,87.4126,0.000,1.144,1.210,1.162,1.179,1.179,1.204,1.199,1.131,1.089,1.628,1.796
63732,87.4192,0.000,1.139,1.218,1.168,1.180,1.183,1.208,1.201,1.083,1.207,1.629,1.792
63733,87.4258,0.000,1.135,1.227,1.172,1.181,1.187,1.212,1.202,1.056,1.251,1.641,1.792
63734,87.4324,0.000,1.129,1.236,1.177,1.183,1.191,1.217,1.204,1.051,1.328,1.655,1.795
63735,87.4390,0.000,1.122,1.242,1.182,1.184,1.194,1.221,1.207,1.030,1.395,1.681,1.802
63736,87.4456,0.000,1.116,1.248,1.187,1.185,1.197,1.224,1.208,1.078,1.440,1.704,1.809
63737,87.4521,0.000,1.108,1.251,1.192,1.187,1.199,1.227,1.211,1.081,1.471,1.693,1.817
63738,87.4587,0.000,1.102,1.254,1.197,1.188,1.201,1.230,1.212,1.105,1.478,1.696,1.826
63739,87.4653,0.000,1.095,1.254,1.201,1.188,1.203,1.232,1.214,1.143,1.469,1.682,1.836
63740,87.4719,0.000,1.090,1.254,1.204,1.188,1.204,1.233,1.215,1.177,1.440,1.701,1.846
63741,87.4785,0.000,1.085,1.253,1.205,1.188,1.204,1.234,1.215,1.205,1.408,1.687,1.857
63742,87.4854,0.000,1.082,1.250,1.207,1.188,1.205,1.234,1.215,1.234,1.375,1.682,1.867
63743,87.4919,0.000,1.079,1.247,1.207,1.188,1.205,1.233,1.215,1.261,1.337,1.693,1.878
63744,87.4985,0.000,1.076,1.243,1.207,1.188,1.205,1.233,1.215,1.236,1.345,1.795,1.887
63745,87.5051,0.000,1.061,1.231,1.218,1.191,1.211,1.236,1.217,1.337,1.428,1.658,1.903
63746,87.5129,0.000,1.047,1.215,1.230,1.192,1.215,1.235,1.215,1.294,1.191,1.716,1.913
63747,87.5193,0.000,1.033,1.201,1.243,1.191,1.217,1.233,1.213,1.206,1.156,1.746,1.923
63748,87.5259,0.000,1.014,1.186,1.261,1.192,1.222,1.233,1.213,1.224,1.248,1.718,1.931
63749,87.5325,0.000,0.995,1.170,1.279,1.194,1.228,1.233,1.213,1.198,1.221,1.733,1.937
63750,87.5391,0.000,0.974,1.154,1.300,1.195,1.233,1.231,1.211,1.158,1.206,1.737,1.942
63751,87.5457,0.000,0.952,1.136,1.322,1.195,1.238,1.230,1.210,1.154,1.208,1.739,1.946
63752,87.5522,0.000,0.929,1.119,1.346,1.197,1.244,1.230,1.210,1.126,1.200,1.728,1.948
63753,87.5588,0.000,0.906,1.103,1.369,1.198,1.250,1.230,1.210,1.109,1.208,1.723,1.948
63754,87.5654,0.000,0.883,1.087,1.392,1.198,1.255,1.230,1.210,1.086,1.202,1.719,1.948
63755,87.5720,0.000,0.862,1.073,1.414,1.200,1.261,1.230,1.210,1.077,1.205,1.714,1.947
63756,87.5786,0.000,0.842,1.060,1.434,1.200,1.266,1.230,1.211,1.058,1.205,1.720,1.944
63757,87.5852,0.000,0.825,1.050,1.451,1.201,1.270,1.230,1.213,1.046,1.206,1.693,1.941
63758,87.5918,0.000,0.810,1.041,1.467,1.202,1.274,1.230,1.215,1.051,1.208,1.700,1.936
63759,87.5984,0.000,0.797,1.035,1.480,1.202,1.277,1.231,1.217,1.030,1.221,1.693,1.931
63760,87.6050,0.000,0.787,1.031,1.491,1.202,1.280,1.231,1.220,1.035,1.228,1.705,1.923
63761,87.6118,0.000,0.781,1.030,1.499,1.202,1.282,1.232,1.223,1.030,1.240,1.693,1.913
63762,87.6196,0.000,0.777,1.030,1.506,1.203,1.282,1.233,1.226,1.041,1.261,1.693,1.901
63763,87.6260,0.000,0.775,1.031,1.509,1.203,1.282,1.234,1.228,1.060,1.280,1.693,1.888
63764,87.6326,0.000,0.776,1.034,1.512,1.204,1.280,1.236,1.232,1.081,1.301,1.690,1.875
63765,87.6392,0.000,0.778,1.034,1.513,1.202,1.277,1.236,1.234,1.116,1.269,1.700,1.861
63766,87.6458,0.000,0.781,1.036,1.513,1.202,1.274,1.235,1.237,1.154,1.332,1.674,1.846
63767,87.6567,0.000,0.781,1.034,1.517,1.202,1.270,1.236,1.242,1.236,1.315,1.693,1.828
63768,87.6619,0.000,0.778,1.032,1.522,1.201,1.267,1.235,1.244,1.286,1.353,1.679,1.818
63769,87.6672,0.000,0.774,1.029,1.527,1.201,1.266,1.234,1.246,1.309,1.351,1.688,1.811
63770,87.6726,0.000,0.768,1.023,1.535,1.200,1.264,1.233,1.248,1.348,1.348,1.696,1.806
63771,87.6792,0.000,0.758,1.014,1.544,1.199,1.263,1.232,1.250,1.359,1.334,1.693,1.802
63772,87.6858,0.000,0.747,1.003,1.555,1.198,1.262,1.230,1.251,1.365,1.336,1.697,1.799
63773,87.6924,0.000,0.732,0.990,1.568,1.198,1.261,1.228,1.252,1.372,1.315,1.706,1.800
63774,87.6990,0.000,0.716,0.975,1.581,1.198,1.263,1.225,1.253,1.358,1.294,1.708,1.802
63775,87.7056,0.000,0.698,0.959,1.595,1.198,1.264,1.223,1.253,1.345,1.276,1.716,1.806
63776,87.7122,0.000,0.680,0.942,1.610,1.198,1.266,1.220,1.252,1.320,1.247,1.724,1.811
63777,87.7188,0.000,0.661,0.926,1.626,1.199,1.268,1.218,1.251,1.273,1.236,1.723,1.815
63778,87.7268,0.000,0.639,0.907,1.643,1.200,1.271,1.217,1.251,1.284,1.181,1.734,1.820
63779,87.7332,0.000,0.619,0.892,1.658,1.201,1.274,1.215,1.251,1.251,1.185,1.724,1.824
63780,87.7397,0.000,0.599,0.878,1.674,1.202,1.277,1.215,1.251,1.251,1.168,1.725,1.827
63781,87.7463,0.000,0.579,0.865,1.690,1.204,1.280,1.214,1.251,1.240,1.143,1.709,1.830
63782,87.7529,0.000,0.558,0.853,1.707,1.205,1.283,1.214,1.251,1.227,1.133,1.700,1.834
63783,87.7595,0.000,0.537,0.842,1.724,1.207,1.287,1.215,1.252,1.200,1.139,1.709,1.836
63784,87.7661,0.000,0.514,0.832,1.742,1.208,1.290,1.216,1.253,1.194,1.146,1.758,1.841
63785,87.7727,0.000,0.492,0.823,1.761,1.209,1.293,1.217,1.254,1.218,1.159,1.701,1.844
63786,87.7793,0.000,0.468,0.815,1.780,1.210,1.298,1.217,1.255,1.202,1.158,1.680,1.848
63787,87.7859,0.000,0.446,0.807,1.798,1.211,1.301,1.219,1.256,1.177,1.121,1.671,1.852
63788,87.7925,0.000,0.423,0.799,1.817,1.213,1.305,1.221,1.259,1.174,1.133,1.688,1.857
63789,87.7991,0.000,0.400,0.791,1.836,1.214,1.309,1.222,1.260,1.181,1.183,1.720,1.862
63790,87.8057,0.000,0.377,0.784,1.855,1.214,1.313,1.223,1.262,1.175,1.211,1.710,1.867
63791,87.8123,0.000,0.354,0.777,1.874,1.215,1.316,1.224,1.263,1.145,1.230,1.704,1.872
63792,87.8188,0.000,0.331,0.770,1.892,1.216,1.319,1.225,1.265,1.131,1.264,1.704,1.877
63793,87.8254,0.000,0.310,0.763,1.910,1.216,1.322,1.227,1.266,1.126,1.266,1.700,1.882
63794,87.8335,0.000,0.285,0.755,1.931,1.217,1.325,1.228,1.269,1.171,1.282,1.783,1.887
63795,87.8398,0.000,0.264,0.748,1.949,1.218,1.328,1.230,1.270,1.180,1.283,1.733,1.891
63796,87.8464,0.000,0.243,0.740,1.966,1.220,1.331,1.231,1.273,1.168,1.286,1.720,1.895
63797,87.8530,0.000,0.222,0.732,1.983,1.222,1.335,1.234,1.276,1.205,1.282,1.746,1.900
63798,87.8596,0.000,0.203,0.725,1.999,1.224,1.338,1.236,1.278,1.234,1.316,1.785,1.904
63799,87.8662,0.000,0.185,0.717,2.013,1.227,1.342,1.238,1.280,1.261,1.318,1.769,1.909
63800,87.8728,0.000,0.169,0.708,2.026,1.231,1.347,1.241,1.283,1.221,1.256,1.687,1.913
63801,87.8794,0.000,0.155,0.700,2.038,1.234,1.351,1.244,1.285,1.251,1.269,1.719,1.918
63802,87.8860,0.000,0.143,0.692,2.048,1.238,1.356,1.247,1.286,1.264,1.256,1.785,1.923
63803,87.8926,0.000,0.132,0.685,2.056,1.242,1.362,1.249,1.287,1.272,1.221,1.775,1.928
63804,87.8997,0.000,0.124,0.680,2.062,1.246,1.366,1.251,1.287,1.272,1.209,1.785,1.933
63805,87.9058,0.000,0.119,0.676,2.065,1.248,1.370,1.252,1.287,1.257,1.191,1.775,1.936
63806,87.9124,0.000,0.117,0.675,2.066,1.251,1.374,1.253,1.286,1.240,1.164,1.763,1.938
63807,87.9189,0.000,0.120,0.676,2.064,1.252,1.377,1.253,1.284,1.194,1.135,1.737,1.938
63808,87.9255,0.000,0.126,0.680,2.058,1.253,1.379,1.252,1.281,1.213,1.180,1.776,1.936
63809,87.9321,0.000,0.137,0.686,2.049,1.253,1.379,1.251,1.278,1.202,1.202,1.785,1.931
63810,87.9387,0.000,0.151,0.694,2.038,1.252,1.380,1.250,1.274,1.191,1.208,1.774,1.926
63811,87.9468,0.000,0.170,0.705,2.020,1.252,1.379,1.248,1.270,1.180,1.209,1.775,1.918
63812,87.9529,0.000,0.190,0.717,2.004,1.251,1.378,1.246,1.267,1.180,1.209,1.780,1.909
63813,87.9595,0.000,0.213,0.729,1.985,1.249,1.377,1.244,1.263,1.181,1.210,1.800,1.899
63814,87.9663,0.000,0.239,0.742,1.964,1.247,1.375,1.241,1.260,1.179,1.224,1.828,1.888
63815,87.9729,0.000,0.271,0.758,1.938,1.244,1.371,1.238,1.256,1.177,1.223,1.844,1.874
63816,87.9795,0.000,0.307,0.777,1.910,1.241,1.366,1.234,1.251,1.183,1.240,1.832,1.858
63817,87.9861,0.000,0.346,0.796,1.878,1.236,1.359,1.230,1.246,1.202,1.244,1.884,1.842
63818,87.9927,0.000,0.390,0.815,1.842,1.232,1.352,1.225,1.242,1.194,1.267,1.874,1.825
63819,87.9993,0.000,0.436,0.835,1.805,1.228,1.344,1.220,1.237,1.201,1.277,1.855,1.806
63820,88.0059,0.000,0.485,0.856,1.766,1.223,1.335,1.214,1.232,1.207,1.270,1.876,1.787
63821,88.0125,0.000,0.538,0.876,1.725,1.218,1.325,1.209,1.228,1.221,1.259,1.876,1.767
63822,88.0190,0.000,0.592,0.898,1.683,1.214,1.315,1.205,1.223,1.225,1.257,1.890,1.747
63823,88.0256,0.000,0.648,0.920,1.639,1.210,1.305,1.201,1.219,1.229,1.270,1.917,1.726
63824,88.0322,0.000,0.704,0.944,1.595,1.208,1.293,1.199,1.214,1.259,1.228,1.940,1.704
63825,88.0388,0.000,0.762,0.968,1.549,1.206,1.280,1.198,1.210,1.267,1.243,1.951,1.682
63826,88.0454,0.000,0.820,0.994,1.503,1.205,1.267,1.198,1.205,1.294,1.256,1.943,1.660
63827,88.0562,0.000,0.910,1.035,1.432,1.207,1.247,1.201,1.199,1.296,1.270,1.941,1.625
63828,88.0613,0.000,0.961,1.060,1.392,1.207,1.235,1.204,1.196,1.294,1.294,1.930,1.605
63829,88.0667,0.000,1.003,1.083,1.356,1.207,1.226,1.204,1.195,1.296,1.337,1.951,1.587
63830,88.0728,0.000,1.052,1.112,1.313,1.202,1.215,1.203,1.193,1.280,1.284,2.003,1.566
63831,88.0793,0.000,1.100,1.138,1.269,1.200,1.205,1.202,1.191,1.243,1.261,1.989,1.547
63832,88.0862,0.000,1.141,1.163,1.231,1.199,1.198,1.203,1.193,1.207,1.310,1.995,1.532
63833,88.0928,0.000,1.172,1.182,1.202,1.197,1.193,1.202,1.193,1.181,1.257,2.087,1.519
63834,88.0994,0.000,1.190,1.191,1.187,1.191,1.186,1.197,1.188,1.485,1.026,2.324,1.511
63835,88.1060,0.000,1.195,1.192,1.182,1.190,1.185,1.195,1.186,1.197,0.814,2.393,1.508
63836,88.1125,0.000,1.198,1.192,1.178,1.190,1.185,1.195,1.186,1.234,1.167,2.392,1.508
63837,88.1191,0.000,1.202,1.192,1.174,1.189,1.183,1.192,1.184,1.348,1.466,2.270,1.509
63838,88.1257,0.000,1.208,1.192,1.168,1.187,1.180,1.190,1.182,1.293,1.343,2.025,1.509
63839,88.1323,0.000,1.213,1.191,1.162,1.185,1.177,1.188,1.181,1.083,1.277,1.888,1.508
63840,88.1389,0.000,1.211,1.190,1.164,1.186,1.178,1.188,1.181,1.180,1.466,1.951,1.509
63841,88.1455,0.000,1.207,1.186,1.168,1.185,1.178,1.187,1.179,1.332,1.352,1.997,1.512
63842,88.1531,0.000,1.202,1.182,1.172,1.184,1.177,1.186,1.178,1.353,1.421,1.888,1.515
63843,88.1587,0.000,1.200,1.180,1.174,1.184,1.177,1.185,1.178,1.460,1.399,1.822,1.517
63844,88.1667,0.000,1.198,1.180,1.175,1.184,1.177,1.185,1.178,1.296,1.343,1.779,1.517
63845,88.1729,0.000,1.198,1.180,1.175,1.184,1.177,1.185,1.178,1.423,1.426,1.687,1.517
63846,88.1794,0.000,1.200,1.182,1.174,1.184,1.178,1.186,1.179,1.299,1.381,1.671,1.516
63847,88.1860,0.000,1.200,1.184,1.173,1.185,1.178,1.187,1.179,1.303,1.345,1.670,1.517
63848,88.1926,0.000,1.201,1.185,1.172,1.185,1.179,1.188,1.180,1.310,1.357,1.671,1.517
63849,88.1992,0.000,1.202,1.186,1.172,1.186,1.179,1.188,1.181,1.286,1.348,1.664,1.516
63850,88.2058,0.000,1.202,1.187,1.171,1.187,1.179,1.189,1.181,1.272,1.305,1.661,1.515
63851,88.2124,0.000,1.203,1.187,1.171,1.187,1.180,1.190,1.182,1.259,1.305,1.650,1.516
63852,88.2190,0.000,1.202,1.187,1.171,1.187,1.181,1.190,1.182,1.259,1.286,1.650,1.516
63853,88.2258,0.000,1.202,1.187,1.172,1.187,1.181,1.190,1.182,1.261,1.273,1.652,1.516
63854,88.2324,0.000,1.201,1.186,1.173,1.188,1.181,1.190,1.182,1.264,1.276,1.629,1.516
63855,88.2390,0.000,1.200,1.185,1.174,1.188,1.181,1.190,1.183,1.252,1.280,1.615,1.516
63856,88.2456,0.000,1.199,1.185,1.174,1.188,1.181,1.190,1.183,1.251,1.291,1.598,1.516
63857,88.2522,0.000,1.198,1.184,1.175,1.188,1.181,1.190,1.183,1.234,1.297,1.585,1.517
63858,88.2588,0.000,1.198,1.184,1.175,1.188,1.181,1.190,1.183,1.215,1.284,1.579,1.516
63859,88.2654,0.000,1.198,1.183,1.176,1.187,1.180,1.190,1.183,1.202,1.270,1.577,1.516
63860,88.2732,0.000,1.197,1.182,1.177,1.187,1.180,1.190,1.183,1.173,1.270,1.577,1.516
63861,88.2795,0.000,1.197,1.182,1.177,1.187,1.179,1.190,1.183,1.154,1.276,1.583,1.515
63862,88.2861,0.000,1.197,1.182,1.178,1.187,1.179,1.189,1.183,1.138,1.277,1.592,1.514
63863,88.2927,0.000,1.196,1.181,1.178,1.187,1.179,1.189,1.183,1.119,1.276,1.606,1.514
63864,88.2993,0.000,1.195,1.181,1.179,1.187,1.179,1.189,1.183,1.101,1.277,1.620,1.514
63865,88.3059,0.000,1.195,1.180,1.179,1.187,1.179,1.189,1.183,1.083,1.272,1.628,1.514
63866,88.3125,0.000,1.194,1.180,1.180,1.187,1.179,1.189,1.184,1.063,1.273,1.625,1.514
63867,88.3191,0.000,1.194,1.179,1.181,1.186,1.178,1.189,1.184,1.049,1.272,1.615,1.514
63868,88.3257,0.000,1.193,1.179,1.181,1.187,1.178,1.189,1.184,1.032,1.277,1.599,1.513
63869,88.3323,0.000,1.192,1.178,1.182,1.187,1.178,1.189,1.184,1.018,1.267,1.596,1.513
63870,88.3389,0.000,1.191,1.177,1.184,1.187,1.178,1.189,1.185,1.003,1.263,1.652,1.513
63871,88.3455,0.000,1.190,1.177,1.185,1.186,1.178,1.189,1.185,0.981,1.256,1.714,1.512
63872,88.3523,0.000,1.189,1.176,1.186,1.187,1.178,1.189,1.185,0.954,1.251,1.757,1.512
63873,88.3589,0.000,1.188,1.176,1.186,1.187,1.178,1.190,1.185,0.926,1.247,1.785,1.512
63874,88.3655,0.000,1.188,1.176,1.187,1.187,1.178,1.190,1.185,0.905,1.240,1.815,1.512
63875,88.3721,0.000,1.188,1.177,1.187,1.187,1.178,1.190,1.186,0.881,1.240,1.842,1.510
63876,88.3787,0.000,1.188,1.177,1.187,1.187,1.178,1.190,1.186,0.866,1.234,1.881,1.510
63877,88.3865,0.000,1.188,1.176,1.188,1.187,1.178,1.190,1.187,0.844,1.224,1.954,1.509
63878,88.3928,0.000,1.187,1.176,1.188,1.187,1.178,1.190,1.187,0.819,1.214,2.015,1.508
63879,88.3994,0.000,1.186,1.175,1.190,1.187,1.178,1.190,1.187,0.790,1.208,2.070,1.507
63880,88.4060,0.000,1.184,1.174,1.191,1.187,1.178,1.190,1.187,0.765,1.202,2.105,1.507
63881,88.4126,0.000,1.183,1.173,1.193,1.187,1.177,1.191,1.188,0.735,1.192,2.115,1.507
63882,88.4192,0.000,1.182,1.172,1.194,1.187,1.177,1.190,1.188,0.717,1.181,2.134,1.507
63883,88.4258,0.000,1.181,1.171,1.195,1.187,1.177,1.190,1.188,0.701,1.168,2.135,1.506
63884,88.4324,0.000,1.179,1.171,1.197,1.186,1.177,1.190,1.188,0.698,1.156,2.140,1.507
63885,88.4390,0.000,1.178,1.170,1.198,1.186,1.176,1.190,1.188,0.690,1.143,2.148,1.507
63886,88.4456,0.000,1.177,1.170,1.200,1.185,1.175,1.190,1.188,0.682,1.129,2.141,1.506
63887,88.4521,0.000,1.175,1.170,1.201,1.185,1.175,1.190,1.188,0.686,1.105,2.140,1.507
63888,88.4587,0.000,1.174,1.171,1.202,1.185,1.175,1.190,1.188,0.681,1.079,2.130,1.507
63889,88.4653,0.000,1.172,1.171,1.204,1.184,1.175,1.190,1.188,0.671,1.056,2.115,1.507
63890,88.4719,0.000,1.169,1.171,1.207,1.184,1.175,1.191,1.188,0.656,1.030,2.075,1.507
63891,88.4785,0.000,1.167,1.171,1.209,1.183,1.175,1.191,1.190,0.617,0.978,2.022,1.508
63892,88.4851,0.000,1.162,1.169,1.213,1.183,1.175,1.192,1.191,0.563,0.912,1.917,1.508
63893,88.4932,0.000,1.157,1.167,1.218,1.184,1.175,1.192,1.192,0.475,0.792,1.769,1.509
63894,88.4995,0.000,1.153,1.165,1.223,1.184,1.175,1.194,1.194,0.397,0.804,1.666,1.510
63895,88.5061,0.000,1.144,1.166,1.231,1.189,1.181,1.200,1.201,0.224,0.861,1.639,1.512
63896,88.5127,0.000,1.146,1.161,1.228,1.185,1.176,1.195,1.197,0.393,0.768,1.531,1.512
63897,88.5193,0.000,1.145,1.159,1.230,1.185,1.176,1.195,1.197,0.318,0.786,1.548,1.512
63898,88.5259,0.000,1.142,1.157,1.233,1.186,1.177,1.195,1.197,0.377,0.666,1.887,1.514
63899,88.5325,0.000,1.147,1.158,1.227,1.185,1.176,1.195,1.197,0.054,0.841,1.523,1.515
63900,88.5391,0.000,1.153,1.161,1.222,1.185,1.176,1.194,1.195,0.323,0.809,1.607,1.513
63901,88.5457,0.000,1.156,1.164,1.218,1.185,1.176,1.193,1.194,0.466,0.879,1.588,1.513
63902,88.5522,0.000,1.161,1.166,1.214,1.185,1.176,1.192,1.192,0.536,0.859,1.633,1.513
63903,88.5588,0.000,1.164,1.168,1.211,1.185,1.177,1.192,1.191,0.636,0.892,1.666,1.513
63904,88.5654,0.000,1.167,1.171,1.208,1.185,1.177,1.192,1.190,0.682,0.879,1.704,1.513
63905,88.5720,0.000,1.169,1.173,1.206,1.185,1.178,1.192,1.190,0.728,0.892,1.720,1.513
63906,88.5786,0.000,1.171,1.175,1.204,1.185,1.178,1.192,1.190,0.765,0.875,1.730,1.513
63907,88.5852,0.000,1.172,1.178,1.203,1.185,1.179,1.194,1.190,0.794,0.871,1.742,1.512
63908,88.5918,0.000,1.164,1.172,1.210,1.186,1.180,1.195,1.192,2.408,1.294,2.405,1.518
63909,88.5984,0.000,1.129,1.148,1.238,1.185,1.178,1.197,1.198,2.415,1.100,2.415,1.543
63910,88.6064,0.000,1.116,1.146,1.241,1.181,1.175,1.192,1.195,0.189,1.420,1.272,1.586
63911,88.6125,0.000,1.178,1.198,1.174,1.178,1.169,1.190,1.190,0.029,1.039,1.856,1.604
63912,88.6191,0.000,1.177,1.194,1.169,1.178,1.169,1.192,1.193,1.208,1.450,1.478,1.631
63913,88.6257,0.000,1.152,1.172,1.187,1.180,1.170,1.195,1.198,1.931,1.291,1.688,1.659
63914,88.6323,0.000,1.119,1.155,1.210,1.179,1.172,1.194,1.198,1.434,0.841,0.976,1.701
63915,88.6389,0.000,1.155,1.179,1.169,1.175,1.164,1.192,1.197,1.164,1.041,1.647,1.722
63916,88.6458,0.000,1.136,1.168,1.178,1.176,1.167,1.194,1.199,1.188,1.473,1.984,1.768
63917,88.6567,0.000,1.133,1.169,1.171,1.172,1.163,1.192,1.198,1.454,1.389,1.633,1.803
63918,88.6619,0.000,1.136,1.173,1.165,1.170,1.161,1.190,1.197,1.372,1.116,1.780,1.816
63919,88.6672,0.000,1.131,1.171,1.168,1.169,1.160,1.190,1.196,1.391,1.234,1.768,1.826
63920,88.6726,0.000,1.131,1.174,1.168,1.167,1.158,1.188,1.194,1.372,1.116,1.709,1.829
63921,88.6792,0.000,1.126,1.174,1.172,1.165,1.159,1.188,1.194,1.318,1.105,1.660,1.831
63922,88.6858,0.000,1.124,1.177,1.175,1.164,1.159,1.188,1.192,1.303,1.119,1.687,1.829
63923,88.6924,0.000,1.121,1.181,1.178,1.164,1.159,1.189,1.192,1.252,1.110,1.647,1.826
63924,88.6990,0.000,1.116,1.185,1.183,1.164,1.161,1.190,1.192,1.209,1.154,1.644,1.826
63925,88.7070,0.000,1.112,1.190,1.188,1.164,1.162,1.192,1.193,1.202,1.207,1.666,1.828
63926,88.7131,0.000,1.107,1.194,1.192,1.164,1.164,1.194,1.194,1.194,1.234,1.664,1.831
63927,88.7197,0.000,1.102,1.197,1.196,1.164,1.165,1.196,1.195,1.183,1.261,1.670,1.836
63928,88.7263,0.000,1.096,1.199,1.200,1.164,1.167,1.198,1.197,1.194,1.284,1.681,1.843
63929,88.7329,0.000,1.090,1.201,1.204,1.165,1.168,1.200,1.198,1.186,1.296,1.690,1.849
63930,88.7397,0.000,1.085,1.202,1.208,1.165,1.170,1.201,1.200,1.205,1.307,1.690,1.857
63931,88.7463,0.000,1.079,1.202,1.211,1.165,1.171,1.203,1.201,1.206,1.320,1.700,1.864
63932,88.7529,0.000,1.075,1.203,1.214,1.165,1.172,1.204,1.201,1.221,1.324,1.704,1.870
63933,88.7595,0.000,1.070,1.202,1.218,1.166,1.172,1.205,1.202,1.228,1.310,1.696,1.877
63934,88.7661,0.000,1.066,1.201,1.221,1.166,1.174,1.206,1.204,1.245,1.305,1.696,1.881
63935,88.7727,0.000,1.062,1.200,1.224,1.167,1.175,1.207,1.204,1.247,1.276,1.700,1.886
63936,88.7793,0.000,1.059,1.198,1.226,1.167,1.175,1.207,1.205,1.261,1.264,1.687,1.890
63937,88.7859,0.000,1.055,1.197,1.229,1.168,1.177,1.208,1.207,1.272,1.252,1.687,1.893
63938,88.7925,0.000,1.052,1.196,1.231,1.168,1.178,1.210,1.208,1.282,1.256,1.687,1.897
63939,88.7991,0.000,1.049,1.195,1.234,1.169,1.180,1.211,1.210,1.286,1.259,1.687,1.899
63940,88.8057,0.000,1.047,1.194,1.236,1.171,1.182,1.213,1.211,1.296,1.264,1.687,1.900
63941,88.8123,0.000,1.044,1.194,1.238,1.172,1.184,1.214,1.212,1.299,1.273,1.687,1.901
63942,88.8201,0.000,1.041,1.193,1.241,1.174,1.186,1.216,1.214,1.305,1.277,1.682,1.901
63943,88.8264,0.000,1.039,1.192,1.244,1.176,1.188,1.218,1.215,1.305,1.276,1.680,1.900
63944,88.8330,0.000,1.037,1.192,1.246,1.178,1.191,1.220,1.217,1.315,1.282,1.677,1.898
63945,88.8396,0.000,1.036,1.191,1.248,1.179,1.193,1.221,1.218,1.314,1.282,1.671,1.896
63946,88.8462,0.000,1.034,1.190,1.250,1.182,1.195,1.223,1.220,1.270,1.310,1.776,1.894
63947,88.8528,0.000,1.020,1.182,1.264,1.188,1.205,1.228,1.224,1.337,1.559,1.671,1.900
63948,88.8594,0.000,1.011,1.172,1.273,1.192,1.212,1.233,1.227,1.252,1.228,1.714,1.901
63949,88.8660,0.000,0.997,1.160,1.286,1.191,1.214,1.231,1.224,1.221,1.201,1.730,1.903
63950,88.8726,0.000,0.980,1.146,1.304,1.193,1.220,1.231,1.224,1.214,1.244,1.714,1.905
63951,88.8792,0.000,0.962,1.132,1.322,1.196,1.227,1.233,1.225,1.167,1.251,1.725,1.906
63952,88.8860,0.000,0.942,1.118,1.342,1.197,1.233,1.233,1.225,1.154,1.221,1.723,1.908
63953,88.8926,0.000,0.921,1.103,1.364,1.198,1.238,1.233,1.225,1.122,1.226,1.719,1.909
63954,88.8997,0.000,0.899,1.089,1.385,1.200,1.244,1.233,1.225,1.110,1.230,1.723,1.909
63955,88.9058,0.000,0.879,1.076,1.406,1.201,1.249,1.233,1.225,1.083,1.218,1.714,1.908
63956,88.9124,0.000,0.860,1.064,1.425,1.201,1.253,1.232,1.225,1.077,1.225,1.714,1.906
63957,88.9189,0.000,0.843,1.053,1.444,1.201,1.257,1.232,1.226,1.067,1.225,1.714,1.903
63958,88.9268,0.000,0.824,1.042,1.463,1.201,1.261,1.231,1.227,1.067,1.224,1.709,1.898
63959,88.9331,0.000,0.810,1.035,1.478,1.201,1.264,1.230,1.228,1.063,1.224,1.704,1.891
63960,88.9397,0.000,0.796,1.027,1.491,1.200,1.266,1.230,1.230,1.089,1.237,1.701,1.885
63961,88.9463,0.000,0.784,1.022,1.504,1.200,1.268,1.229,1.232,1.100,1.244,1.694,1.876
63962,88.9529,0.000,0.773,1.017,1.517,1.198,1.269,1.228,1.234,1.121,1.259,1.693,1.868
63963,88.9595,0.000,0.761,1.012,1.528,1.197,1.269,1.227,1.236,1.145,1.272,1.693,1.861
